open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1683316800000;29451.45000000;29739.52000000;29451.45000000;29485.02000000;0.10555000;1683320399999;3121.20066970;14;0.01008000;299.77432790;0;WBTCUSDT
1683320400000;29651.77000000;29661.06000000;29493.31000000;29510.31000000;0.10773000;1683323999999;3180.34598070;20;0.00716000;211.82349020;0;WBTCUSDT
1683324000000;29465.64000000;29628.89000000;29465.64000000;29628.89000000;0.01839000;1683327599999;542.85465210;5;0.01107000;327.16616730;0;WBTCUSDT
1683327600000;29583.86000000;29583.86000000;29583.86000000;29583.86000000;0.00270000;1683331199999;79.87642200;1;0.00000000;0.00000000;0;WBTCUSDT
1683331200000;29634.82000000;29828.00000000;29634.82000000;29722.08000000;0.08458000;1683334799999;2520.63980390;32;0.05037000;1500.47309330;0;WBTCUSDT
1683334800000;29685.92000000;29708.55000000;29549.12000000;29549.12000000;0.03305000;1683338399999;979.67906410;12;0.00460000;136.65933000;0;WBTCUSDT
1683338400000;29549.12000000;29549.12000000;29364.27000000;29364.27000000;0.00393000;1683341999999;115.73019480;6;0.00130000;38.17355100;0;WBTCUSDT
1683342000000;29365.02000000;29535.20000000;29365.00000000;29365.00000000;0.00728000;1683345599999;214.27031000;7;0.00055000;16.24436000;0;WBTCUSDT
1683345600000;29367.35000000;29383.91000000;29303.16000000;29303.16000000;0.00383000;1683349199999;112.43913820;4;0.00000000;0.00000000;0;WBTCUSDT
1683349200000;29303.16000000;29303.16000000;29303.16000000;29303.16000000;0.00000000;1683352799999;0.00000000;0;0.00000000;0.00000000;0;WBTCUSDT
1683352800000;29393.19000000;29393.19000000;29351.44000000;29351.44000000;0.00533000;1683356399999;156.61739250;3;0.00000000;0.00000000;0;WBTCUSDT
1683356400000;29539.34000000;29539.35000000;29377.90000000;29396.69000000;0.03183000;1683359999999;937.63324140;9;0.01497000;442.15803460;0;WBTCUSDT
1683360000000;29255.23000000;29412.23000000;29185.75000000;29405.69000000;0.05253000;1683363599999;1537.00873440;8;0.01542000;453.52552370;0;WBTCUSDT
1683363600000;29425.97000000;29425.97000000;29208.04000000;29316.09000000;2.04184000;1683367199999;59746.11863250;140;1.96685000;57550.10692960;0;WBTCUSDT
1683367200000;29197.96000000;29406.69000000;29197.96000000;29236.52000000;0.06244000;1683370799999;1826.27615920;19;0.00369000;108.13180500;0;WBTCUSDT
1683370800000;29231.49000000;29346.34000000;29231.49000000;29244.49000000;0.00342000;1683374399999;100.06047420;5;0.00065000;19.07512100;0;WBTCUSDT
1683374400000;29244.49000000;29343.55000000;29051.00000000;29051.00000000;0.03871000;1683377999999;1128.53615610;17;0.00197000;57.67226600;0;WBTCUSDT
1683378000000;28942.09000000;29140.71000000;28751.01000000;28815.00000000;0.02004000;1683381599999;579.03807950;15;0.00566000;164.28630300;0;WBTCUSDT
1683381600000;28803.53000000;28885.37000000;28371.74000000;28572.53000000;0.25811000;1683385199999;7393.31062940;23;0.01450000;418.06067960;0;WBTCUSDT
1683385200000;28438.68000000;28618.51000000;28438.68000000;28495.63000000;0.00926000;1683388799999;264.05927710;7;0.00173000;49.29743990;0;WBTCUSDT
1683388800000;29149.31000000;29149.31000000;28612.89000000;28616.72000000;0.00560000;1683392399999;160.80777400;8;0.00152000;44.06223920;0;WBTCUSDT
1683392400000;28674.80000000;29145.94000000;28667.70000000;28709.04000000;0.01456000;1683395999999;422.53848750;10;0.01067000;310.94946830;0;WBTCUSDT
1683396000000;29114.10000000;29114.10000000;28971.21000000;28971.21000000;0.00653000;1683399599999;189.82096980;4;0.00653000;189.82096980;0;WBTCUSDT
1683399600000;29079.57000000;29079.57000000;28780.25000000;28974.12000000;0.00785000;1683403199999;226.78134710;5;0.00407000;117.99200210;0;WBTCUSDT
1683403200000;28816.25000000;29101.01000000;28816.25000000;29101.01000000;0.00139000;1683406799999;40.25676710;2;0.00071000;20.66171710;0;WBTCUSDT
1683406800000;28954.92000000;29038.80000000;28703.00000000;28703.00000000;0.02054000;1683410399999;593.78744190;7;0.01606000;464.99798920;0;WBTCUSDT
1683410400000;28781.95000000;28781.95000000;28781.95000000;28781.95000000;0.00624000;1683413999999;179.59936800;2;0.00000000;0.00000000;0;WBTCUSDT
1683414000000;28809.68000000;28881.68000000;28703.40000000;28770.21000000;0.04764000;1683417599999;1372.85928180;6;0.02009000;580.23295120;0;WBTCUSDT
1683417600000;28793.50000000;28882.69000000;28790.62000000;28882.69000000;0.00834000;1683421199999;240.75836300;6;0.00698000;201.60116140;0;WBTCUSDT
1683421200000;28906.50000000;28960.90000000;28822.51000000;28865.89000000;0.00480000;1683424799999;138.81657440;7;0.00000000;0.00000000;0;WBTCUSDT
1683424800000;29044.33000000;29044.33000000;28865.89000000;28865.89000000;0.00673000;1683428399999;194.38754890;8;0.00109000;31.53874170;0;WBTCUSDT
1683428400000;28750.06000000;28903.46000000;28750.02000000;28770.62000000;0.00825000;1683431999999;237.59502780;8;0.00183000;52.89208040;0;WBTCUSDT
1683432000000;28770.62000000;28770.62000000;28770.62000000;28770.62000000;0.00000000;1683435599999;0.00000000;0;0.00000000;0.00000000;0;WBTCUSDT
1683435600000;28911.69000000;28911.69000000;28911.69000000;28911.69000000;0.00070000;1683439199999;20.23818300;1;0.00070000;20.23818300;0;WBTCUSDT
1683439200000;28795.00000000;29015.69000000;28795.00000000;28922.04000000;0.72001000;1683442799999;20767.19700470;43;0.71519000;20627.57411910;0;WBTCUSDT
1683442800000;29017.46000000;29017.46000000;29017.46000000;29017.46000000;0.00168000;1683446399999;48.74933280;1;0.00168000;48.74933280;0;WBTCUSDT
1683446400000;28899.38000000;29020.53000000;28775.20000000;28838.30000000;1.10880000;1683449999999;31906.40756510;10;0.94024000;27055.81640190;0;WBTCUSDT
1683450000000;28804.76000000;28943.11000000;28768.21000000;28768.21000000;0.02325000;1683453599999;669.49745880;7;0.00321000;92.88881910;0;WBTCUSDT
1683453600000;28911.03000000;28911.03000000;28901.15000000;28901.15000000;0.00138000;1683457199999;39.89050300;2;0.00138000;39.89050300;0;WBTCUSDT
1683457200000;28754.59000000;28834.81000000;28714.10000000;28834.81000000;0.23657000;1683460799999;6808.30930470;16;0.12177000;3510.11073110;0;WBTCUSDT
1683460800000;28834.81000000;29280.83000000;28823.33000000;28917.63000000;0.11472000;1683464399999;3315.02582280;18;0.11333000;3274.87089290;0;WBTCUSDT
1683464400000;28990.90000000;28990.90000000;28857.48000000;28857.48000000;0.02066000;1683467999999;597.63599160;4;0.01034000;299.76590600;0;WBTCUSDT
1683468000000;29054.10000000;29054.10000000;28939.69000000;28976.45000000;0.00391000;1683471599999;113.30867710;4;0.00068000;19.68693840;0;WBTCUSDT
1683471600000;28996.86000000;29096.99000000;28923.86000000;29096.99000000;0.00285000;1683475199999;82.83078050;4;0.00103000;29.90930420;0;WBTCUSDT
1683475200000;28880.56000000;28951.37000000;28856.14000000;28951.37000000;0.00700000;1683478799999;202.22246470;5;0.00256000;74.03690810;0;WBTCUSDT
1683478800000;28868.91000000;29316.43000000;28868.91000000;28918.77000000;0.00518000;1683482399999;150.17213540;5;0.00120000;35.17971600;0;WBTCUSDT
1683482400000;28865.23000000;29246.31000000;28865.23000000;28929.99000000;0.80063000;1683485999999;23162.30878850;90;0.79853000;23101.58150300;0;WBTCUSDT
1683486000000;28816.30000000;28948.05000000;28816.29000000;28920.82000000;0.05129000;1683489599999;1478.84280780;9;0.00691000;199.82000210;0;WBTCUSDT
1683489600000;28917.15000000;29033.66000000;28866.86000000;29032.26000000;0.00676000;1683493199999;195.77433780;9;0.00354000;102.73481720;0;WBTCUSDT
1683493200000;28917.43000000;29020.52000000;28864.92000000;28864.92000000;0.00776000;1683496799999;224.80204840;7;0.00634000;183.74205800;0;WBTCUSDT
1683496800000;28767.36000000;28949.47000000;28767.36000000;28767.36000000;0.00766000;1683500399999;221.19270450;6;0.00478000;138.33712230;0;WBTCUSDT
1683500400000;28731.01000000;28860.35000000;28396.01000000;28408.46000000;0.10903000;1683503999999;3111.80224670;38;0.00675000;193.86444990;0;WBTCUSDT
1683504000000;28377.13000000;28667.68000000;28279.67000000;28650.71000000;0.44377000;1683507599999;12705.61302310;70;0.05312000;1517.57183430;0;WBTCUSDT
1683507600000;28650.41000000;28669.80000000;28061.15000000;28121.76000000;0.50358000;1683511199999;14407.92756070;61;0.46575000;13336.98396570;0;WBTCUSDT
1683511200000;28140.32000000;28352.66000000;28084.52000000;28196.08000000;0.01779000;1683514799999;501.66938690;26;0.00530000;149.77678960;0;WBTCUSDT
1683514800000;28226.88000000;28279.21000000;28061.14000000;28279.08000000;0.01034000;1683518399999;291.08376280;17;0.00140000;39.55484030;0;WBTCUSDT
1683518400000;28278.98000000;28278.98000000;28177.41000000;28237.34000000;0.01368000;1683521999999;386.56391100;19;0.01299000;367.12149810;0;WBTCUSDT
1683522000000;28084.46000000;28278.36000000;28000.29000000;28224.05000000;0.01250000;1683525599999;352.94991000;20;0.00902000;254.90637070;0;WBTCUSDT
1683525600000;28278.35000000;28278.35000000;28087.12000000;28090.45000000;0.92324000;1683529199999;26022.66192840;42;0.91005000;25651.27871650;0;WBTCUSDT
1683529200000;28136.36000000;28413.18000000;27883.93000000;27987.03000000;0.06585000;1683532799999;1847.36581280;58;0.00903000;254.66519000;0;WBTCUSDT
1683532800000;27908.58000000;28072.60000000;27600.10000000;27847.96000000;0.06443000;1683536399999;1798.35438740;88;0.04676000;1307.09235840;0;WBTCUSDT
1683536400000;27635.70000000;27970.27000000;27635.70000000;27970.27000000;0.10959000;1683539999999;3056.40924550;49;0.08102000;2262.59918580;0;WBTCUSDT
1683540000000;27970.33000000;27970.34000000;27822.67000000;27969.99000000;0.04193000;1683543599999;1171.99131080;50;0.03483000;974.20366430;0;WBTCUSDT
1683543600000;27801.05000000;27970.00000000;27801.05000000;27969.99000000;0.17893000;1683547199999;5002.33306720;76;0.15959000;4463.72563460;0;WBTCUSDT
1683547200000;27970.00000000;27970.32000000;27583.41000000;27904.51000000;0.90390000;1683550799999;25052.88610630;67;0.02121000;592.68511150;0;WBTCUSDT
1683550800000;27882.55000000;28122.79000000;27738.13000000;27948.86000000;0.06168000;1683554399999;1723.67958620;41;0.05006000;1400.19320300;0;WBTCUSDT
1683554400000;27947.19000000;28507.06000000;27738.13000000;27896.37000000;0.10077000;1683557999999;2827.25500000;29;0.09155000;2570.88274440;0;WBTCUSDT
1683558000000;27947.00000000;28200.00000000;27863.30000000;28010.14000000;1.50171000;1683561599999;42149.01180860;90;1.33374000;37462.26511010;0;WBTCUSDT
1683561600000;27873.41000000;28077.87000000;27560.34000000;27867.12000000;1.93388000;1683565199999;53736.62454660;69;0.92782000;25839.86028300;0;WBTCUSDT
1683565200000;28079.19000000;28079.19000000;27500.00000000;27619.20000000;0.43307000;1683568799999;11963.43382380;44;0.00258000;72.04958020;0;WBTCUSDT
1683568800000;27530.59000000;27630.80000000;27300.00000000;27450.10000000;1.85648000;1683572399999;51044.80876120;117;0.11530000;3178.35925370;0;WBTCUSDT
1683572400000;27361.12000000;27742.11000000;27358.77000000;27587.19000000;0.05383000;1683575999999;1478.62081810;14;0.04819000;1323.72784540;0;WBTCUSDT
1683576000000;27378.00000000;27595.12000000;27229.49000000;27429.13000000;0.26217000;1683579599999;7152.31012930;22;0.01264000;348.65158800;0;WBTCUSDT
1683579600000;27447.67000000;28072.76000000;27420.16000000;27523.40000000;0.00908000;1683583199999;249.84867890;13;0.00126000;35.03843200;0;WBTCUSDT
1683583200000;27575.46000000;28079.71000000;27562.86000000;27634.13000000;0.03381000;1683586799999;935.18374170;22;0.00747000;207.64045180;0;WBTCUSDT
1683586800000;27634.13000000;27730.85000000;27467.12000000;27670.76000000;0.02028000;1683590399999;561.05814890;19;0.00536000;148.55000300;0;WBTCUSDT
1683590400000;27730.85000000;27730.85000000;27517.49000000;27529.47000000;0.00625000;1683593999999;172.37294390;9;0.00071000;19.68890350;0;WBTCUSDT
1683594000000;27565.23000000;27795.65000000;27565.23000000;27759.51000000;0.03182000;1683597599999;881.66218290;15;0.01686000;467.79064940;0;WBTCUSDT
1683597600000;27676.99000000;27754.45000000;27676.99000000;27707.41000000;0.00208000;1683601199999;57.64335100;3;0.00139000;38.54622790;0;WBTCUSDT
1683601200000;27519.01000000;27669.68000000;27519.01000000;27667.20000000;0.00419000;1683604799999;115.74591140;6;0.00280000;77.47278700;0;WBTCUSDT
1683604800000;27665.47000000;27665.47000000;27573.60000000;27663.57000000;0.00927000;1683608399999;256.09126140;13;0.00492000;136.10949650;0;WBTCUSDT
1683608400000;27663.13000000;27663.13000000;27529.58000000;27651.78000000;0.07276000;1683611999999;2005.80749990;26;0.01427000;394.71669770;0;WBTCUSDT
1683612000000;27529.58000000;27644.44000000;27411.67000000;27524.05000000;0.06646000;1683615599999;1830.22378330;20;0.02592000;714.93595310;0;WBTCUSDT
1683615600000;27585.46000000;27666.06000000;27444.65000000;27666.06000000;0.03677000;1683619199999;1014.75620430;14;0.03606000;995.27050280;0;WBTCUSDT
1683619200000;27665.92000000;27666.06000000;27546.29000000;27568.06000000;0.02265000;1683622799999;625.81772450;17;0.00552000;152.71073460;0;WBTCUSDT
1683622800000;27656.72000000;27662.95000000;27569.40000000;27662.95000000;0.18447000;1683626399999;5086.56651400;24;0.00211000;58.36239740;0;WBTCUSDT
1683626400000;27658.83000000;27664.70000000;27542.96000000;27664.70000000;0.01848000;1683629999999;509.79626320;13;0.00636000;175.91895480;0;WBTCUSDT
1683630000000;27584.55000000;27778.25000000;27584.55000000;27667.38000000;1.03639000;1683633599999;28672.86081220;113;1.03520000;28639.97638840;0;WBTCUSDT
1683633600000;27777.24000000;27855.11000000;27725.13000000;27855.11000000;0.01921000;1683637199999;534.41591790;14;0.01780000;495.32186310;0;WBTCUSDT
1683637200000;27902.13000000;27902.13000000;27656.74000000;27656.74000000;0.01700000;1683640799999;471.75702590;7;0.00632000;176.30074960;0;WBTCUSDT
1683640800000;27590.72000000;27648.02000000;27441.57000000;27627.19000000;0.05185000;1683644399999;1425.30333270;16;0.00600000;165.74982560;0;WBTCUSDT
1683644400000;27616.03000000;27616.03000000;27426.40000000;27426.40000000;0.01334000;1683647999999;367.52115910;20;0.00915000;252.45542900;0;WBTCUSDT
1683648000000;27426.40000000;27632.00000000;27426.40000000;27632.00000000;0.04238000;1683651599999;1168.38040170;17;0.04031000;1111.60187760;0;WBTCUSDT
1683651600000;27615.90000000;27830.89000000;27587.49000000;27610.11000000;0.04276000;1683655199999;1186.03705100;21;0.02985000;829.61351750;0;WBTCUSDT
1683655200000;27683.05000000;27683.05000000;27649.67000000;27654.38000000;0.01859000;1683658799999;514.34591330;8;0.00663000;183.52822460;0;WBTCUSDT
1683658800000;27586.25000000;27736.64000000;27585.24000000;27733.68000000;0.03406000;1683662399999;944.31969880;14;0.03123000;866.05313540;0;WBTCUSDT
1683662400000;27739.40000000;27881.56000000;27589.66000000;27624.86000000;0.01512000;1683665999999;418.23419060;11;0.00348000;96.68441730;0;WBTCUSDT
1683666000000;27617.78000000;27701.92000000;27595.04000000;27674.21000000;0.00575000;1683669599999;158.95686350;9;0.00191000;52.90801770;0;WBTCUSDT
1683669600000;27585.24000000;27680.70000000;27531.83000000;27624.11000000;0.01727000;1683673199999;476.38692630;13;0.00531000;146.84310610;0;WBTCUSDT
1683673200000;27672.48000000;27700.49000000;27575.80000000;27700.49000000;0.00524000;1683676799999;144.80518550;3;0.00298000;82.48387750;0;WBTCUSDT
1683676800000;27683.36000000;27866.83000000;27683.36000000;27808.32000000;0.01813000;1683680399999;503.47794670;21;0.01114000;309.88644470;0;WBTCUSDT
1683680400000;27851.01000000;27867.91000000;27714.73000000;27759.45000000;0.04674000;1683683999999;1299.50480370;48;0.02723000;758.02070930;0;WBTCUSDT
1683684000000;27698.13000000;27820.57000000;27656.59000000;27760.90000000;0.09045000;1683687599999;2511.92824130;32;0.07963000;2211.98155600;0;WBTCUSDT
1683687600000;27751.59000000;27866.70000000;27667.46000000;27758.16000000;0.10192000;1683691199999;2830.31807010;31;0.08679000;2411.24072340;0;WBTCUSDT
1683691200000;27854.46000000;27854.46000000;27655.01000000;27759.96000000;0.15234000;1683694799999;4226.00982960;36;0.09817000;2727.80608800;0;WBTCUSDT
1683694800000;27756.10000000;27864.33000000;27655.01000000;27708.40000000;0.03964000;1683698399999;1098.88822930;40;0.02356000;654.05665220;0;WBTCUSDT
1683698400000;27655.01000000;27730.15000000;27575.54000000;27587.52000000;2.18596000;1683701999999;60452.14578300;253;0.00570000;157.69471260;0;WBTCUSDT
1683702000000;27636.13000000;27745.88000000;27529.49000000;27534.41000000;0.02818000;1683705599999;777.08646590;24;0.01837000;506.97820180;0;WBTCUSDT
1683705600000;27516.98000000;27867.73000000;27494.14000000;27673.59000000;0.02202000;1683709199999;607.99862840;32;0.01208000;334.25117980;0;WBTCUSDT
1683709200000;27546.16000000;27867.46000000;27533.66000000;27705.09000000;0.01407000;1683712799999;388.73546350;17;0.00432000;119.92490330;0;WBTCUSDT
1683712800000;27589.94000000;27832.72000000;27520.39000000;27591.07000000;0.02200000;1683716399999;607.06663360;16;0.00412000;114.04765660;0;WBTCUSDT
1683716400000;27587.28000000;27679.29000000;27587.28000000;27679.28000000;0.01702000;1683719999999;470.30305040;21;0.00791000;218.88975020;0;WBTCUSDT
1683720000000;27679.28000000;28193.05000000;27652.64000000;28193.05000000;0.10519000;1683723599999;2941.89625250;78;0.04914000;1372.88456180;0;WBTCUSDT
1683723600000;28193.05000000;28427.26000000;28091.93000000;28186.50000000;0.06325000;1683727199999;1784.95537560;45;0.02429000;685.03117600;0;WBTCUSDT
1683727200000;28185.89000000;28302.34000000;28092.09000000;28169.90000000;0.16337000;1683730799999;4613.36420030;112;0.02342000;661.61491960;0;WBTCUSDT
1683730800000;28153.72000000;28547.22000000;28085.63000000;28246.42000000;0.16426000;1683734399999;4624.98245550;82;0.15287000;4304.46995300;0;WBTCUSDT
1683734400000;28155.52000000;28346.87000000;28153.99000000;28257.79000000;0.08999000;1683737999999;2543.29284810;81;0.01964000;555.42840830;0;WBTCUSDT
1683738000000;28231.88000000;28257.52000000;26837.25000000;27482.02000000;0.44613000;1683741599999;12206.08233720;130;0.13052000;3593.43989660;0;WBTCUSDT
1683741600000;27636.85000000;27636.85000000;27400.16000000;27503.39000000;0.11509000;1683745199999;3162.12015060;51;0.03323000;915.67242060;0;WBTCUSDT
1683745200000;27427.97000000;28065.21000000;27427.97000000;27673.98000000;0.08796000;1683748799999;2435.45151520;42;0.04192000;1164.54416030;0;WBTCUSDT
1683748800000;27758.22000000;27955.84000000;27681.94000000;27853.78000000;0.19235000;1683752399999;5358.20809020;63;0.05784000;1613.43650950;0;WBTCUSDT
