open_time;open;high;low;volume;close;symbol
2020-09-29 22:00:00;4.2584;4.295;4.24;238714.08;4.2568;UNIUSDT
2020-09-29 23:00:00;4.2569;4.3886;4.2568;495591.91;4.3826;UNIUSDT
2020-09-30 00:00:00;4.3826;4.3854;4.3066;288224.65;4.3124;UNIUSDT
2020-09-30 01:00:00;4.3106;4.3253;4.253;300233.43;4.2954;UNIUSDT
2020-09-30 02:00:00;4.2899;4.3099;4.26;203096.73;4.2676;UNIUSDT
2020-09-30 03:00:00;4.265;4.2729;4.205;175181.68;4.219;UNIUSDT
2020-09-30 04:00:00;4.2174;4.24;4.15;397697.76;4.2313;UNIUSDT
2020-09-30 05:00:00;4.2283;4.247;4.0755;575305.53;4.0957;UNIUSDT
2020-09-30 06:00:00;4.0977;4.1501;4.0703;519016.48;4.1189;UNIUSDT
2020-09-30 07:00:00;4.1156;4.1498;4.02;491371.95;4.0538;UNIUSDT
2020-09-30 08:00:00;4.054;4.111;4.0279;350148.54;4.0738;UNIUSDT
2020-09-30 09:00:00;4.0761;4.0768;4.0051;542899.01;4.0374;UNIUSDT
2020-09-30 10:00:00;4.0374;4.0955;4.0304;369327.68;4.0792;UNIUSDT
2020-09-30 11:00:00;4.0755;4.0757;3.9724;536658.05;3.9903;UNIUSDT
2020-09-30 12:00:00;3.99;4.0565;3.95;447439.96;4.0561;UNIUSDT
2020-09-30 13:00:00;4.0541;4.08;4.0399;297684.44;4.0699;UNIUSDT
2020-09-30 14:00:00;4.0716;4.15;4.07;428051.86;4.0888;UNIUSDT
2020-09-30 15:00:00;4.0857;4.1333;4.048;376903.62;4.0589;UNIUSDT
2020-09-30 16:00:00;4.06;4.0834;4.0295;358457.15;4.0834;UNIUSDT
2020-09-30 17:00:00;4.0834;4.14;4.0829;315469.2;4.1285;UNIUSDT
2020-09-30 18:00:00;4.1299;4.146;4.05;362155.62;4.088;UNIUSDT
2020-09-30 19:00:00;4.0856;4.1045;4.0565;223728.91;4.0918;UNIUSDT
2020-09-30 20:00:00;4.0915;4.1266;4.0826;171122.72;4.1121;UNIUSDT
2020-09-30 21:00:00;4.11;4.125;4.0942;96124.65;4.099;UNIUSDT
2020-09-30 22:00:00;4.0967;4.18;4.0942;236785.52;4.1781;UNIUSDT
2020-09-30 23:00:00;4.1779;4.2004;4.1443;268792.16;4.1554;UNIUSDT
2020-10-01 00:00:00;4.1554;4.1739;4.0727;347688.62;4.112;UNIUSDT
2020-10-01 01:00:00;4.1121;4.185;4.1067;274378.47;4.1785;UNIUSDT
2020-10-01 02:00:00;4.178;4.198;4.1558;202618.31;4.1861;UNIUSDT
2020-10-01 03:00:00;4.1829;4.2808;4.1644;508836.5;4.2651;UNIUSDT
2020-10-01 04:00:00;4.265;4.2814;4.2087;323159.66;4.228;UNIUSDT
2020-10-01 05:00:00;4.2272;4.2689;4.2123;241570.15;4.2557;UNIUSDT
2020-10-01 06:00:00;4.2539;4.5061;4.2539;2996673.06;4.425;UNIUSDT
2020-10-01 07:00:00;4.423;4.4641;4.385;552701.92;4.3903;UNIUSDT
2020-10-01 08:00:00;4.3902;4.4363;4.3321;525361.7;4.3654;UNIUSDT
2020-10-01 09:00:00;4.3661;4.4332;4.3661;332888.59;4.4162;UNIUSDT
2020-10-01 10:00:00;4.4163;4.4588;4.396;266485.54;4.4322;UNIUSDT
2020-10-01 11:00:00;4.4342;4.514;4.42;520929.91;4.4762;UNIUSDT
2020-10-01 12:00:00;4.4736;4.4785;4.401;279011.77;4.4286;UNIUSDT
2020-10-01 13:00:00;4.4243;4.4279;4.3559;404109.78;4.3755;UNIUSDT
2020-10-01 14:00:00;4.3744;4.3938;4.3025;520098.98;4.3479;UNIUSDT
2020-10-01 15:00:00;4.35;4.3957;4.237;627386.52;4.2605;UNIUSDT
2020-10-01 16:00:00;4.2605;4.2605;3.9421;4872232.2;4.0499;UNIUSDT
2020-10-01 17:00:00;4.0462;4.0694;3.9734;1524570.26;3.9828;UNIUSDT
2020-10-01 18:00:00;3.98;4.1171;3.9038;1047181.92;4.112;UNIUSDT
2020-10-01 19:00:00;4.1115;4.2087;4.1101;783917.33;4.1696;UNIUSDT
2020-10-01 20:00:00;4.1707;4.1851;4.101;343371.72;4.1686;UNIUSDT
2020-10-01 21:00:00;4.167;4.223;4.1159;408885.62;4.1159;UNIUSDT
2020-10-01 22:00:00;4.1159;4.1966;4.0933;443648.55;4.1821;UNIUSDT
2020-10-01 23:00:00;4.181;4.2621;4.1717;427975.95;4.2397;UNIUSDT
2020-10-02 00:00:00;4.2396;4.2396;4.1604;261641.54;4.1621;UNIUSDT
2020-10-02 01:00:00;4.1621;4.2073;4.143;177903.16;4.1711;UNIUSDT
2020-10-02 02:00:00;4.1711;4.2;4.1649;112951.49;4.1685;UNIUSDT
2020-10-02 03:00:00;4.1672;4.195;4.0964;387179.42;4.1869;UNIUSDT
2020-10-02 04:00:00;4.1869;4.1999;4.1222;140787.51;4.123;UNIUSDT
2020-10-02 05:00:00;4.125;4.1251;3.97;1299752.31;4.0171;UNIUSDT
2020-10-02 06:00:00;4.0126;4.06;3.9862;505734.23;4.0352;UNIUSDT
2020-10-02 07:00:00;4.0352;4.0423;3.977;273232.01;4.005;UNIUSDT
2020-10-02 08:00:00;4.0028;4.0192;3.8628;790881.27;3.9;UNIUSDT
2020-10-02 09:00:00;3.9;3.9376;3.8199;703073.26;3.8661;UNIUSDT
2020-10-02 10:00:00;3.8644;3.884;3.569;1861074.45;3.7105;UNIUSDT
2020-10-02 11:00:00;3.7112;3.75;3.6477;521307.12;3.6879;UNIUSDT
2020-10-02 12:00:00;3.6879;3.8197;3.6778;572552.37;3.8155;UNIUSDT
2020-10-02 13:00:00;3.8144;3.9054;3.6917;964069.18;3.8563;UNIUSDT
2020-10-02 14:00:00;3.8563;3.9565;3.8425;757791.5;3.9364;UNIUSDT
2020-10-02 15:00:00;3.9329;3.98;3.8356;443143.02;3.8555;UNIUSDT
2020-10-02 16:00:00;3.8501;3.9586;3.7935;614631.13;3.921;UNIUSDT
2020-10-02 17:00:00;3.9186;3.9525;3.8579;387790.84;3.9036;UNIUSDT
2020-10-02 18:00:00;3.8977;3.923;3.8381;236727.84;3.9014;UNIUSDT
2020-10-02 19:00:00;3.9014;3.9014;3.815;226677.64;3.8359;UNIUSDT
2020-10-02 20:00:00;3.8304;3.9198;3.8265;282896.33;3.8939;UNIUSDT
2020-10-02 21:00:00;3.9004;3.9173;3.765;362840.85;3.792;UNIUSDT
2020-10-02 22:00:00;3.7898;3.9;3.782;362726.77;3.8833;UNIUSDT
2020-10-02 23:00:00;3.8833;3.9189;3.8778;166987.67;3.8904;UNIUSDT
2020-10-03 00:00:00;3.89;3.9057;3.8319;298321.27;3.848;UNIUSDT
2020-10-03 01:00:00;3.8453;3.879;3.83;181400.41;3.8415;UNIUSDT
2020-10-03 02:00:00;3.845;3.8616;3.8327;103850.18;3.8575;UNIUSDT
2020-10-03 03:00:00;3.8627;3.9731;3.8582;351053.22;3.9535;UNIUSDT
2020-10-03 04:00:00;3.9588;3.9682;3.8775;169013.29;3.9226;UNIUSDT
2020-10-03 05:00:00;3.9188;3.9254;3.8671;124056.17;3.884;UNIUSDT
2020-10-03 06:00:00;3.8813;3.9305;3.8535;286318.29;3.9159;UNIUSDT
2020-10-03 07:00:00;3.9129;3.9187;3.8852;114907.16;3.9065;UNIUSDT
2020-10-03 08:00:00;3.905;3.91;3.8373;226499.15;3.8844;UNIUSDT
2020-10-03 09:00:00;3.8842;3.936;3.8765;220135.38;3.9084;UNIUSDT
2020-10-03 10:00:00;3.9117;3.9582;3.9064;230463.99;3.9517;UNIUSDT
2020-10-03 11:00:00;3.9517;3.96;3.914;224431.99;3.92;UNIUSDT
2020-10-03 12:00:00;3.9172;3.9341;3.8716;223383.77;3.8968;UNIUSDT
2020-10-03 13:00:00;3.8935;3.9079;3.881;111931.04;3.8894;UNIUSDT
2020-10-03 14:00:00;3.8893;3.8973;3.8477;200657.66;3.858;UNIUSDT
2020-10-03 15:00:00;3.858;3.91;3.84;245227.71;3.8958;UNIUSDT
2020-10-03 16:00:00;3.8957;3.92;3.864;264363.42;3.9069;UNIUSDT
2020-10-03 17:00:00;3.9104;3.9375;3.88;255576.76;3.9299;UNIUSDT
2020-10-03 18:00:00;3.9261;4.1195;3.9124;1361391.21;4.0597;UNIUSDT
2020-10-03 19:00:00;4.0577;4.0798;4.0061;408583.2;4.0444;UNIUSDT
2020-10-03 20:00:00;4.0408;4.0603;3.9729;228781.15;4.0031;UNIUSDT
2020-10-03 21:00:00;4.0033;4.0285;3.9803;145795.69;4.0113;UNIUSDT
2020-10-03 22:00:00;4.0113;4.0133;3.9045;408393.87;3.9515;UNIUSDT
2020-10-03 23:00:00;3.9515;3.9554;3.8817;174357.03;3.9041;UNIUSDT
2020-10-04 00:00:00;3.9001;3.9447;3.88;172654.91;3.91;UNIUSDT
2020-10-04 01:00:00;3.9092;3.9186;3.85;419130.96;3.8815;UNIUSDT
2020-10-04 02:00:00;3.8786;3.8937;3.7915;503014.84;3.8261;UNIUSDT
2020-10-04 03:00:00;3.8297;3.8458;3.7131;868126.53;3.7632;UNIUSDT
2020-10-04 04:00:00;3.763;3.8169;3.7496;174594.91;3.7946;UNIUSDT
2020-10-04 05:00:00;3.7947;3.8163;3.7603;141706.7;3.7823;UNIUSDT
2020-10-04 06:00:00;3.7788;3.8744;3.7668;339835.07;3.8587;UNIUSDT
2020-10-04 07:00:00;3.855;3.8657;3.8245;125858.14;3.8304;UNIUSDT
2020-10-04 08:00:00;3.8309;3.8882;3.8214;215133.53;3.8365;UNIUSDT
2020-10-04 09:00:00;3.8361;3.8395;3.7356;252021.71;3.7789;UNIUSDT
2020-10-04 10:00:00;3.779;3.795;3.74;220924.89;3.778;UNIUSDT
2020-10-04 11:00:00;3.7779;3.8261;3.765;335786.28;3.7749;UNIUSDT
2020-10-04 12:00:00;3.7748;3.7984;3.668;994609.78;3.7784;UNIUSDT
2020-10-04 13:00:00;3.7784;3.8;3.7243;355606.36;3.736;UNIUSDT
2020-10-04 14:00:00;3.7389;3.7589;3.6774;469889.12;3.7118;UNIUSDT
2020-10-04 15:00:00;3.7142;3.7382;3.6212;601385.54;3.6525;UNIUSDT
2020-10-04 16:00:00;3.6525;3.6935;3.61;435784.97;3.6582;UNIUSDT
2020-10-04 17:00:00;3.6576;3.7135;3.6344;316654.48;3.6795;UNIUSDT
2020-10-04 18:00:00;3.678;3.8015;3.678;907968.68;3.756;UNIUSDT
2020-10-04 19:00:00;3.756;3.785;3.7111;453745.73;3.7248;UNIUSDT
2020-10-04 20:00:00;3.7243;3.7491;3.6713;321925.25;3.6934;UNIUSDT
2020-10-04 21:00:00;3.6934;3.7156;3.66;148176.63;3.6727;UNIUSDT
2020-10-04 22:00:00;3.6728;3.7431;3.6703;249759.08;3.7395;UNIUSDT
2020-10-04 23:00:00;3.7395;3.7632;3.6994;228786.67;3.7262;UNIUSDT
2020-10-05 00:00:00;3.7235;3.8;3.7075;578229.25;3.753;UNIUSDT
2020-10-05 01:00:00;3.7523;3.78;3.742;252758.3;3.7468;UNIUSDT
2020-10-05 02:00:00;3.7497;3.7715;3.7336;75974.37;3.7577;UNIUSDT
2020-10-05 03:00:00;3.7576;3.776;3.7038;105475.34;3.7116;UNIUSDT
2020-10-05 04:00:00;3.7099;3.7117;3.675;190427.48;3.6911;UNIUSDT
2020-10-05 05:00:00;3.689;3.7251;3.6752;161773.41;3.7186;UNIUSDT
2020-10-05 06:00:00;3.7166;3.7166;3.52;1518329.59;3.5677;UNIUSDT
2020-10-05 07:00:00;3.5662;3.58;3.4675;993063.44;3.5382;UNIUSDT
2020-10-05 08:00:00;3.5359;3.55;3.457;428087.32;3.4796;UNIUSDT
2020-10-05 09:00:00;3.4789;3.52;3.47;307559.71;3.496;UNIUSDT
2020-10-05 10:00:00;3.4977;3.5518;3.4859;235913.41;3.5321;UNIUSDT
2020-10-05 11:00:00;3.5302;3.55;3.5033;212042.37;3.5033;UNIUSDT
2020-10-05 12:00:00;3.5044;3.544;3.4854;302532.1;3.5417;UNIUSDT
2020-10-05 13:00:00;3.5417;3.5879;3.5121;522566.46;3.5531;UNIUSDT
2020-10-05 14:00:00;3.5554;3.5759;3.52;357947.59;3.5302;UNIUSDT
2020-10-05 15:00:00;3.53;3.5342;3.4636;464724.28;3.4849;UNIUSDT
2020-10-05 16:00:00;3.4821;3.4853;3.3242;1677914.89;3.3912;UNIUSDT
2020-10-05 17:00:00;3.3876;3.3932;3.1817;2408774.61;3.2692;UNIUSDT
2020-10-05 18:00:00;3.2694;3.33;3.233;675105.67;3.321;UNIUSDT
2020-10-05 19:00:00;3.3181;3.3781;3.3035;671329.97;3.3444;UNIUSDT
2020-10-05 20:00:00;3.3409;3.3436;3.2499;1262703.14;3.2785;UNIUSDT
2020-10-05 21:00:00;3.2818;3.34;3.26;393969.24;3.2907;UNIUSDT
2020-10-05 22:00:00;3.2881;3.3247;3.2721;271262.78;3.2989;UNIUSDT
2020-10-05 23:00:00;3.299;3.3409;3.2535;551364.71;3.319;UNIUSDT
2020-10-06 00:00:00;3.319;3.3409;3.2677;404703.1;3.2797;UNIUSDT
2020-10-06 01:00:00;3.2797;3.2951;3.1916;805146.52;3.2465;UNIUSDT
2020-10-06 02:00:00;3.2465;3.2599;3.2104;311009.74;3.2214;UNIUSDT
2020-10-06 03:00:00;3.2189;3.2264;3.1285;836662.71;3.19;UNIUSDT
2020-10-06 04:00:00;3.19;3.2695;3.186;458111.6;3.2377;UNIUSDT
2020-10-06 05:00:00;3.2352;3.2463;3.14;631087.92;3.153;UNIUSDT
2020-10-06 06:00:00;3.1531;3.1908;3.1324;425397.69;3.1742;UNIUSDT
2020-10-06 07:00:00;3.172;3.1887;3.02;1752321.68;3.0236;UNIUSDT
2020-10-06 08:00:00;3.0233;3.0811;3.014;1016327.93;3.0441;UNIUSDT
2020-10-06 09:00:00;3.045;3.0765;2.9774;814600.67;3.0569;UNIUSDT
2020-10-06 10:00:00;3.0568;3.085;2.9064;1306929.02;2.9278;UNIUSDT
2020-10-06 11:00:00;2.9279;2.956;2.8703;1273635.78;2.8902;UNIUSDT
2020-10-06 12:00:00;2.8901;2.9698;2.8571;973975.34;2.9276;UNIUSDT
2020-10-06 13:00:00;2.9276;3.0472;2.9276;1397190.18;2.9756;UNIUSDT
2020-10-06 14:00:00;2.9751;3.0148;2.9439;712017.08;2.9659;UNIUSDT
2020-10-06 15:00:00;2.9635;3.15;2.9011;2377328.62;3.0863;UNIUSDT
2020-10-06 16:00:00;3.0841;3.0897;2.9751;910580.84;2.9975;UNIUSDT
2020-10-06 17:00:00;2.9975;3.0527;2.99;522732.61;3.0136;UNIUSDT
2020-10-06 18:00:00;3.0117;3.0298;2.8333;1305863.27;2.8704;UNIUSDT
2020-10-06 19:00:00;2.8688;2.9048;2.81;1466708.58;2.8712;UNIUSDT
2020-10-06 20:00:00;2.8695;2.9265;2.816;831290.42;2.8465;UNIUSDT
2020-10-06 21:00:00;2.8473;2.8912;2.8288;420048.38;2.8689;UNIUSDT
2020-10-06 22:00:00;2.8664;2.9205;2.8442;391405.95;2.8526;UNIUSDT
2020-10-06 23:00:00;2.8514;2.8644;2.63;2159581.04;2.7143;UNIUSDT
2020-10-07 00:00:00;2.7143;2.7143;2.5947;1476406.8;2.6396;UNIUSDT
2020-10-07 01:00:00;2.6396;2.6684;2.4779;2687029.17;2.5427;UNIUSDT
2020-10-07 02:00:00;2.543;2.6542;2.538;971115.38;2.6382;UNIUSDT
2020-10-07 03:00:00;2.6377;2.6491;2.56;609779.13;2.6008;UNIUSDT
2020-10-07 04:00:00;2.5974;2.7488;2.5758;1157973.7;2.7067;UNIUSDT
2020-10-07 05:00:00;2.7071;2.8135;2.67;1190694.44;2.7733;UNIUSDT
2020-10-07 06:00:00;2.7718;2.792;2.7292;461210.68;2.776;UNIUSDT
2020-10-07 07:00:00;2.7776;2.7823;2.5972;1561864.84;2.664;UNIUSDT
2020-10-07 08:00:00;2.662;2.6787;2.6179;479175.85;2.6744;UNIUSDT
2020-10-07 09:00:00;2.675;2.7646;2.63;836455.51;2.7169;UNIUSDT
2020-10-07 10:00:00;2.7197;2.7747;2.6621;664136.54;2.729;UNIUSDT
2020-10-07 11:00:00;2.7328;2.7355;2.6669;597571.99;2.6989;UNIUSDT
2020-10-07 12:00:00;2.6982;2.7635;2.69;702332.55;2.7139;UNIUSDT
2020-10-07 13:00:00;2.7131;2.7826;2.6924;1115655.0;2.7476;UNIUSDT
2020-10-07 14:00:00;2.7475;2.7501;2.65;1051642.23;2.6909;UNIUSDT
2020-10-07 15:00:00;2.6883;2.7389;2.655;637281.79;2.6857;UNIUSDT
2020-10-07 16:00:00;2.6854;2.6953;2.5617;1135029.12;2.6041;UNIUSDT
2020-10-07 17:00:00;2.6042;2.7199;2.558;1105891.19;2.703;UNIUSDT
2020-10-07 18:00:00;2.705;2.8818;2.6904;1764437.27;2.8685;UNIUSDT
2020-10-07 19:00:00;2.8725;2.97;2.8156;1344464.5;2.8265;UNIUSDT
2020-10-07 20:00:00;2.825;2.9215;2.8134;630314.68;2.893;UNIUSDT
2020-10-07 21:00:00;2.893;2.9307;2.8621;401031.07;2.8755;UNIUSDT
2020-10-07 22:00:00;2.875;2.8965;2.8164;396182.32;2.865;UNIUSDT
2020-10-07 23:00:00;2.8619;3.0;2.8507;1214752.54;2.9621;UNIUSDT
2020-10-08 00:00:00;2.9629;2.97;2.89;557280.37;2.918;UNIUSDT
2020-10-08 01:00:00;2.9161;2.942;2.844;545781.2;2.9077;UNIUSDT
2020-10-08 02:00:00;2.9039;2.9083;2.8443;378287.18;2.8897;UNIUSDT
2020-10-08 03:00:00;2.8889;2.9294;2.8561;273781.97;2.8721;UNIUSDT
2020-10-08 04:00:00;2.8721;2.8793;2.8317;483047.55;2.8629;UNIUSDT
2020-10-08 05:00:00;2.861;2.8617;2.7349;1185028.24;2.7682;UNIUSDT
2020-10-08 06:00:00;2.7673;2.787;2.6911;539319.11;2.7173;UNIUSDT
2020-10-08 07:00:00;2.7162;2.752;2.6428;1223303.36;2.7364;UNIUSDT
2020-10-08 08:00:00;2.736;2.7686;2.6637;594168.01;2.6944;UNIUSDT
2020-10-08 09:00:00;2.6927;2.7772;2.6638;618533.95;2.7573;UNIUSDT
2020-10-08 10:00:00;2.7574;2.8601;2.7463;1374833.83;2.81;UNIUSDT
2020-10-08 11:00:00;2.8063;2.8227;2.7708;312376.1;2.8151;UNIUSDT
2020-10-08 12:00:00;2.8151;2.9522;2.7874;1201057.46;2.941;UNIUSDT
2020-10-08 13:00:00;2.9419;3.1072;2.9143;2263478.4;3.0412;UNIUSDT
2020-10-08 14:00:00;3.0438;3.2681;3.0043;2744669.44;3.2301;UNIUSDT
2020-10-08 15:00:00;3.227;3.3674;3.1731;3344085.12;3.2877;UNIUSDT
2020-10-08 16:00:00;3.2848;3.3849;3.24;2404588.71;3.2699;UNIUSDT
2020-10-08 17:00:00;3.2722;3.2923;3.1588;1358797.23;3.2;UNIUSDT
2020-10-08 18:00:00;3.2;3.2627;3.17;552247.6;3.2368;UNIUSDT
2020-10-08 19:00:00;3.2368;3.2774;3.2157;338207.46;3.2588;UNIUSDT
2020-10-08 20:00:00;3.2589;3.3838;3.212;720171.32;3.3463;UNIUSDT
2020-10-08 21:00:00;3.3495;3.4367;3.2986;944029.5;3.372;UNIUSDT
2020-10-08 22:00:00;3.372;3.4654;3.351;989809.46;3.3814;UNIUSDT
2020-10-08 23:00:00;3.3797;3.3896;3.2605;732152.4;3.3499;UNIUSDT
2020-10-09 00:00:00;3.3499;3.3664;3.2188;836998.45;3.2592;UNIUSDT
2020-10-09 01:00:00;3.2592;3.3284;3.2471;443497.4;3.2982;UNIUSDT
2020-10-09 02:00:00;3.2973;3.3406;3.2735;296922.05;3.3014;UNIUSDT
2020-10-09 03:00:00;3.3014;3.3142;3.2532;230193.33;3.2538;UNIUSDT
2020-10-09 04:00:00;3.2561;3.2763;3.1891;418107.24;3.2204;UNIUSDT
2020-10-09 05:00:00;3.2197;3.2719;3.19;361921.22;3.199;UNIUSDT
2020-10-09 06:00:00;3.1966;3.253;3.1749;414581.96;3.2245;UNIUSDT
2020-10-09 07:00:00;3.2253;3.352;3.2163;647215.69;3.3411;UNIUSDT
2020-10-09 08:00:00;3.3376;3.4298;3.287;902263.63;3.4125;UNIUSDT
2020-10-09 09:00:00;3.417;3.431;3.3241;761120.5;3.3699;UNIUSDT
2020-10-09 10:00:00;3.37;3.5;3.3184;1611031.62;3.473;UNIUSDT
2020-10-09 11:00:00;3.4725;3.6;3.4631;1904908.41;3.4893;UNIUSDT
2020-10-09 12:00:00;3.4928;3.5319;3.421;645210.63;3.4475;UNIUSDT
2020-10-09 13:00:00;3.4477;3.4816;3.3931;537730.65;3.442;UNIUSDT
2020-10-09 14:00:00;3.4433;3.497;3.4163;530745.89;3.4609;UNIUSDT
2020-10-09 15:00:00;3.46;3.5121;3.419;997979.51;3.4801;UNIUSDT
2020-10-09 16:00:00;3.48;3.4965;3.3062;1207263.79;3.3266;UNIUSDT
2020-10-09 17:00:00;3.3285;3.3662;3.3031;343695.45;3.3513;UNIUSDT
2020-10-09 18:00:00;3.348;3.3529;3.2248;862050.19;3.2874;UNIUSDT
2020-10-09 19:00:00;3.2874;3.36;3.2467;417021.64;3.3134;UNIUSDT
2020-10-09 20:00:00;3.3145;3.399;3.3117;486440.09;3.3706;UNIUSDT
2020-10-09 21:00:00;3.3758;3.4402;3.3361;277901.84;3.4342;UNIUSDT
2020-10-09 22:00:00;3.4356;3.4377;3.3689;272457.42;3.3933;UNIUSDT
2020-10-09 23:00:00;3.3945;3.4897;3.3751;821401.23;3.3834;UNIUSDT
2020-10-10 00:00:00;3.38;3.4352;3.378;449437.82;3.4045;UNIUSDT
2020-10-10 01:00:00;3.4025;3.4059;3.3429;252815.3;3.3629;UNIUSDT
2020-10-10 02:00:00;3.36;3.6578;3.3439;1946526.98;3.5957;UNIUSDT
2020-10-10 03:00:00;3.5957;3.654;3.5441;668771.72;3.5632;UNIUSDT
2020-10-10 04:00:00;3.5632;3.574;3.5112;455506.96;3.5408;UNIUSDT
2020-10-10 05:00:00;3.5408;3.5438;3.4348;406466.3;3.4538;UNIUSDT
2020-10-10 06:00:00;3.4525;3.4922;3.4339;340298.73;3.4559;UNIUSDT
2020-10-10 07:00:00;3.4536;3.5497;3.447;389216.38;3.5267;UNIUSDT
2020-10-10 08:00:00;3.523;3.5296;3.4571;269449.83;3.5015;UNIUSDT
2020-10-10 09:00:00;3.5018;3.53;3.3692;700870.93;3.4069;UNIUSDT
2020-10-10 10:00:00;3.4067;3.4149;3.3369;609279.58;3.4057;UNIUSDT
2020-10-10 11:00:00;3.4023;3.4381;3.3581;338141.13;3.3823;UNIUSDT
2020-10-10 12:00:00;3.3812;3.4031;3.3092;553469.55;3.39;UNIUSDT
2020-10-10 13:00:00;3.3911;3.4593;3.3667;421757.05;3.4256;UNIUSDT
2020-10-10 14:00:00;3.4242;3.4256;3.3632;285037.37;3.3993;UNIUSDT
2020-10-10 15:00:00;3.397;3.431;3.3417;470077.12;3.3564;UNIUSDT
2020-10-10 16:00:00;3.3569;3.371;3.2664;691511.13;3.3124;UNIUSDT
2020-10-10 17:00:00;3.3079;3.37;3.2949;241539.1;3.3429;UNIUSDT
2020-10-10 18:00:00;3.3401;3.3837;3.3213;170209.86;3.3599;UNIUSDT
2020-10-10 19:00:00;3.3569;3.3736;3.3318;236938.95;3.3368;UNIUSDT
2020-10-10 20:00:00;3.334;3.3608;3.3185;130249.67;3.3362;UNIUSDT
2020-10-10 21:00:00;3.3367;3.39;3.286;260656.53;3.3575;UNIUSDT
2020-10-10 22:00:00;3.3566;3.3864;3.3344;181899.53;3.3724;UNIUSDT
2020-10-10 23:00:00;3.3719;3.3736;3.2686;388754.26;3.2989;UNIUSDT
2020-10-11 00:00:00;3.2956;3.3101;3.1776;616618.91;3.2379;UNIUSDT
2020-10-11 01:00:00;3.238;3.3056;3.2323;408601.87;3.2787;UNIUSDT
2020-10-11 02:00:00;3.2781;3.2937;3.233;181400.2;3.2666;UNIUSDT
2020-10-11 03:00:00;3.2657;3.2674;3.2044;283333.57;3.2088;UNIUSDT
2020-10-11 04:00:00;3.2095;3.252;3.1821;285008.33;3.2049;UNIUSDT
2020-10-11 05:00:00;3.2049;3.2471;3.1906;185216.72;3.2404;UNIUSDT
2020-10-11 06:00:00;3.2395;3.2849;3.2364;274971.76;3.2689;UNIUSDT
2020-10-11 07:00:00;3.265;3.3426;3.265;551128.16;3.3121;UNIUSDT
2020-10-11 08:00:00;3.3096;3.3981;3.285;668990.84;3.3676;UNIUSDT
2020-10-11 09:00:00;3.3666;3.3848;3.3249;390998.92;3.3692;UNIUSDT
2020-10-11 10:00:00;3.3664;3.4469;3.337;425269.54;3.4356;UNIUSDT
2020-10-11 11:00:00;3.4312;3.4424;3.3473;326480.53;3.3663;UNIUSDT
2020-10-11 12:00:00;3.364;3.3752;3.3069;274334.64;3.3095;UNIUSDT
2020-10-11 13:00:00;3.3078;3.345;3.2929;261393.59;3.329;UNIUSDT
2020-10-11 14:00:00;3.3274;3.3882;3.3114;350733.71;3.3191;UNIUSDT
2020-10-11 15:00:00;3.3219;3.3569;3.3005;314266.57;3.3212;UNIUSDT
2020-10-11 16:00:00;3.3171;3.4128;3.2642;855702.0;3.3655;UNIUSDT
2020-10-11 17:00:00;3.3651;3.451;3.3651;475717.76;3.4114;UNIUSDT
2020-10-11 18:00:00;3.4101;3.412;3.3636;197776.77;3.383;UNIUSDT
2020-10-11 19:00:00;3.3835;3.4;3.3319;354322.21;3.3552;UNIUSDT
2020-10-11 20:00:00;3.356;3.3727;3.3069;220602.43;3.3098;UNIUSDT
2020-10-11 21:00:00;3.3098;3.3487;3.28;195407.3;3.3319;UNIUSDT
2020-10-11 22:00:00;3.3325;3.3624;3.3154;202975.1;3.3502;UNIUSDT
2020-10-11 23:00:00;3.3539;3.3826;3.31;203592.32;3.3626;UNIUSDT
2020-10-12 00:00:00;3.36;3.408;3.3465;239063.28;3.408;UNIUSDT
2020-10-12 01:00:00;3.408;3.4207;3.3749;370595.97;3.4105;UNIUSDT
2020-10-12 02:00:00;3.4092;3.4193;3.374;266195.14;3.4064;UNIUSDT
2020-10-12 03:00:00;3.4061;3.442;3.3888;150186.0;3.3939;UNIUSDT
2020-10-12 04:00:00;3.3919;3.4074;3.3642;147555.51;3.4061;UNIUSDT
2020-10-12 05:00:00;3.4045;3.4875;3.385;439517.83;3.4696;UNIUSDT
2020-10-12 06:00:00;3.468;3.4733;3.3813;350551.19;3.3921;UNIUSDT
2020-10-12 07:00:00;3.3911;3.4392;3.3774;231589.81;3.4229;UNIUSDT
2020-10-12 08:00:00;3.4224;3.445;3.3951;484774.77;3.4296;UNIUSDT
2020-10-12 09:00:00;3.4278;3.438;3.3655;305360.66;3.4085;UNIUSDT
2020-10-12 10:00:00;3.4057;3.4116;3.2853;574327.01;3.3294;UNIUSDT
2020-10-12 11:00:00;3.3273;3.3315;3.2871;322308.58;3.2905;UNIUSDT
2020-10-12 12:00:00;3.29;3.35;3.282;276696.29;3.3477;UNIUSDT
2020-10-12 13:00:00;3.3476;3.47;3.33;927458.58;3.453;UNIUSDT
2020-10-12 14:00:00;3.4509;3.4682;3.4085;379444.72;3.4225;UNIUSDT
2020-10-12 15:00:00;3.4219;3.4684;3.3961;312205.8;3.4205;UNIUSDT
2020-10-12 16:00:00;3.4225;3.5146;3.4204;471492.56;3.5068;UNIUSDT
2020-10-12 17:00:00;3.5069;3.5639;3.4841;405386.18;3.5;UNIUSDT
