open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1600963200000;5.0137;5.1865;4.9022;5.0404;2724699.0;2020-09-24 16:59:59.999;13767254.0;22769;1369648.4;6924731.0;0;UNIUSDT
1600966800000;5.0405;5.07;4.8628;4.8966;1483913.1;2020-09-24 17:59:59.999;7376892.0;13848;727540.75;3621279.2;0;UNIUSDT
1600970400000;4.8963;4.98;4.8333;4.8637;859973.44;2020-09-24 18:59:59.999;4205340.0;8357;392471.88;1920236.2;0;UNIUSDT
1600974000000;4.8581;4.9855;4.858;4.9499;820434.9;2020-09-24 19:59:59.999;4045092.5;7470;424653.03;2094740.8;0;UNIUSDT
1600977600000;4.9425;5.1;4.8821;5.0221;1209070.2;2020-09-24 20:59:59.999;6022411.0;10755;641195.9;3193253.0;0;UNIUSDT
1600981200000;5.0199;5.1795;4.9969;5.0867;1482154.9;2020-09-24 21:59:59.999;7553887.0;13004;737722.9;3759997.2;0;UNIUSDT
1600984800000;5.0871;5.2888;5.0117;5.2314;2473451.5;2020-09-24 22:59:59.999;12812762.0;20713;1291993.1;6697746.5;0;UNIUSDT
1600988400000;5.2281;5.2443;5.089;5.164;1048362.44;2020-09-24 23:59:59.999;5402968.5;9959;443056.2;2283331.5;0;UNIUSDT
1600992000000;5.159;5.1727;4.97;5.0558;1135492.1;2020-09-25 00:59:59.999;5741934.5;10856;471306.25;2383579.0;0;UNIUSDT
1600995600000;5.0558;5.1579;5.0211;5.0858;819317.8;2020-09-25 01:59:59.999;4172293.0;6713;371212.06;1890220.4;0;UNIUSDT
1600999200000;5.0834;5.4799;5.08;5.3804;2117348.5;2020-09-25 02:59:59.999;11172192.0;18152;1168995.2;6164880.0;0;UNIUSDT
1601002800000;5.3806;5.5525;5.2205;5.2393;2983089.2;2020-09-25 03:59:59.999;16129667.0;26224;1384541.4;7498363.5;0;UNIUSDT
1601006400000;5.2418;5.3603;5.2375;5.2773;1274358.2;2020-09-25 04:59:59.999;6741485.5;11931;607197.9;3213152.0;0;UNIUSDT
1601010000000;5.2774;5.34;5.18;5.2049;1315324.6;2020-09-25 05:59:59.999;6918146.0;10767;677833.6;3567176.2;0;UNIUSDT
1601013600000;5.2103;5.4142;5.1718;5.3727;1426975.0;2020-09-25 06:59:59.999;7555269.0;12126;743473.25;3936130.0;0;UNIUSDT
1601017200000;5.3692;5.382;5.2718;5.2898;1067453.2;2020-09-25 07:59:59.999;5685261.5;8213;534453.25;2846158.5;0;UNIUSDT
1601020800000;5.2834;5.3098;4.9;4.9916;2526275.5;2020-09-25 08:59:59.999;12866832.0;21257;1050784.5;5346309.5;0;UNIUSDT
1601024400000;4.9916;5.1;4.9117;5.03;1775481.1;2020-09-25 09:59:59.999;8911160.0;18216;865842.44;4346719.0;0;UNIUSDT
1601028000000;5.03;5.1536;4.9881;5.0281;1211250.5;2020-09-25 10:59:59.999;6140313.5;12939;619214.56;3140123.5;0;UNIUSDT
1601031600000;5.0278;5.1204;4.9501;5.0579;1380461.9;2020-09-25 11:59:59.999;6958578.5;14528;666770.2;3364674.5;0;UNIUSDT
1601035200000;5.0565;5.156;5.0;5.08;1310313.8;2020-09-25 12:59:59.999;6667280.0;12385;608802.3;3101047.0;0;UNIUSDT
1601038800000;5.08;5.1173;4.918;4.9812;1205425.1;2020-09-25 13:59:59.999;6046874.0;10801;568584.06;2853956.0;0;UNIUSDT
1601042400000;4.984;5.0291;4.7605;4.98;2134179.5;2020-09-25 14:59:59.999;10453093.0;18830;961327.0;4709473.5;0;UNIUSDT
1601046000000;4.98;5.1248;4.89;5.0852;1474217.1;2020-09-25 15:59:59.999;7412043.0;14887;750899.7;3775419.0;0;UNIUSDT
1601049600000;5.085;5.1999;5.04;5.1095;1221044.2;2020-09-25 16:59:59.999;6253677.5;12411;644479.0;3302859.0;0;UNIUSDT
1601053200000;5.1085;5.2485;5.08;5.1887;1114846.2;2020-09-25 17:59:59.999;5770974.5;11252;600494.4;3110940.0;0;UNIUSDT
1601056800000;5.1865;5.2188;5.1166;5.144;715024.1;2020-09-25 18:59:59.999;3695181.8;7330;312661.25;1617602.1;0;UNIUSDT
1601060400000;5.1405;5.15;4.98;5.0759;890064.4;2020-09-25 19:59:59.999;4506272.0;9047;362035.44;1833763.4;0;UNIUSDT
1601064000000;5.0724;5.12;4.9697;4.975;913315.06;2020-09-25 20:59:59.999;4607795.0;8524;474050.66;2394484.0;0;UNIUSDT
1601067600000;4.9712;5.05;4.919;5.0417;664863.0;2020-09-25 21:59:59.999;3308670.5;6618;301327.44;1500576.2;0;UNIUSDT
1601071200000;5.0417;5.0489;4.9248;4.9882;530130.94;2020-09-25 22:59:59.999;2638119.8;6075;246523.72;1227233.0;0;UNIUSDT
1601074800000;4.9883;5.0079;4.8865;4.9145;603613.3;2020-09-25 23:59:59.999;2975644.0;6495;268861.5;1325666.6;0;UNIUSDT
1601078400000;4.9134;4.96;4.773;4.8159;908180.5;2020-09-26 00:59:59.999;4417313.0;9865;373733.56;1820036.0;0;UNIUSDT
1601082000000;4.8159;4.8512;4.6752;4.8121;1233901.8;2020-09-26 01:59:59.999;5881943.5;12647;569490.3;2716986.8;0;UNIUSDT
1601085600000;4.8122;4.9423;4.76;4.8958;684891.8;2020-09-26 02:59:59.999;3325406.5;7340;306950.94;1492611.4;0;UNIUSDT
1601089200000;4.8923;4.9278;4.831;4.8382;523660.22;2020-09-26 03:59:59.999;2558606.0;5730;271389.8;1326685.5;0;UNIUSDT
1601092800000;4.8366;4.919;4.77;4.881;535145.1;2020-09-26 04:59:59.999;2586300.0;6618;276993.94;1340827.2;0;UNIUSDT
1601096400000;4.8806;4.9897;4.815;4.9169;943447.7;2020-09-26 05:59:59.999;4625383.5;10903;470016.53;2306232.5;0;UNIUSDT
1601100000000;4.919;4.9888;4.9001;4.929;560241.9;2020-09-26 06:59:59.999;2772203.5;5826;264584.66;1309585.6;0;UNIUSDT
1601103600000;4.9297;4.9488;4.8321;4.9082;478546.38;2020-09-26 07:59:59.999;2338357.8;5890;223354.02;1092377.0;0;UNIUSDT
1601107200000;4.9039;4.9549;4.8414;4.8542;490318.3;2020-09-26 08:59:59.999;2394538.0;5385;239691.19;1170181.4;0;UNIUSDT
1601110800000;4.8507;4.93;4.8142;4.8946;562362.7;2020-09-26 09:59:59.999;2739642.0;6648;269370.62;1312366.8;0;UNIUSDT
1601114400000;4.8968;4.913;4.825;4.87;464737.1;2020-09-26 10:59:59.999;2266981.0;5516;220944.61;1078569.8;0;UNIUSDT
1601118000000;4.87;4.8868;4.8295;4.8619;342106.66;2020-09-26 11:59:59.999;1662798.9;4164;154588.44;751653.44;0;UNIUSDT
1601121600000;4.8654;4.8683;4.6828;4.7673;1075164.4;2020-09-26 12:59:59.999;5120882.5;12960;490965.06;2338622.8;0;UNIUSDT
1601125200000;4.7624;4.82;4.7;4.7024;917473.8;2020-09-26 13:59:59.999;4360037.0;8468;405879.0;1930221.4;0;UNIUSDT
1601128800000;4.7024;4.9386;4.6918;4.8639;1110061.2;2020-09-26 14:59:59.999;5378335.5;12863;594539.75;2881789.5;0;UNIUSDT
1601132400000;4.8639;4.9539;4.8466;4.8906;798747.6;2020-09-26 15:59:59.999;3922768.2;7688;418354.97;2055046.0;0;UNIUSDT
1601136000000;4.8906;4.9207;4.8033;4.8997;914229.7;2020-09-26 16:59:59.999;4459700.5;8348;433091.88;2114485.2;0;UNIUSDT
1601139600000;4.8926;4.923;4.8615;4.8962;512763.34;2020-09-26 17:59:59.999;2511478.0;4757;275669.06;1350974.0;0;UNIUSDT
1601143200000;4.8919;4.9198;4.7943;4.8218;517063.88;2020-09-26 18:59:59.999;2506880.5;5240;200231.02;970598.1;0;UNIUSDT
1601146800000;4.8218;4.85;4.7935;4.8342;287514.84;2020-09-26 19:59:59.999;1385429.9;3325;124286.82;599382.9;0;UNIUSDT
1601150400000;4.8368;4.8618;4.8;4.8235;205945.23;2020-09-26 20:59:59.999;993975.1;2378;93467.91;451404.94;0;UNIUSDT
1601154000000;4.8228;4.8395;4.77;4.79;213933.4;2020-09-26 21:59:59.999;1027137.4;2641;77600.57;372979.34;0;UNIUSDT
1601157600000;4.7872;4.8366;4.7222;4.81;412635.25;2020-09-26 22:59:59.999;1971121.5;4698;186502.62;891615.6;0;UNIUSDT
1601161200000;4.8024;4.899;4.798;4.8684;327967.8;2020-09-26 23:59:59.999;1594829.4;3195;174196.16;846642.7;0;UNIUSDT
1601164800000;4.8638;4.9272;4.8358;4.8987;443027.84;2020-09-27 00:59:59.999;2168627.8;4408;213857.23;1047494.4;0;UNIUSDT
1601168400000;4.8987;4.9038;4.8264;4.8735;470667.2;2020-09-27 01:59:59.999;2290813.0;4382;192048.36;935082.25;0;UNIUSDT
1601172000000;4.8705;5.2133;4.8702;5.1343;2432255.5;2020-09-27 02:59:59.999;12382138.0;18624;1253420.4;6378887.0;0;UNIUSDT
1601175600000;5.1358;5.1904;5.0958;5.1438;896953.56;2020-09-27 03:59:59.999;4605189.5;7910;422966.2;2172028.2;0;UNIUSDT
1601179200000;5.1438;5.2;5.11;5.127;693979.8;2020-09-27 04:59:59.999;3579624.8;6890;340028.56;1754549.2;0;UNIUSDT
1601182800000;5.128;5.1373;5.02;5.0473;669298.7;2020-09-27 05:59:59.999;3396726.8;7085;320940.44;1629165.1;0;UNIUSDT
1601186400000;5.0472;5.0669;4.8445;4.8854;1354515.4;2020-09-27 06:59:59.999;6712412.5;13810;569609.9;2823156.5;0;UNIUSDT
1601190000000;4.8851;4.939;4.8686;4.9071;552320.06;2020-09-27 07:59:59.999;2711065.8;5573;272759.06;1339024.5;0;UNIUSDT
1601193600000;4.9051;4.9103;4.7613;4.8389;953567.2;2020-09-27 08:59:59.999;4598688.5;9123;373818.28;1802826.9;0;UNIUSDT
1601197200000;4.8372;4.8609;4.7801;4.8047;442337.5;2020-09-27 09:59:59.999;2132619.0;5300;192181.61;926605.94;0;UNIUSDT
1601200800000;4.8066;4.8856;4.7831;4.8525;401867.84;2020-09-27 10:59:59.999;1944701.0;4509;221099.42;1070630.8;0;UNIUSDT
1601204400000;4.8492;4.8821;4.7271;4.7408;408079.44;2020-09-27 11:59:59.999;1959614.1;3939;167702.27;806551.6;0;UNIUSDT
1601208000000;4.7417;4.82;4.7;4.7924;819164.0;2020-09-27 12:59:59.999;3897875.0;8224;395226.4;1881209.6;0;UNIUSDT
1601211600000;4.7881;4.8365;4.7673;4.8128;291001.5;2020-09-27 13:59:59.999;1398003.1;3320;159240.27;764947.44;0;UNIUSDT
1601215200000;4.8128;4.8208;4.7012;4.7425;388254.7;2020-09-27 14:59:59.999;1848187.9;4139;152480.98;725901.94;0;UNIUSDT
1601218800000;4.7488;4.8487;4.7199;4.8208;667068.2;2020-09-27 15:59:59.999;3187686.2;7018;316355.44;1513803.9;0;UNIUSDT
1601222400000;4.8197;4.8328;4.7155;4.7161;691435.7;2020-09-27 16:59:59.999;3297611.0;6764;304712.56;1453668.6;0;UNIUSDT
1601226000000;4.7157;4.7751;4.7127;4.7492;437104.56;2020-09-27 17:59:59.999;2074705.4;4869;217635.05;1033126.56;0;UNIUSDT
1601229600000;4.7503;4.7851;4.731;4.757;334083.47;2020-09-27 18:59:59.999;1591758.5;3243;162369.66;774046.5;0;UNIUSDT
1601233200000;4.7556;4.8291;4.75;4.7821;421958.8;2020-09-27 19:59:59.999;2021584.1;4527;216794.11;1037927.75;0;UNIUSDT
1601236800000;4.782;4.823;4.7639;4.8;161358.78;2020-09-27 20:59:59.999;773388.94;2127;85848.13;411790.28;0;UNIUSDT
1601240400000;4.8;4.8064;4.7478;4.7538;203236.19;2020-09-27 21:59:59.999;969466.7;2009;72524.71;346225.22;0;UNIUSDT
1601244000000;4.7535;4.825;4.7532;4.8051;291602.8;2020-09-27 22:59:59.999;1398988.6;2386;158036.81;758593.7;0;UNIUSDT
1601247600000;4.8066;4.8652;4.782;4.8458;238520.34;2020-09-27 23:59:59.999;1152040.5;2453;114856.54;554880.44;0;UNIUSDT
1601251200000;4.846;4.95;4.8457;4.869;912565.4;2020-09-28 00:59:59.999;4473804.0;8422;474493.9;2327667.2;0;UNIUSDT
1601254800000;4.869;4.9118;4.8185;4.8498;470538.3;2020-09-28 01:59:59.999;2285270.2;5576;208116.72;1011170.2;0;UNIUSDT
1601258400000;4.8545;4.86;4.7645;4.7973;396202.47;2020-09-28 02:59:59.999;1904332.0;8105;180464.23;867716.44;0;UNIUSDT
1601262000000;4.7965;4.7998;4.728;4.7877;469232.2;2020-09-28 03:59:59.999;2232017.8;10167;206492.36;982992.44;0;UNIUSDT
1601265600000;4.7877;4.7999;4.7383;4.769;309618.94;2020-09-28 04:59:59.999;1474619.9;8840;139193.77;663208.1;0;UNIUSDT
1601269200000;4.7671;4.78;4.72;4.7225;361593.28;2020-09-28 05:59:59.999;1718841.1;9254;178358.55;848550.8;0;UNIUSDT
1601272800000;4.725;4.755;4.513;4.5886;1494221.0;2020-09-28 06:59:59.999;6908172.5;19318;695646.25;3213980.0;0;UNIUSDT
1601276400000;4.591;4.595;4.4524;4.5119;1553833.9;2020-09-28 07:59:59.999;7017864.5;21290;711139.8;3211145.8;0;UNIUSDT
1601280000000;4.5135;4.6249;4.5026;4.5571;697987.7;2020-09-28 08:59:59.999;3183938.5;11805;353792.03;1613731.2;0;UNIUSDT
1601283600000;4.557;4.568;4.4864;4.5094;701400.9;2020-09-28 09:59:59.999;3174085.5;11153;327961.56;1485043.2;0;UNIUSDT
1601287200000;4.5064;4.6086;4.4537;4.53;931243.6;2020-09-28 10:59:59.999;4231043.0;9508;475917.78;2161627.0;0;UNIUSDT
1601290800000;4.5295;4.5785;4.5087;4.5489;531278.94;2020-09-28 11:59:59.999;2413485.0;6500;265342.9;1205820.5;0;UNIUSDT
1601294400000;4.5497;4.645;4.5231;4.6131;877295.6;2020-09-28 12:59:59.999;4025332.5;9950;456101.8;2092961.4;0;UNIUSDT
1601298000000;4.6133;4.6374;4.5629;4.5795;494317.22;2020-09-28 13:59:59.999;2274311.0;5231;230722.7;1061572.4;0;UNIUSDT
1601301600000;4.5805;4.5937;4.5149;4.5385;447741.3;2020-09-28 14:59:59.999;2041337.2;4683;204027.61;930425.2;0;UNIUSDT
1601305200000;4.5305;4.5743;4.3882;4.4319;662865.56;2020-09-28 15:59:59.999;2970298.2;7076;273901.25;1229024.8;0;UNIUSDT
1601308800000;4.4319;4.5;4.349;4.4287;1066602.4;2020-09-28 16:59:59.999;4693510.5;11699;554823.44;2444205.8;0;UNIUSDT
1601312400000;4.4306;4.4901;4.4077;4.4591;551086.8;2020-09-28 17:59:59.999;2453891.5;5496;271838.3;1210749.2;0;UNIUSDT
1601316000000;4.4554;4.4757;4.4152;4.4458;290840.6;2020-09-28 18:59:59.999;1293043.8;3301;133870.44;595589.1;0;UNIUSDT
1601319600000;4.4414;4.4425;4.365;4.4015;399894.94;2020-09-28 19:59:59.999;1756578.8;4569;167913.77;738009.44;0;UNIUSDT
1601323200000;4.4055;4.4693;4.395;4.4497;319640.38;2020-09-28 20:59:59.999;1420245.1;3261;160815.84;714328.9;0;UNIUSDT
1601326800000;4.4447;4.4675;4.3801;4.4543;305555.1;2020-09-28 21:59:59.999;1352372.8;3009;150451.25;666367.2;0;UNIUSDT
1601330400000;4.4543;4.47;4.4;4.4136;244760.03;2020-09-28 22:59:59.999;1084520.9;1919;114205.74;506516.44;0;UNIUSDT
1601334000000;4.4091;4.4181;4.18;4.2503;1262710.0;2020-09-28 23:59:59.999;5412717.0;11003;420263.12;1796973.1;0;UNIUSDT
1601337600000;4.2475;4.35;4.225;4.3157;491207.75;2020-09-29 00:59:59.999;2112084.2;4991;265796.78;1144223.4;0;UNIUSDT
1601341200000;4.314;4.3469;4.2717;4.2756;478170.56;2020-09-29 01:59:59.999;2058477.6;4642;250894.69;1080407.1;0;UNIUSDT
1601344800000;4.2776;4.309;4.24;4.2594;504500.8;2020-09-29 02:59:59.999;2153459.8;4111;236584.44;1009373.44;0;UNIUSDT
1601348400000;4.2551;4.2857;4.1989;4.2099;436968.75;2020-09-29 03:59:59.999;1852869.0;3939;184893.84;784460.7;0;UNIUSDT
1601352000000;4.2072;4.292;4.2064;4.2744;371365.47;2020-09-29 04:59:59.999;1581360.0;3096;157534.1;670699.5;0;UNIUSDT
1601355600000;4.2744;4.2763;4.12;4.167;523554.06;2020-09-29 05:59:59.999;2200631.5;4440;233482.12;980988.44;0;UNIUSDT
1601359200000;4.1665;4.257;4.1278;4.2227;734804.75;2020-09-29 06:59:59.999;3075649.2;6976;397149.9;1664992.2;0;UNIUSDT
1601362800000;4.2231;4.253;4.1852;4.228;308768.1;2020-09-29 07:59:59.999;1304583.4;2635;151072.31;638724.44;0;UNIUSDT
1601366400000;4.2256;4.3797;4.2008;4.3668;538373.94;2020-09-29 08:59:59.999;2309004.8;4890;314649.4;1350700.6;0;UNIUSDT
1601370000000;4.3665;4.4135;4.2868;4.312;731099.0;2020-09-29 09:59:59.999;3183721.5;7593;324139.03;1412368.0;0;UNIUSDT
1601373600000;4.308;4.3494;4.2828;4.3169;590426.56;2020-09-29 10:59:59.999;2551764.0;5022;303104.5;1310683.8;0;UNIUSDT
1601377200000;4.3138;4.3614;4.2758;4.2915;421545.38;2020-09-29 11:59:59.999;1819542.5;3671;236380.12;1021046.1;0;UNIUSDT
1601380800000;4.2892;4.321;4.1928;4.2401;646946.4;2020-09-29 12:59:59.999;2749311.8;5937;315558.84;1342418.5;0;UNIUSDT
1601384400000;4.2403;4.2604;4.1418;4.2397;680364.9;2020-09-29 13:59:59.999;2861908.0;5719;308870.75;1299583.9;0;UNIUSDT
1601388000000;4.2395;4.3257;4.2294;4.259;447192.44;2020-09-29 14:59:59.999;1911010.1;4208;237852.45;1016864.25;0;UNIUSDT
1601391600000;4.2592;4.311;4.2019;4.2207;485296.88;2020-09-29 15:59:59.999;2070428.5;3894;237993.45;1015879.56;0;UNIUSDT
1601395200000;4.2266;4.2346;4.1557;4.22;571704.3;2020-09-29 16:59:59.999;2400316.5;5412;259438.98;1090132.5;0;UNIUSDT
1601398800000;4.2221;4.227;4.1493;4.1801;552863.44;2020-09-29 17:59:59.999;2310886.8;4885;272253.66;1138527.5;0;UNIUSDT
1601402400000;4.1811;4.2414;4.1637;4.2193;469749.44;2020-09-29 18:59:59.999;1973898.4;3289;214935.39;904563.75;0;UNIUSDT
1601406000000;4.2212;4.23;4.1717;4.1802;393069.88;2020-09-29 19:59:59.999;1650183.6;3382;186764.42;784522.7;0;UNIUSDT
1601409600000;4.181;4.2391;4.1808;4.2074;252797.94;2020-09-29 20:59:59.999;1065997.1;2075;143464.03;605059.06;0;UNIUSDT
1601413200000;4.207;4.2607;4.2069;4.2584;186711.11;2020-09-29 21:59:59.999;791866.06;2053;112934.15;479124.8;0;UNIUSDT
1601416800000;4.2584;4.295;4.24;4.2568;238714.08;2020-09-29 22:59:59.999;1018699.1;2199;129020.86;550786.06;0;UNIUSDT
1601420400000;4.2569;4.3886;4.2568;4.3826;495591.9;2020-09-29 23:59:59.999;2138854.5;4909;282682.22;1220945.0;0;UNIUSDT
1601424000000;4.3826;4.3854;4.3066;4.3124;288224.66;2020-09-30 00:59:59.999;1248890.9;4119;136339.2;590533.25;0;UNIUSDT
1601427600000;4.3106;4.3253;4.253;4.2954;300233.44;2020-09-30 01:59:59.999;1288229.6;4191;144130.23;618871.5;0;UNIUSDT
1601431200000;4.2899;4.3099;4.26;4.2676;203096.73;2020-09-30 02:59:59.999;871028.06;2365;78260.12;335735.1;0;UNIUSDT
1601434800000;4.265;4.2729;4.205;4.219;175181.69;2020-09-30 03:59:59.999;741830.44;2823;69472.75;294443.3;0;UNIUSDT
1601438400000;4.2174;4.24;4.15;4.2313;397697.75;2020-09-30 04:59:59.999;1670387.9;4456;192524.89;809169.1;0;UNIUSDT
1601442000000;4.2283;4.247;4.0755;4.0957;575305.5;2020-09-30 05:59:59.999;2389751.5;6567;214226.16;890315.56;0;UNIUSDT
1601445600000;4.0977;4.1501;4.0703;4.1189;519016.47;2020-09-30 06:59:59.999;2138480.0;5019;235524.88;971171.44;0;UNIUSDT
1601449200000;4.1156;4.1498;4.02;4.0538;491371.94;2020-09-30 07:59:59.999;2008765.1;5679;222538.48;911319.9;0;UNIUSDT
1601452800000;4.054;4.111;4.0279;4.0738;350148.53;2020-09-30 08:59:59.999;1430308.9;3153;143013.55;584020.94;0;UNIUSDT
1601456400000;4.0761;4.0768;4.0051;4.0374;542899.0;2020-09-30 09:59:59.999;2194364.0;4774;227963.19;921741.44;0;UNIUSDT
1601460000000;4.0374;4.0955;4.0304;4.0792;369327.7;2020-09-30 10:59:59.999;1503636.4;2696;180278.61;733738.94;0;UNIUSDT
1601463600000;4.0755;4.0757;3.9724;3.9903;536658.06;2020-09-30 11:59:59.999;2155223.2;4182;247001.8;992343.1;0;UNIUSDT
1601467200000;3.99;4.0565;3.95;4.0561;447439.97;2020-09-30 12:59:59.999;1794908.1;4527;210366.23;845013.5;0;UNIUSDT
1601470800000;4.0541;4.08;4.0399;4.0699;297684.44;2020-09-30 13:59:59.999;1209348.8;2761;162971.22;662138.1;0;UNIUSDT
1601474400000;4.0716;4.15;4.07;4.0888;428051.88;2020-09-30 14:59:59.999;1761364.8;4026;229181.23;943543.8;0;UNIUSDT
1601478000000;4.0857;4.1333;4.048;4.0589;376903.62;2020-09-30 15:59:59.999;1544158.2;2863;161256.81;660552.5;0;UNIUSDT
1601481600000;4.06;4.0834;4.0295;4.0834;358457.16;2020-09-30 16:59:59.999;1452633.9;2661;164798.11;667815.44;0;UNIUSDT
1601485200000;4.0834;4.14;4.0829;4.1285;315469.2;2020-09-30 17:59:59.999;1296738.6;2330;173254.19;712336.3;0;UNIUSDT
1601488800000;4.1299;4.146;4.05;4.088;362155.62;2020-09-30 18:59:59.999;1483872.8;3020;182257.77;747303.94;0;UNIUSDT
1601492400000;4.0856;4.1045;4.0565;4.0918;223728.9;2020-09-30 19:59:59.999;912125.0;1868;121159.94;493933.28;0;UNIUSDT
1601496000000;4.0915;4.1266;4.0826;4.1121;171122.72;2020-09-30 20:59:59.999;703257.0;1486;63851.02;262425.3;0;UNIUSDT
1601499600000;4.11;4.125;4.0942;4.099;96124.65;2020-09-30 21:59:59.999;395458.16;993;38076.6;156801.44;0;UNIUSDT
1601503200000;4.0967;4.18;4.0942;4.1781;236785.52;2020-09-30 22:59:59.999;980526.6;2056;136633.62;566251.75;0;UNIUSDT
1601506800000;4.1779;4.2004;4.1443;4.1554;268792.16;2020-09-30 23:59:59.999;1123015.2;2302;126712.95;529917.6;0;UNIUSDT
1601510400000;4.1554;4.1739;4.0727;4.112;347688.62;2020-10-01 00:59:59.999;1430663.8;3269;111625.75;459536.84;0;UNIUSDT
1601514000000;4.1121;4.185;4.1067;4.1785;274378.47;2020-10-01 01:59:59.999;1138340.4;3012;144988.69;601952.44;0;UNIUSDT
1601517600000;4.178;4.198;4.1558;4.1861;202618.31;2020-10-01 02:59:59.999;846294.3;2199;92821.4;387847.62;0;UNIUSDT
1601521200000;4.1829;4.2808;4.1644;4.2651;508836.5;2020-10-01 03:59:59.999;2157876.5;5211;282887.75;1198615.1;0;UNIUSDT
1601524800000;4.265;4.2814;4.2087;4.228;323159.66;2020-10-01 04:59:59.999;1370350.6;2951;137656.05;584078.06;0;UNIUSDT
1601528400000;4.2272;4.2689;4.2123;4.2557;241570.16;2020-10-01 05:59:59.999;1025043.0;1973;86095.23;365185.1;0;UNIUSDT
1601532000000;4.2539;4.5061;4.2539;4.425;2996673.0;2020-10-01 06:59:59.999;13224719.0;26882;1054248.0;4644749.0;0;UNIUSDT
1601535600000;4.423;4.4641;4.385;4.3903;552701.94;2020-10-01 07:59:59.999;2444823.2;6451;234682.61;1038024.3;0;UNIUSDT
1601539200000;4.3902;4.4363;4.3321;4.3654;525361.7;2020-10-01 08:59:59.999;2308582.2;5791;221136.98;972282.06;0;UNIUSDT
1601542800000;4.3661;4.4332;4.3661;4.4162;332888.6;2020-10-01 09:59:59.999;1467469.0;2868;160799.81;708736.75;0;UNIUSDT
1601546400000;4.4163;4.4588;4.396;4.4322;266485.53;2020-10-01 10:59:59.999;1178931.2;3117;150814.78;667675.44;0;UNIUSDT
1601550000000;4.4342;4.514;4.42;4.4762;520929.9;2020-10-01 11:59:59.999;2325329.2;5396;274364.12;1225462.8;0;UNIUSDT
1601553600000;4.4736;4.4785;4.401;4.4286;279011.78;2020-10-01 12:59:59.999;1236074.4;2695;140442.06;622274.6;0;UNIUSDT
1601557200000;4.4243;4.4279;4.3559;4.3755;404109.78;2020-10-01 13:59:59.999;1774022.1;4097;177315.84;778536.06;0;UNIUSDT
1601560800000;4.3744;4.3938;4.3025;4.3479;520098.97;2020-10-01 14:59:59.999;2257741.8;4608;221817.66;962653.3;0;UNIUSDT
1601564400000;4.35;4.3957;4.237;4.2605;627386.5;2020-10-01 15:59:59.999;2711591.5;5454;279848.88;1210165.5;0;UNIUSDT
1601568000000;4.2605;4.2605;3.9421;4.0499;4872232.0;2020-10-01 16:59:59.999;19868788.0;-26519;2460173.5;10034889.0;0;UNIUSDT
1601571600000;4.0462;4.0694;3.9734;3.9828;1524570.2;2020-10-01 17:59:59.999;6123625.5;13369;763960.94;3067882.2;0;UNIUSDT
1601575200000;3.98;4.1171;3.9038;4.112;1047181.94;2020-10-01 18:59:59.999;4200388.5;9138;544345.75;2183350.0;0;UNIUSDT
1601578800000;4.1115;4.2087;4.1101;4.1696;783917.3;2020-10-01 19:59:59.999;3257131.2;7543;398522.7;1656762.8;0;UNIUSDT
1601582400000;4.1707;4.1851;4.101;4.1686;343371.72;2020-10-01 20:59:59.999;1421561.0;3320;130481.85;540486.06;0;UNIUSDT
1601586000000;4.167;4.223;4.1159;4.1159;408885.62;2020-10-01 21:59:59.999;1706328.9;4030;212392.02;886753.94;0;UNIUSDT
1601589600000;4.1159;4.1966;4.0933;4.1821;443648.56;2020-10-01 22:59:59.999;1842708.5;4772;230214.88;957446.9;0;UNIUSDT
1601593200000;4.181;4.2621;4.1717;4.2397;427975.94;2020-10-01 23:59:59.999;1810300.0;4203;218324.06;923660.75;0;UNIUSDT
1601596800000;4.2396;4.2396;4.1604;4.1621;261641.55;2020-10-02 00:59:59.999;1098512.1;2821;121078.33;508271.53;0;UNIUSDT
1601600400000;4.1621;4.2073;4.143;4.1711;177903.16;2020-10-02 01:59:59.999;743186.9;1734;82855.45;346198.62;0;UNIUSDT
1601604000000;4.1711;4.2;4.1649;4.1685;112951.49;2020-10-02 02:59:59.999;472359.16;1134;44495.74;186081.45;0;UNIUSDT
1601607600000;4.1672;4.195;4.0964;4.1869;387179.4;2020-10-02 03:59:59.999;1604253.4;3082;187187.77;776238.94;0;UNIUSDT
1601611200000;4.1869;4.1999;4.1222;4.123;140787.52;2020-10-02 04:59:59.999;587242.56;1516;56285.35;235261.6;0;UNIUSDT
1601614800000;4.125;4.1251;3.97;4.0171;1299752.2;2020-10-02 05:59:59.999;5225961.5;11364;601403.5;2417838.0;0;UNIUSDT
1601618400000;4.0126;4.06;3.9862;4.0352;505734.22;2020-10-02 06:59:59.999;2031672.0;4010;245313.1;985782.7;0;UNIUSDT
1601622000000;4.0352;4.0423;3.977;4.005;273232.0;2020-10-02 07:59:59.999;1094134.0;1969;105445.13;422483.03;0;UNIUSDT
1601625600000;4.0028;4.0192;3.8628;3.9;790881.25;2020-10-02 08:59:59.999;3122951.2;7401;352945.2;1395356.5;0;UNIUSDT
1601629200000;3.9;3.9376;3.8199;3.8661;703073.25;2020-10-02 09:59:59.999;2721257.5;6038;294193.3;1140074.6;0;UNIUSDT
