open_time;open;high;low;volume;close;symbol
2018-06-13 01:00:00;0.22781;0.23056;0.22767;704044.98;0.2289;XLMUSDT
2018-06-13 02:00:00;0.22891;0.23056;0.2285;653934.17;0.2288;XLMUSDT
2018-06-13 03:00:00;0.22903;0.22983;0.22622;749700.04;0.22806;XLMUSDT
2018-06-13 04:00:00;0.22787;0.22793;0.22538;397252.89;0.22787;XLMUSDT
2018-06-13 05:00:00;0.22788;0.22956;0.22715;570815.17;0.22766;XLMUSDT
2018-06-13 06:00:00;0.22785;0.22956;0.2276;613168.4;0.22833;XLMUSDT
2018-06-13 07:00:00;0.22856;0.23;0.2275;328073.79;0.22797;XLMUSDT
2018-06-13 08:00:00;0.22773;0.22797;0.22441;581053.7;0.22537;XLMUSDT
2018-06-13 09:00:00;0.22537;0.22537;0.215;967990.55;0.21502;XLMUSDT
2018-06-13 10:00:00;0.21511;0.22149;0.21501;1275108.17;0.21675;XLMUSDT
2018-06-13 11:00:00;0.21679;0.22335;0.21671;711231.73;0.22114;XLMUSDT
2018-06-13 12:00:00;0.22121;0.22181;0.21862;1010715.15;0.22143;XLMUSDT
2018-06-13 13:00:00;0.22111;0.22267;0.21933;596134.07;0.21965;XLMUSDT
2018-06-13 14:00:00;0.22075;0.22075;0.21;1270407.85;0.21498;XLMUSDT
2018-06-13 15:00:00;0.21495;0.21718;0.21311;1119492.01;0.21334;XLMUSDT
2018-06-13 16:00:00;0.21334;0.21604;0.20331;1676569.86;0.21394;XLMUSDT
2018-06-13 17:00:00;0.21357;0.21927;0.20969;903013.56;0.21634;XLMUSDT
2018-06-13 18:00:00;0.21696;0.22279;0.21558;739400.19;0.21836;XLMUSDT
2018-06-13 19:00:00;0.2185;0.22035;0.21499;536928.66;0.21954;XLMUSDT
2018-06-13 20:00:00;0.21954;0.22021;0.2151;525197.29;0.21769;XLMUSDT
2018-06-13 21:00:00;0.21819;0.21883;0.21525;691322.99;0.21581;XLMUSDT
2018-06-13 22:00:00;0.21597;0.22085;0.21597;1011998.85;0.21937;XLMUSDT
2018-06-13 23:00:00;0.21963;0.2203;0.21691;586719.18;0.21839;XLMUSDT
2018-06-14 00:00:00;0.2184;0.22104;0.21691;551406.58;0.21899;XLMUSDT
2018-06-14 01:00:00;0.21899;0.22039;0.21641;839518.46;0.21739;XLMUSDT
2018-06-14 02:00:00;0.21739;0.23136;0.21728;1386590.26;0.22926;XLMUSDT
2018-06-14 03:00:00;0.22926;0.23024;0.22657;898245.02;0.22979;XLMUSDT
2018-06-14 04:00:00;0.22973;0.2308;0.227;909620.77;0.22702;XLMUSDT
2018-06-14 05:00:00;0.2273;0.22768;0.22269;528563.27;0.22699;XLMUSDT
2018-06-14 06:00:00;0.227;0.22961;0.22668;959726.21;0.22899;XLMUSDT
2018-06-14 07:00:00;0.22926;0.23;0.227;658637.66;0.22816;XLMUSDT
2018-06-14 08:00:00;0.22832;0.23217;0.22815;799699.44;0.23217;XLMUSDT
2018-06-14 09:00:00;0.23218;0.2344;0.23103;808770.09;0.23438;XLMUSDT
2018-06-14 10:00:00;0.23439;0.23656;0.2317;609000.3;0.23325;XLMUSDT
2018-06-14 11:00:00;0.2332;0.23549;0.23215;592240.78;0.2345;XLMUSDT
2018-06-14 12:00:00;0.23451;0.2352;0.231;610461.7;0.23278;XLMUSDT
2018-06-14 13:00:00;0.23189;0.2321;0.22616;1257907.41;0.22681;XLMUSDT
2018-06-14 14:00:00;0.2268;0.22801;0.2262;1157615.62;0.22702;XLMUSDT
2018-06-14 15:00:00;0.22701;0.22779;0.22061;979233.84;0.2215;XLMUSDT
2018-06-14 16:00:00;0.2215;0.2338;0.22117;751211.35;0.23279;XLMUSDT
2018-06-14 17:00:00;0.23279;0.24;0.2324;1853282.48;0.23759;XLMUSDT
2018-06-14 18:00:00;0.23656;0.24188;0.23655;1657696.88;0.24;XLMUSDT
2018-06-14 19:00:00;0.24053;0.24287;0.23909;834053.32;0.24065;XLMUSDT
2018-06-14 20:00:00;0.24091;0.2438;0.23942;852938.85;0.24244;XLMUSDT
2018-06-14 21:00:00;0.2428;0.24376;0.23309;1283203.04;0.2416;XLMUSDT
2018-06-14 22:00:00;0.24162;0.243;0.2381;613714.73;0.23956;XLMUSDT
2018-06-14 23:00:00;0.23973;0.24172;0.23811;656844.09;0.2399;XLMUSDT
2018-06-15 00:00:00;0.23993;0.24152;0.23942;766523.58;0.24014;XLMUSDT
2018-06-15 01:00:00;0.24012;0.24075;0.23637;1212430.47;0.23778;XLMUSDT
2018-06-15 02:00:00;0.2381;0.23838;0.23547;773626.62;0.23724;XLMUSDT
2018-06-15 03:00:00;0.23724;0.23944;0.2366;700232.33;0.23858;XLMUSDT
2018-06-15 04:00:00;0.23961;0.23993;0.23521;769381.7;0.23551;XLMUSDT
2018-06-15 05:00:00;0.23543;0.2365;0.234;647146.39;0.2353;XLMUSDT
2018-06-15 06:00:00;0.23563;0.23747;0.23454;826413.43;0.23567;XLMUSDT
2018-06-15 07:00:00;0.23566;0.2368;0.23466;638918.98;0.23627;XLMUSDT
2018-06-15 08:00:00;0.23567;0.23746;0.23409;752650.57;0.23669;XLMUSDT
2018-06-15 09:00:00;0.23689;0.23701;0.23333;802260.72;0.23592;XLMUSDT
2018-06-15 10:00:00;0.23591;0.23716;0.23394;356276.16;0.23622;XLMUSDT
2018-06-15 11:00:00;0.23716;0.24183;0.23358;707409.83;0.23471;XLMUSDT
2018-06-15 12:00:00;0.23508;0.23512;0.23166;431763.41;0.23208;XLMUSDT
2018-06-15 13:00:00;0.23268;0.23646;0.23;847345.49;0.23511;XLMUSDT
2018-06-15 14:00:00;0.23511;0.2387;0.23491;776747.99;0.23729;XLMUSDT
2018-06-15 15:00:00;0.23729;0.23944;0.23641;723424.3;0.23902;XLMUSDT
2018-06-15 16:00:00;0.23902;0.2415;0.238;767739.03;0.24066;XLMUSDT
2018-06-15 17:00:00;0.24035;0.24035;0.23696;453579.09;0.239;XLMUSDT
2018-06-15 18:00:00;0.23916;0.24238;0.2362;830524.56;0.23756;XLMUSDT
2018-06-15 19:00:00;0.23817;0.23845;0.23726;1098873.21;0.23771;XLMUSDT
2018-06-15 20:00:00;0.23786;0.23841;0.23282;1030799.11;0.23521;XLMUSDT
2018-06-15 21:00:00;0.23523;0.23601;0.23393;758498.94;0.23472;XLMUSDT
2018-06-15 22:00:00;0.23471;0.23539;0.23;820834.44;0.23077;XLMUSDT
2018-06-15 23:00:00;0.23076;0.23156;0.22799;784499.98;0.22899;XLMUSDT
2018-06-16 00:00:00;0.22883;0.23374;0.22883;741003.63;0.229;XLMUSDT
2018-06-16 01:00:00;0.229;0.22947;0.22599;1270215.21;0.22864;XLMUSDT
2018-06-16 02:00:00;0.22942;0.22989;0.22606;610114.32;0.2289;XLMUSDT
2018-06-16 03:00:00;0.2291;0.2291;0.22595;528292.93;0.22623;XLMUSDT
2018-06-16 04:00:00;0.22635;0.22859;0.22616;288595.33;0.22771;XLMUSDT
2018-06-16 05:00:00;0.22873;0.23141;0.22807;631337.14;0.23141;XLMUSDT
2018-06-16 06:00:00;0.23142;0.23253;0.23003;482032.65;0.23177;XLMUSDT
2018-06-16 07:00:00;0.23177;0.23357;0.22907;411158.15;0.2297;XLMUSDT
2018-06-16 08:00:00;0.22976;0.23003;0.227;996634.97;0.22859;XLMUSDT
2018-06-16 09:00:00;0.22859;0.23046;0.22732;590629.13;0.22932;XLMUSDT
2018-06-16 10:00:00;0.22952;0.23227;0.22906;639042.07;0.2293;XLMUSDT
2018-06-16 11:00:00;0.22929;0.23027;0.22839;381748.42;0.22968;XLMUSDT
2018-06-16 12:00:00;0.22973;0.23032;0.22859;496434.36;0.2286;XLMUSDT
2018-06-16 13:00:00;0.2286;0.22948;0.22657;500756.5;0.22705;XLMUSDT
2018-06-16 14:00:00;0.22701;0.22749;0.22403;766931.17;0.2265;XLMUSDT
2018-06-16 15:00:00;0.22593;0.22678;0.22231;686491.99;0.22401;XLMUSDT
2018-06-16 16:00:00;0.224;0.232;0.22317;501185.36;0.23187;XLMUSDT
2018-06-16 17:00:00;0.23051;0.23254;0.2303;534390.73;0.23173;XLMUSDT
2018-06-16 18:00:00;0.23145;0.23251;0.23038;640749.54;0.23148;XLMUSDT
2018-06-16 19:00:00;0.23155;0.23254;0.22862;235702.43;0.23051;XLMUSDT
2018-06-16 20:00:00;0.23001;0.2315;0.22967;728631.83;0.23099;XLMUSDT
2018-06-16 21:00:00;0.23087;0.23191;0.2295;646293.63;0.23091;XLMUSDT
2018-06-16 22:00:00;0.23116;0.232;0.23105;584380.63;0.23199;XLMUSDT
2018-06-16 23:00:00;0.232;0.23203;0.22929;853412.09;0.22953;XLMUSDT
2018-06-17 00:00:00;0.2299;0.23143;0.22956;594763.53;0.23098;XLMUSDT
2018-06-17 01:00:00;0.23099;0.23185;0.23095;844097.84;0.23113;XLMUSDT
2018-06-17 02:00:00;0.23113;0.23203;0.23112;880535.84;0.23126;XLMUSDT
2018-06-17 03:00:00;0.2317;0.233;0.23148;661562.39;0.23259;XLMUSDT
2018-06-17 04:00:00;0.23192;0.23246;0.23108;746060.55;0.23201;XLMUSDT
2018-06-17 05:00:00;0.23222;0.23241;0.23029;291491.23;0.23089;XLMUSDT
2018-06-17 06:00:00;0.23053;0.23143;0.2303;390136.18;0.23064;XLMUSDT
2018-06-17 07:00:00;0.23038;0.2315;0.23027;470757.81;0.23078;XLMUSDT
2018-06-17 08:00:00;0.23112;0.2327;0.23075;708378.05;0.23104;XLMUSDT
2018-06-17 09:00:00;0.23203;0.23204;0.23041;233560.94;0.23188;XLMUSDT
2018-06-17 10:00:00;0.23193;0.23193;0.22925;447849.04;0.22946;XLMUSDT
2018-06-17 11:00:00;0.23027;0.23123;0.22936;445829.2;0.23;XLMUSDT
2018-06-17 12:00:00;0.22958;0.23064;0.22721;264800.7;0.22818;XLMUSDT
2018-06-17 13:00:00;0.22747;0.22974;0.22571;880079.13;0.22898;XLMUSDT
2018-06-17 14:00:00;0.22913;0.22944;0.22684;671652.45;0.22761;XLMUSDT
2018-06-17 15:00:00;0.22746;0.23004;0.22713;736409.05;0.22906;XLMUSDT
2018-06-17 16:00:00;0.22921;0.23008;0.2284;501764.2;0.2284;XLMUSDT
2018-06-17 17:00:00;0.2284;0.22902;0.22747;322173.29;0.22813;XLMUSDT
2018-06-17 18:00:00;0.22794;0.22901;0.22774;748271.34;0.22841;XLMUSDT
2018-06-17 19:00:00;0.22898;0.23343;0.22853;824146.47;0.23128;XLMUSDT
2018-06-17 20:00:00;0.23148;0.23343;0.2283;722250.91;0.23236;XLMUSDT
2018-06-17 21:00:00;0.23303;0.23382;0.23069;1104334.96;0.23109;XLMUSDT
2018-06-17 22:00:00;0.23111;0.23214;0.23001;348163.68;0.23001;XLMUSDT
2018-06-17 23:00:00;0.23034;0.23115;0.2281;554802.52;0.22814;XLMUSDT
2018-06-18 00:00:00;0.22815;0.22899;0.2255;960661.72;0.22584;XLMUSDT
2018-06-18 01:00:00;0.22587;0.22681;0.225;376330.31;0.22524;XLMUSDT
2018-06-18 02:00:00;0.22565;0.22798;0.225;626935.48;0.22687;XLMUSDT
2018-06-18 03:00:00;0.22634;0.22683;0.225;720423.4;0.22522;XLMUSDT
2018-06-18 04:00:00;0.2259;0.2259;0.22343;578811.15;0.22445;XLMUSDT
2018-06-18 05:00:00;0.22445;0.22569;0.22342;454986.77;0.22528;XLMUSDT
2018-06-18 06:00:00;0.22387;0.22511;0.22341;415603.3;0.22453;XLMUSDT
2018-06-18 07:00:00;0.22471;0.2257;0.22423;449938.6;0.22425;XLMUSDT
2018-06-18 08:00:00;0.22458;0.22729;0.2242;401342.97;0.22653;XLMUSDT
2018-06-18 09:00:00;0.22653;0.22733;0.22417;611714.67;0.22481;XLMUSDT
2018-06-18 10:00:00;0.22506;0.22506;0.22132;1137349.21;0.22152;XLMUSDT
2018-06-18 11:00:00;0.22226;0.22298;0.21955;673776.6;0.2223;XLMUSDT
2018-06-18 12:00:00;0.22229;0.22336;0.22153;654304.1;0.22288;XLMUSDT
2018-06-18 13:00:00;0.22217;0.22336;0.22104;736730.84;0.22124;XLMUSDT
2018-06-18 14:00:00;0.22195;0.22336;0.22118;673417.95;0.22183;XLMUSDT
2018-06-18 15:00:00;0.22264;0.22453;0.22208;600115.07;0.2237;XLMUSDT
2018-06-18 16:00:00;0.2236;0.23493;0.22221;1232089.6;0.23337;XLMUSDT
2018-06-18 17:00:00;0.233;0.24051;0.233;1312894.79;0.23674;XLMUSDT
2018-06-18 18:00:00;0.23673;0.2381;0.23634;948103.66;0.23742;XLMUSDT
2018-06-18 19:00:00;0.23702;0.23742;0.23411;713579.45;0.2353;XLMUSDT
2018-06-18 20:00:00;0.2353;0.23625;0.23308;804775.68;0.23598;XLMUSDT
2018-06-18 21:00:00;0.23591;0.23598;0.23427;665215.3;0.23537;XLMUSDT
2018-06-18 22:00:00;0.23518;0.23584;0.23239;772801.26;0.23393;XLMUSDT
2018-06-18 23:00:00;0.23393;0.234;0.2321;639808.18;0.23262;XLMUSDT
2018-06-19 00:00:00;0.23302;0.2332;0.2315;266090.51;0.23254;XLMUSDT
2018-06-19 01:00:00;0.23254;0.23462;0.23254;116952.73;0.23317;XLMUSDT
2018-06-19 02:00:00;0.23322;0.23322;0.231;215072.21;0.23179;XLMUSDT
2018-06-19 03:00:00;0.23116;0.2316;0.23053;964367.58;0.23095;XLMUSDT
2018-06-19 04:00:00;0.23095;0.23165;0.22979;1002205.32;0.23066;XLMUSDT
2018-06-19 05:00:00;0.23066;0.23308;0.23066;570556.39;0.23264;XLMUSDT
2018-06-19 06:00:00;0.23296;0.23307;0.23047;460258.39;0.23099;XLMUSDT
2018-06-19 07:00:00;0.23099;0.23315;0.23055;682805.71;0.2314;XLMUSDT
2018-06-19 08:00:00;0.23177;0.23335;0.23005;355742.43;0.23284;XLMUSDT
2018-06-19 09:00:00;0.23282;0.23402;0.23256;453612.04;0.23397;XLMUSDT
2018-06-19 10:00:00;0.23369;0.23524;0.23209;433692.16;0.2343;XLMUSDT
2018-06-19 11:00:00;0.23409;0.23756;0.234;601870.43;0.23724;XLMUSDT
2018-06-19 12:00:00;0.23721;0.23775;0.23574;682796.19;0.23708;XLMUSDT
2018-06-19 13:00:00;0.23708;0.24054;0.2361;1192463.45;0.23759;XLMUSDT
2018-06-19 14:00:00;0.23759;0.2385;0.2345;769678.27;0.23603;XLMUSDT
2018-06-19 15:00:00;0.23597;0.23682;0.23505;706640.86;0.23626;XLMUSDT
2018-06-19 16:00:00;0.23653;0.23653;0.23283;694484.03;0.2334;XLMUSDT
2018-06-19 17:00:00;0.23346;0.23529;0.233;798089.92;0.23313;XLMUSDT
2018-06-19 18:00:00;0.23313;0.23441;0.23273;954783.85;0.23291;XLMUSDT
2018-06-19 19:00:00;0.2329;0.23479;0.23205;1015804.1;0.23472;XLMUSDT
2018-06-19 20:00:00;0.23472;0.23473;0.23202;750232.04;0.23207;XLMUSDT
2018-06-19 21:00:00;0.23211;0.23374;0.2321;576237.19;0.23287;XLMUSDT
2018-06-19 22:00:00;0.2337;0.23469;0.23273;524434.4;0.23312;XLMUSDT
2018-06-19 23:00:00;0.2342;0.2347;0.23192;564748.28;0.23409;XLMUSDT
2018-06-20 00:00:00;0.23469;0.23673;0.23123;1239283.31;0.2313;XLMUSDT
2018-06-20 01:00:00;0.2313;0.23131;0.22349;929247.84;0.22879;XLMUSDT
2018-06-20 02:00:00;0.22818;0.22868;0.22608;470271.08;0.22818;XLMUSDT
2018-06-20 03:00:00;0.22818;0.2288;0.22682;667887.98;0.22696;XLMUSDT
2018-06-20 04:00:00;0.2269;0.22693;0.22341;589658.67;0.22458;XLMUSDT
2018-06-20 05:00:00;0.22557;0.22574;0.2243;115045.32;0.22439;XLMUSDT
2018-06-20 06:00:00;0.2244;0.22798;0.22437;145402.45;0.22741;XLMUSDT
2018-06-20 07:00:00;0.22741;0.22791;0.22608;510613.25;0.2276;XLMUSDT
2018-06-20 08:00:00;0.22699;0.2278;0.2267;465787.47;0.22752;XLMUSDT
2018-06-20 09:00:00;0.22734;0.22933;0.22713;958588.28;0.22807;XLMUSDT
2018-06-20 10:00:00;0.22807;0.22807;0.22524;627764.37;0.22667;XLMUSDT
2018-06-20 11:00:00;0.22666;0.22799;0.22584;518876.21;0.22797;XLMUSDT
2018-06-20 12:00:00;0.22752;0.22798;0.22584;500027.99;0.2269;XLMUSDT
2018-06-20 13:00:00;0.22699;0.23327;0.22589;807365.72;0.23242;XLMUSDT
2018-06-20 14:00:00;0.23243;0.235;0.23213;873572.84;0.23325;XLMUSDT
2018-06-20 15:00:00;0.23345;0.23428;0.23195;953888.49;0.23272;XLMUSDT
2018-06-20 16:00:00;0.23291;0.235;0.23223;897668.1;0.23301;XLMUSDT
2018-06-20 17:00:00;0.23416;0.23457;0.23194;303939.21;0.23194;XLMUSDT
2018-06-20 18:00:00;0.23181;0.2331;0.23124;195126.07;0.23138;XLMUSDT
2018-06-20 19:00:00;0.23138;0.23139;0.2294;628838.84;0.23054;XLMUSDT
2018-06-20 20:00:00;0.23074;0.23139;0.2295;968255.91;0.22966;XLMUSDT
2018-06-20 21:00:00;0.22998;0.23052;0.22899;850078.28;0.22937;XLMUSDT
2018-06-20 22:00:00;0.22938;0.23103;0.22876;784572.71;0.23002;XLMUSDT
2018-06-20 23:00:00;0.23004;0.23124;0.22962;854841.76;0.23067;XLMUSDT
2018-06-21 00:00:00;0.23099;0.231;0.22875;491136.43;0.22928;XLMUSDT
2018-06-21 01:00:00;0.23051;0.23212;0.22947;253284.19;0.23;XLMUSDT
2018-06-21 02:00:00;0.23051;0.23388;0.23001;951664.47;0.23248;XLMUSDT
2018-06-21 03:00:00;0.23229;0.23359;0.2322;559973.83;0.23359;XLMUSDT
2018-06-21 04:00:00;0.23361;0.23565;0.2321;972320.83;0.23389;XLMUSDT
2018-06-21 05:00:00;0.23389;0.2346;0.23336;1321085.88;0.23402;XLMUSDT
2018-06-21 06:00:00;0.23425;0.23503;0.23324;722177.81;0.23434;XLMUSDT
2018-06-21 07:00:00;0.23448;0.2356;0.23293;671152.04;0.23318;XLMUSDT
2018-06-21 08:00:00;0.23318;0.23355;0.23003;477710.77;0.23023;XLMUSDT
2018-06-21 09:00:00;0.23113;0.23143;0.228;455002.25;0.22987;XLMUSDT
2018-06-21 10:00:00;0.23014;0.2322;0.22972;287763.03;0.23156;XLMUSDT
2018-06-21 11:00:00;0.23156;0.23162;0.22942;411298.75;0.23027;XLMUSDT
2018-06-21 12:00:00;0.22962;0.23093;0.22938;666068.82;0.2295;XLMUSDT
2018-06-21 13:00:00;0.22998;0.23053;0.228;576479.76;0.22853;XLMUSDT
2018-06-21 14:00:00;0.2289;0.22899;0.227;824066.52;0.22812;XLMUSDT
2018-06-21 15:00:00;0.2283;0.22896;0.22737;681807.78;0.22837;XLMUSDT
2018-06-21 16:00:00;0.2282;0.22849;0.22609;941215.26;0.22701;XLMUSDT
2018-06-21 17:00:00;0.22701;0.22789;0.22628;613417.87;0.22631;XLMUSDT
2018-06-21 18:00:00;0.22642;0.22735;0.225;494879.01;0.22608;XLMUSDT
2018-06-21 19:00:00;0.226;0.22761;0.22529;395827.7;0.22653;XLMUSDT
2018-06-21 20:00:00;0.22652;0.22704;0.2258;530099.29;0.22585;XLMUSDT
2018-06-21 21:00:00;0.2259;0.22701;0.2257;546219.41;0.22609;XLMUSDT
2018-06-21 22:00:00;0.22601;0.22828;0.22559;729199.94;0.22677;XLMUSDT
2018-06-21 23:00:00;0.2268;0.22706;0.22606;472017.36;0.22643;XLMUSDT
2018-06-22 00:00:00;0.22642;0.22719;0.22625;601356.85;0.2263;XLMUSDT
2018-06-22 01:00:00;0.22654;0.2272;0.22246;870354.84;0.22433;XLMUSDT
2018-06-22 02:00:00;0.22395;0.22433;0.22145;921906.12;0.22363;XLMUSDT
2018-06-22 03:00:00;0.22363;0.22727;0.22119;556304.02;0.22119;XLMUSDT
2018-06-22 04:00:00;0.22211;0.22231;0.21849;1476832.82;0.2192;XLMUSDT
2018-06-22 05:00:00;0.21929;0.22168;0.21866;826668.26;0.21987;XLMUSDT
2018-06-22 06:00:00;0.22;0.22413;0.219;1103548.63;0.22313;XLMUSDT
2018-06-22 07:00:00;0.22288;0.22342;0.21355;1310723.32;0.21493;XLMUSDT
2018-06-22 08:00:00;0.21466;0.21571;0.21061;1235072.49;0.21571;XLMUSDT
2018-06-22 09:00:00;0.21482;0.21565;0.21051;558130.35;0.21051;XLMUSDT
2018-06-22 10:00:00;0.2115;0.215;0.2105;483575.81;0.21429;XLMUSDT
2018-06-22 11:00:00;0.21372;0.21484;0.2105;582084.37;0.21159;XLMUSDT
2018-06-22 12:00:00;0.21098;0.21174;0.20858;787096.38;0.20906;XLMUSDT
2018-06-22 13:00:00;0.20906;0.20907;0.2018;947842.32;0.20416;XLMUSDT
2018-06-22 14:00:00;0.20414;0.20867;0.20277;737438.87;0.20645;XLMUSDT
2018-06-22 15:00:00;0.20626;0.20715;0.20305;489872.61;0.20553;XLMUSDT
2018-06-22 16:00:00;0.20649;0.20655;0.20428;712507.94;0.20554;XLMUSDT
2018-06-22 17:00:00;0.20554;0.20615;0.2035;823871.03;0.2042;XLMUSDT
2018-06-22 18:00:00;0.20422;0.20765;0.2042;767079.25;0.20652;XLMUSDT
2018-06-22 19:00:00;0.20652;0.20772;0.20523;936254.97;0.20555;XLMUSDT
2018-06-22 20:00:00;0.20591;0.20633;0.20001;932082.39;0.20128;XLMUSDT
2018-06-22 21:00:00;0.2013;0.2013;0.19597;1277314.29;0.19862;XLMUSDT
2018-06-22 22:00:00;0.19862;0.20204;0.19665;807202.68;0.2017;XLMUSDT
2018-06-22 23:00:00;0.20172;0.20244;0.19922;635204.36;0.2004;XLMUSDT
2018-06-23 00:00:00;0.2004;0.20401;0.19923;994619.5;0.20301;XLMUSDT
2018-06-23 01:00:00;0.20335;0.20543;0.20155;610687.69;0.2028;XLMUSDT
2018-06-23 02:00:00;0.20293;0.2051;0.20226;673835.13;0.20325;XLMUSDT
2018-06-23 03:00:00;0.20354;0.20415;0.20073;493342.51;0.20114;XLMUSDT
2018-06-23 04:00:00;0.20152;0.20283;0.20074;603409.06;0.20117;XLMUSDT
2018-06-23 05:00:00;0.2015;0.2015;0.19893;805806.79;0.19914;XLMUSDT
2018-06-23 06:00:00;0.19925;0.19998;0.195;868886.13;0.19568;XLMUSDT
2018-06-23 07:00:00;0.19542;0.19846;0.195;403338.05;0.19846;XLMUSDT
2018-06-23 08:00:00;0.19745;0.19845;0.19598;491175.15;0.19725;XLMUSDT
2018-06-23 09:00:00;0.19715;0.19963;0.19626;520536.37;0.199;XLMUSDT
2018-06-23 10:00:00;0.19874;0.19954;0.19737;692284.05;0.1985;XLMUSDT
2018-06-23 11:00:00;0.199;0.20007;0.19736;552976.74;0.19958;XLMUSDT
2018-06-23 12:00:00;0.19905;0.19916;0.19633;550319.78;0.19889;XLMUSDT
2018-06-23 13:00:00;0.19851;0.19996;0.19665;322862.03;0.19989;XLMUSDT
2018-06-23 14:00:00;0.19996;0.20034;0.19728;335226.21;0.198;XLMUSDT
2018-06-23 15:00:00;0.19776;0.19824;0.196;585733.56;0.19695;XLMUSDT
2018-06-23 16:00:00;0.1972;0.19841;0.19634;293769.23;0.19775;XLMUSDT
2018-06-23 17:00:00;0.19707;0.19877;0.19651;655366.03;0.1987;XLMUSDT
2018-06-23 18:00:00;0.19884;0.2;0.19801;256882.68;0.19951;XLMUSDT
2018-06-23 19:00:00;0.19896;0.20076;0.19895;416162.84;0.2;XLMUSDT
2018-06-23 20:00:00;0.20007;0.20112;0.1992;588315.19;0.20026;XLMUSDT
2018-06-23 21:00:00;0.20023;0.20483;0.20023;724978.66;0.20307;XLMUSDT
2018-06-23 22:00:00;0.20342;0.20444;0.20118;642113.39;0.20282;XLMUSDT
2018-06-23 23:00:00;0.20281;0.20401;0.20123;492311.89;0.20212;XLMUSDT
2018-06-24 00:00:00;0.20212;0.20242;0.199;424531.96;0.20075;XLMUSDT
2018-06-24 01:00:00;0.19966;0.20098;0.19738;378494.78;0.19859;XLMUSDT
2018-06-24 02:00:00;0.19923;0.19984;0.19818;170176.67;0.19851;XLMUSDT
2018-06-24 03:00:00;0.19878;0.19925;0.19671;634206.98;0.19671;XLMUSDT
2018-06-24 04:00:00;0.19651;0.19712;0.18582;1506705.31;0.18746;XLMUSDT
2018-06-24 05:00:00;0.18677;0.18781;0.17936;1211546.84;0.18042;XLMUSDT
2018-06-24 06:00:00;0.1801;0.18121;0.1762;2163119.32;0.18071;XLMUSDT
2018-06-24 07:00:00;0.17852;0.18059;0.17741;989415.23;0.17741;XLMUSDT
2018-06-24 08:00:00;0.17778;0.17815;0.17607;1184569.77;0.178;XLMUSDT
2018-06-24 09:00:00;0.17747;0.18208;0.17746;837459.37;0.182;XLMUSDT
2018-06-24 10:00:00;0.18191;0.1874;0.18132;735296.25;0.18739;XLMUSDT
2018-06-24 11:00:00;0.18698;0.18793;0.18554;552389.75;0.18581;XLMUSDT
2018-06-24 12:00:00;0.1857;0.18731;0.18291;791734.95;0.18392;XLMUSDT
2018-06-24 13:00:00;0.18426;0.18699;0.18392;971291.77;0.18573;XLMUSDT
2018-06-24 14:00:00;0.18579;0.187;0.18414;903309.3;0.18497;XLMUSDT
2018-06-24 15:00:00;0.18493;0.18503;0.18112;1103628.62;0.18112;XLMUSDT
2018-06-24 16:00:00;0.18113;0.1998;0.18104;1548206.98;0.19543;XLMUSDT
2018-06-24 17:00:00;0.19543;0.1998;0.1938;1646966.74;0.19918;XLMUSDT
2018-06-24 18:00:00;0.19923;0.20097;0.19678;776422.34;0.19912;XLMUSDT
2018-06-24 19:00:00;0.19909;0.201;0.19771;639670.23;0.19919;XLMUSDT
2018-06-24 20:00:00;0.19918;0.19999;0.19684;734898.11;0.19862;XLMUSDT
2018-06-24 21:00:00;0.19862;0.19897;0.19453;1001773.19;0.196;XLMUSDT
2018-06-24 22:00:00;0.19613;0.19642;0.19199;552806.53;0.19338;XLMUSDT
2018-06-24 23:00:00;0.19315;0.19428;0.19199;566041.29;0.19277;XLMUSDT
2018-06-25 00:00:00;0.19278;0.1948;0.192;793437.23;0.19449;XLMUSDT
2018-06-25 01:00:00;0.1945;0.1945;0.1929;817558.65;0.19326;XLMUSDT
2018-06-25 02:00:00;0.19201;0.193;0.18663;1140834.3;0.188;XLMUSDT
2018-06-25 03:00:00;0.18766;0.18929;0.18739;635801.21;0.18905;XLMUSDT
2018-06-25 04:00:00;0.18929;0.19173;0.1886;937824.89;0.19125;XLMUSDT
2018-06-25 05:00:00;0.19085;0.19213;0.19002;701332.11;0.19108;XLMUSDT
2018-06-25 06:00:00;0.19181;0.19213;0.18999;1322442.75;0.1902;XLMUSDT
2018-06-25 07:00:00;0.1902;0.19151;0.18967;467077.64;0.19108;XLMUSDT
2018-06-25 08:00:00;0.19111;0.19151;0.19032;885211.57;0.19076;XLMUSDT
2018-06-25 09:00:00;0.19077;0.19203;0.19071;935992.16;0.1916;XLMUSDT
2018-06-25 10:00:00;0.1916;0.19445;0.1907;1226815.43;0.19275;XLMUSDT
2018-06-25 11:00:00;0.19357;0.19824;0.19315;736953.13;0.19742;XLMUSDT
2018-06-25 12:00:00;0.19742;0.19977;0.18989;884056.66;0.19133;XLMUSDT
2018-06-25 13:00:00;0.19187;0.19226;0.18987;1032121.52;0.18987;XLMUSDT
2018-06-25 14:00:00;0.19036;0.19804;0.1897;1132681.32;0.19551;XLMUSDT
2018-06-25 15:00:00;0.19556;0.20124;0.19506;1315557.4;0.19985;XLMUSDT
2018-06-25 16:00:00;0.20021;0.20343;0.19829;1046016.16;0.19968;XLMUSDT
