open_time;open;high;low;volume;close;symbol
2020-08-24 04:00:00;3.285;3.3166;3.26;32197.15;3.278;SOLUSDT
2020-08-24 05:00:00;3.2778;3.3181;3.2572;18122.61;3.3125;SOLUSDT
2020-08-24 06:00:00;3.3125;3.4695;3.305;90410.18;3.4614;SOLUSDT
2020-08-24 07:00:00;3.468;3.4849;3.398;74537.01;3.4479;SOLUSDT
2020-08-24 08:00:00;3.4478;3.5964;3.408;109213.84;3.5944;SOLUSDT
2020-08-24 09:00:00;3.58;3.62;3.5048;134340.83;3.5429;SOLUSDT
2020-08-24 10:00:00;3.5429;3.56;3.3694;151451.82;3.45;SOLUSDT
2020-08-24 11:00:00;3.45;3.4693;3.326;46018.62;3.4632;SOLUSDT
2020-08-24 12:00:00;3.4707;3.5097;3.4594;33582.76;3.4806;SOLUSDT
2020-08-24 13:00:00;3.4806;3.5727;3.48;36476.49;3.5727;SOLUSDT
2020-08-24 14:00:00;3.5727;3.5727;3.4814;51443.49;3.4939;SOLUSDT
2020-08-24 15:00:00;3.4831;3.4907;3.3888;55141.76;3.4696;SOLUSDT
2020-08-24 16:00:00;3.4696;3.5356;3.4384;64799.4;3.4728;SOLUSDT
2020-08-24 17:00:00;3.4738;3.5363;3.4662;33789.98;3.5265;SOLUSDT
2020-08-24 18:00:00;3.5084;3.5324;3.2827;112941.08;3.326;SOLUSDT
2020-08-24 19:00:00;3.3275;3.3341;3.25;39133.48;3.2812;SOLUSDT
2020-08-24 20:00:00;3.2768;3.3244;3.21;37899.68;3.2832;SOLUSDT
2020-08-24 21:00:00;3.2761;3.3226;3.2692;31115.52;3.28;SOLUSDT
2020-08-24 22:00:00;3.28;3.2899;3.23;27467.81;3.245;SOLUSDT
2020-08-24 23:00:00;3.2451;3.356;3.2451;44403.57;3.3405;SOLUSDT
2020-08-25 00:00:00;3.3406;3.3654;3.291;45028.07;3.3079;SOLUSDT
2020-08-25 01:00:00;3.2953;3.3472;3.2953;28158.73;3.333;SOLUSDT
2020-08-25 02:00:00;3.3331;3.3406;3.1421;113866.3;3.1948;SOLUSDT
2020-08-25 03:00:00;3.1948;3.2;3.15;40471.61;3.1503;SOLUSDT
2020-08-25 04:00:00;3.1506;3.2151;3.1362;33946.23;3.2069;SOLUSDT
2020-08-25 05:00:00;3.2069;3.2259;3.2;34814.93;3.2229;SOLUSDT
2020-08-25 06:00:00;3.2108;3.2229;3.133;31253.81;3.133;SOLUSDT
2020-08-25 07:00:00;3.133;3.1614;3.0601;67012.38;3.1508;SOLUSDT
2020-08-25 08:00:00;3.15;3.16;3.0691;47119.6;3.1572;SOLUSDT
2020-08-25 09:00:00;3.1501;3.2338;3.1;48501.62;3.22;SOLUSDT
2020-08-25 10:00:00;3.2337;3.2379;3.1454;29971.45;3.199;SOLUSDT
2020-08-25 11:00:00;3.199;3.2049;3.1625;18628.19;3.18;SOLUSDT
2020-08-25 12:00:00;3.18;3.22;3.1385;62711.54;3.1925;SOLUSDT
2020-08-25 13:00:00;3.1819;3.2294;3.1298;55772.43;3.142;SOLUSDT
2020-08-25 14:00:00;3.142;3.142;3.0001;106615.0;3.0886;SOLUSDT
2020-08-25 15:00:00;3.1;3.1376;3.03;50467.08;3.11;SOLUSDT
2020-08-25 16:00:00;3.11;3.1419;3.0716;48452.14;3.1008;SOLUSDT
2020-08-25 17:00:00;3.0841;3.1419;3.0544;83206.49;3.1011;SOLUSDT
2020-08-25 18:00:00;3.0949;3.2495;3.07;84132.5;3.2183;SOLUSDT
2020-08-25 19:00:00;3.2094;3.2141;3.0445;36193.64;3.12;SOLUSDT
2020-08-25 20:00:00;3.1215;3.1309;3.1;17084.68;3.1002;SOLUSDT
2020-08-25 21:00:00;3.1003;3.1242;3.1001;8853.14;3.1099;SOLUSDT
2020-08-25 22:00:00;3.124;3.2183;3.1099;7439.33;3.2132;SOLUSDT
2020-08-25 23:00:00;3.2217;3.2854;3.17;49486.48;3.25;SOLUSDT
2020-08-26 00:00:00;3.2576;3.2662;3.2;24505.54;3.2;SOLUSDT
2020-08-26 01:00:00;3.2003;3.2244;3.1809;22548.4;3.1969;SOLUSDT
2020-08-26 02:00:00;3.1969;3.2907;3.1881;44529.03;3.2751;SOLUSDT
2020-08-26 03:00:00;3.2765;3.4136;3.2611;96816.53;3.378;SOLUSDT
2020-08-26 04:00:00;3.37;3.52;3.3259;163570.97;3.4306;SOLUSDT
2020-08-26 05:00:00;3.4305;3.55;3.4062;123800.7;3.5476;SOLUSDT
2020-08-26 06:00:00;3.5439;3.5769;3.3155;206877.77;3.3553;SOLUSDT
2020-08-26 07:00:00;3.3553;3.456;3.2836;79613.16;3.443;SOLUSDT
2020-08-26 08:00:00;3.443;3.4499;3.3288;70159.39;3.334;SOLUSDT
2020-08-26 09:00:00;3.3359;3.4266;3.3342;31119.37;3.4;SOLUSDT
2020-08-26 10:00:00;3.3945;3.5139;3.35;80795.2;3.5065;SOLUSDT
2020-08-26 11:00:00;3.5099;3.614;3.4237;160737.73;3.605;SOLUSDT
2020-08-26 12:00:00;3.605;3.6886;3.4097;252801.04;3.475;SOLUSDT
2020-08-26 13:00:00;3.475;3.6428;3.45;110526.75;3.5357;SOLUSDT
2020-08-26 14:00:00;3.5439;3.6346;3.5439;88073.22;3.5899;SOLUSDT
2020-08-26 15:00:00;3.59;3.68;3.5821;107628.02;3.6567;SOLUSDT
2020-08-26 16:00:00;3.6487;3.6955;3.6047;98368.81;3.6949;SOLUSDT
2020-08-26 17:00:00;3.6901;3.7999;3.6297;203782.91;3.6605;SOLUSDT
2020-08-26 18:00:00;3.6709;3.6865;3.59;70899.9;3.6323;SOLUSDT
2020-08-26 19:00:00;3.6458;3.6945;3.6151;44224.69;3.627;SOLUSDT
2020-08-26 20:00:00;3.6342;3.68;3.535;48093.0;3.535;SOLUSDT
2020-08-26 21:00:00;3.5472;3.5568;3.5;69484.12;3.5428;SOLUSDT
2020-08-26 22:00:00;3.5331;3.5435;3.5;27157.65;3.5053;SOLUSDT
2020-08-26 23:00:00;3.5053;3.588;3.5;63916.66;3.5684;SOLUSDT
2020-08-27 00:00:00;3.5557;3.644;3.5556;56436.87;3.6008;SOLUSDT
2020-08-27 01:00:00;3.6009;3.6341;3.5704;46058.22;3.5708;SOLUSDT
2020-08-27 02:00:00;3.5709;3.5761;3.4761;82818.49;3.5;SOLUSDT
2020-08-27 03:00:00;3.5002;3.5622;3.4825;43540.72;3.5037;SOLUSDT
2020-08-27 04:00:00;3.4901;3.5241;3.49;21526.28;3.5004;SOLUSDT
2020-08-27 05:00:00;3.5004;3.5027;3.4242;98468.13;3.4337;SOLUSDT
2020-08-27 06:00:00;3.43;3.5107;3.39;83620.93;3.5052;SOLUSDT
2020-08-27 07:00:00;3.5057;3.8;3.5052;232484.67;3.697;SOLUSDT
2020-08-27 08:00:00;3.6991;3.8575;3.6594;209586.43;3.8038;SOLUSDT
2020-08-27 09:00:00;3.8078;3.8078;3.6859;148751.03;3.7303;SOLUSDT
2020-08-27 10:00:00;3.7236;3.7305;3.6219;83038.99;3.6701;SOLUSDT
2020-08-27 11:00:00;3.6701;3.6896;3.3;228592.49;3.4078;SOLUSDT
2020-08-27 12:00:00;3.4078;3.5021;3.315;143628.76;3.42;SOLUSDT
2020-08-27 13:00:00;3.4256;3.8;3.3257;302961.53;3.6784;SOLUSDT
2020-08-27 14:00:00;3.6784;3.6785;3.4;171586.29;3.4333;SOLUSDT
2020-08-27 15:00:00;3.4322;3.6097;3.4284;100130.84;3.4623;SOLUSDT
2020-08-27 16:00:00;3.4623;3.5293;3.3295;104603.82;3.3422;SOLUSDT
2020-08-27 17:00:00;3.3404;3.3854;3.2434;104096.29;3.3269;SOLUSDT
2020-08-27 18:00:00;3.3181;3.3791;3.3158;30770.38;3.3761;SOLUSDT
2020-08-27 19:00:00;3.3761;3.3928;3.3651;14636.88;3.3735;SOLUSDT
2020-08-27 20:00:00;3.3674;3.3845;3.3507;18063.34;3.36;SOLUSDT
2020-08-27 21:00:00;3.36;3.3699;3.3246;15279.18;3.36;SOLUSDT
2020-08-27 22:00:00;3.36;3.3792;3.3333;17896.38;3.3333;SOLUSDT
2020-08-27 23:00:00;3.3336;3.4632;3.3333;54397.86;3.4501;SOLUSDT
2020-08-28 00:00:00;3.4503;3.5876;3.4503;42109.76;3.58;SOLUSDT
2020-08-28 01:00:00;3.58;3.6;3.5658;25012.74;3.5888;SOLUSDT
2020-08-28 02:00:00;3.5903;3.7191;3.5877;119543.05;3.6636;SOLUSDT
2020-08-28 03:00:00;3.6738;3.8;3.6618;157724.74;3.7605;SOLUSDT
2020-08-28 04:00:00;3.7605;3.7898;3.6;113453.32;3.6884;SOLUSDT
2020-08-28 05:00:00;3.6817;3.7723;3.6817;44369.38;3.7673;SOLUSDT
2020-08-28 06:00:00;3.7538;3.81;3.75;112939.04;3.7779;SOLUSDT
2020-08-28 07:00:00;3.7707;3.8;3.6;111022.96;3.67;SOLUSDT
2020-08-28 08:00:00;3.6654;3.8051;3.6467;110341.56;3.805;SOLUSDT
2020-08-28 09:00:00;3.805;3.8398;3.6825;96198.54;3.7444;SOLUSDT
2020-08-28 10:00:00;3.7496;3.752;3.7011;35249.48;3.7502;SOLUSDT
2020-08-28 11:00:00;3.7535;3.95;3.7437;119283.81;3.9479;SOLUSDT
2020-08-28 12:00:00;3.9444;3.9673;3.8624;140499.62;3.9399;SOLUSDT
2020-08-28 13:00:00;3.945;3.948;3.836;49424.96;3.8367;SOLUSDT
2020-08-28 14:00:00;3.836;3.9273;3.8128;77660.36;3.853;SOLUSDT
2020-08-28 15:00:00;3.853;3.9254;3.8329;54290.1;3.8769;SOLUSDT
2020-08-28 16:00:00;3.8769;4.0199;3.8543;125440.67;4.0175;SOLUSDT
2020-08-28 17:00:00;4.0174;4.0509;3.82;124171.96;4.045;SOLUSDT
2020-08-28 18:00:00;4.045;4.0894;3.9614;150520.54;4.0501;SOLUSDT
2020-08-28 19:00:00;4.0542;4.3;4.0542;253944.2;4.1871;SOLUSDT
2020-08-28 20:00:00;4.1875;4.3091;4.1027;105511.64;4.1366;SOLUSDT
2020-08-28 21:00:00;4.1367;4.1988;3.9846;220021.77;4.0233;SOLUSDT
2020-08-28 22:00:00;4.0234;4.0372;3.8972;148528.16;3.965;SOLUSDT
2020-08-28 23:00:00;3.9588;4.0271;3.9045;44674.48;4.0063;SOLUSDT
2020-08-29 00:00:00;4.007;4.0266;3.8751;83280.97;3.8764;SOLUSDT
2020-08-29 01:00:00;3.8781;4.0374;3.8781;37783.68;4.02;SOLUSDT
2020-08-29 02:00:00;4.02;4.1121;4.0016;48947.73;4.02;SOLUSDT
2020-08-29 03:00:00;4.0155;4.016;3.9046;58448.17;3.9382;SOLUSDT
2020-08-29 04:00:00;3.9382;3.9676;3.855;67441.12;3.8565;SOLUSDT
2020-08-29 05:00:00;3.8691;3.9375;3.8582;29056.22;3.89;SOLUSDT
2020-08-29 06:00:00;3.8818;3.9265;3.8316;45447.26;3.919;SOLUSDT
2020-08-29 07:00:00;3.919;3.9261;3.7911;151349.51;3.794;SOLUSDT
2020-08-29 08:00:00;3.794;3.92;3.7748;72395.81;3.8852;SOLUSDT
2020-08-29 09:00:00;3.8914;4.0058;3.8817;69328.89;3.979;SOLUSDT
2020-08-29 10:00:00;3.9791;3.9869;3.8661;40444.85;3.8792;SOLUSDT
2020-08-29 11:00:00;3.8792;3.9154;3.86;26431.05;3.8989;SOLUSDT
2020-08-29 12:00:00;3.8989;3.99;3.8889;41089.54;3.9168;SOLUSDT
2020-08-29 13:00:00;3.9168;3.9299;3.8846;46409.22;3.8946;SOLUSDT
2020-08-29 14:00:00;3.8826;3.98;3.8663;59906.68;3.98;SOLUSDT
2020-08-29 15:00:00;3.98;4.0667;3.96;95240.39;4.0502;SOLUSDT
2020-08-29 16:00:00;4.0381;4.1119;3.905;104538.99;3.9101;SOLUSDT
2020-08-29 17:00:00;3.9101;3.975;3.89;50634.45;3.8969;SOLUSDT
2020-08-29 18:00:00;3.89;3.9698;3.8701;33749.65;3.9698;SOLUSDT
2020-08-29 19:00:00;3.9533;4.092;3.953;59222.97;3.97;SOLUSDT
2020-08-29 20:00:00;3.97;4.08;3.9362;30203.09;4.0472;SOLUSDT
2020-08-29 21:00:00;4.0472;4.06;3.973;30873.77;3.9911;SOLUSDT
2020-08-29 22:00:00;3.9926;4.064;3.9909;37686.59;4.0487;SOLUSDT
2020-08-29 23:00:00;4.0255;4.0479;3.9512;22933.6;3.9535;SOLUSDT
2020-08-30 00:00:00;3.9531;3.989;3.9;47678.67;3.9748;SOLUSDT
2020-08-30 01:00:00;3.9748;4.0067;3.9559;43093.2;3.973;SOLUSDT
2020-08-30 02:00:00;3.9731;3.988;3.9527;37248.14;3.96;SOLUSDT
2020-08-30 03:00:00;3.96;4.0262;3.9585;48265.67;4.0227;SOLUSDT
2020-08-30 04:00:00;4.0085;4.0444;3.9923;43301.57;4.0439;SOLUSDT
2020-08-30 05:00:00;4.0398;4.3645;4.0111;217932.57;4.25;SOLUSDT
2020-08-30 06:00:00;4.245;4.36;4.18;86717.1;4.2728;SOLUSDT
2020-08-30 07:00:00;4.2729;4.3352;4.266;36238.58;4.31;SOLUSDT
2020-08-30 08:00:00;4.31;4.5416;4.2843;145574.95;4.5131;SOLUSDT
2020-08-30 09:00:00;4.5078;4.5842;4.3;164742.83;4.3231;SOLUSDT
2020-08-30 10:00:00;4.3228;4.5848;4.3065;110444.65;4.5824;SOLUSDT
2020-08-30 11:00:00;4.58;4.58;4.493;53956.04;4.5585;SOLUSDT
2020-08-30 12:00:00;4.55;4.7117;4.5221;232455.56;4.5718;SOLUSDT
2020-08-30 13:00:00;4.5724;4.5881;4.362;121115.48;4.478;SOLUSDT
2020-08-30 14:00:00;4.4786;4.5277;4.4311;36683.21;4.4802;SOLUSDT
2020-08-30 15:00:00;4.4753;4.4852;4.38;45823.59;4.4275;SOLUSDT
2020-08-30 16:00:00;4.4185;4.4989;4.4;36402.75;4.4;SOLUSDT
2020-08-30 17:00:00;4.4;4.58;4.4;33320.87;4.58;SOLUSDT
2020-08-30 18:00:00;4.5775;4.6147;4.4865;53767.34;4.61;SOLUSDT
2020-08-30 19:00:00;4.61;4.6253;4.4858;43289.33;4.53;SOLUSDT
2020-08-30 20:00:00;4.5397;4.6029;4.4955;49953.87;4.5044;SOLUSDT
2020-08-30 21:00:00;4.5246;4.5246;4.3863;37628.17;4.4168;SOLUSDT
2020-08-30 22:00:00;4.4164;4.4546;4.352;53518.81;4.415;SOLUSDT
2020-08-30 23:00:00;4.406;4.465;4.3947;36529.04;4.4309;SOLUSDT
2020-08-31 00:00:00;4.4127;4.5;4.4073;31619.83;4.4738;SOLUSDT
2020-08-31 01:00:00;4.4749;4.5495;4.4749;15696.6;4.5201;SOLUSDT
2020-08-31 02:00:00;4.5362;4.551;4.4872;27762.05;4.4872;SOLUSDT
2020-08-31 03:00:00;4.4872;4.4921;4.2787;119764.1;4.339;SOLUSDT
2020-08-31 04:00:00;4.3326;4.35;4.25;44598.54;4.2519;SOLUSDT
2020-08-31 05:00:00;4.2572;4.2572;4.2116;39320.46;4.2169;SOLUSDT
2020-08-31 06:00:00;4.2169;4.2826;4.2115;31053.9;4.2695;SOLUSDT
2020-08-31 07:00:00;4.2695;4.28;4.1;110601.37;4.1058;SOLUSDT
2020-08-31 08:00:00;4.1058;4.2727;4.1028;42605.9;4.27;SOLUSDT
2020-08-31 09:00:00;4.27;4.2718;4.1884;62886.85;4.19;SOLUSDT
2020-08-31 10:00:00;4.19;4.279;4.1556;28765.86;4.2742;SOLUSDT
2020-08-31 11:00:00;4.2752;4.29;4.2501;28149.83;4.2768;SOLUSDT
2020-08-31 12:00:00;4.2708;4.2814;4.2284;32938.15;4.2715;SOLUSDT
2020-08-31 13:00:00;4.2727;4.3566;4.2128;59246.97;4.2128;SOLUSDT
2020-08-31 14:00:00;4.2149;4.347;4.1439;73855.71;4.342;SOLUSDT
2020-08-31 15:00:00;4.331;4.5;4.3307;63283.36;4.3641;SOLUSDT
2020-08-31 16:00:00;4.364;4.3657;4.2932;32281.32;4.2975;SOLUSDT
2020-08-31 17:00:00;4.3112;4.3468;4.282;35203.99;4.3077;SOLUSDT
2020-08-31 18:00:00;4.3174;4.5088;4.3162;81924.83;4.5035;SOLUSDT
2020-08-31 19:00:00;4.5041;4.7999;4.5;138658.89;4.7997;SOLUSDT
2020-08-31 20:00:00;4.7879;4.87;4.64;206239.52;4.6686;SOLUSDT
2020-08-31 21:00:00;4.6629;4.7205;4.5393;54347.75;4.5527;SOLUSDT
2020-08-31 22:00:00;4.5448;4.75;4.5373;61803.84;4.6969;SOLUSDT
2020-08-31 23:00:00;4.6968;4.8865;4.6756;74519.5;4.7435;SOLUSDT
2020-09-01 00:00:00;4.7432;4.7784;4.5;116796.03;4.7782;SOLUSDT
2020-09-01 01:00:00;4.7781;4.7928;4.6;70909.55;4.6017;SOLUSDT
2020-09-01 02:00:00;4.6101;4.6803;4.587;72164.62;4.6612;SOLUSDT
2020-09-01 03:00:00;4.6616;4.7948;4.6411;61020.02;4.7564;SOLUSDT
2020-09-01 04:00:00;4.7466;4.9475;4.743;124149.24;4.8552;SOLUSDT
2020-09-01 05:00:00;4.8522;4.8597;4.79;53481.82;4.8575;SOLUSDT
2020-09-01 06:00:00;4.8406;4.8568;4.5994;102929.11;4.61;SOLUSDT
2020-09-01 07:00:00;4.61;4.7058;4.574;59908.11;4.69;SOLUSDT
2020-09-01 08:00:00;4.69;4.7178;4.6704;46088.18;4.6704;SOLUSDT
2020-09-01 09:00:00;4.6705;4.715;4.663;22881.3;4.709;SOLUSDT
2020-09-01 10:00:00;4.6955;4.7469;4.6897;19217.03;4.7259;SOLUSDT
2020-09-01 11:00:00;4.726;4.7371;4.513;70464.44;4.5225;SOLUSDT
2020-09-01 12:00:00;4.5108;4.6;4.5104;41014.58;4.5901;SOLUSDT
2020-09-01 13:00:00;4.5956;4.6;4.5138;22821.45;4.5469;SOLUSDT
2020-09-01 14:00:00;4.53;4.5395;4.4601;49549.55;4.475;SOLUSDT
2020-09-01 15:00:00;4.4785;4.5;4.4409;48328.06;4.4575;SOLUSDT
2020-09-01 16:00:00;4.4645;4.5277;4.4311;66922.6;4.4803;SOLUSDT
2020-09-01 17:00:00;4.4798;4.505;4.4613;33747.62;4.4898;SOLUSDT
2020-09-01 18:00:00;4.4882;4.5119;4.4706;30789.9;4.49;SOLUSDT
2020-09-01 19:00:00;4.4927;4.6232;4.4863;33338.99;4.5959;SOLUSDT
2020-09-01 20:00:00;4.5959;4.6275;4.54;18435.78;4.54;SOLUSDT
2020-09-01 21:00:00;4.541;4.5982;4.471;33497.75;4.4966;SOLUSDT
2020-09-01 22:00:00;4.4965;4.5005;4.443;16384.52;4.47;SOLUSDT
2020-09-01 23:00:00;4.458;4.4904;4.3;52734.51;4.3397;SOLUSDT
2020-09-02 00:00:00;4.3213;4.3448;4.2;90070.2;4.234;SOLUSDT
2020-09-02 01:00:00;4.233;4.2728;4.19;88197.15;4.2655;SOLUSDT
2020-09-02 02:00:00;4.2664;4.3194;4.25;31150.48;4.3055;SOLUSDT
2020-09-02 03:00:00;4.3055;4.3498;4.3;18043.1;4.3492;SOLUSDT
2020-09-02 04:00:00;4.3345;4.3506;4.283;52025.1;4.283;SOLUSDT
2020-09-02 05:00:00;4.283;4.3146;4.283;19415.71;4.3146;SOLUSDT
2020-09-02 06:00:00;4.3008;4.3223;4.21;77449.11;4.26;SOLUSDT
2020-09-02 07:00:00;4.2572;4.2809;4.215;33053.56;4.2366;SOLUSDT
2020-09-02 08:00:00;4.2366;4.2626;4.1354;168494.3;4.1722;SOLUSDT
2020-09-02 09:00:00;4.1784;4.1835;4.0;207575.88;4.0966;SOLUSDT
2020-09-02 10:00:00;4.07;4.2283;3.9069;221113.97;3.9099;SOLUSDT
2020-09-02 11:00:00;3.9182;4.0967;3.66;262234.22;4.0717;SOLUSDT
2020-09-02 12:00:00;4.0855;4.1477;3.916;133830.73;4.0474;SOLUSDT
2020-09-02 13:00:00;4.041;4.0753;3.8553;89915.5;3.9745;SOLUSDT
2020-09-02 14:00:00;3.9748;4.1504;3.8979;134640.15;4.0423;SOLUSDT
2020-09-02 15:00:00;4.0288;4.1505;4.0288;60915.61;4.0811;SOLUSDT
2020-09-02 16:00:00;4.0811;4.0866;3.8581;82824.87;3.88;SOLUSDT
2020-09-02 17:00:00;3.8824;4.0343;3.8824;72795.21;3.9732;SOLUSDT
2020-09-02 18:00:00;3.9731;4.0799;3.9388;36696.04;4.0639;SOLUSDT
2020-09-02 19:00:00;4.0573;4.1654;4.0573;16089.22;4.0782;SOLUSDT
2020-09-02 20:00:00;4.0782;4.1148;4.0582;34665.26;4.1014;SOLUSDT
2020-09-02 21:00:00;4.1019;4.1146;3.9911;24636.9;4.0;SOLUSDT
2020-09-02 22:00:00;4.0;4.06;3.9917;11690.96;4.0404;SOLUSDT
2020-09-02 23:00:00;4.0406;4.195;4.0404;34535.13;4.17;SOLUSDT
2020-09-03 00:00:00;4.17;4.1794;4.03;32677.69;4.031;SOLUSDT
2020-09-03 01:00:00;4.03;4.0419;3.9388;41284.58;3.9548;SOLUSDT
2020-09-03 02:00:00;3.95;3.9728;3.9108;43172.87;3.9497;SOLUSDT
2020-09-03 03:00:00;3.9419;4.027;3.881;87929.36;3.8978;SOLUSDT
2020-09-03 04:00:00;3.8977;4.0109;3.8837;68863.09;4.0;SOLUSDT
2020-09-03 05:00:00;3.9927;4.2;3.8686;188053.54;3.994;SOLUSDT
2020-09-03 06:00:00;3.9937;4.0463;3.956;98281.73;4.0009;SOLUSDT
2020-09-03 07:00:00;4.0083;4.38;3.988;104704.2;4.3796;SOLUSDT
2020-09-03 08:00:00;4.3729;4.459;4.2628;296679.67;4.3164;SOLUSDT
2020-09-03 09:00:00;4.3165;4.3366;4.29;84452.03;4.3139;SOLUSDT
2020-09-03 10:00:00;4.3092;4.3467;4.0;160878.44;4.032;SOLUSDT
2020-09-03 11:00:00;4.032;4.1919;4.0126;154121.85;4.1181;SOLUSDT
2020-09-03 12:00:00;4.1083;4.1332;3.63;539898.72;3.86;SOLUSDT
2020-09-03 13:00:00;3.8637;4.1326;3.8601;201634.8;4.035;SOLUSDT
2020-09-03 14:00:00;4.0235;4.0502;3.8412;161472.34;3.9068;SOLUSDT
2020-09-03 15:00:00;3.9068;3.9202;3.5;347635.74;3.8026;SOLUSDT
2020-09-03 16:00:00;3.8022;3.949;3.7401;142883.8;3.88;SOLUSDT
2020-09-03 17:00:00;3.8799;4.04;3.8614;104189.72;3.8958;SOLUSDT
2020-09-03 18:00:00;3.9091;3.9246;3.7859;72513.89;3.8077;SOLUSDT
2020-09-03 19:00:00;3.8079;3.8824;3.7682;39593.38;3.8521;SOLUSDT
2020-09-03 20:00:00;3.8465;3.9199;3.8418;17933.73;3.9101;SOLUSDT
2020-09-03 21:00:00;3.91;4.0;3.8139;38321.35;3.8206;SOLUSDT
2020-09-03 22:00:00;3.8325;3.8427;3.7019;55502.42;3.7032;SOLUSDT
2020-09-03 23:00:00;3.7032;3.7056;3.4772;192933.32;3.5051;SOLUSDT
2020-09-04 00:00:00;3.5062;3.8346;3.505;196628.34;3.7283;SOLUSDT
2020-09-04 01:00:00;3.72;3.7254;3.5365;146896.3;3.7002;SOLUSDT
2020-09-04 02:00:00;3.6947;3.7003;3.4897;131810.8;3.6333;SOLUSDT
2020-09-04 03:00:00;3.629;3.6768;3.58;56523.15;3.6169;SOLUSDT
2020-09-04 04:00:00;3.6171;3.82;3.6168;105837.33;3.6873;SOLUSDT
2020-09-04 05:00:00;3.6888;3.7013;3.56;64015.3;3.6249;SOLUSDT
2020-09-04 06:00:00;3.6201;3.625;3.4952;131385.04;3.5;SOLUSDT
2020-09-04 07:00:00;3.5001;3.6072;3.4734;118984.88;3.5284;SOLUSDT
2020-09-04 08:00:00;3.5256;3.7367;3.5256;98643.44;3.7211;SOLUSDT
2020-09-04 09:00:00;3.7202;3.7989;3.6868;35605.81;3.7989;SOLUSDT
2020-09-04 10:00:00;3.7989;3.8031;3.67;42663.48;3.6701;SOLUSDT
2020-09-04 11:00:00;3.6701;3.6738;3.5545;51657.12;3.5727;SOLUSDT
2020-09-04 12:00:00;3.5704;3.6633;3.5;104692.71;3.5738;SOLUSDT
2020-09-04 13:00:00;3.568;3.6241;3.5;56990.72;3.5458;SOLUSDT
2020-09-04 14:00:00;3.5456;3.5522;3.18;210891.9;3.3603;SOLUSDT
2020-09-04 15:00:00;3.3647;3.3812;3.1739;198328.13;3.3369;SOLUSDT
2020-09-04 16:00:00;3.3374;3.4545;3.25;79663.55;3.4415;SOLUSDT
2020-09-04 17:00:00;3.4412;3.4948;3.35;50340.49;3.4155;SOLUSDT
2020-09-04 18:00:00;3.4139;3.5099;3.3736;50139.86;3.4943;SOLUSDT
2020-09-04 19:00:00;3.4943;3.538;3.4804;18035.73;3.5249;SOLUSDT
2020-09-04 20:00:00;3.5376;3.5885;3.525;15057.82;3.5778;SOLUSDT
2020-09-04 21:00:00;3.578;3.6299;3.5778;18953.06;3.5975;SOLUSDT
2020-09-04 22:00:00;3.5978;3.7;3.5793;46859.13;3.6046;SOLUSDT
2020-09-04 23:00:00;3.6018;3.6204;3.52;21593.15;3.5301;SOLUSDT
2020-09-05 00:00:00;3.5301;3.6067;3.5301;20791.06;3.5381;SOLUSDT
2020-09-05 01:00:00;3.54;3.6493;3.5302;48803.84;3.6286;SOLUSDT
2020-09-05 02:00:00;3.6209;3.6549;3.5962;47494.32;3.6036;SOLUSDT
2020-09-05 03:00:00;3.6092;3.6637;3.553;36912.13;3.553;SOLUSDT
2020-09-05 04:00:00;3.5531;3.5974;3.4959;51480.77;3.5017;SOLUSDT
2020-09-05 05:00:00;3.5018;3.5271;3.4519;35403.79;3.452;SOLUSDT
2020-09-05 06:00:00;3.452;3.4917;3.3868;38020.4;3.4765;SOLUSDT
2020-09-05 07:00:00;3.4766;3.4913;3.35;45981.9;3.3853;SOLUSDT
2020-09-05 08:00:00;3.3854;3.3912;3.1674;125916.98;3.1721;SOLUSDT
2020-09-05 09:00:00;3.1721;3.1762;3.0138;189048.05;3.0256;SOLUSDT
2020-09-05 10:00:00;3.0201;3.0201;2.7372;498660.35;2.8019;SOLUSDT
2020-09-05 11:00:00;2.8021;2.8091;2.0926;1224964.88;2.4784;SOLUSDT
2020-09-05 12:00:00;2.4826;2.6937;2.3758;488866.13;2.4;SOLUSDT
2020-09-05 13:00:00;2.4004;2.8;2.3832;237809.19;2.7303;SOLUSDT
2020-09-05 14:00:00;2.7304;2.832;2.6173;196810.83;2.7931;SOLUSDT
2020-09-05 15:00:00;2.8024;2.8292;2.65;200439.25;2.65;SOLUSDT
2020-09-05 16:00:00;2.6581;2.7891;2.4825;269411.06;2.5837;SOLUSDT
2020-09-05 17:00:00;2.5836;2.6227;2.3953;158397.66;2.4435;SOLUSDT
2020-09-05 18:00:00;2.4409;2.4808;2.2501;157483.62;2.4053;SOLUSDT
2020-09-05 19:00:00;2.4;2.4386;2.2466;149636.13;2.3455;SOLUSDT
2020-09-05 20:00:00;2.337;2.5964;2.326;97565.37;2.5036;SOLUSDT
2020-09-05 21:00:00;2.5036;2.5741;2.4664;41320.18;2.5346;SOLUSDT
2020-09-05 22:00:00;2.5347;2.5768;2.5159;22303.8;2.5358;SOLUSDT
2020-09-05 23:00:00;2.5341;2.6596;2.4554;42745.69;2.6052;SOLUSDT
2020-09-06 00:00:00;2.6119;2.777;2.6052;71526.56;2.777;SOLUSDT
2020-09-06 01:00:00;2.7739;2.7999;2.3893;163934.59;2.4355;SOLUSDT
2020-09-06 02:00:00;2.4283;2.5045;2.2575;216937.83;2.3969;SOLUSDT
