open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597816800000;2.9121;3.0291;2.8;3.0291;117064.0;2020-08-19 06:59:59.999;340538.56;1416;35090.39;103076.35;0;SOLUSDT
1597820400000;3.0291;3.0732;2.9503;3.0375;59755.23;2020-08-19 07:59:59.999;180108.47;735;25039.69;75508.12;0;SOLUSDT
1597824000000;3.0376;3.1799;3.0375;3.09;73855.53;2020-08-19 08:59:59.999;230261.38;894;33091.28;103425.086;0;SOLUSDT
1597827600000;3.0903;3.14;3.09;3.1099;35951.58;2020-08-19 09:59:59.999;111554.2;454;10380.99;32245.873;0;SOLUSDT
1597831200000;3.0987;3.1099;3.0;3.0203;29095.95;2020-08-19 10:59:59.999;88954.195;426;9783.88;29735.768;0;SOLUSDT
1597834800000;3.0203;3.0419;3.0;3.01;26167.28;2020-08-19 11:59:59.999;78906.26;269;6179.46;18646.84;0;SOLUSDT
1597838400000;3.01;3.0928;3.0;3.0926;34672.62;2020-08-19 12:59:59.999;105083.7;302;12765.18;38801.105;0;SOLUSDT
1597842000000;3.0927;3.1307;3.026;3.0395;52339.69;2020-08-19 13:59:59.999;160984.28;616;23749.71;73261.57;0;SOLUSDT
1597845600000;3.0331;3.0894;3.0005;3.0007;43692.12;2020-08-19 14:59:59.999;132860.45;579;17597.96;53550.316;0;SOLUSDT
1597849200000;3.0134;3.0522;2.98;3.008;66593.01;2020-08-19 15:59:59.999;200470.7;640;13410.8;40455.434;0;SOLUSDT
1597852800000;2.9955;3.0267;2.9012;2.9717;64452.86;2020-08-19 16:59:59.999;191087.38;737;16044.87;47509.992;0;SOLUSDT
1597856400000;2.9717;3.0291;2.9589;3.0023;25229.47;2020-08-19 17:59:59.999;75454.766;368;10040.72;30103.082;0;SOLUSDT
1597860000000;2.9936;3.0056;2.9314;2.9737;45280.49;2020-08-19 18:59:59.999;134173.03;443;18285.67;54154.766;0;SOLUSDT
1597863600000;2.9722;3.0088;2.93;2.9404;45584.95;2020-08-19 19:59:59.999;135425.34;700;21788.73;64955.836;0;SOLUSDT
1597867200000;2.9407;2.9729;2.82;2.8725;86338.34;2020-08-19 20:59:59.999;249370.83;1218;26079.69;75729.77;0;SOLUSDT
1597870800000;2.8884;2.9515;2.8725;2.9012;41028.0;2020-08-19 21:59:59.999;119692.36;584;19616.13;57185.75;0;SOLUSDT
1597874400000;2.9038;2.9735;2.8924;2.9306;21609.54;2020-08-19 22:59:59.999;63409.85;260;9414.86;27587.795;0;SOLUSDT
1597878000000;2.9202;2.9319;2.8769;2.8868;22607.98;2020-08-19 23:59:59.999;65493.785;256;6265.32;18152.773;0;SOLUSDT
1597881600000;2.8962;3.053;2.8871;3.0;53952.2;2020-08-20 00:59:59.999;160369.73;722;25683.57;75929.58;0;SOLUSDT
1597885200000;3.0;3.0321;2.9783;3.0171;18947.25;2020-08-20 01:59:59.999;56920.85;223;8500.52;25565.764;0;SOLUSDT
1597888800000;3.0178;3.0355;2.9995;3.0145;25161.16;2020-08-20 02:59:59.999;75672.445;235;6967.18;20991.44;0;SOLUSDT
1597892400000;3.0;3.0042;2.9122;2.9291;15524.17;2020-08-20 03:59:59.999;45982.598;202;4457.53;13210.026;0;SOLUSDT
1597896000000;2.9291;2.9878;2.92;2.9751;21367.84;2020-08-20 04:59:59.999;62980.5;197;4573.05;13532.922;0;SOLUSDT
1597899600000;2.9734;2.9778;2.9279;2.9382;29418.42;2020-08-20 05:59:59.999;87019.84;213;10142.85;29984.398;0;SOLUSDT
1597903200000;2.943;3.03;2.9228;3.0018;25429.53;2020-08-20 06:59:59.999;75885.57;369;16186.79;48360.66;0;SOLUSDT
1597906800000;3.0072;3.0493;2.968;2.998;36380.73;2020-08-20 07:59:59.999;109234.83;468;22028.83;66150.625;0;SOLUSDT
1597910400000;2.9955;3.0914;2.9895;3.0748;62649.54;2020-08-20 08:59:59.999;189585.47;560;20450.76;61733.215;0;SOLUSDT
1597914000000;3.077;3.17;3.0554;3.1623;84450.3;2020-08-20 09:59:59.999;263198.1;944;39773.54;124069.85;0;SOLUSDT
1597917600000;3.1623;3.1898;3.109;3.154;49623.53;2020-08-20 10:59:59.999;156106.28;616;30437.34;95726.32;0;SOLUSDT
1597921200000;3.154;3.16;3.1123;3.1508;34558.94;2020-08-20 11:59:59.999;108420.45;379;13026.38;40868.195;0;SOLUSDT
1597924800000;3.151;3.1685;3.1228;3.1399;17378.71;2020-08-20 12:59:59.999;54717.176;222;6914.98;21798.98;0;SOLUSDT
1597928400000;3.13;3.1899;3.109;3.1638;41599.8;2020-08-20 13:59:59.999;131127.4;514;15027.33;47406.363;0;SOLUSDT
1597932000000;3.1638;3.2096;3.1616;3.19;70913.83;2020-08-20 14:59:59.999;225868.33;608;31285.82;99695.3;0;SOLUSDT
1597935600000;3.1899;3.35;3.1814;3.3254;95267.68;2020-08-20 15:59:59.999;310007.8;931;64014.54;208997.05;0;SOLUSDT
1597939200000;3.3441;3.445;3.18;3.3159;228068.05;2020-08-20 16:59:59.999;760962.25;2576;139317.62;465330.6;0;SOLUSDT
1597942800000;3.3159;3.4;3.2907;3.3563;56686.12;2020-08-20 17:59:59.999;189926.52;878;32669.14;109441.18;0;SOLUSDT
1597946400000;3.3568;3.36;3.2594;3.2594;52628.49;2020-08-20 18:59:59.999;174028.16;822;17658.11;58482.457;0;SOLUSDT
1597950000000;3.2634;3.3332;3.25;3.3261;32242.24;2020-08-20 19:59:59.999;105824.414;361;15823.83;51913.906;0;SOLUSDT
1597953600000;3.3333;3.4106;3.25;3.2828;54442.32;2020-08-20 20:59:59.999;180132.61;649;27511.22;91015.69;0;SOLUSDT
1597957200000;3.2828;3.29;3.2384;3.2818;91085.82;2020-08-20 21:59:59.999;296687.28;518;63959.28;208366.8;0;SOLUSDT
1597960800000;3.2716;3.3;3.1461;3.177;63045.15;2020-08-20 22:59:59.999;203163.4;647;29548.25;95399.21;0;SOLUSDT
1597964400000;3.1717;3.2168;3.1717;3.2038;17005.5;2020-08-20 23:59:59.999;54418.254;315;8354.78;26711.797;0;SOLUSDT
1597968000000;3.2038;3.2134;3.1104;3.1869;49014.59;2020-08-21 00:59:59.999;155842.48;498;12797.88;40599.863;0;SOLUSDT
1597971600000;3.187;3.196;3.1376;3.1723;54061.9;2020-08-21 01:59:59.999;171474.02;357;10995.41;34803.07;0;SOLUSDT
1597975200000;3.1704;3.2263;3.1346;3.2179;56621.23;2020-08-21 02:59:59.999;179994.75;698;23566.71;74821.375;0;SOLUSDT
1597978800000;3.2179;3.24;3.132;3.16;51802.87;2020-08-21 03:59:59.999;164874.2;508;22684.27;71986.43;0;SOLUSDT
1597982400000;3.1599;3.2168;3.153;3.2;33079.7;2020-08-21 04:59:59.999;105565.77;399;13862.56;44298.234;0;SOLUSDT
1597986000000;3.1891;3.1891;3.0;3.0627;116042.61;2020-08-21 05:59:59.999;359283.2;1278;23189.12;72671.17;0;SOLUSDT
1597989600000;3.0591;3.1;3.0393;3.089;75058.8;2020-08-21 06:59:59.999;230322.53;608;36678.64;112649.6;0;SOLUSDT
1597993200000;3.0968;3.1094;3.0433;3.0718;23135.34;2020-08-21 07:59:59.999;71231.805;318;7682.32;23744.957;0;SOLUSDT
1597996800000;3.0617;3.1362;3.06;3.0845;46917.35;2020-08-21 08:59:59.999;145374.23;550;22807.53;70821.836;0;SOLUSDT
1598000400000;3.0922;3.1377;3.0845;3.1086;19348.1;2020-08-21 09:59:59.999;60228.324;245;5925.7;18504.95;0;SOLUSDT
1598004000000;3.1076;3.1076;3.0185;3.0696;66289.4;2020-08-21 10:59:59.999;202793.28;724;13939.62;42745.18;0;SOLUSDT
1598007600000;3.0691;3.12;3.0357;3.0918;55755.62;2020-08-21 11:59:59.999;171428.92;645;13701.28;42214.594;0;SOLUSDT
1598011200000;3.0918;3.0989;3.0;3.05;87673.08;2020-08-21 12:59:59.999;266776.88;1241;41227.97;125525.01;0;SOLUSDT
1598014800000;3.05;3.0707;3.01;3.017;33552.48;2020-08-21 13:59:59.999;101839.62;421;17359.11;52779.13;0;SOLUSDT
1598018400000;3.017;3.1;3.017;3.0633;27269.88;2020-08-21 14:59:59.999;83477.87;284;15540.5;47606.54;0;SOLUSDT
1598022000000;3.0564;3.1636;2.9738;3.0127;88310.77;2020-08-21 15:59:59.999;269498.4;968;55316.38;169036.69;0;SOLUSDT
1598025600000;3.0149;3.0706;3.0128;3.0137;22797.58;2020-08-21 16:59:59.999;69140.4;314;10163.19;30895.691;0;SOLUSDT
1598029200000;3.0137;3.0553;3.0;3.0553;13445.6;2020-08-21 17:59:59.999;40646.836;223;3118.84;9463.878;0;SOLUSDT
1598032800000;3.0553;3.0812;2.9877;3.0291;35535.26;2020-08-21 18:59:59.999;107352.67;346;14728.84;44601.766;0;SOLUSDT
1598036400000;3.0143;3.0704;3.0142;3.0483;9623.02;2020-08-21 19:59:59.999;29266.805;143;5327.21;16225.799;0;SOLUSDT
1598040000000;3.0483;3.1137;2.9734;2.9883;17423.26;2020-08-21 20:59:59.999;53482.633;382;9979.7;30756.373;0;SOLUSDT
1598043600000;2.9877;3.1112;2.89;2.9378;77490.78;2020-08-21 21:59:59.999;228668.9;1204;38518.11;114269.22;0;SOLUSDT
1598047200000;2.9376;2.9861;2.921;2.9605;34982.52;2020-08-21 22:59:59.999;103370.96;271;6380.07;18873.006;0;SOLUSDT
1598050800000;2.9605;3.0006;2.921;2.9317;36664.16;2020-08-21 23:59:59.999;108407.23;332;10464.08;31030.893;0;SOLUSDT
1598054400000;2.9213;2.9386;2.85;2.85;64249.64;2020-08-22 00:59:59.999;184215.83;522;10028.85;28792.902;0;SOLUSDT
1598058000000;2.85;2.8545;2.8;2.8315;58758.01;2020-08-22 01:59:59.999;165969.28;628;16266.54;46029.78;0;SOLUSDT
1598061600000;2.83;2.8596;2.808;2.838;62151.11;2020-08-22 02:59:59.999;175778.31;468;32930.93;93232.78;0;SOLUSDT
1598065200000;2.8303;2.8437;2.8008;2.814;41616.74;2020-08-22 03:59:59.999;117361.125;354;16961.85;47916.164;0;SOLUSDT
1598068800000;2.82;2.824;2.8037;2.8052;18519.05;2020-08-22 04:59:59.999;52073.703;170;8514.2;23948.055;0;SOLUSDT
1598072400000;2.8186;2.8313;2.7431;2.8249;68806.56;2020-08-22 05:59:59.999;191453.92;718;39986.55;111167.12;0;SOLUSDT
1598076000000;2.8197;2.8463;2.7452;2.7721;125277.4;2020-08-22 06:59:59.999;348232.7;951;44026.04;122262.52;0;SOLUSDT
1598079600000;2.7721;2.8099;2.7562;2.805;47324.97;2020-08-22 07:59:59.999;131833.28;445;28221.62;78641.484;0;SOLUSDT
1598083200000;2.8029;2.8411;2.8;2.81;44278.22;2020-08-22 08:59:59.999;125097.664;328;6656.16;18820.36;0;SOLUSDT
1598086800000;2.8009;2.8377;2.7876;2.834;23996.39;2020-08-22 09:59:59.999;67488.79;199;14904.36;41968.676;0;SOLUSDT
1598090400000;2.826;2.863;2.8253;2.8501;25118.15;2020-08-22 10:59:59.999;71551.28;264;14211.89;40541.586;0;SOLUSDT
1598094000000;2.851;2.8655;2.85;2.8599;14809.97;2020-08-22 11:59:59.999;42310.52;175;9121.48;26071.326;0;SOLUSDT
1598097600000;2.8599;3.16;2.8586;3.0218;175522.73;2020-08-22 12:59:59.999;533562.44;1448;89083.88;269817.88;0;SOLUSDT
1598101200000;3.0295;3.1121;3.0295;3.1121;136116.7;2020-08-22 13:59:59.999;420232.4;874;65815.42;202851.39;0;SOLUSDT
1598104800000;3.1121;3.1379;3.03;3.0399;45150.06;2020-08-22 14:59:59.999;138700.03;496;22146.84;68007.45;0;SOLUSDT
1598108400000;3.042;3.0885;3.039;3.061;34275.14;2020-08-22 15:59:59.999;104760.93;280;20670.32;63263.08;0;SOLUSDT
1598112000000;3.0601;3.0733;3.0499;3.0499;21490.47;2020-08-22 16:59:59.999;65697.586;189;11325.18;34660.277;0;SOLUSDT
1598115600000;3.05;3.2;3.0499;3.118;53622.12;2020-08-22 17:59:59.999;168044.39;632;37512.63;117592.6;0;SOLUSDT
1598119200000;3.12;3.1577;3.0977;3.1237;16676.99;2020-08-22 18:59:59.999;52142.746;197;8219.94;25715.168;0;SOLUSDT
1598122800000;3.143;3.1529;3.039;3.0536;19049.04;2020-08-22 19:59:59.999;58428.633;240;6767.31;20845.732;0;SOLUSDT
1598126400000;3.0536;3.0661;2.979;3.0081;42505.17;2020-08-22 20:59:59.999;127990.8;524;18930.86;56899.637;0;SOLUSDT
1598130000000;3.0081;3.0432;3.0003;3.0331;6050.62;2020-08-22 21:59:59.999;18293.945;153;5480.27;16571.082;0;SOLUSDT
1598133600000;3.0333;3.0427;3.0121;3.0121;11697.53;2020-08-22 22:59:59.999;35423.734;82;2633.55;7983.275;0;SOLUSDT
1598137200000;3.0128;3.0377;3.0108;3.0126;12354.99;2020-08-22 23:59:59.999;37353.137;90;5194.12;15735.465;0;SOLUSDT
1598140800000;3.0224;3.0368;3.0014;3.0343;32197.89;2020-08-23 00:59:59.999;97366.19;210;15519.66;46982.035;0;SOLUSDT
1598144400000;3.0343;3.1003;3.0276;3.1003;29928.97;2020-08-23 01:59:59.999;91763.016;342;18104.27;55536.094;0;SOLUSDT
1598148000000;3.1019;3.2295;3.0922;3.2295;74593.3;2020-08-23 02:59:59.999;235111.83;677;51177.7;161399.17;0;SOLUSDT
1598151600000;3.2112;3.2857;3.1121;3.1121;89320.59;2020-08-23 03:59:59.999;287335.47;987;50126.47;161802.12;0;SOLUSDT
1598155200000;3.1122;3.2111;3.1103;3.1453;37422.18;2020-08-23 04:59:59.999;117664.72;354;24913.44;78319.984;0;SOLUSDT
1598158800000;3.1464;3.1569;3.0483;3.0501;51177.81;2020-08-23 05:59:59.999;157844.64;405;26249.66;81191.21;0;SOLUSDT
1598162400000;3.0641;3.1306;3.06;3.1286;34426.74;2020-08-23 06:59:59.999;106963.43;443;16011.26;49636.4;0;SOLUSDT
1598166000000;3.1281;3.1301;3.0618;3.0723;37065.83;2020-08-23 07:59:59.999;114806.25;335;27202.55;84277.13;0;SOLUSDT
1598169600000;3.07;3.0707;3.0292;3.035;15655.67;2020-08-23 08:59:59.999;47600.582;144;4988.18;15148.061;0;SOLUSDT
1598173200000;3.0349;3.0639;3.0258;3.0638;31875.77;2020-08-23 09:59:59.999;96818.125;134;20699.48;62878.5;0;SOLUSDT
1598176800000;3.0601;3.0782;3.0303;3.0442;24266.96;2020-08-23 10:59:59.999;74262.516;249;10179.7;31187.03;0;SOLUSDT
1598180400000;3.0442;3.067;3.034;3.034;23025.46;2020-08-23 11:59:59.999;70178.18;198;10200.39;31172.527;0;SOLUSDT
1598184000000;3.034;3.0505;3.0073;3.0265;15502.54;2020-08-23 12:59:59.999;46881.523;206;7396.03;22369.453;0;SOLUSDT
1598187600000;3.0285;3.0751;3.0175;3.0419;28625.24;2020-08-23 13:59:59.999;87397.336;236;17332.96;53003.27;0;SOLUSDT
1598191200000;3.0391;3.11;3.0391;3.08;29919.16;2020-08-23 14:59:59.999;92178.35;264;15150.59;46665.445;0;SOLUSDT
1598194800000;3.08;3.1301;3.0584;3.1301;28495.1;2020-08-23 15:59:59.999;88255.69;278;16949.87;52602.914;0;SOLUSDT
1598198400000;3.1299;3.35;3.1105;3.3425;254595.73;2020-08-23 16:59:59.999;835715.75;1970;173741.92;570229.75;0;SOLUSDT
1598202000000;3.3421;3.3451;3.2705;3.276;73348.97;2020-08-23 17:59:59.999;242559.3;585;34628.27;114823.266;0;SOLUSDT
1598205600000;3.276;3.39;3.276;3.3542;54660.0;2020-08-23 18:59:59.999;183064.0;564;32502.71;108916.195;0;SOLUSDT
1598209200000;3.35;3.4;3.3133;3.3917;50716.46;2020-08-23 19:59:59.999;170877.84;486;31779.43;107285.03;0;SOLUSDT
1598212800000;3.399;3.4;3.1949;3.2865;90331.46;2020-08-23 20:59:59.999;298267.53;1121;46873.3;155792.5;0;SOLUSDT
1598216400000;3.2901;3.4;3.29;3.3915;37261.32;2020-08-23 21:59:59.999;124588.28;506;20213.76;67519.945;0;SOLUSDT
1598220000000;3.3923;3.4;3.3148;3.3248;25417.33;2020-08-23 22:59:59.999;85713.15;368;15942.58;53889.195;0;SOLUSDT
1598223600000;3.3282;3.3383;3.25;3.25;28206.2;2020-08-23 23:59:59.999;93036.99;393;14092.26;46538.43;0;SOLUSDT
1598227200000;3.2658;3.2856;3.2144;3.2506;23629.96;2020-08-24 00:59:59.999;76620.5;263;9811.04;31825.566;0;SOLUSDT
1598230800000;3.2377;3.2829;3.2377;3.2715;8704.44;2020-08-24 01:59:59.999;28375.354;156;5091.86;16622.979;0;SOLUSDT
1598234400000;3.2795;3.3711;3.2794;3.3525;30640.85;2020-08-24 02:59:59.999;102070.52;402;12954.08;43213.35;0;SOLUSDT
1598238000000;3.3356;3.3615;3.28;3.285;27733.73;2020-08-24 03:59:59.999;92170.445;259;12190.41;40622.793;0;SOLUSDT
1598241600000;3.285;3.3166;3.26;3.278;32197.15;2020-08-24 04:59:59.999;105597.18;276;16083.56;52676.074;0;SOLUSDT
1598245200000;3.2778;3.3181;3.2572;3.3125;18122.61;2020-08-24 05:59:59.999;59489.992;222;10428.79;34287.64;0;SOLUSDT
1598248800000;3.3125;3.4695;3.305;3.4614;90410.18;2020-08-24 06:59:59.999;308408.84;892;64603.94;220437.58;0;SOLUSDT
1598252400000;3.468;3.4849;3.398;3.4479;74537.01;2020-08-24 07:59:59.999;256070.19;781;32242.65;110796.266;0;SOLUSDT
1598256000000;3.4478;3.5964;3.408;3.5944;109213.84;2020-08-24 08:59:59.999;384085.28;1136;63231.74;222040.33;0;SOLUSDT
1598259600000;3.58;3.62;3.5048;3.5429;134340.83;2020-08-24 09:59:59.999;479241.12;1477;63952.35;228744.22;0;SOLUSDT
1598263200000;3.5429;3.56;3.3694;3.45;151451.81;2020-08-24 10:59:59.999;521853.9;1636;75117.64;258704.69;0;SOLUSDT
1598266800000;3.45;3.4693;3.326;3.4632;46018.62;2020-08-24 11:59:59.999;157515.3;999;17893.63;61405.484;0;SOLUSDT
1598270400000;3.4707;3.5097;3.4594;3.4806;33582.76;2020-08-24 12:59:59.999;117141.78;450;16803.12;58651.965;0;SOLUSDT
1598274000000;3.4806;3.5727;3.48;3.5727;36476.49;2020-08-24 13:59:59.999;128792.4;419;26642.39;94238.04;0;SOLUSDT
1598277600000;3.5727;3.5727;3.4814;3.4939;51443.49;2020-08-24 14:59:59.999;181774.36;468;22184.06;78601.0;0;SOLUSDT
1598281200000;3.4831;3.4907;3.3888;3.4696;55141.76;2020-08-24 15:59:59.999;189239.08;801;16436.33;56558.957;0;SOLUSDT
1598284800000;3.4696;3.5356;3.4384;3.4728;64799.4;2020-08-24 16:59:59.999;226530.39;578;38352.69;134498.61;0;SOLUSDT
1598288400000;3.4738;3.5363;3.4662;3.5265;33789.98;2020-08-24 17:59:59.999;118623.55;422;26117.57;91767.81;0;SOLUSDT
1598292000000;3.5084;3.5324;3.2827;3.326;112941.08;2020-08-24 18:59:59.999;380437.9;1189;46249.07;155693.77;0;SOLUSDT
1598295600000;3.3275;3.3341;3.25;3.2812;39133.48;2020-08-24 19:59:59.999;128503.984;567;13424.09;44154.895;0;SOLUSDT
1598299200000;3.2768;3.3244;3.21;3.2832;37899.68;2020-08-24 20:59:59.999;123805.14;612;11510.37;37749.867;0;SOLUSDT
1598302800000;3.2761;3.3226;3.2692;3.28;31115.52;2020-08-24 21:59:59.999;102372.09;427;13144.88;43256.375;0;SOLUSDT
1598306400000;3.28;3.2899;3.23;3.245;27467.81;2020-08-24 22:59:59.999;89468.87;373;5638.81;18440.402;0;SOLUSDT
1598310000000;3.2451;3.356;3.2451;3.3405;44403.57;2020-08-24 23:59:59.999;146651.2;512;14107.12;46585.08;0;SOLUSDT
1598313600000;3.3406;3.3654;3.291;3.3079;45028.07;2020-08-25 00:59:59.999;150101.53;407;12256.61;40821.156;0;SOLUSDT
1598317200000;3.2953;3.3472;3.2953;3.333;28158.73;2020-08-25 01:59:59.999;93763.75;285;15841.57;52830.492;0;SOLUSDT
1598320800000;3.3331;3.3406;3.1421;3.1948;113866.3;2020-08-25 02:59:59.999;366264.34;952;27829.82;89250.805;0;SOLUSDT
1598324400000;3.1948;3.2;3.15;3.1503;40471.61;2020-08-25 03:59:59.999;128141.96;557;14746.09;46759.707;0;SOLUSDT
1598328000000;3.1506;3.2151;3.1362;3.2069;33946.23;2020-08-25 04:59:59.999;107637.46;450;9741.91;31064.256;0;SOLUSDT
1598331600000;3.2069;3.2259;3.2;3.2229;34814.93;2020-08-25 05:59:59.999;111605.47;300;10719.77;34405.32;0;SOLUSDT
1598335200000;3.2108;3.2229;3.133;3.133;31253.81;2020-08-25 06:59:59.999;99017.54;433;7316.36;23207.32;0;SOLUSDT
1598338800000;3.133;3.1614;3.0601;3.1508;67012.38;2020-08-25 07:59:59.999;208498.4;1000;22784.9;70947.5;0;SOLUSDT
1598342400000;3.15;3.16;3.0691;3.1572;47119.6;2020-08-25 08:59:59.999;146337.66;685;16889.23;52434.6;0;SOLUSDT
1598346000000;3.1501;3.2338;3.1;3.22;48501.62;2020-08-25 09:59:59.999;154057.39;744;17754.93;56510.164;0;SOLUSDT
1598349600000;3.2337;3.2379;3.1454;3.199;29971.45;2020-08-25 10:59:59.999;95312.14;448;7773.45;24774.438;0;SOLUSDT
1598353200000;3.199;3.2049;3.1625;3.18;18628.19;2020-08-25 11:59:59.999;59306.918;314;6476.69;20641.564;0;SOLUSDT
1598356800000;3.18;3.22;3.1385;3.1925;62711.54;2020-08-25 12:59:59.999;198733.77;758;39959.93;126845.88;0;SOLUSDT
1598360400000;3.1819;3.2294;3.1298;3.142;55772.43;2020-08-25 13:59:59.999;177711.34;638;26518.19;84736.266;0;SOLUSDT
1598364000000;3.142;3.142;3.0001;3.0886;106615.0;2020-08-25 14:59:59.999;326022.78;1299;41370.07;126765.586;0;SOLUSDT
1598367600000;3.1;3.1376;3.03;3.11;50467.08;2020-08-25 15:59:59.999;156117.66;652;23885.7;73960.63;0;SOLUSDT
1598371200000;3.11;3.1419;3.0716;3.1008;48452.14;2020-08-25 16:59:59.999;151272.7;550;27785.36;86953.42;0;SOLUSDT
1598374800000;3.0841;3.1419;3.0544;3.1011;83206.49;2020-08-25 17:59:59.999;257465.0;958;46420.29;143781.53;0;SOLUSDT
1598378400000;3.0949;3.2495;3.07;3.2183;84132.5;2020-08-25 18:59:59.999;265225.22;1031;46332.52;146182.7;0;SOLUSDT
1598382000000;3.2094;3.2141;3.0445;3.12;36193.64;2020-08-25 19:59:59.999;113324.91;757;15290.6;47860.957;0;SOLUSDT
1598385600000;3.1215;3.1309;3.1;3.1002;17084.68;2020-08-25 20:59:59.999;53126.89;194;7989.26;24863.555;0;SOLUSDT
1598389200000;3.1003;3.1242;3.1001;3.1099;8853.14;2020-08-25 21:59:59.999;27501.771;103;3934.11;12227.64;0;SOLUSDT
1598392800000;3.124;3.2183;3.1099;3.2132;7439.33;2020-08-25 22:59:59.999;23500.043;192;3976.26;12551.954;0;SOLUSDT
1598396400000;3.2217;3.2854;3.17;3.25;49486.48;2020-08-25 23:59:59.999;159844.11;519;23435.25;75855.8;0;SOLUSDT
1598400000000;3.2576;3.2662;3.2;3.2;24505.54;2020-08-26 00:59:59.999;78793.22;316;12230.24;39412.402;0;SOLUSDT
1598403600000;3.2003;3.2244;3.1809;3.1969;22548.4;2020-08-26 01:59:59.999;72182.99;212;9982.86;31933.059;0;SOLUSDT
1598407200000;3.1969;3.2907;3.1881;3.2751;44529.03;2020-08-26 02:59:59.999;144732.8;356;35164.02;114529.336;0;SOLUSDT
1598410800000;3.2765;3.4136;3.2611;3.378;96816.53;2020-08-26 03:59:59.999;323986.03;1015;60377.57;202176.75;0;SOLUSDT
1598414400000;3.37;3.52;3.3259;3.4306;163570.97;2020-08-26 04:59:59.999;564190.0;1474;92897.04;320121.3;0;SOLUSDT
1598418000000;3.4305;3.55;3.4062;3.5476;123800.7;2020-08-26 05:59:59.999;430918.5;1173;82707.84;288525.72;0;SOLUSDT
1598421600000;3.5439;3.5769;3.3155;3.3553;206877.77;2020-08-26 06:59:59.999;715567.94;1936;112816.77;388852.56;0;SOLUSDT
1598425200000;3.3553;3.456;3.2836;3.443;79613.16;2020-08-26 07:59:59.999;266476.8;1061;41407.19;138531.72;0;SOLUSDT
1598428800000;3.443;3.4499;3.3288;3.334;70159.39;2020-08-26 08:59:59.999;237157.6;736;26851.62;90817.75;0;SOLUSDT
1598432400000;3.3359;3.4266;3.3342;3.4;31119.37;2020-08-26 09:59:59.999;105054.28;360;17761.37;59870.023;0;SOLUSDT
1598436000000;3.3945;3.5139;3.35;3.5065;80795.2;2020-08-26 10:59:59.999;278202.94;824;56432.35;194454.14;0;SOLUSDT
1598439600000;3.5099;3.614;3.4237;3.605;160737.73;2020-08-26 11:59:59.999;569786.1;1680;108639.62;386279.62;0;SOLUSDT
1598443200000;3.605;3.6886;3.4097;3.475;252801.05;2020-08-26 12:59:59.999;905357.56;2552;115016.99;412598.9;0;SOLUSDT
1598446800000;3.475;3.6428;3.45;3.5357;110526.75;2020-08-26 13:59:59.999;389060.4;1442;51191.58;180439.64;0;SOLUSDT
1598450400000;3.5439;3.6346;3.5439;3.5899;88073.22;2020-08-26 14:59:59.999;317686.5;917;44307.3;159839.39;0;SOLUSDT
1598454000000;3.59;3.68;3.5821;3.6567;107628.02;2020-08-26 15:59:59.999;391098.2;1169;75849.21;275686.2;0;SOLUSDT
1598457600000;3.6487;3.6955;3.6047;3.6949;98368.81;2020-08-26 16:59:59.999;358904.3;1061;44769.57;163767.53;0;SOLUSDT
1598461200000;3.6901;3.7999;3.6297;3.6605;203782.9;2020-08-26 17:59:59.999;757519.06;1794;133120.9;494737.28;0;SOLUSDT
1598464800000;3.6709;3.6865;3.59;3.6323;70899.9;2020-08-26 18:59:59.999;257246.05;775;41458.77;150544.1;0;SOLUSDT
1598468400000;3.6458;3.6945;3.6151;3.627;44224.69;2020-08-26 19:59:59.999;161966.92;605;16509.81;60504.47;0;SOLUSDT
1598472000000;3.6342;3.68;3.535;3.535;48093.0;2020-08-26 20:59:59.999;173820.48;771;20217.59;73347.484;0;SOLUSDT
1598475600000;3.5472;3.5568;3.5;3.5428;69484.12;2020-08-26 21:59:59.999;243927.11;714;17872.34;62972.93;0;SOLUSDT
1598479200000;3.5331;3.5435;3.5;3.5053;27157.65;2020-08-26 22:59:59.999;95346.89;411;7597.74;26708.629;0;SOLUSDT
1598482800000;3.5053;3.588;3.5;3.5684;63916.66;2020-08-26 23:59:59.999;226598.53;626;31227.54;110680.51;0;SOLUSDT
1598486400000;3.5557;3.644;3.5556;3.6008;56436.87;2020-08-27 00:59:59.999;204033.67;789;31759.52;114872.96;0;SOLUSDT
1598490000000;3.6009;3.6341;3.5704;3.5708;46058.22;2020-08-27 01:59:59.999;165936.47;411;13017.48;46960.977;0;SOLUSDT
1598493600000;3.5709;3.5761;3.4761;3.5;82818.49;2020-08-27 02:59:59.999;291382.7;1045;22622.5;79720.44;0;SOLUSDT
1598497200000;3.5002;3.5622;3.4825;3.5037;43540.72;2020-08-27 03:59:59.999;153314.44;507;13571.91;47836.82;0;SOLUSDT
1598500800000;3.4901;3.5241;3.49;3.5004;21526.28;2020-08-27 04:59:59.999;75549.164;279;7377.22;25914.879;0;SOLUSDT
1598504400000;3.5004;3.5027;3.4242;3.4337;98468.13;2020-08-27 05:59:59.999;341570.53;616;23787.54;82556.945;0;SOLUSDT
1598508000000;3.43;3.5107;3.39;3.5052;83620.93;2020-08-27 06:59:59.999;286210.47;818;36036.7;123480.64;0;SOLUSDT
