open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1621191600000;1.347e-05;1.396e-05;1.237e-05;1.276e-05;6243252400000.0;2021-05-16 19:59:59.999;83054500.0;21016;2908499000000.0;38807944.0;0;SHIBUSDT
1621195200000;1.276e-05;1.317e-05;1.252e-05;1.275e-05;4108472000000.0;2021-05-16 20:59:59.999;52653344.0;-18796;1944781300000.0;24935340.0;0;SHIBUSDT
1621198800000;1.275e-05;1.404e-05;1.26e-05;1.402e-05;3631286600000.0;2021-05-16 21:59:59.999;48028920.0;-31362;2075421700000.0;27518238.0;0;SHIBUSDT
1621202400000;1.404e-05;1.962e-05;1.397e-05;1.752e-05;14089749000000.0;2021-05-16 22:59:59.999;239108640.0;-29152;7648564500000.0;129588376.0;0;SHIBUSDT
1621206000000;1.752e-05;1.843e-05;1.662e-05;1.784e-05;7852746300000.0;2021-05-16 23:59:59.999;138570340.0;-1127;4067384000000.0;71853980.0;0;SHIBUSDT
1621209600000;1.783e-05;1.785e-05;1.617e-05;1.637e-05;3935093400000.0;2021-05-17 00:59:59.999;66461484.0;-23968;1843855000000.0;31142398.0;0;SHIBUSDT
1621213200000;1.637e-05;1.672e-05;1.562e-05;1.63e-05;4055516000000.0;2021-05-17 01:59:59.999;65414070.0;-29780;1978662300000.0;31931752.0;0;SHIBUSDT
1621216800000;1.63e-05;1.668e-05;1.604e-05;1.654e-05;1881564600000.0;2021-05-17 02:59:59.999;30894776.0;-14384;909297840000.0;14931710.0;0;SHIBUSDT
1621220400000;1.653e-05;1.749e-05;1.56e-05;1.579e-05;4237747000000.0;2021-05-17 03:59:59.999;70500380.0;-16389;2023474500000.0;33749670.0;0;SHIBUSDT
1621224000000;1.578e-05;1.587e-05;1.408e-05;1.574e-05;5008190000000.0;2021-05-17 04:59:59.999;76006296.0;-1597;2423770600000.0;36843428.0;0;SHIBUSDT
1621227600000;1.573e-05;1.598e-05;1.487e-05;1.566e-05;2782780500000.0;2021-05-17 05:59:59.999;42505004.0;13034;1349673000000.0;20630526.0;0;SHIBUSDT
1621231200000;1.566e-05;1.622e-05;1.547e-05;1.568e-05;2846076700000.0;2021-05-17 06:59:59.999;44981350.0;12001;1463207900000.0;23126200.0;0;SHIBUSDT
1621234800000;1.569e-05;1.657e-05;1.56e-05;1.643e-05;1645959800000.0;2021-05-17 07:59:59.999;26420608.0;-6434;875056330000.0;14058546.0;0;SHIBUSDT
1621238400000;1.644e-05;1.7e-05;1.616e-05;1.648e-05;2162749900000.0;2021-05-17 08:59:59.999;35882116.0;16753;1113636500000.0;18490440.0;0;SHIBUSDT
1621242000000;1.648e-05;1.66e-05;1.602e-05;1.652e-05;1406270400000.0;2021-05-17 09:59:59.999;22940586.0;-13297;750480460000.0;12252047.0;0;SHIBUSDT
1621245600000;1.652e-05;1.67e-05;1.584e-05;1.592e-05;1466688600000.0;2021-05-17 10:59:59.999;23877946.0;-14878;683263900000.0;11145045.0;0;SHIBUSDT
1621249200000;1.592e-05;1.632e-05;1.571e-05;1.616e-05;1453759900000.0;2021-05-17 11:59:59.999;23337296.0;-19366;777327900000.0;12486455.0;0;SHIBUSDT
1621252800000;1.616e-05;1.67e-05;1.6e-05;1.642e-05;1426953200000.0;2021-05-17 12:59:59.999;23311228.0;-15222;793621200000.0;12981095.0;0;SHIBUSDT
1621256400000;1.643e-05;1.695e-05;1.62e-05;1.646e-05;1784042500000.0;2021-05-17 13:59:59.999;29481122.0;-5948;885417200000.0;14638830.0;0;SHIBUSDT
1621260000000;1.646e-05;1.651e-05;1.587e-05;1.617e-05;1356954500000.0;2021-05-17 14:59:59.999;21884422.0;-16407;626417300000.0;10110012.0;0;SHIBUSDT
1621263600000;1.617e-05;1.627e-05;1.514e-05;1.561e-05;2121177800000.0;2021-05-17 15:59:59.999;33309134.0;-792;997141600000.0;15656818.0;0;SHIBUSDT
1621267200000;1.561e-05;1.605e-05;1.519e-05;1.525e-05;2247582500000.0;2021-05-17 16:59:59.999;35017890.0;5901;1081258500000.0;16861550.0;0;SHIBUSDT
1621270800000;1.524e-05;1.536e-05;1.459e-05;1.493e-05;2799717000000.0;2021-05-17 17:59:59.999;41838376.0;12537;1329799100000.0;19872590.0;0;SHIBUSDT
1621274400000;1.493e-05;1.619e-05;1.48e-05;1.582e-05;2471978000000.0;2021-05-17 18:59:59.999;38268670.0;9165;1242264200000.0;19252088.0;0;SHIBUSDT
1621278000000;1.582e-05;1.635e-05;1.571e-05;1.614e-05;2374682000000.0;2021-05-17 19:59:59.999;38200932.0;8836;1265928600000.0;20374528.0;0;SHIBUSDT
1621281600000;1.614e-05;1.714e-05;1.6e-05;1.699e-05;2318802000000.0;2021-05-17 20:59:59.999;38259772.0;15278;1354532500000.0;22361400.0;0;SHIBUSDT
1621285200000;1.698e-05;1.808e-05;1.604e-05;1.64e-05;5595118000000.0;2021-05-17 21:59:59.999;95306984.0;24393;2705941600000.0;46193380.0;0;SHIBUSDT
1621288800000;1.64e-05;1.689e-05;1.604e-05;1.628e-05;1759896700000.0;2021-05-17 22:59:59.999;28950646.0;-7340;882872100000.0;14542398.0;0;SHIBUSDT
1621292400000;1.627e-05;1.676e-05;1.618e-05;1.651e-05;1017520650000.0;2021-05-17 23:59:59.999;16769491.0;-31432;530307800000.0;8746235.0;0;SHIBUSDT
1621296000000;1.65e-05;1.665e-05;1.626e-05;1.628e-05;659233300000.0;2021-05-18 00:59:59.999;10855792.0;22479;335511700000.0;5529302.5;0;SHIBUSDT
1621299600000;1.628e-05;1.66e-05;1.627e-05;1.645e-05;471751660000.0;2021-05-18 01:59:59.999;7775143.0;17071;267621610000.0;4411808.5;0;SHIBUSDT
1621303200000;1.644e-05;1.652e-05;1.629e-05;1.645e-05;426268160000.0;2021-05-18 02:59:59.999;6992846.5;16297;217900000000.0;3574971.5;0;SHIBUSDT
1621306800000;1.645e-05;1.65e-05;1.632e-05;1.649e-05;366935570000.0;2021-05-18 03:59:59.999;6021263.5;15753;184787350000.0;3033331.8;0;SHIBUSDT
1621310400000;1.649e-05;1.711e-05;1.649e-05;1.7e-05;1328596300000.0;2021-05-18 04:59:59.999;22420088.0;-22352;716182500000.0;12087113.0;0;SHIBUSDT
1621314000000;1.7e-05;1.8e-05;1.687e-05;1.742e-05;2787804200000.0;2021-05-18 05:59:59.999;48976700.0;19959;1397097000000.0;24529910.0;0;SHIBUSDT
1621317600000;1.743e-05;1.75e-05;1.689e-05;1.698e-05;1456782600000.0;2021-05-18 06:59:59.999;25055150.0;-17559;674933900000.0;11620594.0;0;SHIBUSDT
1621321200000;1.698e-05;1.731e-05;1.69e-05;1.719e-05;903472550000.0;2021-05-18 07:59:59.999;15450901.0;-30898;489664640000.0;8376039.0;0;SHIBUSDT
1621324800000;1.72e-05;1.734e-05;1.698e-05;1.71e-05;943430900000.0;2021-05-18 08:59:59.999;16138400.0;-30907;462096730000.0;7911061.0;0;SHIBUSDT
1621328400000;1.71e-05;1.712e-05;1.673e-05;1.691e-05;957928100000.0;2021-05-18 09:59:59.999;16194334.0;-29731;475598500000.0;8039584.5;0;SHIBUSDT
1621332000000;1.691e-05;1.725e-05;1.679e-05;1.706e-05;896496300000.0;2021-05-18 10:59:59.999;15273517.0;-30012;483290870000.0;8236562.0;0;SHIBUSDT
1621335600000;1.707e-05;1.722e-05;1.69e-05;1.703e-05;810869900000.0;2021-05-18 11:59:59.999;13829502.0;-29696;402037280000.0;6858730.5;0;SHIBUSDT
1621339200000;1.703e-05;1.703e-05;1.584e-05;1.615e-05;2520012600000.0;2021-05-18 12:59:59.999;41103076.0;4855;1089858240000.0;17782942.0;0;SHIBUSDT
1621342800000;1.614e-05;1.633e-05;1.56e-05;1.605e-05;2161056000000.0;2021-05-18 13:59:59.999;34601184.0;-3594;982061300000.0;15740395.0;0;SHIBUSDT
1621346400000;1.605e-05;1.606e-05;1.546e-05;1.585e-05;1779243200000.0;2021-05-18 14:59:59.999;28037522.0;-10305;857722450000.0;13527908.0;0;SHIBUSDT
1621350000000;1.584e-05;1.616e-05;1.566e-05;1.586e-05;1408944800000.0;2021-05-18 15:59:59.999;22458842.0;-22918;725649060000.0;11567604.0;0;SHIBUSDT
1621353600000;1.585e-05;1.631e-05;1.569e-05;1.621e-05;1591641900000.0;2021-05-18 16:59:59.999;25411368.0;-16412;818533900000.0;13076017.0;0;SHIBUSDT
1621357200000;1.621e-05;1.651e-05;1.596e-05;1.608e-05;1348292700000.0;2021-05-18 17:59:59.999;21826092.0;-22805;635433840000.0;10296240.0;0;SHIBUSDT
1621360800000;1.608e-05;1.615e-05;1.576e-05;1.593e-05;1164019800000.0;2021-05-18 18:59:59.999;18530100.0;-27153;566252100000.0;9020065.0;0;SHIBUSDT
1621364400000;1.594e-05;1.613e-05;1.58e-05;1.591e-05;819250900000.0;2021-05-18 19:59:59.999;13059189.0;30809;392782120000.0;6264175.0;0;SHIBUSDT
1621368000000;1.591e-05;1.602e-05;1.559e-05;1.581e-05;799934100000.0;2021-05-18 20:59:59.999;12660028.0;32178;362840400000.0;5746476.0;0;SHIBUSDT
1621371600000;1.581e-05;1.609e-05;1.58e-05;1.588e-05;725908300000.0;2021-05-18 21:59:59.999;11573719.0;25879;374583820000.0;5974126.0;0;SHIBUSDT
1621375200000;1.589e-05;1.602e-05;1.57e-05;1.579e-05;595689600000.0;2021-05-18 22:59:59.999;9452951.0;21540;283331430000.0;4499264.5;0;SHIBUSDT
1621378800000;1.579e-05;1.585e-05;1.517e-05;1.56e-05;1053049160000.0;2021-05-18 23:59:59.999;16343678.0;-25149;460910430000.0;7160741.0;0;SHIBUSDT
1621382400000;1.562e-05;1.58e-05;1.531e-05;1.533e-05;655985340000.0;2021-05-19 00:59:59.999;10200379.0;21525;316010900000.0;4917367.5;0;SHIBUSDT
1621386000000;1.533e-05;1.533e-05;1.398e-05;1.445e-05;2879992600000.0;2021-05-19 01:59:59.999;42017876.0;11617;1193008200000.0;17411874.0;0;SHIBUSDT
1621389600000;1.445e-05;1.488e-05;1.409e-05;1.412e-05;1914036800000.0;2021-05-19 02:59:59.999;27895390.0;-16702;928565700000.0;13542072.0;0;SHIBUSDT
1621393200000;1.412e-05;1.433e-05;1.378e-05;1.404e-05;2361138600000.0;2021-05-19 03:59:59.999;33332430.0;-11479;1192654100000.0;16845742.0;0;SHIBUSDT
1621396800000;1.404e-05;1.414e-05;1.203e-05;1.247e-05;4590420000000.0;2021-05-19 04:59:59.999;58991172.0;-10761;2051323000000.0;26348428.0;0;SHIBUSDT
1621400400000;1.245e-05;1.345e-05;1.245e-05;1.306e-05;4471388000000.0;2021-05-19 05:59:59.999;58209756.0;29230;2259501200000.0;29426886.0;0;SHIBUSDT
1621404000000;1.306e-05;1.338e-05;1.29e-05;1.301e-05;2051068100000.0;2021-05-19 06:59:59.999;26949916.0;-14104;980487240000.0;12894431.0;0;SHIBUSDT
1621407600000;1.3e-05;1.35e-05;1.242e-05;1.332e-05;2407035300000.0;2021-05-19 07:59:59.999;31373298.0;-9012;1250830800000.0;16339003.0;0;SHIBUSDT
1621411200000;1.332e-05;1.337e-05;1.291e-05;1.328e-05;1794868200000.0;2021-05-19 08:59:59.999;23573984.0;-19847;902998400000.0;11860592.0;0;SHIBUSDT
1621414800000;1.327e-05;1.362e-05;1.315e-05;1.326e-05;1534718400000.0;2021-05-19 09:59:59.999;20483460.0;-26526;753488800000.0;10064124.0;0;SHIBUSDT
1621418400000;1.326e-05;1.327e-05;1.242e-05;1.269e-05;2212713000000.0;2021-05-19 10:59:59.999;28207768.0;-6648;1004757500000.0;12802129.0;0;SHIBUSDT
1621422000000;1.27e-05;1.275e-05;9.46e-06;1.103e-05;7324748500000.0;2021-05-19 11:59:59.999;80537530.0;27307;3407828200000.0;37504676.0;0;SHIBUSDT
1621425600000;1.103e-05;1.159e-05;6.71e-06;8.66e-06;7679970000000.0;2021-05-19 12:59:59.999;74180530.0;21344;3404789200000.0;33246340.0;0;SHIBUSDT
1621429200000;8.66e-06;1.046e-05;6.3e-06;9.42e-06;8725717300000.0;2021-05-19 13:59:59.999;75405380.0;-26413;4180505500000.0;36386212.0;0;SHIBUSDT
1621432800000;9.42e-06;1.095e-05;8.28e-06;1.062e-05;5132452400000.0;2021-05-19 14:59:59.999;48807890.0;-17500;2647345300000.0;25237438.0;0;SHIBUSDT
1621436400000;1.062e-05;1.23e-05;9.95e-06;1.163e-05;7212733000000.0;2021-05-19 15:59:59.999;81278140.0;17086;3725100600000.0;42000050.0;0;SHIBUSDT
1621440000000;1.161e-05;1.269e-05;1.081e-05;1.221e-05;6612619000000.0;2021-05-19 16:59:59.999;78789400.0;20432;3330617600000.0;39769920.0;0;SHIBUSDT
1621443600000;1.221e-05;1.249e-05;1.07e-05;1.114e-05;4239074300000.0;2021-05-19 17:59:59.999;49213330.0;-25543;1986209600000.0;23075078.0;0;SHIBUSDT
1621447200000;1.114e-05;1.138e-05;9.83e-06;1.02e-05;4884863000000.0;2021-05-19 18:59:59.999;50636480.0;-23947;2261637700000.0;23477232.0;0;SHIBUSDT
1621450800000;1.02e-05;1.064e-05;1.006e-05;1.052e-05;2140697000000.0;2021-05-19 19:59:59.999;22301352.0;-8638;1064483200000.0;11103263.0;0;SHIBUSDT
1621454400000;1.052e-05;1.15e-05;1.012e-05;1.015e-05;2872718700000.0;2021-05-19 20:59:59.999;30826798.0;7381;1413339300000.0;15205429.0;0;SHIBUSDT
1621458000000;1.015e-05;1.052e-05;9.23e-06;1.005e-05;3288753800000.0;2021-05-19 21:59:59.999;32661348.0;10620;1616594600000.0;16091401.0;0;SHIBUSDT
1621461600000;1.005e-05;1.044e-05;9.81e-06;1.025e-05;1468345000000.0;2021-05-19 22:59:59.999;14938920.0;-22646;769689000000.0;7837941.0;0;SHIBUSDT
1621465200000;1.025e-05;1.031e-05;9.05e-06;9.07e-06;2083244700000.0;2021-05-19 23:59:59.999;20042796.0;-13156;969236900000.0;9341876.0;0;SHIBUSDT
1621468800000;9.07e-06;9.86e-06;8e-06;8.26e-06;4595864600000.0;2021-05-20 00:59:59.999;40154736.0;13389;2128816500000.0;18678582.0;0;SHIBUSDT
1621472400000;8.25e-06;9.04e-06;8.24e-06;8.56e-06;3378183700000.0;2021-05-20 01:59:59.999;29010384.0;-5547;1752919600000.0;15061086.0;0;SHIBUSDT
1621476000000;8.56e-06;9.57e-06;8.54e-06;9.53e-06;2619949400000.0;2021-05-20 02:59:59.999;24242360.0;-12635;1374314800000.0;12718410.0;0;SHIBUSDT
1621479600000;9.54e-06;1.014e-05;9.23e-06;9.39e-06;2681590800000.0;2021-05-20 03:59:59.999;25794446.0;-14030;1340890300000.0;12909076.0;0;SHIBUSDT
1621483200000;9.4e-06;9.9e-06;9.34e-06;9.5e-06;2115543000000.0;2021-05-20 04:59:59.999;20363386.0;-21035;1103460200000.0;10622583.0;0;SHIBUSDT
1621486800000;9.5e-06;1.05e-05;9.47e-06;1.05e-05;1722514500000.0;2021-05-20 05:59:59.999;16911862.0;-26182;943805500000.0;9282020.0;0;SHIBUSDT
1621490400000;1.05e-05;1.096e-05;9.97e-06;1.037e-05;3647894700000.0;2021-05-20 06:59:59.999;37766320.0;4161;1870312000000.0;19365986.0;0;SHIBUSDT
1621494000000;1.037e-05;1.133e-05;1.035e-05;1.063e-05;3600440600000.0;2021-05-20 07:59:59.999;39148092.0;10655;1893652500000.0;20590684.0;0;SHIBUSDT
1621497600000;1.063e-05;1.096e-05;9.83e-06;1.022e-05;3334534000000.0;2021-05-20 08:59:59.999;34491916.0;-3263;1600958500000.0;16568261.0;0;SHIBUSDT
1621501200000;1.022e-05;1.038e-05;9.53e-06;1.017e-05;2737337300000.0;2021-05-20 09:59:59.999;27358336.0;-11487;1312863700000.0;13137468.0;0;SHIBUSDT
1621504800000;1.017e-05;1.07e-05;9.86e-06;1.051e-05;2642492300000.0;2021-05-20 10:59:59.999;26833572.0;-13858;1295580800000.0;13170870.0;0;SHIBUSDT
1621508400000;1.052e-05;1.056e-05;1.001e-05;1.029e-05;2018815600000.0;2021-05-20 11:59:59.999;20680644.0;-24550;991036600000.0;10153261.0;0;SHIBUSDT
1621512000000;1.029e-05;1.11e-05;1.012e-05;1.079e-05;3169260100000.0;2021-05-20 12:59:59.999;33821468.0;-37;1648992800000.0;17592470.0;0;SHIBUSDT
1621515600000;1.079e-05;1.219e-05;1.078e-05;1.127e-05;6338551000000.0;2021-05-20 13:59:59.999;72819920.0;-6730;3211815600000.0;36906984.0;0;SHIBUSDT
1621519200000;1.127e-05;1.178e-05;1.09e-05;1.102e-05;3741670700000.0;2021-05-20 14:59:59.999;42458656.0;11457;1861853600000.0;21153224.0;0;SHIBUSDT
1621522800000;1.102e-05;1.132e-05;1.043e-05;1.067e-05;2705538000000.0;2021-05-20 15:59:59.999;29522046.0;-3667;1312989100000.0;14355138.0;0;SHIBUSDT
1621526400000;1.066e-05;1.068e-05;9.3e-06;9.87e-06;5268784500000.0;2021-05-20 16:59:59.999;51925420.0;-24115;2289414200000.0;22566212.0;0;SHIBUSDT
1621530000000;9.87e-06;1.033e-05;9.61e-06;1.015e-05;2317790700000.0;2021-05-20 17:59:59.999;23044444.0;-10929;1210637700000.0;12050510.0;0;SHIBUSDT
1621533600000;1.014e-05;1.031e-05;9.9e-06;1.014e-05;1470239100000.0;2021-05-20 18:59:59.999;14843799.0;-29510;767534700000.0;7756737.5;0;SHIBUSDT
1621537200000;1.012e-05;1.025e-05;9.95e-06;1e-05;1232642800000.0;2021-05-20 19:59:59.999;12466426.0;31012;588928400000.0;5963956.0;0;SHIBUSDT
1621540800000;1.002e-05;1.007e-05;9.69e-06;9.85e-06;1457337400000.0;2021-05-20 20:59:59.999;14452565.0;-29035;703057950000.0;6978485.0;0;SHIBUSDT
1621544400000;9.85e-06;1.009e-05;9.71e-06;1.002e-05;948461400000.0;2021-05-20 21:59:59.999;9434069.0;27526;527971550000.0;5253930.0;0;SHIBUSDT
1621548000000;1.002e-05;1.009e-05;9.37e-06;1.001e-05;1867206800000.0;2021-05-20 22:59:59.999;18197374.0;-20066;905744000000.0;8832957.0;0;SHIBUSDT
1621551600000;1e-05;1.009e-05;9.37e-06;9.64e-06;1593324500000.0;2021-05-20 23:59:59.999;15423399.0;-29721;792910230000.0;7679886.0;0;SHIBUSDT
1621555200000;9.64e-06;1.02e-05;9.59e-06;9.98e-06;1577511700000.0;2021-05-21 00:59:59.999;15623054.0;32426;851827100000.0;8436902.0;0;SHIBUSDT
1621558800000;9.98e-06;1.035e-05;9.98e-06;1.016e-05;1075838700000.0;2021-05-21 01:59:59.999;10938738.0;22843;592855100000.0;6027044.5;0;SHIBUSDT
1621562400000;1.016e-05;1.016e-05;9.85e-06;9.99e-06;884429700000.0;2021-05-21 02:59:59.999;8837490.0;21173;447666780000.0;4474971.5;0;SHIBUSDT
1621566000000;1e-05;1e-05;9.65e-06;9.92e-06;1169183100000.0;2021-05-21 03:59:59.999;11460668.0;27476;579700800000.0;5684372.0;0;SHIBUSDT
1621569600000;9.92e-06;9.92e-06;9.51e-06;9.7e-06;1090097840000.0;2021-05-21 04:59:59.999;10589005.0;25153;552928540000.0;5371246.5;0;SHIBUSDT
1621573200000;9.7e-06;9.9e-06;9.59e-06;9.72e-06;1022005540000.0;2021-05-21 05:59:59.999;9949307.0;26420;539632240000.0;5256358.5;0;SHIBUSDT
1621576800000;9.73e-06;9.74e-06;9.38e-06;9.67e-06;1450556300000.0;2021-05-21 06:59:59.999;13849405.0;-29398;738575600000.0;7058206.0;0;SHIBUSDT
1621580400000;9.67e-06;9.68e-06;9.03e-06;9.29e-06;1479187900000.0;2021-05-21 07:59:59.999;13821442.0;-28837;700993960000.0;6552395.0;0;SHIBUSDT
1621584000000;9.3e-06;9.31e-06;9e-06;9.22e-06;1574303000000.0;2021-05-21 08:59:59.999;14418287.0;-28989;795867740000.0;7294369.5;0;SHIBUSDT
1621587600000;9.22e-06;9.57e-06;9.21e-06;9.36e-06;1298524100000.0;2021-05-21 09:59:59.999;12216435.0;-29405;682395960000.0;6421290.5;0;SHIBUSDT
1621591200000;9.36e-06;9.51e-06;9.26e-06;9.32e-06;840867600000.0;2021-05-21 10:59:59.999;7899765.0;26290;446431000000.0;4196208.0;0;SHIBUSDT
1621594800000;9.32e-06;9.4e-06;9.12e-06;9.33e-06;944926000000.0;2021-05-21 11:59:59.999;8712936.0;28586;502655350000.0;4637722.5;0;SHIBUSDT
1621598400000;9.33e-06;9.41e-06;9.14e-06;9.14e-06;840354000000.0;2021-05-21 12:59:59.999;7786280.5;26068;424807900000.0;3939007.0;0;SHIBUSDT
1621602000000;9.14e-06;9.35e-06;9.01e-06;9.25e-06;1049511400000.0;2021-05-21 13:59:59.999;9660618.0;28504;532277430000.0;4905331.0;0;SHIBUSDT
1621605600000;9.26e-06;9.52e-06;7.64e-06;8.17e-06;7988840000000.0;2021-05-21 14:59:59.999;66800056.0;11044;3575155800000.0;30004962.0;0;SHIBUSDT
1621609200000;8.17e-06;8.39e-06;7.53e-06;7.68e-06;4437938000000.0;2021-05-21 15:59:59.999;35486650.0;23187;2098084800000.0;16811974.0;0;SHIBUSDT
1621612800000;7.67e-06;8.35e-06;7.2e-06;7.89e-06;5551784000000.0;2021-05-21 16:59:59.999;43412884.0;31241;2723639200000.0;21351538.0;0;SHIBUSDT
1621616400000;7.89e-06;8.16e-06;7.65e-06;8.09e-06;2415303300000.0;2021-05-21 17:59:59.999;19174554.0;-15083;1204555500000.0;9575373.0;0;SHIBUSDT
1621620000000;8.08e-06;8.09e-06;7.53e-06;7.87e-06;1937741200000.0;2021-05-21 18:59:59.999;15158469.0;-23131;1003041260000.0;7850519.0;0;SHIBUSDT
1621623600000;7.86e-06;7.87e-06;7.44e-06;7.54e-06;2204688400000.0;2021-05-21 19:59:59.999;16840338.0;-19858;1005737300000.0;7692962.0;0;SHIBUSDT
1621627200000;7.53e-06;7.63e-06;7e-06;7.04e-06;3262311300000.0;2021-05-21 20:59:59.999;23519062.0;-4480;1497907700000.0;10807176.0;0;SHIBUSDT
1621630800000;7.05e-06;7.7e-06;6.55e-06;7.63e-06;4820188000000.0;2021-05-21 21:59:59.999;34169724.0;18539;2404692000000.0;17107544.0;0;SHIBUSDT
1621634400000;7.63e-06;8.63e-06;7.34e-06;8.07e-06;3822995400000.0;2021-05-21 22:59:59.999;30749242.0;-2030;1912879600000.0;15384412.0;0;SHIBUSDT
1621638000000;8.07e-06;8.3e-06;7.86e-06;8.2e-06;1864816900000.0;2021-05-21 23:59:59.999;15154230.0;31704;953285900000.0;7754112.5;0;SHIBUSDT
1621641600000;8.21e-06;8.29e-06;7.86e-06;8.11e-06;1248727900000.0;2021-05-22 00:59:59.999;10045862.0;21997;608072600000.0;4898989.5;0;SHIBUSDT
1621645200000;8.11e-06;8.16e-06;7.96e-06;8.04e-06;726181200000.0;2021-05-22 01:59:59.999;5868048.5;13792;402616120000.0;3256139.0;0;SHIBUSDT
1621648800000;8.04e-06;8.12e-06;7.71e-06;7.73e-06;777761000000.0;2021-05-22 02:59:59.999;6159566.5;16499;355079550000.0;2814070.5;0;SHIBUSDT
1621652400000;7.73e-06;7.88e-06;7.23e-06;7.41e-06;1398349400000.0;2021-05-22 03:59:59.999;10464959.0;26377;648484700000.0;4857270.0;0;SHIBUSDT
1621656000000;7.42e-06;7.54e-06;7e-06;7.16e-06;1544859300000.0;2021-05-22 04:59:59.999;11176571.0;29985;742569500000.0;5375643.5;0;SHIBUSDT
1621659600000;7.17e-06;7.22e-06;6.72e-06;7.09e-06;2148800700000.0;2021-05-22 05:59:59.999;14982815.0;-26263;1004444800000.0;7011139.0;0;SHIBUSDT
1621663200000;7.1e-06;7.15e-06;6.8e-06;7.08e-06;1445458300000.0;2021-05-22 06:59:59.999;10086700.0;29673;736930400000.0;5145953.0;0;SHIBUSDT
1621666800000;7.09e-06;7.11e-06;6.87e-06;7.08e-06;1057469700000.0;2021-05-22 07:59:59.999;7389245.0;23145;545616460000.0;3814367.2;0;SHIBUSDT
1621670400000;7.09e-06;7.62e-06;7.05e-06;7.31e-06;1950248100000.0;2021-05-22 08:59:59.999;14345920.0;-27597;1017573800000.0;7487469.0;0;SHIBUSDT
1621674000000;7.32e-06;7.46e-06;7.06e-06;7.28e-06;1495198900000.0;2021-05-22 09:59:59.999;10846964.0;27735;759174660000.0;5514789.0;0;SHIBUSDT
1621677600000;7.27e-06;8e-06;7.15e-06;7.74e-06;1772344800000.0;2021-05-22 10:59:59.999;13340076.0;-30383;1009777250000.0;7605710.5;0;SHIBUSDT
1621681200000;7.74e-06;7.86e-06;7.41e-06;7.57e-06;1531014200000.0;2021-05-22 11:59:59.999;11615948.0;31453;814553370000.0;6187430.5;0;SHIBUSDT
1621684800000;7.56e-06;7.72e-06;7.42e-06;7.51e-06;1205266500000.0;2021-05-22 12:59:59.999;9135231.0;28266;624555200000.0;4738502.5;0;SHIBUSDT
1621688400000;7.52e-06;7.71e-06;7.41e-06;7.59e-06;1125721200000.0;2021-05-22 13:59:59.999;8537137.0;24409;585873100000.0;4446900.0;0;SHIBUSDT
1621692000000;7.59e-06;7.65e-06;7.13e-06;7.26e-06;1822571500000.0;2021-05-22 14:59:59.999;13422647.0;-32439;866033660000.0;6383007.0;0;SHIBUSDT
1621695600000;7.25e-06;7.48e-06;7.06e-06;7.45e-06;1566890400000.0;2021-05-22 15:59:59.999;11355729.0;28389;789372860000.0;5728362.0;0;SHIBUSDT
1621699200000;7.45e-06;7.46e-06;7.22e-06;7.38e-06;1004849860000.0;2021-05-22 16:59:59.999;7383753.0;22680;511213960000.0;3759988.0;0;SHIBUSDT
1621702800000;7.38e-06;7.44e-06;7.2e-06;7.25e-06;784020500000.0;2021-05-22 17:59:59.999;5734868.5;19087;372321200000.0;2725657.8;0;SHIBUSDT
1621706400000;7.25e-06;7.43e-06;7.22e-06;7.38e-06;734025940000.0;2021-05-22 18:59:59.999;5358487.5;16616;415058600000.0;3033159.2;0;SHIBUSDT
1621710000000;7.39e-06;7.88e-06;7.31e-06;7.45e-06;1861449500000.0;2021-05-22 19:59:59.999;14130534.0;-27844;956145400000.0;7264946.0;0;SHIBUSDT
1621713600000;7.45e-06;8.44e-06;7.45e-06;8.39e-06;2410246800000.0;2021-05-22 20:59:59.999;19029972.0;-20485;1430639300000.0;11309180.0;0;SHIBUSDT
1621717200000;8.37e-06;9.83e-06;8.17e-06;8.82e-06;11266089000000.0;2021-05-22 21:59:59.999;100563970.0;-30392;5750568000000.0;51363828.0;0;SHIBUSDT
1621720800000;8.82e-06;8.93e-06;8.2e-06;8.48e-06;3190720300000.0;2021-05-22 22:59:59.999;26923744.0;-16955;1527752200000.0;12894776.0;0;SHIBUSDT
1621724400000;8.48e-06;8.88e-06;8.3e-06;8.42e-06;2249914600000.0;2021-05-22 23:59:59.999;19363556.0;-29397;1123930200000.0;9687238.0;0;SHIBUSDT
1621728000000;8.42e-06;8.65e-06;8e-06;8.51e-06;2085782200000.0;2021-05-23 00:59:59.999;17407074.0;32516;1006875700000.0;8419657.0;0;SHIBUSDT
1621731600000;8.5e-06;8.7e-06;8.39e-06;8.45e-06;846203000000.0;2021-05-23 01:59:59.999;7230434.0;16625;430033730000.0;3677687.0;0;SHIBUSDT
1621735200000;8.44e-06;8.52e-06;8.15e-06;8.32e-06;875930200000.0;2021-05-23 02:59:59.999;7297463.0;16736;420524980000.0;3506526.8;0;SHIBUSDT
1621738800000;8.32e-06;8.99e-06;8.25e-06;8.93e-06;1331702100000.0;2021-05-23 03:59:59.999;11503932.0;27477;732844850000.0;6334077.5;0;SHIBUSDT
