open_time;open;high;low;volume;close;symbol
2019-05-12 16:00:00;3.643;3.759;3.642;27361.154;3.695;ATOMUSDT
2019-05-12 17:00:00;3.693;3.773;3.671;17675.078;3.732;ATOMUSDT
2019-05-12 18:00:00;3.721;3.83;3.721;12194.748;3.771;ATOMUSDT
2019-05-12 19:00:00;3.763;3.801;3.722;8161.429;3.778;ATOMUSDT
2019-05-12 20:00:00;3.788;3.829;3.762;7244.38;3.815;ATOMUSDT
2019-05-12 21:00:00;3.814;3.895;3.79;20155.718;3.833;ATOMUSDT
2019-05-12 22:00:00;3.833;3.85;3.73;13575.086;3.774;ATOMUSDT
2019-05-12 23:00:00;3.766;3.815;3.722;13644.486;3.75;ATOMUSDT
2019-05-13 00:00:00;3.75;3.805;3.734;11850.58;3.8;ATOMUSDT
2019-05-13 01:00:00;3.805;3.9;3.8;41576.421;3.884;ATOMUSDT
2019-05-13 02:00:00;3.873;3.938;3.835;21216.243;3.87;ATOMUSDT
2019-05-13 03:00:00;3.869;3.931;3.863;30570.573;3.902;ATOMUSDT
2019-05-13 04:00:00;3.902;3.961;3.893;41836.374;3.956;ATOMUSDT
2019-05-13 05:00:00;3.95;3.961;3.914;9991.038;3.94;ATOMUSDT
2019-05-13 06:00:00;3.94;4.033;3.921;43269.373;4.002;ATOMUSDT
2019-05-13 07:00:00;3.997;4.106;3.969;50017.673;4.01;ATOMUSDT
2019-05-13 08:00:00;4.025;4.154;3.959;74998.442;4.08;ATOMUSDT
2019-05-13 09:00:00;4.091;4.173;4.032;93975.085;4.05;ATOMUSDT
2019-05-13 10:00:00;4.046;4.088;4.003;65896.251;4.059;ATOMUSDT
2019-05-13 11:00:00;4.059;4.099;3.96;57955.458;3.997;ATOMUSDT
2019-05-13 12:00:00;3.998;4.029;3.895;72870.46;3.942;ATOMUSDT
2019-05-13 13:00:00;3.941;3.99;3.918;42475.888;3.94;ATOMUSDT
2019-05-13 14:00:00;3.94;3.987;3.923;20483.313;3.94;ATOMUSDT
2019-05-13 15:00:00;3.94;3.969;3.854;74291.303;3.91;ATOMUSDT
2019-05-13 16:00:00;3.91;3.929;3.852;69787.399;3.896;ATOMUSDT
2019-05-13 17:00:00;3.897;4.05;3.878;43938.699;4.001;ATOMUSDT
2019-05-13 18:00:00;4.01;4.079;4.001;40287.135;4.038;ATOMUSDT
2019-05-13 19:00:00;4.037;4.058;3.948;25686.849;3.965;ATOMUSDT
2019-05-13 20:00:00;3.965;3.969;3.901;15610.056;3.919;ATOMUSDT
2019-05-13 21:00:00;3.929;4.005;3.918;36743.359;3.98;ATOMUSDT
2019-05-13 22:00:00;3.966;3.998;3.888;15089.766;3.924;ATOMUSDT
2019-05-13 23:00:00;3.924;3.957;3.863;22961.379;3.897;ATOMUSDT
2019-05-14 00:00:00;3.897;3.916;3.803;44214.059;3.808;ATOMUSDT
2019-05-14 01:00:00;3.832;3.888;3.779;65406.22;3.888;ATOMUSDT
2019-05-14 02:00:00;3.867;3.999;3.859;33467.391;3.96;ATOMUSDT
2019-05-14 03:00:00;3.96;4.083;3.92;69246.471;3.968;ATOMUSDT
2019-05-14 04:00:00;3.977;4.067;3.964;46727.784;3.982;ATOMUSDT
2019-05-14 05:00:00;3.981;4.036;3.981;44333.975;4.009;ATOMUSDT
2019-05-14 06:00:00;4.008;4.087;4.0;31736.003;4.061;ATOMUSDT
2019-05-14 07:00:00;4.061;4.061;3.996;46131.765;4.042;ATOMUSDT
2019-05-14 08:00:00;4.044;4.052;3.946;39018.462;3.948;ATOMUSDT
2019-05-14 09:00:00;3.948;4.087;3.93;47157.948;4.047;ATOMUSDT
2019-05-14 10:00:00;4.047;4.067;3.866;91601.876;3.877;ATOMUSDT
2019-05-14 11:00:00;3.876;3.907;3.82;67389.059;3.894;ATOMUSDT
2019-05-14 12:00:00;3.893;3.927;3.861;37367.034;3.925;ATOMUSDT
2019-05-14 13:00:00;3.92;3.96;3.889;53630.898;3.943;ATOMUSDT
2019-05-14 14:00:00;3.941;3.954;3.869;73442.301;3.926;ATOMUSDT
2019-05-14 15:00:00;3.924;3.955;3.881;60608.312;3.882;ATOMUSDT
2019-05-14 16:00:00;3.882;3.915;3.799;109903.195;3.906;ATOMUSDT
2019-05-14 17:00:00;3.907;3.936;3.88;33567.388;3.908;ATOMUSDT
2019-05-14 18:00:00;3.907;3.91;3.852;16819.045;3.865;ATOMUSDT
2019-05-14 19:00:00;3.865;3.877;3.805;27088.346;3.826;ATOMUSDT
2019-05-14 20:00:00;3.827;3.845;3.8;25929.568;3.845;ATOMUSDT
2019-05-14 21:00:00;3.844;3.844;3.801;20352.903;3.826;ATOMUSDT
2019-05-14 22:00:00;3.829;3.9;3.826;23916.345;3.879;ATOMUSDT
2019-05-14 23:00:00;3.879;4.05;3.867;105176.409;4.0;ATOMUSDT
2019-05-15 00:00:00;4.0;4.056;3.986;72791.028;4.028;ATOMUSDT
2019-05-15 01:00:00;4.025;4.055;4.0;50022.171;4.051;ATOMUSDT
2019-05-15 02:00:00;4.055;4.196;4.035;123233.457;4.19;ATOMUSDT
2019-05-15 13:00:00;4.192;4.33;4.052;228560.083;4.253;ATOMUSDT
2019-05-15 14:00:00;4.253;4.27;4.151;125598.598;4.246;ATOMUSDT
2019-05-15 15:00:00;4.246;4.34;4.231;61038.649;4.309;ATOMUSDT
2019-05-15 16:00:00;4.302;4.452;4.23;104972.772;4.446;ATOMUSDT
2019-05-15 17:00:00;4.448;4.8;4.448;357791.778;4.631;ATOMUSDT
2019-05-15 18:00:00;4.63;4.648;4.363;157689.716;4.363;ATOMUSDT
2019-05-15 19:00:00;4.369;4.429;4.31;88204.471;4.413;ATOMUSDT
2019-05-15 20:00:00;4.416;4.435;4.33;38033.921;4.395;ATOMUSDT
2019-05-15 21:00:00;4.395;4.586;4.351;78979.14;4.579;ATOMUSDT
2019-05-15 22:00:00;4.575;4.58;4.418;74540.299;4.489;ATOMUSDT
2019-05-15 23:00:00;4.491;4.56;4.49;30589.305;4.547;ATOMUSDT
2019-05-16 00:00:00;4.546;4.581;4.48;80560.155;4.569;ATOMUSDT
2019-05-16 01:00:00;4.565;4.737;4.56;83724.527;4.735;ATOMUSDT
2019-05-16 02:00:00;4.737;4.78;4.639;78230.335;4.723;ATOMUSDT
2019-05-16 03:00:00;4.723;4.725;4.542;112790.101;4.565;ATOMUSDT
2019-05-16 04:00:00;4.559;4.565;4.275;154069.462;4.372;ATOMUSDT
2019-05-16 05:00:00;4.371;4.483;4.341;65695.212;4.358;ATOMUSDT
2019-05-16 06:00:00;4.359;4.548;4.325;49038.971;4.548;ATOMUSDT
2019-05-16 07:00:00;4.542;4.586;4.403;64351.051;4.412;ATOMUSDT
2019-05-16 08:00:00;4.41;4.496;4.382;30978.209;4.425;ATOMUSDT
2019-05-16 09:00:00;4.417;4.443;4.301;40012.462;4.319;ATOMUSDT
2019-05-16 10:00:00;4.319;4.388;4.08;193367.078;4.136;ATOMUSDT
2019-05-16 11:00:00;4.136;4.259;4.125;46797.369;4.157;ATOMUSDT
2019-05-16 12:00:00;4.162;4.23;4.0;99699.984;4.016;ATOMUSDT
2019-05-16 13:00:00;4.017;4.15;4.012;60836.282;4.141;ATOMUSDT
2019-05-16 14:00:00;4.141;4.285;4.132;75032.006;4.203;ATOMUSDT
2019-05-16 15:00:00;4.203;4.315;4.2;46791.473;4.315;ATOMUSDT
2019-05-16 16:00:00;4.316;4.379;4.2;90996.944;4.206;ATOMUSDT
2019-05-16 17:00:00;4.208;4.245;4.149;37884.693;4.2;ATOMUSDT
2019-05-16 18:00:00;4.202;4.267;4.195;20210.69;4.206;ATOMUSDT
2019-05-16 19:00:00;4.22;4.31;4.092;58181.413;4.137;ATOMUSDT
2019-05-16 20:00:00;4.142;4.169;4.078;38863.782;4.127;ATOMUSDT
2019-05-16 21:00:00;4.127;4.35;4.109;62820.47;4.346;ATOMUSDT
2019-05-16 22:00:00;4.339;4.375;4.25;49627.474;4.282;ATOMUSDT
2019-05-16 23:00:00;4.291;4.31;4.247;38066.197;4.278;ATOMUSDT
2019-05-17 00:00:00;4.268;4.49;4.267;72810.366;4.462;ATOMUSDT
2019-05-17 01:00:00;4.462;4.488;4.189;83979.76;4.229;ATOMUSDT
2019-05-17 02:00:00;4.219;4.343;4.071;71568.271;4.092;ATOMUSDT
2019-05-17 03:00:00;4.099;4.211;3.95;176256.952;4.142;ATOMUSDT
2019-05-17 04:00:00;4.14;4.398;4.132;118936.998;4.215;ATOMUSDT
2019-05-17 05:00:00;4.219;4.39;4.175;149067.338;4.308;ATOMUSDT
2019-05-17 06:00:00;4.31;4.357;4.217;79181.632;4.223;ATOMUSDT
2019-05-17 07:00:00;4.224;4.29;4.181;47755.911;4.271;ATOMUSDT
2019-05-17 08:00:00;4.271;4.714;4.271;444594.399;4.622;ATOMUSDT
2019-05-17 09:00:00;4.623;4.792;4.572;269277.404;4.689;ATOMUSDT
2019-05-17 10:00:00;4.663;4.698;4.44;185897.821;4.503;ATOMUSDT
2019-05-17 11:00:00;4.505;4.529;4.32;133724.26;4.499;ATOMUSDT
2019-05-17 12:00:00;4.498;4.554;4.285;173564.445;4.467;ATOMUSDT
2019-05-17 13:00:00;4.46;4.582;4.446;99560.374;4.465;ATOMUSDT
2019-05-17 14:00:00;4.472;4.498;4.403;65091.689;4.421;ATOMUSDT
2019-05-17 15:00:00;4.418;4.464;4.35;42791.002;4.351;ATOMUSDT
2019-05-17 16:00:00;4.349;4.563;4.33;107735.926;4.408;ATOMUSDT
2019-05-17 17:00:00;4.402;4.55;4.36;99591.616;4.391;ATOMUSDT
2019-05-17 18:00:00;4.398;4.688;4.381;95849.256;4.6;ATOMUSDT
2019-05-17 19:00:00;4.605;4.662;4.383;78902.079;4.401;ATOMUSDT
2019-05-17 20:00:00;4.401;4.48;4.33;60282.35;4.438;ATOMUSDT
2019-05-17 21:00:00;4.448;4.483;4.359;42027.368;4.4;ATOMUSDT
2019-05-17 22:00:00;4.4;4.499;4.312;47320.27;4.413;ATOMUSDT
2019-05-17 23:00:00;4.419;4.429;4.279;54718.298;4.413;ATOMUSDT
2019-05-18 00:00:00;4.413;4.465;4.33;58259.133;4.369;ATOMUSDT
2019-05-18 01:00:00;4.369;4.455;4.359;47824.563;4.447;ATOMUSDT
2019-05-18 02:00:00;4.445;4.589;4.423;74803.398;4.503;ATOMUSDT
2019-05-18 03:00:00;4.509;4.687;4.497;123588.768;4.64;ATOMUSDT
2019-05-18 04:00:00;4.652;4.672;4.533;65475.971;4.613;ATOMUSDT
2019-05-18 05:00:00;4.612;4.628;4.536;41425.735;4.61;ATOMUSDT
2019-05-18 06:00:00;4.606;4.627;4.505;39800.774;4.511;ATOMUSDT
2019-05-18 07:00:00;4.51;4.519;4.391;71250.151;4.428;ATOMUSDT
2019-05-18 08:00:00;4.435;4.535;4.43;28583.128;4.476;ATOMUSDT
2019-05-18 09:00:00;4.484;4.514;4.405;51072.228;4.482;ATOMUSDT
2019-05-18 10:00:00;4.489;4.568;4.486;44156.977;4.54;ATOMUSDT
2019-05-18 11:00:00;4.531;4.607;4.515;30705.923;4.54;ATOMUSDT
2019-05-18 12:00:00;4.541;4.59;4.487;28235.079;4.545;ATOMUSDT
2019-05-18 13:00:00;4.545;4.684;4.477;63707.233;4.655;ATOMUSDT
2019-05-18 14:00:00;4.662;4.799;4.581;178587.231;4.72;ATOMUSDT
2019-05-18 15:00:00;4.72;5.0;4.695;285640.107;5.0;ATOMUSDT
2019-05-18 16:00:00;4.964;4.995;4.815;231573.392;4.829;ATOMUSDT
2019-05-18 17:00:00;4.833;4.91;4.793;102115.823;4.865;ATOMUSDT
2019-05-18 18:00:00;4.87;4.959;4.836;74686.07;4.903;ATOMUSDT
2019-05-18 19:00:00;4.896;4.954;4.836;30499.711;4.837;ATOMUSDT
2019-05-18 20:00:00;4.837;4.88;4.779;39833.037;4.858;ATOMUSDT
2019-05-18 21:00:00;4.867;4.88;4.76;39212.675;4.803;ATOMUSDT
2019-05-18 22:00:00;4.802;4.82;4.75;33620.893;4.807;ATOMUSDT
2019-05-18 23:00:00;4.809;4.821;4.678;84932.999;4.684;ATOMUSDT
2019-05-19 00:00:00;4.684;4.8;4.636;73807.112;4.692;ATOMUSDT
2019-05-19 01:00:00;4.695;4.856;4.664;98784.394;4.845;ATOMUSDT
2019-05-19 02:00:00;4.848;4.861;4.73;71847.961;4.794;ATOMUSDT
2019-05-19 03:00:00;4.786;4.844;4.772;54313.743;4.803;ATOMUSDT
2019-05-19 04:00:00;4.797;4.95;4.783;79224.698;4.84;ATOMUSDT
2019-05-19 05:00:00;4.84;4.851;4.772;44842.663;4.804;ATOMUSDT
2019-05-19 06:00:00;4.804;4.943;4.804;48771.294;4.861;ATOMUSDT
2019-05-19 07:00:00;4.868;4.927;4.822;53855.804;4.905;ATOMUSDT
2019-05-19 08:00:00;4.906;4.96;4.881;48072.131;4.941;ATOMUSDT
2019-05-19 09:00:00;4.938;5.1;4.91;139010.218;4.994;ATOMUSDT
2019-05-19 10:00:00;4.993;5.05;4.941;78874.51;5.021;ATOMUSDT
2019-05-19 11:00:00;5.02;5.02;4.845;84088.906;4.854;ATOMUSDT
2019-05-19 12:00:00;4.86;4.92;4.75;119850.385;4.874;ATOMUSDT
2019-05-19 13:00:00;4.88;5.168;4.814;201232.719;5.033;ATOMUSDT
2019-05-19 14:00:00;5.043;5.171;5.02;100008.033;5.118;ATOMUSDT
2019-05-19 15:00:00;5.122;5.15;4.975;79310.338;4.997;ATOMUSDT
2019-05-19 16:00:00;5.004;5.078;4.93;46390.682;4.969;ATOMUSDT
2019-05-19 17:00:00;4.969;5.066;4.931;40730.816;5.029;ATOMUSDT
2019-05-19 18:00:00;5.021;5.059;4.991;11948.153;5.051;ATOMUSDT
2019-05-19 19:00:00;5.053;5.059;4.879;62681.461;4.916;ATOMUSDT
2019-05-19 20:00:00;4.916;4.957;4.871;33429.889;4.954;ATOMUSDT
2019-05-19 21:00:00;4.954;4.995;4.908;22089.766;4.914;ATOMUSDT
2019-05-19 22:00:00;4.924;4.998;4.882;62461.877;4.905;ATOMUSDT
2019-05-19 23:00:00;4.9;4.913;4.826;103351.112;4.852;ATOMUSDT
2019-05-20 00:00:00;4.852;4.863;4.57;134565.404;4.685;ATOMUSDT
2019-05-20 01:00:00;4.684;4.732;4.6;94121.735;4.732;ATOMUSDT
2019-05-20 02:00:00;4.732;4.75;4.61;51173.317;4.66;ATOMUSDT
2019-05-20 03:00:00;4.664;4.785;4.66;55674.593;4.782;ATOMUSDT
2019-05-20 04:00:00;4.782;4.82;4.652;77959.973;4.662;ATOMUSDT
2019-05-20 05:00:00;4.662;4.774;4.609;56842.913;4.759;ATOMUSDT
2019-05-20 06:00:00;4.761;4.761;4.66;39213.492;4.672;ATOMUSDT
2019-05-20 07:00:00;4.678;4.733;4.629;45035.452;4.656;ATOMUSDT
2019-05-20 08:00:00;4.668;4.672;4.541;79985.748;4.595;ATOMUSDT
2019-05-20 09:00:00;4.598;4.707;4.593;50619.512;4.7;ATOMUSDT
2019-05-20 10:00:00;4.696;4.728;4.653;20158.502;4.705;ATOMUSDT
2019-05-20 11:00:00;4.706;4.73;4.595;46175.846;4.635;ATOMUSDT
2019-05-20 12:00:00;4.633;4.672;4.507;84382.01;4.547;ATOMUSDT
2019-05-20 13:00:00;4.551;4.687;4.432;104206.395;4.687;ATOMUSDT
2019-05-20 14:00:00;4.686;4.75;4.66;85322.111;4.718;ATOMUSDT
2019-05-20 15:00:00;4.717;4.79;4.67;94067.107;4.739;ATOMUSDT
2019-05-20 16:00:00;4.749;4.791;4.651;50754.69;4.66;ATOMUSDT
2019-05-20 17:00:00;4.656;4.716;4.625;50967.477;4.663;ATOMUSDT
2019-05-20 18:00:00;4.663;4.79;4.639;71171.17;4.662;ATOMUSDT
2019-05-20 19:00:00;4.668;4.82;4.668;62477.403;4.784;ATOMUSDT
2019-05-20 20:00:00;4.784;4.806;4.701;60146.295;4.727;ATOMUSDT
2019-05-20 21:00:00;4.72;4.78;4.711;31512.833;4.722;ATOMUSDT
2019-05-20 22:00:00;4.722;4.735;4.633;48732.642;4.663;ATOMUSDT
2019-05-20 23:00:00;4.674;4.759;4.634;37519.666;4.673;ATOMUSDT
2019-05-21 00:00:00;4.668;4.78;4.639;49869.474;4.693;ATOMUSDT
2019-05-21 01:00:00;4.696;4.777;4.653;38302.733;4.679;ATOMUSDT
2019-05-21 02:00:00;4.679;4.69;4.597;59070.917;4.638;ATOMUSDT
2019-05-21 03:00:00;4.632;4.65;4.583;56798.734;4.599;ATOMUSDT
2019-05-21 04:00:00;4.601;4.644;4.558;36200.547;4.573;ATOMUSDT
2019-05-21 05:00:00;4.576;4.578;4.48;85369.107;4.551;ATOMUSDT
2019-05-21 06:00:00;4.551;4.645;4.523;44536.148;4.64;ATOMUSDT
2019-05-21 07:00:00;4.634;4.671;4.605;65902.3;4.663;ATOMUSDT
2019-05-21 08:00:00;4.654;4.698;4.652;61517.143;4.667;ATOMUSDT
2019-05-21 09:00:00;4.667;4.695;4.613;31837.286;4.677;ATOMUSDT
2019-05-21 10:00:00;4.673;4.678;4.608;22385.931;4.63;ATOMUSDT
2019-05-21 11:00:00;4.63;4.648;4.527;63629.236;4.553;ATOMUSDT
2019-05-21 12:00:00;4.565;4.62;4.537;51681.646;4.551;ATOMUSDT
2019-05-21 13:00:00;4.554;4.614;4.549;64661.639;4.575;ATOMUSDT
2019-05-21 14:00:00;4.58;4.634;4.56;43783.616;4.632;ATOMUSDT
2019-05-21 15:00:00;4.636;4.65;4.609;40846.54;4.616;ATOMUSDT
2019-05-21 16:00:00;4.62;4.64;4.569;47154.066;4.595;ATOMUSDT
2019-05-21 17:00:00;4.596;4.713;4.596;65705.753;4.708;ATOMUSDT
2019-05-21 18:00:00;4.708;4.733;4.654;42835.167;4.705;ATOMUSDT
2019-05-21 19:00:00;4.705;4.796;4.688;50089.011;4.781;ATOMUSDT
2019-05-21 20:00:00;4.78;4.864;4.754;60031.981;4.774;ATOMUSDT
2019-05-21 21:00:00;4.78;4.78;4.654;35288.097;4.698;ATOMUSDT
2019-05-21 22:00:00;4.69;4.691;4.635;19536.251;4.682;ATOMUSDT
2019-05-21 23:00:00;4.682;4.8;4.682;35670.381;4.743;ATOMUSDT
2019-05-22 00:00:00;4.74;4.821;4.707;37691.238;4.816;ATOMUSDT
2019-05-22 01:00:00;4.816;4.82;4.717;22600.114;4.721;ATOMUSDT
2019-05-22 02:00:00;4.72;4.74;4.685;18836.457;4.718;ATOMUSDT
2019-05-22 03:00:00;4.718;4.719;4.661;17088.426;4.694;ATOMUSDT
2019-05-22 04:00:00;4.698;4.73;4.645;18589.342;4.723;ATOMUSDT
2019-05-22 05:00:00;4.72;4.743;4.707;10154.143;4.713;ATOMUSDT
2019-05-22 06:00:00;4.715;4.716;4.673;12261.818;4.679;ATOMUSDT
2019-05-22 07:00:00;4.679;4.692;4.65;19048.681;4.664;ATOMUSDT
2019-05-22 08:00:00;4.664;4.683;4.622;26002.842;4.622;ATOMUSDT
2019-05-22 09:00:00;4.622;4.638;4.576;52551.038;4.59;ATOMUSDT
2019-05-22 10:00:00;4.584;4.592;4.515;72881.61;4.541;ATOMUSDT
2019-05-22 11:00:00;4.537;4.542;4.382;188172.686;4.429;ATOMUSDT
2019-05-22 12:00:00;4.427;4.469;4.411;58520.557;4.411;ATOMUSDT
2019-05-22 13:00:00;4.412;4.434;4.394;73828.296;4.413;ATOMUSDT
2019-05-22 14:00:00;4.414;4.444;4.395;19821.861;4.419;ATOMUSDT
2019-05-22 15:00:00;4.417;4.533;4.41;48708.332;4.52;ATOMUSDT
2019-05-22 16:00:00;4.514;4.577;4.487;40991.795;4.574;ATOMUSDT
2019-05-22 17:00:00;4.571;4.578;4.45;45479.102;4.497;ATOMUSDT
2019-05-22 18:00:00;4.497;4.543;4.456;24361.246;4.534;ATOMUSDT
2019-05-22 19:00:00;4.534;4.58;4.524;23569.243;4.558;ATOMUSDT
2019-05-22 20:00:00;4.561;4.578;4.45;34305.528;4.486;ATOMUSDT
2019-05-22 21:00:00;4.486;4.507;4.381;39525.313;4.392;ATOMUSDT
2019-05-22 22:00:00;4.401;4.448;4.3;56782.469;4.389;ATOMUSDT
2019-05-22 23:00:00;4.385;4.403;4.306;35770.054;4.306;ATOMUSDT
2019-05-23 00:00:00;4.309;4.363;4.295;52309.159;4.32;ATOMUSDT
2019-05-23 01:00:00;4.32;4.352;4.212;69253.512;4.227;ATOMUSDT
2019-05-23 02:00:00;4.227;4.227;4.167;76021.76;4.213;ATOMUSDT
2019-05-23 03:00:00;4.21;4.215;4.115;57255.2;4.151;ATOMUSDT
2019-05-23 04:00:00;4.15;4.257;4.15;67467.135;4.231;ATOMUSDT
2019-05-23 05:00:00;4.23;4.305;4.198;70398.646;4.237;ATOMUSDT
2019-05-23 06:00:00;4.237;4.244;4.16;46593.813;4.198;ATOMUSDT
2019-05-23 07:00:00;4.199;4.199;4.13;26974.112;4.173;ATOMUSDT
2019-05-23 08:00:00;4.174;4.183;4.142;25528.851;4.156;ATOMUSDT
2019-05-23 09:00:00;4.159;4.202;4.12;30862.531;4.197;ATOMUSDT
2019-05-23 10:00:00;4.202;4.244;4.196;19675.322;4.237;ATOMUSDT
2019-05-23 11:00:00;4.23;4.247;4.2;16108.936;4.229;ATOMUSDT
2019-05-23 12:00:00;4.226;4.229;4.181;16592.416;4.209;ATOMUSDT
2019-05-23 13:00:00;4.219;4.258;4.217;21847.301;4.227;ATOMUSDT
2019-05-23 14:00:00;4.227;4.301;4.226;54624.142;4.257;ATOMUSDT
2019-05-23 15:00:00;4.258;4.285;4.233;49348.657;4.266;ATOMUSDT
2019-05-23 16:00:00;4.272;4.306;4.238;38004.664;4.256;ATOMUSDT
2019-05-23 17:00:00;4.252;4.278;4.2;21780.877;4.259;ATOMUSDT
2019-05-23 18:00:00;4.264;4.264;4.137;78009.178;4.16;ATOMUSDT
2019-05-23 19:00:00;4.165;4.189;4.15;16590.245;4.164;ATOMUSDT
2019-05-23 20:00:00;4.16;4.235;4.152;17494.917;4.228;ATOMUSDT
2019-05-23 21:00:00;4.231;4.24;4.176;55716.861;4.222;ATOMUSDT
2019-05-23 22:00:00;4.221;4.295;4.212;27221.538;4.276;ATOMUSDT
2019-05-23 23:00:00;4.272;4.342;4.27;20474.278;4.337;ATOMUSDT
2019-05-24 00:00:00;4.335;4.418;4.335;37646.071;4.395;ATOMUSDT
2019-05-24 01:00:00;4.394;4.418;4.31;61322.146;4.331;ATOMUSDT
2019-05-24 02:00:00;4.332;4.365;4.274;30828.212;4.282;ATOMUSDT
2019-05-24 03:00:00;4.283;4.481;4.258;74738.02;4.481;ATOMUSDT
2019-05-24 04:00:00;4.481;4.5;4.423;97515.095;4.455;ATOMUSDT
2019-05-24 05:00:00;4.458;4.494;4.359;40376.516;4.4;ATOMUSDT
2019-05-24 06:00:00;4.398;4.483;4.378;35307.134;4.432;ATOMUSDT
2019-05-24 07:00:00;4.439;4.452;4.415;33093.165;4.449;ATOMUSDT
2019-05-24 08:00:00;4.441;4.511;4.402;45532.514;4.421;ATOMUSDT
2019-05-24 09:00:00;4.421;4.421;4.371;31305.11;4.401;ATOMUSDT
2019-05-24 10:00:00;4.401;4.427;4.353;22898.544;4.372;ATOMUSDT
2019-05-24 11:00:00;4.373;4.414;4.333;32089.105;4.372;ATOMUSDT
2019-05-24 12:00:00;4.374;4.51;4.36;50424.547;4.505;ATOMUSDT
2019-05-24 13:00:00;4.509;4.55;4.474;45883.664;4.546;ATOMUSDT
2019-05-24 14:00:00;4.55;4.74;4.539;153213.997;4.715;ATOMUSDT
2019-05-24 15:00:00;4.715;4.77;4.35;428127.971;4.595;ATOMUSDT
2019-05-24 16:00:00;4.599;4.615;4.408;173984.57;4.511;ATOMUSDT
2019-05-24 17:00:00;4.522;4.545;4.48;19723.529;4.49;ATOMUSDT
2019-05-24 18:00:00;4.49;4.54;4.484;8337.45;4.524;ATOMUSDT
2019-05-24 19:00:00;4.529;4.747;4.529;126637.424;4.739;ATOMUSDT
2019-05-24 20:00:00;4.739;4.768;4.399;352191.336;4.549;ATOMUSDT
2019-05-24 21:00:00;4.543;4.609;4.484;75240.457;4.592;ATOMUSDT
2019-05-24 22:00:00;4.597;4.607;4.5;22527.907;4.55;ATOMUSDT
2019-05-24 23:00:00;4.55;4.554;4.429;56045.399;4.454;ATOMUSDT
2019-05-25 00:00:00;4.447;4.552;4.441;25145.001;4.496;ATOMUSDT
2019-05-25 01:00:00;4.5;4.553;4.449;27954.516;4.548;ATOMUSDT
2019-05-25 02:00:00;4.547;4.561;4.495;15843.989;4.512;ATOMUSDT
2019-05-25 03:00:00;4.511;4.519;4.482;13006.046;4.482;ATOMUSDT
2019-05-25 04:00:00;4.481;4.553;4.481;10739.077;4.536;ATOMUSDT
2019-05-25 05:00:00;4.544;4.55;4.491;13742.582;4.5;ATOMUSDT
2019-05-25 06:00:00;4.503;4.6;4.48;81256.243;4.572;ATOMUSDT
2019-05-25 07:00:00;4.57;4.599;4.516;30363.067;4.549;ATOMUSDT
2019-05-25 08:00:00;4.548;4.579;4.533;20295.498;4.56;ATOMUSDT
2019-05-25 09:00:00;4.56;4.577;4.54;14785.829;4.563;ATOMUSDT
2019-05-25 10:00:00;4.563;4.583;4.49;25280.806;4.515;ATOMUSDT
2019-05-25 11:00:00;4.512;4.556;4.48;20226.634;4.546;ATOMUSDT
2019-05-25 12:00:00;4.544;4.552;4.5;23315.411;4.534;ATOMUSDT
2019-05-25 13:00:00;4.543;4.579;4.476;42288.266;4.504;ATOMUSDT
2019-05-25 14:00:00;4.504;4.506;4.426;52295.534;4.459;ATOMUSDT
2019-05-25 15:00:00;4.459;4.462;4.423;33017.392;4.429;ATOMUSDT
2019-05-25 16:00:00;4.43;4.441;4.4;13571.73;4.4;ATOMUSDT
2019-05-25 17:00:00;4.401;4.423;4.36;36845.635;4.378;ATOMUSDT
2019-05-25 18:00:00;4.375;4.392;4.31;25357.561;4.321;ATOMUSDT
2019-05-25 19:00:00;4.316;4.353;4.287;28026.75;4.333;ATOMUSDT
2019-05-25 20:00:00;4.35;4.37;4.309;10872.573;4.327;ATOMUSDT
2019-05-25 21:00:00;4.32;4.33;4.305;7910.823;4.305;ATOMUSDT
2019-05-25 22:00:00;4.305;4.343;4.3;20535.657;4.336;ATOMUSDT
2019-05-25 23:00:00;4.343;4.397;4.331;13562.823;4.385;ATOMUSDT
2019-05-26 00:00:00;4.385;4.437;4.363;17656.122;4.4;ATOMUSDT
2019-05-26 01:00:00;4.409;4.46;4.406;21237.382;4.43;ATOMUSDT
2019-05-26 02:00:00;4.425;4.43;4.326;40175.518;4.338;ATOMUSDT
2019-05-26 03:00:00;4.338;4.348;4.308;19791.69;4.315;ATOMUSDT
2019-05-26 04:00:00;4.317;4.343;4.312;6280.414;4.333;ATOMUSDT
2019-05-26 05:00:00;4.333;4.351;4.313;8092.578;4.338;ATOMUSDT
2019-05-26 06:00:00;4.335;4.365;4.31;10160.21;4.327;ATOMUSDT
2019-05-26 07:00:00;4.327;4.364;4.307;13678.29;4.364;ATOMUSDT
2019-05-26 08:00:00;4.359;4.37;4.341;9131.049;4.369;ATOMUSDT
2019-05-26 09:00:00;4.37;4.383;4.328;29534.301;4.329;ATOMUSDT
2019-05-26 10:00:00;4.33;4.341;4.318;7736.131;4.323;ATOMUSDT
2019-05-26 11:00:00;4.33;4.333;4.238;46385.841;4.253;ATOMUSDT
2019-05-26 12:00:00;4.257;4.322;4.253;12011.225;4.312;ATOMUSDT
2019-05-26 13:00:00;4.319;4.323;4.286;12580.587;4.31;ATOMUSDT
2019-05-26 14:00:00;4.319;4.35;4.298;22424.614;4.35;ATOMUSDT
