open_time;open;high;low;volume;close;symbol
2020-10-04 20:00:00;4.004;4.0266;3.9327;12745.96;3.9599;AVAXUSDT
2020-10-04 21:00:00;3.9514;3.9796;3.9464;4858.54;3.9604;AVAXUSDT
2020-10-04 22:00:00;3.9508;3.9758;3.9315;18095.68;3.934;AVAXUSDT
2020-10-04 23:00:00;3.9323;3.9766;3.9323;3595.28;3.964;AVAXUSDT
2020-10-05 00:00:00;3.9582;4.0269;3.9561;6145.0;3.9886;AVAXUSDT
2020-10-05 01:00:00;3.9884;4.0389;3.9853;15934.19;3.9853;AVAXUSDT
2020-10-05 02:00:00;3.9917;4.0293;3.9917;10564.38;4.0269;AVAXUSDT
2020-10-05 03:00:00;4.02;4.0299;3.9829;11394.31;3.9911;AVAXUSDT
2020-10-05 04:00:00;3.9914;4.0104;3.9747;22178.3;3.9865;AVAXUSDT
2020-10-05 05:00:00;3.9865;4.0152;3.9861;7517.17;3.9985;AVAXUSDT
2020-10-05 06:00:00;4.0072;4.0086;3.9135;14212.94;3.9324;AVAXUSDT
2020-10-05 07:00:00;3.9291;3.9489;3.8765;24799.97;3.9283;AVAXUSDT
2020-10-05 08:00:00;3.9283;3.95;3.8959;24964.76;3.9342;AVAXUSDT
2020-10-05 09:00:00;3.9267;3.9571;3.9127;12612.69;3.9234;AVAXUSDT
2020-10-05 10:00:00;3.9119;3.9333;3.8819;9834.43;3.926;AVAXUSDT
2020-10-05 11:00:00;3.9259;3.9479;3.9018;13314.55;3.9144;AVAXUSDT
2020-10-05 12:00:00;3.9112;3.9476;3.87;75164.72;3.9304;AVAXUSDT
2020-10-05 13:00:00;3.9299;3.9899;3.9168;51833.7;3.9795;AVAXUSDT
2020-10-05 14:00:00;3.98;4.0379;3.98;31328.01;3.9867;AVAXUSDT
2020-10-05 15:00:00;3.9831;4.0082;3.9402;36723.29;3.9722;AVAXUSDT
2020-10-05 16:00:00;3.9898;4.0456;3.9748;15644.63;4.0281;AVAXUSDT
2020-10-05 17:00:00;4.0428;4.0439;3.954;22745.56;3.954;AVAXUSDT
2020-10-05 18:00:00;3.9545;4.0;3.936;11352.67;3.9876;AVAXUSDT
2020-10-05 19:00:00;3.993;4.03;3.9925;20775.02;3.9943;AVAXUSDT
2020-10-05 20:00:00;3.995;4.01;3.9824;11675.88;3.9929;AVAXUSDT
2020-10-05 21:00:00;3.9862;4.0;3.9666;5795.64;3.9689;AVAXUSDT
2020-10-05 22:00:00;3.9783;3.991;3.95;9644.93;3.95;AVAXUSDT
2020-10-05 23:00:00;3.9581;4.0031;3.95;9756.02;3.9813;AVAXUSDT
2020-10-06 00:00:00;3.9949;4.0;3.9308;7107.96;3.939;AVAXUSDT
2020-10-06 01:00:00;3.9356;3.9432;3.8924;8907.6;3.9158;AVAXUSDT
2020-10-06 02:00:00;3.915;3.94;3.8576;67880.12;3.8742;AVAXUSDT
2020-10-06 03:00:00;3.872;3.8761;3.85;17244.56;3.8599;AVAXUSDT
2020-10-06 04:00:00;3.8604;3.867;3.7409;34587.91;3.752;AVAXUSDT
2020-10-06 05:00:00;3.752;3.7587;3.6913;59346.43;3.7361;AVAXUSDT
2020-10-06 06:00:00;3.7331;3.75;3.6934;35600.93;3.7182;AVAXUSDT
2020-10-06 07:00:00;3.7205;3.757;3.701;31642.55;3.722;AVAXUSDT
2020-10-06 08:00:00;3.7184;3.729;3.6872;19897.79;3.7211;AVAXUSDT
2020-10-06 09:00:00;3.7161;3.7207;3.6557;28021.82;3.7044;AVAXUSDT
2020-10-06 10:00:00;3.7103;3.7103;3.5948;38176.09;3.5976;AVAXUSDT
2020-10-06 11:00:00;3.5937;3.6246;3.5022;101002.43;3.612;AVAXUSDT
2020-10-06 12:00:00;3.609;3.7296;3.5944;72000.21;3.6799;AVAXUSDT
2020-10-06 13:00:00;3.67;3.7017;3.63;24517.23;3.63;AVAXUSDT
2020-10-06 14:00:00;3.6301;3.6766;3.6044;24425.89;3.6155;AVAXUSDT
2020-10-06 15:00:00;3.6119;3.7684;3.56;96979.53;3.753;AVAXUSDT
2020-10-06 16:00:00;3.7515;3.752;3.6573;17536.67;3.6638;AVAXUSDT
2020-10-06 17:00:00;3.6637;3.6774;3.6368;12812.42;3.6664;AVAXUSDT
2020-10-06 18:00:00;3.6664;3.7028;3.6001;27791.27;3.6277;AVAXUSDT
2020-10-06 19:00:00;3.6205;3.6282;3.5256;81957.04;3.5689;AVAXUSDT
2020-10-06 20:00:00;3.5689;3.5946;3.5106;56443.69;3.5234;AVAXUSDT
2020-10-06 21:00:00;3.5234;3.5983;3.5158;21274.56;3.5981;AVAXUSDT
2020-10-06 22:00:00;3.5844;3.6059;3.5;72718.4;3.5197;AVAXUSDT
2020-10-06 23:00:00;3.5141;3.5456;3.5032;13282.77;3.5424;AVAXUSDT
2020-10-07 00:00:00;3.5401;3.5462;3.4579;32972.4;3.4737;AVAXUSDT
2020-10-07 01:00:00;3.4738;3.4739;3.3025;102026.8;3.399;AVAXUSDT
2020-10-07 02:00:00;3.395;3.5028;3.395;44936.38;3.4766;AVAXUSDT
2020-10-07 03:00:00;3.4738;3.4795;3.3686;16312.01;3.3708;AVAXUSDT
2020-10-07 04:00:00;3.3712;3.4401;3.3302;23409.1;3.4401;AVAXUSDT
2020-10-07 05:00:00;3.4466;3.5248;3.4183;30426.43;3.501;AVAXUSDT
2020-10-07 06:00:00;3.4912;3.5;3.4286;29239.88;3.4794;AVAXUSDT
2020-10-07 07:00:00;3.4839;3.4864;3.3871;66294.86;3.405;AVAXUSDT
2020-10-07 08:00:00;3.405;3.4262;3.3649;23853.89;3.38;AVAXUSDT
2020-10-07 09:00:00;3.3826;3.4136;3.328;23519.08;3.3754;AVAXUSDT
2020-10-07 10:00:00;3.3753;3.383;3.2574;46666.0;3.2946;AVAXUSDT
2020-10-07 11:00:00;3.2946;3.317;3.207;57116.44;3.2608;AVAXUSDT
2020-10-07 12:00:00;3.2554;3.35;3.2551;31775.73;3.3221;AVAXUSDT
2020-10-07 13:00:00;3.325;3.3446;3.282;42791.52;3.3445;AVAXUSDT
2020-10-07 14:00:00;3.3498;3.3622;3.3027;37811.89;3.324;AVAXUSDT
2020-10-07 15:00:00;3.324;3.3928;3.2948;87560.42;3.3021;AVAXUSDT
2020-10-07 16:00:00;3.3003;3.3003;3.2392;27285.01;3.2602;AVAXUSDT
2020-10-07 17:00:00;3.2673;3.3366;3.2345;70949.54;3.3225;AVAXUSDT
2020-10-07 18:00:00;3.3194;3.3775;3.3123;31265.38;3.3768;AVAXUSDT
2020-10-07 19:00:00;3.3746;3.41;3.3505;33031.28;3.3633;AVAXUSDT
2020-10-07 20:00:00;3.3564;3.4389;3.335;49595.5;3.4263;AVAXUSDT
2020-10-07 21:00:00;3.4263;3.4263;3.3769;21575.18;3.3895;AVAXUSDT
2020-10-07 22:00:00;3.3897;3.406;3.3561;13111.48;3.4046;AVAXUSDT
2020-10-07 23:00:00;3.4046;3.45;3.4045;45135.12;3.442;AVAXUSDT
2020-10-08 00:00:00;3.4409;3.4468;3.39;35671.89;3.4063;AVAXUSDT
2020-10-08 01:00:00;3.4084;3.4593;3.3907;19662.64;3.45;AVAXUSDT
2020-10-08 02:00:00;3.4566;3.4788;3.4312;39644.14;3.462;AVAXUSDT
2020-10-08 03:00:00;3.4641;3.5058;3.458;16902.59;3.4595;AVAXUSDT
2020-10-08 04:00:00;3.453;3.453;3.3957;5748.63;3.4208;AVAXUSDT
2020-10-08 05:00:00;3.4169;3.4255;3.3801;14965.65;3.4011;AVAXUSDT
2020-10-08 06:00:00;3.4001;3.4508;3.3228;39698.01;3.4218;AVAXUSDT
2020-10-08 07:00:00;3.4152;3.4355;3.33;37991.87;3.3998;AVAXUSDT
2020-10-08 08:00:00;3.3928;3.4465;3.352;21691.99;3.3702;AVAXUSDT
2020-10-08 09:00:00;3.3708;3.4518;3.3437;17730.02;3.4229;AVAXUSDT
2020-10-08 10:00:00;3.4203;3.5;3.403;38418.8;3.4587;AVAXUSDT
2020-10-08 11:00:00;3.4564;3.4572;3.4161;19972.71;3.441;AVAXUSDT
2020-10-08 12:00:00;3.4433;3.6999;3.4189;51860.97;3.695;AVAXUSDT
2020-10-08 13:00:00;3.6856;3.8322;3.6262;198250.22;3.7374;AVAXUSDT
2020-10-08 14:00:00;3.7374;3.8552;3.7089;58232.72;3.8061;AVAXUSDT
2020-10-08 15:00:00;3.8107;3.8453;3.76;38136.52;3.8453;AVAXUSDT
2020-10-08 16:00:00;3.8468;3.9599;3.8468;54826.42;3.8908;AVAXUSDT
2020-10-08 17:00:00;3.8999;3.907;3.78;20721.02;3.7928;AVAXUSDT
2020-10-08 18:00:00;3.7928;3.8523;3.7757;14093.25;3.8374;AVAXUSDT
2020-10-08 19:00:00;3.8374;3.8494;3.783;15183.46;3.7842;AVAXUSDT
2020-10-08 20:00:00;3.7903;3.8701;3.7853;27829.9;3.8559;AVAXUSDT
2020-10-08 21:00:00;3.8559;3.9298;3.8488;40915.81;3.9057;AVAXUSDT
2020-10-08 22:00:00;3.8957;3.9339;3.8948;23008.04;3.9031;AVAXUSDT
2020-10-08 23:00:00;3.9115;3.9199;3.8939;49820.56;3.9147;AVAXUSDT
2020-10-09 00:00:00;3.9147;3.932;3.84;21982.85;3.854;AVAXUSDT
2020-10-09 01:00:00;3.8505;3.91;3.8502;7663.68;3.907;AVAXUSDT
2020-10-09 02:00:00;3.9058;3.9205;3.8894;19912.51;3.9198;AVAXUSDT
2020-10-09 03:00:00;3.921;3.9252;3.8637;24060.78;3.864;AVAXUSDT
2020-10-09 04:00:00;3.8623;3.8751;3.835;11862.3;3.8654;AVAXUSDT
2020-10-09 05:00:00;3.855;3.8903;3.8287;8051.89;3.8409;AVAXUSDT
2020-10-09 06:00:00;3.8341;3.8634;3.8034;20484.94;3.851;AVAXUSDT
2020-10-09 07:00:00;3.851;3.9085;3.8506;11509.44;3.9032;AVAXUSDT
2020-10-09 08:00:00;3.8864;3.9961;3.8821;33019.37;3.9876;AVAXUSDT
2020-10-09 09:00:00;3.9877;4.0;3.9377;20164.44;3.9674;AVAXUSDT
2020-10-09 10:00:00;3.9762;4.2084;3.9568;71510.76;4.1541;AVAXUSDT
2020-10-09 11:00:00;4.1501;4.2298;4.1162;75086.29;4.1596;AVAXUSDT
2020-10-09 12:00:00;4.1714;4.19;4.1196;29067.39;4.1256;AVAXUSDT
2020-10-09 13:00:00;4.1256;4.1497;4.0816;20534.26;4.1343;AVAXUSDT
2020-10-09 14:00:00;4.1407;4.17;4.1217;18968.56;4.1444;AVAXUSDT
2020-10-09 15:00:00;4.1435;4.25;4.1212;36932.32;4.214;AVAXUSDT
2020-10-09 16:00:00;4.2104;4.2458;4.1647;28768.56;4.1757;AVAXUSDT
2020-10-09 17:00:00;4.1756;4.2142;4.1538;17729.58;4.1538;AVAXUSDT
2020-10-09 18:00:00;4.1609;4.187;4.1074;15981.0;4.1692;AVAXUSDT
2020-10-09 19:00:00;4.1721;4.192;4.1266;18351.29;4.1667;AVAXUSDT
2020-10-09 20:00:00;4.1676;4.185;4.1443;17685.93;4.1675;AVAXUSDT
2020-10-09 21:00:00;4.1607;4.2324;4.1584;4473.99;4.2215;AVAXUSDT
2020-10-09 22:00:00;4.2222;4.2222;4.1804;7721.26;4.1988;AVAXUSDT
2020-10-09 23:00:00;4.2;4.3252;4.1986;31539.98;4.2491;AVAXUSDT
2020-10-10 00:00:00;4.2427;4.2676;4.2;19972.27;4.2156;AVAXUSDT
2020-10-10 01:00:00;4.2177;4.2341;4.1478;41594.14;4.1554;AVAXUSDT
2020-10-10 02:00:00;4.15;4.2666;4.1465;66660.44;4.2109;AVAXUSDT
2020-10-10 03:00:00;4.2247;4.2693;4.2158;23078.33;4.2161;AVAXUSDT
2020-10-10 04:00:00;4.2312;4.2365;4.1799;16012.38;4.201;AVAXUSDT
2020-10-10 05:00:00;4.2055;4.2055;4.0001;119730.51;4.0516;AVAXUSDT
2020-10-10 06:00:00;4.0555;4.0863;4.0342;22069.25;4.045;AVAXUSDT
2020-10-10 07:00:00;4.0389;4.1362;4.0389;18435.13;4.1198;AVAXUSDT
2020-10-10 08:00:00;4.1192;4.1366;4.0883;13084.4;4.1228;AVAXUSDT
2020-10-10 09:00:00;4.126;4.1434;4.0582;47885.97;4.0866;AVAXUSDT
2020-10-10 10:00:00;4.0866;4.0943;4.0053;23882.54;4.0831;AVAXUSDT
2020-10-10 11:00:00;4.078;4.1383;4.0561;45380.91;4.11;AVAXUSDT
2020-10-10 12:00:00;4.1065;4.136;4.0643;13159.22;4.136;AVAXUSDT
2020-10-10 13:00:00;4.1376;4.1625;4.0975;25545.48;4.141;AVAXUSDT
2020-10-10 14:00:00;4.1386;4.1386;4.0866;9766.79;4.1053;AVAXUSDT
2020-10-10 15:00:00;4.1038;4.2294;4.1035;97810.31;4.22;AVAXUSDT
2020-10-10 16:00:00;4.2199;4.2443;4.0841;38625.76;4.118;AVAXUSDT
2020-10-10 17:00:00;4.1182;4.1413;4.0856;11597.63;4.1004;AVAXUSDT
2020-10-10 18:00:00;4.0976;4.1253;4.0859;8256.28;4.1058;AVAXUSDT
2020-10-10 19:00:00;4.1016;4.1052;4.0387;16536.7;4.0536;AVAXUSDT
2020-10-10 20:00:00;4.0526;4.0709;4.0114;37094.07;4.0244;AVAXUSDT
2020-10-10 21:00:00;4.0167;4.0542;4.015;49856.17;4.0364;AVAXUSDT
2020-10-10 22:00:00;4.0248;4.0656;4.01;16033.6;4.0592;AVAXUSDT
2020-10-10 23:00:00;4.0422;4.0511;4.01;39247.07;4.023;AVAXUSDT
2020-10-11 00:00:00;4.0205;4.042;3.9333;57337.51;3.9787;AVAXUSDT
2020-10-11 01:00:00;3.9787;4.0355;3.9787;10211.34;4.0239;AVAXUSDT
2020-10-11 02:00:00;4.025;4.0358;3.9847;14631.04;4.0034;AVAXUSDT
2020-10-11 03:00:00;4.0086;4.0168;3.9799;18917.58;4.0059;AVAXUSDT
2020-10-11 04:00:00;4.0064;4.0437;3.9936;11026.69;4.0262;AVAXUSDT
2020-10-11 05:00:00;4.0293;4.115;4.0136;31381.36;4.0988;AVAXUSDT
2020-10-11 06:00:00;4.091;4.1186;4.0592;26833.48;4.0835;AVAXUSDT
2020-10-11 07:00:00;4.0839;4.1161;4.08;11242.81;4.0939;AVAXUSDT
2020-10-11 08:00:00;4.085;4.1;4.05;19084.13;4.0791;AVAXUSDT
2020-10-11 09:00:00;4.0716;4.0827;4.0404;12519.78;4.0576;AVAXUSDT
2020-10-11 10:00:00;4.0618;4.1762;4.0527;22753.78;4.1659;AVAXUSDT
2020-10-11 11:00:00;4.1637;4.1738;4.0559;23557.95;4.0725;AVAXUSDT
2020-10-11 12:00:00;4.0764;4.0987;4.0578;53568.79;4.0578;AVAXUSDT
2020-10-11 13:00:00;4.0578;4.0769;4.0205;17764.02;4.0572;AVAXUSDT
2020-10-11 14:00:00;4.0487;4.0893;4.0112;64209.41;4.03;AVAXUSDT
2020-10-11 15:00:00;4.0352;4.08;4.0271;20566.3;4.0351;AVAXUSDT
2020-10-11 16:00:00;4.0363;4.1386;4.0014;33779.25;4.1164;AVAXUSDT
2020-10-11 17:00:00;4.1229;4.1531;4.122;15548.11;4.1504;AVAXUSDT
2020-10-11 18:00:00;4.1513;4.154;4.1023;11399.72;4.123;AVAXUSDT
2020-10-11 19:00:00;4.125;4.1285;4.0631;17783.03;4.0732;AVAXUSDT
2020-10-11 20:00:00;4.0728;4.09;4.0606;10795.41;4.0606;AVAXUSDT
2020-10-11 21:00:00;4.0634;4.0898;4.0315;20035.39;4.069;AVAXUSDT
2020-10-11 22:00:00;4.0763;4.1125;4.0559;12130.78;4.1106;AVAXUSDT
2020-10-11 23:00:00;4.1079;4.1142;4.0792;5359.83;4.096;AVAXUSDT
2020-10-12 00:00:00;4.0841;4.1063;4.054;15902.38;4.078;AVAXUSDT
2020-10-12 01:00:00;4.0778;4.0778;4.054;10890.27;4.0661;AVAXUSDT
2020-10-12 02:00:00;4.0648;4.09;4.0552;2952.76;4.0881;AVAXUSDT
2020-10-12 03:00:00;4.09;4.2;4.0899;32013.12;4.1879;AVAXUSDT
2020-10-12 04:00:00;4.1866;4.2076;4.1674;18526.13;4.1917;AVAXUSDT
2020-10-12 05:00:00;4.1975;4.2519;4.1896;20056.72;4.2062;AVAXUSDT
2020-10-12 06:00:00;4.2054;4.2096;4.1598;18900.71;4.1767;AVAXUSDT
2020-10-12 07:00:00;4.1733;4.3214;4.1607;60493.46;4.3;AVAXUSDT
2020-10-12 08:00:00;4.3104;4.4001;4.2951;50940.62;4.3343;AVAXUSDT
2020-10-12 09:00:00;4.333;4.3553;4.273;23291.2;4.3187;AVAXUSDT
2020-10-12 10:00:00;4.3168;4.325;4.2066;33793.47;4.2213;AVAXUSDT
2020-10-12 11:00:00;4.2188;4.2194;4.1763;20346.79;4.1923;AVAXUSDT
2020-10-12 12:00:00;4.1879;4.2736;4.1843;31535.79;4.2534;AVAXUSDT
2020-10-12 13:00:00;4.2599;4.3028;4.25;48260.06;4.298;AVAXUSDT
2020-10-12 14:00:00;4.3081;4.3142;4.2613;20826.23;4.2882;AVAXUSDT
2020-10-12 15:00:00;4.2893;4.4833;4.2893;43414.3;4.43;AVAXUSDT
2020-10-12 16:00:00;4.4304;4.6736;4.4183;72112.94;4.6102;AVAXUSDT
2020-10-12 17:00:00;4.6256;4.71;4.5541;66008.79;4.576;AVAXUSDT
2020-10-12 18:00:00;4.5714;4.65;4.5706;44106.49;4.5818;AVAXUSDT
2020-10-12 19:00:00;4.5894;4.6429;4.5601;25881.97;4.5865;AVAXUSDT
2020-10-12 20:00:00;4.5888;4.6429;4.5788;16814.72;4.5911;AVAXUSDT
2020-10-12 21:00:00;4.5957;4.6365;4.5344;29313.68;4.5606;AVAXUSDT
2020-10-12 22:00:00;4.5713;4.5766;4.5211;20727.51;4.5516;AVAXUSDT
2020-10-12 23:00:00;4.5441;4.5512;4.4053;124701.04;4.41;AVAXUSDT
2020-10-13 00:00:00;4.4099;4.4464;4.385;113797.99;4.444;AVAXUSDT
2020-10-13 01:00:00;4.4461;4.5347;4.4285;41703.54;4.51;AVAXUSDT
2020-10-13 02:00:00;4.51;4.5142;4.4621;11278.25;4.4764;AVAXUSDT
2020-10-13 03:00:00;4.4739;4.52;4.4601;12338.98;4.4908;AVAXUSDT
2020-10-13 04:00:00;4.4838;4.5099;4.4819;8880.76;4.4868;AVAXUSDT
2020-10-13 05:00:00;4.491;4.5467;4.4805;35465.59;4.5202;AVAXUSDT
2020-10-13 06:00:00;4.5093;4.5097;4.4529;17121.01;4.4677;AVAXUSDT
2020-10-13 07:00:00;4.4623;4.4729;4.408;21739.17;4.4515;AVAXUSDT
2020-10-13 08:00:00;4.4517;4.5598;4.4455;58864.38;4.5252;AVAXUSDT
2020-10-13 09:00:00;4.5199;4.5532;4.49;28715.07;4.5148;AVAXUSDT
2020-10-13 10:00:00;4.5286;4.5636;4.413;34729.98;4.5128;AVAXUSDT
2020-10-13 11:00:00;4.524;4.5251;4.4945;6833.89;4.5017;AVAXUSDT
2020-10-13 12:00:00;4.5002;4.5185;4.4501;18369.18;4.4669;AVAXUSDT
2020-10-13 13:00:00;4.4598;4.4658;4.3203;60118.05;4.352;AVAXUSDT
2020-10-13 14:00:00;4.352;4.41;4.345;68993.91;4.3947;AVAXUSDT
2020-10-13 15:00:00;4.3993;4.4936;4.39;111513.05;4.47;AVAXUSDT
2020-10-13 16:00:00;4.4677;4.5329;4.4649;46539.65;4.4823;AVAXUSDT
2020-10-13 17:00:00;4.4866;4.4957;4.4028;6411.81;4.4109;AVAXUSDT
2020-10-13 18:00:00;4.4107;4.4435;4.3802;18971.19;4.4134;AVAXUSDT
2020-10-13 19:00:00;4.4065;4.4662;4.3914;10364.67;4.45;AVAXUSDT
2020-10-13 20:00:00;4.4454;4.495;4.4363;20470.3;4.4756;AVAXUSDT
2020-10-13 21:00:00;4.4812;4.5078;4.4542;9496.3;4.469;AVAXUSDT
2020-10-13 22:00:00;4.4691;4.4832;4.4514;8638.81;4.47;AVAXUSDT
2020-10-13 23:00:00;4.47;4.505;4.4633;5463.98;4.4806;AVAXUSDT
2020-10-14 00:00:00;4.4808;4.4848;4.46;29956.77;4.4776;AVAXUSDT
2020-10-14 01:00:00;4.4752;4.4752;4.4192;10867.5;4.4478;AVAXUSDT
2020-10-14 02:00:00;4.4469;4.4516;4.38;8455.3;4.3861;AVAXUSDT
2020-10-14 03:00:00;4.3843;4.4148;4.3817;5051.98;4.3854;AVAXUSDT
2020-10-14 04:00:00;4.379;4.3925;4.3514;15092.83;4.3601;AVAXUSDT
2020-10-14 05:00:00;4.3614;4.388;4.338;11381.25;4.3753;AVAXUSDT
2020-10-14 06:00:00;4.3758;4.418;4.3543;9874.68;4.3825;AVAXUSDT
2020-10-14 07:00:00;4.387;4.387;4.3545;9312.98;4.3611;AVAXUSDT
2020-10-14 08:00:00;4.3699;4.4238;4.3698;22372.6;4.4047;AVAXUSDT
2020-10-14 09:00:00;4.4102;4.4105;4.3247;15893.56;4.3321;AVAXUSDT
2020-10-14 10:00:00;4.3261;4.3462;4.1825;67666.99;4.2147;AVAXUSDT
2020-10-14 11:00:00;4.2133;4.2494;4.1001;56843.27;4.1403;AVAXUSDT
2020-10-14 12:00:00;4.1349;4.207;4.1105;48242.03;4.1922;AVAXUSDT
2020-10-14 13:00:00;4.1996;4.3288;4.1996;29226.34;4.3179;AVAXUSDT
2020-10-14 14:00:00;4.3189;4.3254;4.205;48168.91;4.208;AVAXUSDT
2020-10-14 15:00:00;4.208;4.2288;4.136;20582.55;4.1441;AVAXUSDT
2020-10-14 16:00:00;4.1411;4.1674;4.06;27809.73;4.0726;AVAXUSDT
2020-10-14 17:00:00;4.0663;4.1097;4.0502;16542.78;4.1055;AVAXUSDT
2020-10-14 18:00:00;4.0955;4.0995;4.0125;18672.72;4.072;AVAXUSDT
2020-10-14 19:00:00;4.072;4.1199;4.0554;12017.26;4.0607;AVAXUSDT
2020-10-14 20:00:00;4.0593;4.1382;4.0564;5632.75;4.1232;AVAXUSDT
2020-10-14 21:00:00;4.1232;4.1414;4.0555;8848.38;4.073;AVAXUSDT
2020-10-14 22:00:00;4.0695;4.1457;4.069;7713.08;4.1455;AVAXUSDT
2020-10-14 23:00:00;4.144;4.1687;4.14;6252.88;4.1596;AVAXUSDT
2020-10-15 00:00:00;4.15;4.15;4.0669;10286.84;4.0758;AVAXUSDT
2020-10-15 01:00:00;4.0681;4.0937;4.025;20744.18;4.036;AVAXUSDT
2020-10-15 02:00:00;4.036;4.0615;4.0278;2859.37;4.0497;AVAXUSDT
2020-10-15 03:00:00;4.0463;4.0851;4.0419;18709.22;4.0638;AVAXUSDT
2020-10-15 04:00:00;4.0645;4.0999;4.0602;3253.16;4.0887;AVAXUSDT
2020-10-15 05:00:00;4.0915;4.1502;4.0915;18499.7;4.1304;AVAXUSDT
2020-10-15 06:00:00;4.13;4.1744;4.1117;6377.44;4.15;AVAXUSDT
2020-10-15 07:00:00;4.1497;4.1569;4.12;6018.12;4.1297;AVAXUSDT
2020-10-15 08:00:00;4.133;4.1388;4.04;9956.47;4.0408;AVAXUSDT
2020-10-15 09:00:00;4.0402;4.0464;4.01;26687.46;4.0306;AVAXUSDT
2020-10-15 10:00:00;4.0395;4.0835;4.0178;22868.12;4.0785;AVAXUSDT
2020-10-15 11:00:00;4.0785;4.0882;4.0478;10107.43;4.0541;AVAXUSDT
2020-10-15 12:00:00;4.0532;4.177;3.9985;40196.95;4.137;AVAXUSDT
2020-10-15 13:00:00;4.1398;4.1586;4.1089;7876.84;4.1447;AVAXUSDT
2020-10-15 14:00:00;4.1422;4.1443;4.09;19284.44;4.115;AVAXUSDT
2020-10-15 15:00:00;4.1083;4.1755;4.0959;20743.16;4.1603;AVAXUSDT
2020-10-15 16:00:00;4.1702;4.2312;4.1089;23024.57;4.1187;AVAXUSDT
2020-10-15 17:00:00;4.1199;4.1739;4.1199;5234.51;4.1515;AVAXUSDT
2020-10-15 18:00:00;4.1546;4.1729;4.1501;2990.01;4.1501;AVAXUSDT
2020-10-15 19:00:00;4.1501;4.1735;4.1273;4585.6;4.1447;AVAXUSDT
2020-10-15 20:00:00;4.1475;4.1712;4.1176;13060.39;4.1213;AVAXUSDT
2020-10-15 21:00:00;4.1249;4.1303;4.0926;7865.48;4.1187;AVAXUSDT
2020-10-15 22:00:00;4.1263;4.1297;4.1004;1182.22;4.1191;AVAXUSDT
2020-10-15 23:00:00;4.1057;4.1434;4.0855;4132.34;4.1269;AVAXUSDT
2020-10-16 00:00:00;4.1266;4.132;4.0895;3273.2;4.1033;AVAXUSDT
2020-10-16 01:00:00;4.1082;4.1271;4.076;25300.1;4.0957;AVAXUSDT
2020-10-16 02:00:00;4.0901;4.0901;4.0216;43651.94;4.0293;AVAXUSDT
2020-10-16 03:00:00;4.0318;4.0508;4.0109;9333.66;4.0216;AVAXUSDT
2020-10-16 04:00:00;4.0179;4.02;3.9204;90522.68;3.9685;AVAXUSDT
2020-10-16 05:00:00;3.971;4.051;3.9706;23505.46;4.0163;AVAXUSDT
2020-10-16 06:00:00;4.0157;4.0203;3.9713;6049.9;3.9934;AVAXUSDT
2020-10-16 07:00:00;3.991;4.0232;3.9746;3721.5;3.9767;AVAXUSDT
2020-10-16 08:00:00;3.9734;4.0305;3.9422;28776.8;3.9527;AVAXUSDT
2020-10-16 09:00:00;3.9527;3.9527;3.8755;37989.46;3.9206;AVAXUSDT
2020-10-16 10:00:00;3.9157;3.9808;3.905;18616.1;3.905;AVAXUSDT
2020-10-16 11:00:00;3.9079;3.9537;3.896;20602.86;3.9257;AVAXUSDT
2020-10-16 12:00:00;3.9282;3.9489;3.9181;4826.52;3.9365;AVAXUSDT
2020-10-16 13:00:00;3.9349;3.9725;3.9301;17534.41;3.9663;AVAXUSDT
2020-10-16 14:00:00;3.9669;4.0245;3.966;27107.58;3.981;AVAXUSDT
2020-10-16 15:00:00;3.9792;4.1582;3.9687;69859.18;4.0965;AVAXUSDT
2020-10-16 16:00:00;4.0907;4.1201;4.0363;27936.19;4.0893;AVAXUSDT
2020-10-16 17:00:00;4.0985;4.0985;4.0423;14268.65;4.0618;AVAXUSDT
2020-10-16 18:00:00;4.0632;4.1038;4.0593;9055.42;4.0593;AVAXUSDT
2020-10-16 19:00:00;4.0612;4.0656;4.0115;15643.37;4.0175;AVAXUSDT
2020-10-16 20:00:00;4.0145;4.0482;4.0135;22084.11;4.0482;AVAXUSDT
2020-10-16 21:00:00;4.045;4.0523;4.0273;3827.04;4.0297;AVAXUSDT
2020-10-16 22:00:00;4.0301;4.0676;4.0055;8870.75;4.0517;AVAXUSDT
2020-10-16 23:00:00;4.0501;4.0608;4.0287;5698.18;4.0433;AVAXUSDT
2020-10-17 00:00:00;4.0462;4.0471;3.9673;16265.97;3.9818;AVAXUSDT
2020-10-17 01:00:00;3.9841;4.0461;3.9732;8204.38;4.0163;AVAXUSDT
2020-10-17 02:00:00;4.0194;4.0424;4.0113;1394.51;4.0318;AVAXUSDT
2020-10-17 03:00:00;4.0257;4.088;4.011;8444.44;4.088;AVAXUSDT
2020-10-17 04:00:00;4.0849;4.1867;4.0772;30043.3;4.1777;AVAXUSDT
2020-10-17 05:00:00;4.1707;4.1816;4.1314;10386.45;4.1498;AVAXUSDT
2020-10-17 06:00:00;4.1432;4.1457;4.0989;12760.78;4.1096;AVAXUSDT
2020-10-17 07:00:00;4.113;4.1394;4.1119;1935.45;4.1211;AVAXUSDT
2020-10-17 08:00:00;4.1274;4.1407;4.1121;5616.36;4.1121;AVAXUSDT
2020-10-17 09:00:00;4.1121;4.1192;4.0815;5405.59;4.0994;AVAXUSDT
