open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1601424000000;4.1429;4.17;4.0878;4.1133;30446.65;2020-09-30 00:59:59.999;125723.36;718;18366.04;75833.2;0;AVAXUSDT
1601427600000;4.1093;4.2;4.1;4.1783;17718.42;2020-09-30 01:59:59.999;73241.84;406;9692.61;40057.863;0;AVAXUSDT
1601431200000;4.1825;4.1998;4.1158;4.1209;11812.62;2020-09-30 02:59:59.999;49277.87;273;5808.25;24238.238;0;AVAXUSDT
1601434800000;4.1145;4.1201;4.0984;4.103;21377.09;2020-09-30 03:59:59.999;87834.35;442;12216.25;50212.203;0;AVAXUSDT
1601438400000;4.1023;4.1521;4.0628;4.1147;21943.21;2020-09-30 04:59:59.999;90172.45;736;12242.05;50345.08;0;AVAXUSDT
1601442000000;4.1173;4.1457;4.0287;4.0673;24390.22;2020-09-30 05:59:59.999;100077.94;812;15866.02;65138.242;0;AVAXUSDT
1601445600000;4.0698;4.1532;4.0226;4.0976;53432.84;2020-09-30 06:59:59.999;219986.75;921;25778.74;106022.6;0;AVAXUSDT
1601449200000;4.0887;4.1226;4.015;4.033;68068.65;2020-09-30 07:59:59.999;276757.78;1335;29084.01;118338.16;0;AVAXUSDT
1601452800000;4.0316;4.0766;4.0;4.0281;52615.63;2020-09-30 08:59:59.999;212611.34;699;31410.09;126837.164;0;AVAXUSDT
1601456400000;4.0306;4.09;3.9958;4.0837;38683.48;2020-09-30 09:59:59.999;156204.73;731;17164.25;69445.95;0;AVAXUSDT
1601460000000;4.0843;4.1454;4.0727;4.1166;25422.17;2020-09-30 10:59:59.999;104212.51;476;12490.27;51201.984;0;AVAXUSDT
1601463600000;4.1167;4.1352;4.0588;4.0588;27135.43;2020-09-30 11:59:59.999;111064.8;422;9739.2;39938.58;0;AVAXUSDT
1601467200000;4.0595;4.1129;4.0286;4.0999;18955.03;2020-09-30 12:59:59.999;77285.836;392;11117.69;45365.215;0;AVAXUSDT
1601470800000;4.1;4.1939;4.081;4.1715;41801.67;2020-09-30 13:59:59.999;172352.7;632;28017.34;115439.55;0;AVAXUSDT
1601474400000;4.1684;4.288;4.1633;4.222;112802.5;2020-09-30 14:59:59.999;477774.22;1777;58876.28;249262.06;0;AVAXUSDT
1601478000000;4.222;4.32;4.2147;4.2779;51399.98;2020-09-30 15:59:59.999;220351.31;991;29566.05;126842.68;0;AVAXUSDT
1601481600000;4.2775;4.3036;4.25;4.2698;23847.11;2020-09-30 16:59:59.999;101904.76;500;10431.59;44572.195;0;AVAXUSDT
1601485200000;4.2643;4.2837;4.2513;4.274;20306.91;2020-09-30 17:59:59.999;86656.445;344;10469.7;44681.508;0;AVAXUSDT
1601488800000;4.2761;4.3843;4.25;4.3715;70497.25;2020-09-30 18:59:59.999;303470.28;1203;35739.11;153960.64;0;AVAXUSDT
1601492400000;4.3683;4.3992;4.2954;4.3229;39560.78;2020-09-30 19:59:59.999;172064.77;790;19794.02;86150.984;0;AVAXUSDT
1601496000000;4.3396;4.3741;4.25;4.2843;43904.66;2020-09-30 20:59:59.999;188760.75;949;18439.5;79407.63;0;AVAXUSDT
1601499600000;4.2824;4.3038;4.2725;4.3034;15165.86;2020-09-30 21:59:59.999;64982.168;286;8705.58;37312.406;0;AVAXUSDT
1601503200000;4.2955;4.411;4.27;4.294;69314.37;2020-09-30 22:59:59.999;301982.16;1544;47229.48;205700.08;0;AVAXUSDT
1601506800000;4.2913;4.3453;4.2913;4.3293;14915.78;2020-09-30 23:59:59.999;64371.28;636;11075.69;47800.14;0;AVAXUSDT
1601510400000;4.3293;4.3433;4.1679;4.2549;67520.6;2020-10-01 00:59:59.999;286687.38;1735;23244.36;98924.77;0;AVAXUSDT
1601514000000;4.2581;4.2588;4.05;4.1822;249941.6;2020-10-01 01:59:59.999;1039495.1;3401;93386.86;389447.06;0;AVAXUSDT
1601517600000;4.1822;4.2142;4.1689;4.1817;21676.55;2020-10-01 02:59:59.999;90717.375;334;13028.86;54525.598;0;AVAXUSDT
1601521200000;4.1817;4.228;4.1604;4.1909;13689.51;2020-10-01 03:59:59.999;57369.246;314;6024.19;25224.477;0;AVAXUSDT
1601524800000;4.1943;4.2332;4.179;4.2073;14831.41;2020-10-01 04:59:59.999;62410.895;254;4832.67;20312.795;0;AVAXUSDT
1601528400000;4.2033;4.2805;4.1919;4.2586;21357.67;2020-10-01 05:59:59.999;90782.6;528;16262.79;69146.53;0;AVAXUSDT
1601532000000;4.261;4.3095;4.25;4.291;15607.14;2020-10-01 06:59:59.999;66747.62;405;9803.15;41919.605;0;AVAXUSDT
1601535600000;4.293;4.3234;4.2861;4.3234;21729.9;2020-10-01 07:59:59.999;93553.37;279;12249.0;52750.105;0;AVAXUSDT
1601539200000;4.3225;4.3892;4.3;4.3199;57447.42;2020-10-01 08:59:59.999;249170.25;753;31018.93;134619.56;0;AVAXUSDT
1601542800000;4.3185;4.47;4.28;4.4645;93789.03;2020-10-01 09:59:59.999;412061.78;1135;53148.34;233483.31;0;AVAXUSDT
1601546400000;4.47;4.4771;4.41;4.4321;55065.06;2020-10-01 10:59:59.999;245004.02;500;27403.76;121952.1;0;AVAXUSDT
1601550000000;4.4235;4.53;4.36;4.3889;92049.11;2020-10-01 11:59:59.999;409867.94;1019;41978.45;187361.66;0;AVAXUSDT
1601553600000;4.3958;4.4144;4.3251;4.3585;43910.34;2020-10-01 12:59:59.999;191713.8;619;23423.05;102346.81;0;AVAXUSDT
1601557200000;4.3585;4.4004;4.326;4.3573;34057.4;2020-10-01 13:59:59.999;148428.9;485;21622.61;94175.695;0;AVAXUSDT
1601560800000;4.3471;4.3555;4.27;4.3036;35884.95;2020-10-01 14:59:59.999;154568.56;564;16083.75;69340.3;0;AVAXUSDT
1601564400000;4.304;4.3672;4.182;4.2084;72166.06;2020-10-01 15:59:59.999;306230.12;983;33640.59;142630.5;0;AVAXUSDT
1601568000000;4.2071;4.2231;4.019;4.0981;270814.4;2020-10-01 16:59:59.999;1111664.6;3444;116918.5;480365.06;0;AVAXUSDT
1601571600000;4.0957;4.1263;4.014;4.0739;77575.78;2020-10-01 17:59:59.999;316272.5;1072;31951.25;130386.555;0;AVAXUSDT
1601575200000;4.0736;4.147;4.0542;4.1178;90896.94;2020-10-01 18:59:59.999;373142.53;723;48100.43;197437.86;0;AVAXUSDT
1601578800000;4.1167;4.1881;4.0922;4.1467;62526.67;2020-10-01 19:59:59.999;259030.0;840;32618.04;135205.16;0;AVAXUSDT
1601582400000;4.1525;4.158;4.1209;4.146;15675.02;2020-10-01 20:59:59.999;64863.562;209;7404.14;30651.324;0;AVAXUSDT
1601586000000;4.1598;4.16;4.1159;4.1216;12505.7;2020-10-01 21:59:59.999;51867.805;189;5342.02;22171.87;0;AVAXUSDT
1601589600000;4.12;4.1674;4.0921;4.1513;24091.74;2020-10-01 22:59:59.999;99564.21;372;10698.51;44275.598;0;AVAXUSDT
1601593200000;4.1513;4.1589;4.1344;4.15;12478.72;2020-10-01 23:59:59.999;51768.332;284;9092.24;37720.65;0;AVAXUSDT
1601596800000;4.1422;4.16;4.1224;4.1399;21476.74;2020-10-02 00:59:59.999;88936.89;566;13824.53;57268.023;0;AVAXUSDT
1601600400000;4.1326;4.1642;4.1105;4.1235;13764.44;2020-10-02 01:59:59.999;56855.664;466;4380.14;18107.162;0;AVAXUSDT
1601604000000;4.1246;4.1639;4.1086;4.1208;24735.63;2020-10-02 02:59:59.999;102263.17;658;13978.72;57791.734;0;AVAXUSDT
1601607600000;4.123;4.158;4.1215;4.158;13195.07;2020-10-02 03:59:59.999;54589.58;215;6422.18;26564.08;0;AVAXUSDT
1601611200000;4.1557;4.2198;4.1406;4.1612;18223.48;2020-10-02 04:59:59.999;76177.45;362;10480.34;43743.07;0;AVAXUSDT
1601614800000;4.1545;4.1698;3.8179;3.9391;226102.27;2020-10-02 05:59:59.999;896937.06;3665;95827.66;380853.47;0;AVAXUSDT
1601618400000;3.9279;4.0563;3.8677;3.9574;117416.26;2020-10-02 06:59:59.999;467183.44;1507;50872.84;202539.12;0;AVAXUSDT
1601622000000;3.9599;3.9822;3.9076;3.9388;51956.99;2020-10-02 07:59:59.999;204998.86;705;27666.75;109150.33;0;AVAXUSDT
1601625600000;3.9364;3.9436;3.7841;3.8676;92001.3;2020-10-02 08:59:59.999;356661.4;1356;44505.97;172737.88;0;AVAXUSDT
1601629200000;3.8627;3.9079;3.772;3.8421;80053.68;2020-10-02 09:59:59.999;305649.56;1045;46261.6;176576.8;0;AVAXUSDT
1601632800000;3.8452;3.91;3.6332;3.7693;180157.11;2020-10-02 10:59:59.999;670359.94;1892;106519.98;394562.97;0;AVAXUSDT
1601636400000;3.7738;3.7942;3.7271;3.7565;45763.37;2020-10-02 11:59:59.999;171900.7;609;20100.25;75494.07;0;AVAXUSDT
1601640000000;3.7561;3.8618;3.7476;3.8533;49443.77;2020-10-02 12:59:59.999;189039.52;567;25348.56;96966.08;0;AVAXUSDT
1601643600000;3.8536;3.975;3.7164;3.9211;106705.38;2020-10-02 13:59:59.999;409256.84;1174;50291.71;192669.94;0;AVAXUSDT
1601647200000;3.9299;3.98;3.8871;3.9357;85372.21;2020-10-02 14:59:59.999;336048.72;934;42053.6;165565.89;0;AVAXUSDT
1601650800000;3.9399;4.0;3.8696;3.8771;68324.39;2020-10-02 15:59:59.999;269533.9;769;36919.4;145580.05;0;AVAXUSDT
1601654400000;3.8767;3.998;3.8411;3.8988;76426.02;2020-10-02 16:59:59.999;299710.94;962;36685.5;143742.27;0;AVAXUSDT
1601658000000;3.9071;3.9579;3.8775;3.9533;28119.91;2020-10-02 17:59:59.999;109890.05;367;11799.25;46148.113;0;AVAXUSDT
1601661600000;3.9552;3.9861;3.8506;3.9166;147920.2;2020-10-02 18:59:59.999;579910.3;1702;66647.43;261056.77;0;AVAXUSDT
1601665200000;3.9155;3.9155;3.8346;3.8447;51891.58;2020-10-02 19:59:59.999;200498.52;570;26728.15;103267.52;0;AVAXUSDT
1601668800000;3.8438;3.95;3.838;3.8845;62271.49;2020-10-02 20:59:59.999;242398.67;852;31911.13;124241.16;0;AVAXUSDT
1601672400000;3.8875;3.9281;3.7175;3.7755;121200.69;2020-10-02 21:59:59.999;461088.78;1418;58463.88;222420.95;0;AVAXUSDT
1601676000000;3.7815;4.0;3.7579;3.8476;154841.47;2020-10-02 22:59:59.999;600239.5;1375;80318.27;311315.47;0;AVAXUSDT
1601679600000;3.8689;3.92;3.8564;3.9115;10251.04;2020-10-02 23:59:59.999;39827.434;142;4021.55;15653.32;0;AVAXUSDT
1601683200000;3.9156;3.9251;3.8696;3.9129;10585.23;2020-10-03 00:59:59.999;41248.598;214;5699.93;22223.096;0;AVAXUSDT
1601686800000;3.92;3.94;3.9;3.9268;21370.9;2020-10-03 01:59:59.999;83789.125;320;9439.93;36965.613;0;AVAXUSDT
1601690400000;3.9306;3.9458;3.8987;3.9166;29185.36;2020-10-03 02:59:59.999;114368.23;367;13833.69;54192.1;0;AVAXUSDT
1601694000000;3.9187;3.9999;3.9034;3.9871;46326.93;2020-10-03 03:59:59.999;184074.36;498;25354.37;100851.05;0;AVAXUSDT
1601697600000;3.986;3.9914;3.9177;3.9414;34430.48;2020-10-03 04:59:59.999;136006.84;450;16337.87;64520.707;0;AVAXUSDT
1601701200000;3.9424;3.9424;3.9005;3.92;20043.96;2020-10-03 05:59:59.999;78534.414;173;5304.76;20783.672;0;AVAXUSDT
1601704800000;3.9189;3.9486;3.892;3.9327;25419.54;2020-10-03 06:59:59.999;99635.86;274;12461.04;48911.57;0;AVAXUSDT
1601708400000;3.9332;3.9483;3.9201;3.9248;14709.16;2020-10-03 07:59:59.999;57893.812;129;6620.7;26048.756;0;AVAXUSDT
1601712000000;3.9248;3.9519;3.885;3.927;15846.61;2020-10-03 08:59:59.999;62137.79;242;7029.83;27545.172;0;AVAXUSDT
1601715600000;3.9172;3.95;3.9013;3.9312;15525.31;2020-10-03 09:59:59.999;61010.41;218;6178.44;24264.695;0;AVAXUSDT
1601719200000;3.9385;4.0976;3.9332;4.0613;107942.59;2020-10-03 10:59:59.999;433499.84;801;57564.31;231009.61;0;AVAXUSDT
1601722800000;4.0653;4.0787;4.0129;4.0372;47715.97;2020-10-03 11:59:59.999;193037.34;370;19457.4;78696.28;0;AVAXUSDT
1601726400000;4.0366;4.0464;4.0195;4.0352;13090.24;2020-10-03 12:59:59.999;52786.016;158;6299.03;25420.123;0;AVAXUSDT
1601730000000;4.0304;4.0418;3.977;3.9971;29836.32;2020-10-03 13:59:59.999;119448.74;261;11817.98;47259.13;0;AVAXUSDT
1601733600000;3.9886;4.0054;3.9813;3.9926;9750.41;2020-10-03 14:59:59.999;38921.527;145;5687.45;22702.951;0;AVAXUSDT
1601737200000;3.99;4.0436;3.982;4.0255;24034.79;2020-10-03 15:59:59.999;96293.58;213;11503.4;46096.688;0;AVAXUSDT
1601740800000;4.0334;4.19;4.03;4.1562;88745.76;2020-10-03 16:59:59.999;365356.1;775;54540.52;224727.6;0;AVAXUSDT
1601744400000;4.16;4.1689;4.1001;4.1164;31482.6;2020-10-03 17:59:59.999;129757.49;391;17377.13;71629.516;0;AVAXUSDT
1601748000000;4.123;4.1511;4.1051;4.1499;13136.26;2020-10-03 18:59:59.999;54171.44;217;6967.67;28739.271;0;AVAXUSDT
1601751600000;4.15;4.15;4.111;4.1153;7559.21;2020-10-03 19:59:59.999;31225.068;155;5417.45;22382.553;0;AVAXUSDT
1601755200000;4.1103;4.1246;4.0524;4.0556;18857.53;2020-10-03 20:59:59.999;77050.38;243;8580.0;35021.94;0;AVAXUSDT
1601758800000;4.0592;4.0678;4.0282;4.0398;8657.89;2020-10-03 21:59:59.999;35015.008;142;2753.57;11141.272;0;AVAXUSDT
1601762400000;4.0385;4.0889;3.975;4.0717;27064.46;2020-10-03 22:59:59.999;109186.27;429;14437.39;58258.68;0;AVAXUSDT
1601766000000;4.0816;4.1003;4.0168;4.0168;18480.52;2020-10-03 23:59:59.999;75167.695;274;8296.03;33774.094;0;AVAXUSDT
1601769600000;4.0202;4.0798;3.9752;4.0498;26952.06;2020-10-04 00:59:59.999;108862.94;371;13020.83;52566.207;0;AVAXUSDT
1601773200000;4.0459;4.0459;3.9301;3.9736;46055.82;2020-10-04 01:59:59.999;183348.67;471;19144.58;76209.53;0;AVAXUSDT
1601776800000;3.9755;4.0136;3.8834;3.9667;99136.93;2020-10-04 02:59:59.999;391644.72;1232;45357.56;179221.36;0;AVAXUSDT
1601780400000;3.9687;3.9826;3.9254;3.9375;16874.08;2020-10-04 03:59:59.999;66730.37;189;8978.53;35475.082;0;AVAXUSDT
1601784000000;3.9401;3.9824;3.9282;3.9496;13284.49;2020-10-04 04:59:59.999;52528.363;194;4942.32;19558.45;0;AVAXUSDT
1601787600000;3.9525;3.966;3.9001;3.9142;14971.8;2020-10-04 05:59:59.999;58876.254;245;8110.06;31905.033;0;AVAXUSDT
1601791200000;3.918;3.9897;3.9117;3.98;27723.49;2020-10-04 06:59:59.999;109795.836;388;15937.27;63139.707;0;AVAXUSDT
1601794800000;3.9783;3.9937;3.9596;3.9747;12526.31;2020-10-04 07:59:59.999;49794.883;233;6172.68;24533.342;0;AVAXUSDT
1601798400000;3.9806;3.9872;3.9012;3.9169;21416.03;2020-10-04 08:59:59.999;84324.3;329;9535.19;37479.09;0;AVAXUSDT
1601802000000;3.9197;3.9309;3.8493;3.8773;29488.48;2020-10-04 09:59:59.999;114380.32;507;11926.32;46247.016;0;AVAXUSDT
1601805600000;3.8707;3.8865;3.8334;3.8607;29767.16;2020-10-04 10:59:59.999;114959.12;345;14803.24;57156.734;0;AVAXUSDT
1601809200000;3.8615;3.9072;3.8519;3.8824;25344.02;2020-10-04 11:59:59.999;98145.15;348;11510.34;44559.418;0;AVAXUSDT
1601812800000;3.8825;3.9057;3.843;3.9057;50407.46;2020-10-04 12:59:59.999;195050.48;447;17539.53;67888.125;0;AVAXUSDT
1601816400000;3.902;3.9425;3.8987;3.9082;27264.69;2020-10-04 13:59:59.999;106991.59;273;14200.17;55705.637;0;AVAXUSDT
1601820000000;3.91;3.9525;3.8896;3.9384;24541.06;2020-10-04 14:59:59.999;96310.26;232;15040.84;59028.605;0;AVAXUSDT
1601823600000;3.9308;3.9512;3.8902;3.9063;15269.73;2020-10-04 15:59:59.999;59899.395;239;9222.84;36182.74;0;AVAXUSDT
1601827200000;3.9059;3.9109;3.8631;3.88;24961.27;2020-10-04 16:59:59.999;96959.63;347;12890.99;50083.152;0;AVAXUSDT
1601830800000;3.88;3.925;3.8743;3.9081;9209.17;2020-10-04 17:59:59.999;35906.176;159;3697.54;14432.088;0;AVAXUSDT
1601834400000;3.9121;3.957;3.9006;3.9141;17615.9;2020-10-04 18:59:59.999;69105.97;289;7919.99;31129.002;0;AVAXUSDT
1601838000000;3.914;4.0642;3.914;3.9999;58744.56;2020-10-04 19:59:59.999;234351.19;1120;39948.65;159508.81;0;AVAXUSDT
1601841600000;4.004;4.0266;3.9327;3.9599;12745.96;2020-10-04 20:59:59.999;50712.55;267;3376.3;13425.2;0;AVAXUSDT
1601845200000;3.9514;3.9796;3.9464;3.9604;4858.54;2020-10-04 21:59:59.999;19242.133;101;1294.71;5130.702;0;AVAXUSDT
1601848800000;3.9508;3.9758;3.9315;3.934;18095.68;2020-10-04 22:59:59.999;71533.914;301;13882.51;54909.938;0;AVAXUSDT
1601852400000;3.9323;3.9766;3.9323;3.964;3595.28;2020-10-04 23:59:59.999;14217.932;128;2739.37;10837.319;0;AVAXUSDT
1601856000000;3.9582;4.0269;3.9561;3.9886;6145.0;2020-10-05 00:59:59.999;24573.084;195;3183.31;12751.175;0;AVAXUSDT
1601859600000;3.9884;4.0389;3.9853;3.9853;15934.19;2020-10-05 01:59:59.999;64011.184;185;9647.86;38728.484;0;AVAXUSDT
1601863200000;3.9917;4.0293;3.9917;4.0269;10564.38;2020-10-05 02:59:59.999;42325.27;167;4271.41;17102.26;0;AVAXUSDT
1601866800000;4.02;4.0299;3.9829;3.9911;11394.31;2020-10-05 03:59:59.999;45558.125;311;4977.15;19898.125;0;AVAXUSDT
1601870400000;3.9914;4.0104;3.9747;3.9865;22178.3;2020-10-05 04:59:59.999;88519.76;494;9012.86;36004.773;0;AVAXUSDT
1601874000000;3.9865;4.0152;3.9861;3.9985;7517.17;2020-10-05 05:59:59.999;30048.562;212;2847.95;11398.287;0;AVAXUSDT
1601877600000;4.0072;4.0086;3.9135;3.9324;14212.94;2020-10-05 06:59:59.999;56030.387;288;6360.59;25100.191;0;AVAXUSDT
1601881200000;3.9291;3.9489;3.8765;3.9283;24799.97;2020-10-05 07:59:59.999;96917.61;493;4818.51;18829.48;0;AVAXUSDT
1601884800000;3.9283;3.95;3.8959;3.9342;24964.76;2020-10-05 08:59:59.999;97999.78;517;15449.54;60716.586;0;AVAXUSDT
1601888400000;3.9267;3.9571;3.9127;3.9234;12612.69;2020-10-05 09:59:59.999;49604.156;272;4510.38;17738.53;0;AVAXUSDT
1601892000000;3.9119;3.9333;3.8819;3.926;9834.43;2020-10-05 10:59:59.999;38435.324;161;5820.48;22751.357;0;AVAXUSDT
1601895600000;3.9259;3.9479;3.9018;3.9144;13314.55;2020-10-05 11:59:59.999;52184.832;285;6214.7;24360.668;0;AVAXUSDT
1601899200000;3.9112;3.9476;3.87;3.9304;75164.72;2020-10-05 12:59:59.999;292518.25;845;46756.25;181908.72;0;AVAXUSDT
1601902800000;3.9299;3.9899;3.9168;3.9795;51833.7;2020-10-05 13:59:59.999;205276.73;593;32621.59;129287.734;0;AVAXUSDT
1601906400000;3.98;4.0379;3.98;3.9867;31328.01;2020-10-05 14:59:59.999;125658.08;371;18523.56;74314.87;0;AVAXUSDT
1601910000000;3.9831;4.0082;3.9402;3.9722;36723.29;2020-10-05 15:59:59.999;145855.5;514;24711.36;98216.75;0;AVAXUSDT
1601913600000;3.9898;4.0456;3.9748;4.0281;15644.63;2020-10-05 16:59:59.999;62551.293;266;7147.6;28665.475;0;AVAXUSDT
1601917200000;4.0428;4.0439;3.954;3.954;22745.56;2020-10-05 17:59:59.999;90676.16;294;9473.5;37845.695;0;AVAXUSDT
1601920800000;3.9545;4.0;3.936;3.9876;11352.67;2020-10-05 18:59:59.999;45045.84;163;5832.87;23162.428;0;AVAXUSDT
1601924400000;3.993;4.03;3.9925;3.9943;20775.02;2020-10-05 19:59:59.999;83510.64;307;15178.61;61066.996;0;AVAXUSDT
1601928000000;3.995;4.01;3.9824;3.9929;11675.88;2020-10-05 20:59:59.999;46642.047;149;4619.92;18463.816;0;AVAXUSDT
1601931600000;3.9862;4.0;3.9666;3.9689;5795.64;2020-10-05 21:59:59.999;23093.932;143;1319.3;5255.488;0;AVAXUSDT
1601935200000;3.9783;3.991;3.95;3.95;9644.93;2020-10-05 22:59:59.999;38220.504;141;1314.14;5222.846;0;AVAXUSDT
1601938800000;3.9581;4.0031;3.95;3.9813;9756.02;2020-10-05 23:59:59.999;38733.133;195;4988.52;19846.059;0;AVAXUSDT
1601942400000;3.9949;4.0;3.9308;3.939;7107.96;2020-10-06 00:59:59.999;28082.791;257;3069.0;12119.69;0;AVAXUSDT
1601946000000;3.9356;3.9432;3.8924;3.9158;8907.6;2020-10-06 01:59:59.999;34889.64;265;2148.79;8408.11;0;AVAXUSDT
1601949600000;3.915;3.94;3.8576;3.8742;67880.12;2020-10-06 02:59:59.999;263775.06;797;35291.93;137166.9;0;AVAXUSDT
1601953200000;3.872;3.8761;3.85;3.8599;17244.56;2020-10-06 03:59:59.999;66617.375;262;6641.88;25681.607;0;AVAXUSDT
1601956800000;3.8604;3.867;3.7409;3.752;34587.91;2020-10-06 04:59:59.999;130902.984;610;15973.87;60390.145;0;AVAXUSDT
1601960400000;3.752;3.7587;3.6913;3.7361;59346.43;2020-10-06 05:59:59.999;220627.97;1186;31633.88;117592.21;0;AVAXUSDT
1601964000000;3.7331;3.75;3.6934;3.7182;35600.93;2020-10-06 06:59:59.999;132619.05;707;14595.08;54346.36;0;AVAXUSDT
1601967600000;3.7205;3.757;3.701;3.722;31642.55;2020-10-06 07:59:59.999;118067.04;793;9915.17;37066.75;0;AVAXUSDT
1601971200000;3.7184;3.729;3.6872;3.7211;19897.79;2020-10-06 08:59:59.999;73776.88;417;7680.55;28497.822;0;AVAXUSDT
1601974800000;3.7161;3.7207;3.6557;3.7044;28021.82;2020-10-06 09:59:59.999;103223.26;569;8594.48;31655.76;0;AVAXUSDT
1601978400000;3.7103;3.7103;3.5948;3.5976;38176.09;2020-10-06 10:59:59.999;138870.61;678;17272.99;62981.574;0;AVAXUSDT
1601982000000;3.5937;3.6246;3.5022;3.612;101002.43;2020-10-06 11:59:59.999;359495.94;1685;42488.94;152009.72;0;AVAXUSDT
1601985600000;3.609;3.7296;3.5944;3.6799;72000.21;2020-10-06 12:59:59.999;263018.16;1459;36532.22;133320.83;0;AVAXUSDT
1601989200000;3.67;3.7017;3.63;3.63;24517.23;2020-10-06 13:59:59.999;89854.9;798;12894.34;47275.992;0;AVAXUSDT
1601992800000;3.6301;3.6766;3.6044;3.6155;24425.89;2020-10-06 14:59:59.999;88867.62;773;11618.49;42308.57;0;AVAXUSDT
1601996400000;3.6119;3.7684;3.56;3.753;96979.53;2020-10-06 15:59:59.999;353633.06;1740;49637.02;181358.66;0;AVAXUSDT
1602000000000;3.7515;3.752;3.6573;3.6638;17536.67;2020-10-06 16:59:59.999;65001.676;587;5751.14;21288.303;0;AVAXUSDT
1602003600000;3.6637;3.6774;3.6368;3.6664;12812.42;2020-10-06 17:59:59.999;46859.348;305;3910.76;14318.344;0;AVAXUSDT
1602007200000;3.6664;3.7028;3.6001;3.6277;27791.27;2020-10-06 18:59:59.999;101427.57;637;17520.35;63989.51;0;AVAXUSDT
1602010800000;3.6205;3.6282;3.5256;3.5689;81957.04;2020-10-06 19:59:59.999;292584.5;1415;43812.51;156466.83;0;AVAXUSDT
1602014400000;3.5689;3.5946;3.5106;3.5234;56443.69;2020-10-06 20:59:59.999;200666.12;761;19853.81;70539.56;0;AVAXUSDT
1602018000000;3.5234;3.5983;3.5158;3.5981;21274.56;2020-10-06 21:59:59.999;75735.02;357;14066.3;50084.914;0;AVAXUSDT
1602021600000;3.5844;3.6059;3.5;3.5197;72718.4;2020-10-06 22:59:59.999;258066.52;423;9370.69;33252.11;0;AVAXUSDT
1602025200000;3.5141;3.5456;3.5032;3.5424;13282.77;2020-10-06 23:59:59.999;46794.977;395;9076.23;31988.562;0;AVAXUSDT
1602028800000;3.5401;3.5462;3.4579;3.4737;32972.4;2020-10-07 00:59:59.999;115171.48;647;23736.8;82887.7;0;AVAXUSDT
1602032400000;3.4738;3.4739;3.3025;3.399;102026.8;2020-10-07 01:59:59.999;345206.03;1748;49310.18;166555.75;0;AVAXUSDT
1602036000000;3.395;3.5028;3.395;3.4766;44936.38;2020-10-07 02:59:59.999;155312.86;733;28079.6;97050.22;0;AVAXUSDT
1602039600000;3.4738;3.4795;3.3686;3.3708;16312.01;2020-10-07 03:59:59.999;55935.633;424;6310.83;21671.94;0;AVAXUSDT
1602043200000;3.3712;3.4401;3.3302;3.4401;23409.1;2020-10-07 04:59:59.999;78893.47;544;10799.27;36493.617;0;AVAXUSDT
1602046800000;3.4466;3.5248;3.4183;3.501;30426.43;2020-10-07 05:59:59.999;105610.16;833;18281.65;63534.652;0;AVAXUSDT
1602050400000;3.4912;3.5;3.4286;3.4794;29239.88;2020-10-07 06:59:59.999;101322.66;877;16247.55;56330.117;0;AVAXUSDT
1602054000000;3.4839;3.4864;3.3871;3.405;66294.86;2020-10-07 07:59:59.999;227220.73;828;37050.54;126547.75;0;AVAXUSDT
1602057600000;3.405;3.4262;3.3649;3.38;23853.89;2020-10-07 08:59:59.999;80873.78;507;15196.67;51586.207;0;AVAXUSDT
1602061200000;3.3826;3.4136;3.328;3.3754;23519.08;2020-10-07 09:59:59.999;79260.43;656;9762.89;32929.395;0;AVAXUSDT
1602064800000;3.3753;3.383;3.2574;3.2946;46666.0;2020-10-07 10:59:59.999;154470.95;876;15522.3;51196.57;0;AVAXUSDT
1602068400000;3.2946;3.317;3.207;3.2608;57116.44;2020-10-07 11:59:59.999;186023.34;773;24115.56;78581.98;0;AVAXUSDT
1602072000000;3.2554;3.35;3.2551;3.3221;31775.73;2020-10-07 12:59:59.999;104950.06;540;12248.52;40491.35;0;AVAXUSDT
1602075600000;3.325;3.3446;3.282;3.3445;42791.52;2020-10-07 13:59:59.999;141604.06;677;26047.53;86167.64;0;AVAXUSDT
1602079200000;3.3498;3.3622;3.3027;3.324;37811.89;2020-10-07 14:59:59.999;125777.82;644;16483.61;54841.457;0;AVAXUSDT
1602082800000;3.324;3.3928;3.2948;3.3021;87560.42;2020-10-07 15:59:59.999;292382.34;1039;33877.64;113252.12;0;AVAXUSDT
1602086400000;3.3003;3.3003;3.2392;3.2602;27285.01;2020-10-07 16:59:59.999;89112.12;808;10601.19;34662.66;0;AVAXUSDT
1602090000000;3.2673;3.3366;3.2345;3.3225;70949.54;2020-10-07 17:59:59.999;233265.97;823;22289.1;73218.27;0;AVAXUSDT
1602093600000;3.3194;3.3775;3.3123;3.3768;31265.38;2020-10-07 18:59:59.999;104472.76;375;13146.05;43980.46;0;AVAXUSDT
1602097200000;3.3746;3.41;3.3505;3.3633;33031.28;2020-10-07 19:59:59.999;111752.98;433;17456.99;59003.902;0;AVAXUSDT
1602100800000;3.3564;3.4389;3.335;3.4263;49595.5;2020-10-07 20:59:59.999;167873.77;607;26296.45;88752.05;0;AVAXUSDT
