open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1683345600000;29367.35;29383.91;29303.16;29303.16;0.00383;2023-05-06 04:59:59.999;112.43914;4;0.0;0.0;0;WBTCUSDT
1683349200000;29303.16;29303.16;29303.16;29303.16;0.0;2023-05-06 05:59:59.999;0.0;0;0.0;0.0;0;WBTCUSDT
1683352800000;29393.19;29393.19;29351.44;29351.44;0.00533;2023-05-06 06:59:59.999;156.61739;3;0.0;0.0;0;WBTCUSDT
1683356400000;29539.34;29539.35;29377.9;29396.69;0.03183;2023-05-06 07:59:59.999;937.63324;9;0.01497;442.15802;0;WBTCUSDT
1683360000000;29255.23;29412.23;29185.75;29405.69;0.05253;2023-05-06 08:59:59.999;1537.0088;8;0.01542;453.5255;0;WBTCUSDT
1683363600000;29425.97;29425.97;29208.04;29316.09;2.04184;2023-05-06 09:59:59.999;59746.117;140;1.96685;57550.105;0;WBTCUSDT
1683367200000;29197.96;29406.69;29197.96;29236.52;0.06244;2023-05-06 10:59:59.999;1826.2761;19;0.00369;108.131805;0;WBTCUSDT
1683370800000;29231.49;29346.34;29231.49;29244.49;0.00342;2023-05-06 11:59:59.999;100.06047;5;0.00065;19.07512;0;WBTCUSDT
1683374400000;29244.49;29343.55;29051.0;29051.0;0.03871;2023-05-06 12:59:59.999;1128.5361;17;0.00197;57.672264;0;WBTCUSDT
1683378000000;28942.09;29140.71;28751.01;28815.0;0.02004;2023-05-06 13:59:59.999;579.0381;15;0.00566;164.2863;0;WBTCUSDT
1683381600000;28803.53;28885.37;28371.74;28572.53;0.25811;2023-05-06 14:59:59.999;7393.3105;23;0.0145;418.06067;0;WBTCUSDT
1683385200000;28438.68;28618.51;28438.68;28495.63;0.00926;2023-05-06 15:59:59.999;264.05927;7;0.00173;49.29744;0;WBTCUSDT
1683388800000;29149.31;29149.31;28612.89;28616.72;0.0056;2023-05-06 16:59:59.999;160.80777;8;0.00152;44.06224;0;WBTCUSDT
1683392400000;28674.8;29145.94;28667.7;28709.04;0.01456;2023-05-06 17:59:59.999;422.53848;10;0.01067;310.94946;0;WBTCUSDT
1683396000000;29114.1;29114.1;28971.21;28971.21;0.00653;2023-05-06 18:59:59.999;189.82097;4;0.00653;189.82097;0;WBTCUSDT
1683399600000;29079.57;29079.57;28780.25;28974.12;0.00785;2023-05-06 19:59:59.999;226.78134;5;0.00407;117.992004;0;WBTCUSDT
1683403200000;28816.25;29101.01;28816.25;29101.01;0.00139;2023-05-06 20:59:59.999;40.256767;2;0.00071;20.661716;0;WBTCUSDT
1683406800000;28954.92;29038.8;28703.0;28703.0;0.02054;2023-05-06 21:59:59.999;593.7874;7;0.01606;464.998;0;WBTCUSDT
1683410400000;28781.95;28781.95;28781.95;28781.95;0.00624;2023-05-06 22:59:59.999;179.59937;2;0.0;0.0;0;WBTCUSDT
1683414000000;28809.68;28881.68;28703.4;28770.21;0.04764;2023-05-06 23:59:59.999;1372.8593;6;0.02009;580.233;0;WBTCUSDT
1683417600000;28793.5;28882.69;28790.62;28882.69;0.00834;2023-05-07 00:59:59.999;240.75836;6;0.00698;201.60117;0;WBTCUSDT
1683421200000;28906.5;28960.9;28822.51;28865.89;0.0048;2023-05-07 01:59:59.999;138.81657;7;0.0;0.0;0;WBTCUSDT
1683424800000;29044.33;29044.33;28865.89;28865.89;0.00673;2023-05-07 02:59:59.999;194.38754;8;0.00109;31.538742;0;WBTCUSDT
1683428400000;28750.06;28903.46;28750.02;28770.62;0.00825;2023-05-07 03:59:59.999;237.59503;8;0.00183;52.892082;0;WBTCUSDT
1683432000000;28770.62;28770.62;28770.62;28770.62;0.0;2023-05-07 04:59:59.999;0.0;0;0.0;0.0;0;WBTCUSDT
1683435600000;28911.69;28911.69;28911.69;28911.69;0.0007;2023-05-07 05:59:59.999;20.238182;1;0.0007;20.238182;0;WBTCUSDT
1683439200000;28795.0;29015.69;28795.0;28922.04;0.72001;2023-05-07 06:59:59.999;20767.197;43;0.71519;20627.574;0;WBTCUSDT
1683442800000;29017.46;29017.46;29017.46;29017.46;0.00168;2023-05-07 07:59:59.999;48.749332;1;0.00168;48.749332;0;WBTCUSDT
1683446400000;28899.38;29020.53;28775.2;28838.3;1.1088;2023-05-07 08:59:59.999;31906.408;10;0.94024;27055.816;0;WBTCUSDT
1683450000000;28804.76;28943.11;28768.21;28768.21;0.02325;2023-05-07 09:59:59.999;669.49744;7;0.00321;92.88882;0;WBTCUSDT
1683453600000;28911.03;28911.03;28901.15;28901.15;0.00138;2023-05-07 10:59:59.999;39.890503;2;0.00138;39.890503;0;WBTCUSDT
1683457200000;28754.59;28834.81;28714.1;28834.81;0.23657;2023-05-07 11:59:59.999;6808.309;16;0.12177;3510.1108;0;WBTCUSDT
1683460800000;28834.81;29280.83;28823.33;28917.63;0.11472;2023-05-07 12:59:59.999;3315.026;18;0.11333;3274.8708;0;WBTCUSDT
1683464400000;28990.9;28990.9;28857.48;28857.48;0.02066;2023-05-07 13:59:59.999;597.636;4;0.01034;299.7659;0;WBTCUSDT
1683468000000;29054.1;29054.1;28939.69;28976.45;0.00391;2023-05-07 14:59:59.999;113.30868;4;0.00068;19.68694;0;WBTCUSDT
1683471600000;28996.86;29096.99;28923.86;29096.99;0.00285;2023-05-07 15:59:59.999;82.83078;4;0.00103;29.909304;0;WBTCUSDT
1683475200000;28880.56;28951.37;28856.14;28951.37;0.007;2023-05-07 16:59:59.999;202.22246;5;0.00256;74.03691;0;WBTCUSDT
1683478800000;28868.91;29316.43;28868.91;28918.77;0.00518;2023-05-07 17:59:59.999;150.17213;5;0.0012;35.179714;0;WBTCUSDT
1683482400000;28865.23;29246.31;28865.23;28929.99;0.80063;2023-05-07 18:59:59.999;23162.309;90;0.79853;23101.582;0;WBTCUSDT
1683486000000;28816.3;28948.05;28816.29;28920.82;0.05129;2023-05-07 19:59:59.999;1478.8428;9;0.00691;199.82;0;WBTCUSDT
1683489600000;28917.15;29033.66;28866.86;29032.26;0.00676;2023-05-07 20:59:59.999;195.77434;9;0.00354;102.73482;0;WBTCUSDT
1683493200000;28917.43;29020.52;28864.92;28864.92;0.00776;2023-05-07 21:59:59.999;224.80205;7;0.00634;183.74207;0;WBTCUSDT
1683496800000;28767.36;28949.47;28767.36;28767.36;0.00766;2023-05-07 22:59:59.999;221.1927;6;0.00478;138.33713;0;WBTCUSDT
1683500400000;28731.01;28860.35;28396.01;28408.46;0.10903;2023-05-07 23:59:59.999;3111.8022;38;0.00675;193.86446;0;WBTCUSDT
1683504000000;28377.13;28667.68;28279.67;28650.71;0.44377;2023-05-08 00:59:59.999;12705.613;70;0.05312;1517.5718;0;WBTCUSDT
1683507600000;28650.41;28669.8;28061.15;28121.76;0.50358;2023-05-08 01:59:59.999;14407.928;61;0.46575;13336.984;0;WBTCUSDT
1683511200000;28140.32;28352.66;28084.52;28196.08;0.01779;2023-05-08 02:59:59.999;501.66937;26;0.0053;149.7768;0;WBTCUSDT
1683514800000;28226.88;28279.21;28061.14;28279.08;0.01034;2023-05-08 03:59:59.999;291.08377;17;0.0014;39.55484;0;WBTCUSDT
1683518400000;28278.98;28278.98;28177.41;28237.34;0.01368;2023-05-08 04:59:59.999;386.5639;19;0.01299;367.1215;0;WBTCUSDT
1683522000000;28084.46;28278.36;28000.29;28224.05;0.0125;2023-05-08 05:59:59.999;352.94992;20;0.00902;254.90637;0;WBTCUSDT
1683525600000;28278.35;28278.35;28087.12;28090.45;0.92324;2023-05-08 06:59:59.999;26022.662;42;0.91005;25651.28;0;WBTCUSDT
1683529200000;28136.36;28413.18;27883.93;27987.03;0.06585;2023-05-08 07:59:59.999;1847.3658;58;0.00903;254.66519;0;WBTCUSDT
1683532800000;27908.58;28072.6;27600.1;27847.96;0.06443;2023-05-08 08:59:59.999;1798.3544;88;0.04676;1307.0924;0;WBTCUSDT
1683536400000;27635.7;27970.27;27635.7;27970.27;0.10959;2023-05-08 09:59:59.999;3056.4092;49;0.08102;2262.599;0;WBTCUSDT
1683540000000;27970.33;27970.34;27822.67;27969.99;0.04193;2023-05-08 10:59:59.999;1171.9913;50;0.03483;974.2037;0;WBTCUSDT
1683543600000;27801.05;27970.0;27801.05;27969.99;0.17893;2023-05-08 11:59:59.999;5002.333;76;0.15959;4463.7256;0;WBTCUSDT
1683547200000;27970.0;27970.32;27583.41;27904.51;0.9039;2023-05-08 12:59:59.999;25052.887;67;0.02121;592.6851;0;WBTCUSDT
1683550800000;27882.55;28122.79;27738.13;27948.86;0.06168;2023-05-08 13:59:59.999;1723.6796;41;0.05006;1400.1932;0;WBTCUSDT
1683554400000;27947.19;28507.06;27738.13;27896.37;0.10077;2023-05-08 14:59:59.999;2827.255;29;0.09155;2570.8828;0;WBTCUSDT
1683558000000;27947.0;28200.0;27863.3;28010.14;1.50171;2023-05-08 15:59:59.999;42149.01;90;1.33374;37462.266;0;WBTCUSDT
1683561600000;27873.41;28077.87;27560.34;27867.12;1.93388;2023-05-08 16:59:59.999;53736.625;69;0.92782;25839.86;0;WBTCUSDT
1683565200000;28079.19;28079.19;27500.0;27619.2;0.43307;2023-05-08 17:59:59.999;11963.434;44;0.00258;72.04958;0;WBTCUSDT
1683568800000;27530.59;27630.8;27300.0;27450.1;1.85648;2023-05-08 18:59:59.999;51044.81;117;0.1153;3178.3594;0;WBTCUSDT
1683572400000;27361.12;27742.11;27358.77;27587.19;0.05383;2023-05-08 19:59:59.999;1478.6208;14;0.04819;1323.7279;0;WBTCUSDT
1683576000000;27378.0;27595.12;27229.49;27429.13;0.26217;2023-05-08 20:59:59.999;7152.31;22;0.01264;348.65158;0;WBTCUSDT
1683579600000;27447.67;28072.76;27420.16;27523.4;0.00908;2023-05-08 21:59:59.999;249.84868;13;0.00126;35.038433;0;WBTCUSDT
1683583200000;27575.46;28079.71;27562.86;27634.13;0.03381;2023-05-08 22:59:59.999;935.1837;22;0.00747;207.64046;0;WBTCUSDT
1683586800000;27634.13;27730.85;27467.12;27670.76;0.02028;2023-05-08 23:59:59.999;561.05817;19;0.00536;148.55;0;WBTCUSDT
1683590400000;27730.85;27730.85;27517.49;27529.47;0.00625;2023-05-09 00:59:59.999;172.37294;9;0.00071;19.688904;0;WBTCUSDT
1683594000000;27565.23;27795.65;27565.23;27759.51;0.03182;2023-05-09 01:59:59.999;881.6622;15;0.01686;467.79065;0;WBTCUSDT
1683597600000;27676.99;27754.45;27676.99;27707.41;0.00208;2023-05-09 02:59:59.999;57.643353;3;0.00139;38.546227;0;WBTCUSDT
1683601200000;27519.01;27669.68;27519.01;27667.2;0.00419;2023-05-09 03:59:59.999;115.74591;6;0.0028;77.472786;0;WBTCUSDT
1683604800000;27665.47;27665.47;27573.6;27663.57;0.00927;2023-05-09 04:59:59.999;256.09125;13;0.00492;136.1095;0;WBTCUSDT
1683608400000;27663.13;27663.13;27529.58;27651.78;0.07276;2023-05-09 05:59:59.999;2005.8075;26;0.01427;394.7167;0;WBTCUSDT
1683612000000;27529.58;27644.44;27411.67;27524.05;0.06646;2023-05-09 06:59:59.999;1830.2238;20;0.02592;714.936;0;WBTCUSDT
1683615600000;27585.46;27666.06;27444.65;27666.06;0.03677;2023-05-09 07:59:59.999;1014.7562;14;0.03606;995.2705;0;WBTCUSDT
1683619200000;27665.92;27666.06;27546.29;27568.06;0.02265;2023-05-09 08:59:59.999;625.81775;17;0.00552;152.71074;0;WBTCUSDT
1683622800000;27656.72;27662.95;27569.4;27662.95;0.18447;2023-05-09 09:59:59.999;5086.5664;24;0.00211;58.362396;0;WBTCUSDT
1683626400000;27658.83;27664.7;27542.96;27664.7;0.01848;2023-05-09 10:59:59.999;509.79626;13;0.00636;175.91896;0;WBTCUSDT
1683630000000;27584.55;27778.25;27584.55;27667.38;1.03639;2023-05-09 11:59:59.999;28672.861;113;1.0352;28639.977;0;WBTCUSDT
1683633600000;27777.24;27855.11;27725.13;27855.11;0.01921;2023-05-09 12:59:59.999;534.4159;14;0.0178;495.32187;0;WBTCUSDT
1683637200000;27902.13;27902.13;27656.74;27656.74;0.017;2023-05-09 13:59:59.999;471.75702;7;0.00632;176.30075;0;WBTCUSDT
1683640800000;27590.72;27648.02;27441.57;27627.19;0.05185;2023-05-09 14:59:59.999;1425.3033;16;0.006;165.74983;0;WBTCUSDT
1683644400000;27616.03;27616.03;27426.4;27426.4;0.01334;2023-05-09 15:59:59.999;367.52115;20;0.00915;252.45543;0;WBTCUSDT
1683648000000;27426.4;27632.0;27426.4;27632.0;0.04238;2023-05-09 16:59:59.999;1168.3804;17;0.04031;1111.6019;0;WBTCUSDT
1683651600000;27615.9;27830.89;27587.49;27610.11;0.04276;2023-05-09 17:59:59.999;1186.0371;21;0.02985;829.6135;0;WBTCUSDT
1683655200000;27683.05;27683.05;27649.67;27654.38;0.01859;2023-05-09 18:59:59.999;514.3459;8;0.00663;183.52823;0;WBTCUSDT
1683658800000;27586.25;27736.64;27585.24;27733.68;0.03406;2023-05-09 19:59:59.999;944.3197;14;0.03123;866.05316;0;WBTCUSDT
1683662400000;27739.4;27881.56;27589.66;27624.86;0.01512;2023-05-09 20:59:59.999;418.2342;11;0.00348;96.68442;0;WBTCUSDT
1683666000000;27617.78;27701.92;27595.04;27674.21;0.00575;2023-05-09 21:59:59.999;158.95686;9;0.00191;52.908016;0;WBTCUSDT
1683669600000;27585.24;27680.7;27531.83;27624.11;0.01727;2023-05-09 22:59:59.999;476.38693;13;0.00531;146.84311;0;WBTCUSDT
1683673200000;27672.48;27700.49;27575.8;27700.49;0.00524;2023-05-09 23:59:59.999;144.80519;3;0.00298;82.48388;0;WBTCUSDT
1683676800000;27683.36;27866.83;27683.36;27808.32;0.01813;2023-05-10 00:59:59.999;503.47794;21;0.01114;309.88644;0;WBTCUSDT
1683680400000;27851.01;27867.91;27714.73;27759.45;0.04674;2023-05-10 01:59:59.999;1299.5048;48;0.02723;758.0207;0;WBTCUSDT
1683684000000;27698.13;27820.57;27656.59;27760.9;0.09045;2023-05-10 02:59:59.999;2511.9282;32;0.07963;2211.9814;0;WBTCUSDT
1683687600000;27751.59;27866.7;27667.46;27758.16;0.10192;2023-05-10 03:59:59.999;2830.318;31;0.08679;2411.2407;0;WBTCUSDT
1683691200000;27854.46;27854.46;27655.01;27759.96;0.15234;2023-05-10 04:59:59.999;4226.01;36;0.09817;2727.8062;0;WBTCUSDT
1683694800000;27756.1;27864.33;27655.01;27708.4;0.03964;2023-05-10 05:59:59.999;1098.8882;40;0.02356;654.05664;0;WBTCUSDT
1683698400000;27655.01;27730.15;27575.54;27587.52;2.18596;2023-05-10 06:59:59.999;60452.145;253;0.0057;157.69472;0;WBTCUSDT
1683702000000;27636.13;27745.88;27529.49;27534.41;0.02818;2023-05-10 07:59:59.999;777.0865;24;0.01837;506.9782;0;WBTCUSDT
1683705600000;27516.98;27867.73;27494.14;27673.59;0.02202;2023-05-10 08:59:59.999;607.99866;32;0.01208;334.2512;0;WBTCUSDT
1683709200000;27546.16;27867.46;27533.66;27705.09;0.01407;2023-05-10 09:59:59.999;388.73547;17;0.00432;119.924904;0;WBTCUSDT
1683712800000;27589.94;27832.72;27520.39;27591.07;0.022;2023-05-10 10:59:59.999;607.06665;16;0.00412;114.04765;0;WBTCUSDT
1683716400000;27587.28;27679.29;27587.28;27679.28;0.01702;2023-05-10 11:59:59.999;470.30304;21;0.00791;218.88976;0;WBTCUSDT
1683720000000;27679.28;28193.05;27652.64;28193.05;0.10519;2023-05-10 12:59:59.999;2941.8962;78;0.04914;1372.8845;0;WBTCUSDT
1683723600000;28193.05;28427.26;28091.93;28186.5;0.06325;2023-05-10 13:59:59.999;1784.9553;45;0.02429;685.0312;0;WBTCUSDT
1683727200000;28185.89;28302.34;28092.09;28169.9;0.16337;2023-05-10 14:59:59.999;4613.3643;112;0.02342;661.6149;0;WBTCUSDT
1683730800000;28153.72;28547.22;28085.63;28246.42;0.16426;2023-05-10 15:59:59.999;4624.9824;82;0.15287;4304.4697;0;WBTCUSDT
1683734400000;28155.52;28346.87;28153.99;28257.79;0.08999;2023-05-10 16:59:59.999;2543.293;81;0.01964;555.4284;0;WBTCUSDT
1683738000000;28231.88;28257.52;26837.25;27482.02;0.44613;2023-05-10 17:59:59.999;12206.082;130;0.13052;3593.44;0;WBTCUSDT
1683741600000;27636.85;27636.85;27400.16;27503.39;0.11509;2023-05-10 18:59:59.999;3162.12;51;0.03323;915.6724;0;WBTCUSDT
1683745200000;27427.97;28065.21;27427.97;27673.98;0.08796;2023-05-10 19:59:59.999;2435.4514;42;0.04192;1164.5442;0;WBTCUSDT
1683748800000;27758.22;27955.84;27681.94;27853.78;0.19235;2023-05-10 20:59:59.999;5358.208;63;0.05784;1613.4365;0;WBTCUSDT
1683752400000;27939.9;27939.9;27303.51;27562.21;0.2167;2023-05-10 21:59:59.999;5966.638;79;0.05364;1478.917;0;WBTCUSDT
1683756000000;27561.61;27680.52;27515.88;27680.52;0.06281;2023-05-10 22:59:59.999;1731.3278;15;0.05191;1431.4047;0;WBTCUSDT
1683759600000;27651.16;27736.42;27496.25;27695.42;0.06346;2023-05-10 23:59:59.999;1754.4213;36;0.01764;488.71402;0;WBTCUSDT
1683763200000;27695.16;27695.16;27476.27;27524.03;0.07404;2023-05-11 00:59:59.999;2041.7523;33;0.06071;1674.751;0;WBTCUSDT
1683766800000;27576.87;27630.36;27523.23;27630.36;0.03932;2023-05-11 01:59:59.999;1084.2678;13;0.03595;991.44714;0;WBTCUSDT
1683770400000;27547.07;27587.4;27495.27;27495.27;0.18043;2023-05-11 02:59:59.999;4967.521;30;0.15313;4215.9414;0;WBTCUSDT
1683774000000;27304.44;27504.78;27304.44;27437.93;0.01083;2023-05-11 03:59:59.999;297.48746;6;0.00727;199.95975;0;WBTCUSDT
1683777600000;27671.83;27671.83;27416.92;27416.92;0.15489;2023-05-11 04:59:59.999;4277.87;7;0.15348;4239.2095;0;WBTCUSDT
1683781200000;27551.71;27591.1;27435.72;27524.28;0.00504;2023-05-11 05:59:59.999;138.65535;8;0.00237;65.31239;0;WBTCUSDT
1683784800000;27590.83;27590.83;27476.31;27476.31;0.04376;2023-05-11 06:59:59.999;1203.3398;23;0.00194;53.50943;0;WBTCUSDT
1683788400000;27538.36;27549.49;27524.95;27524.95;0.10134;2023-05-11 07:59:59.999;2790.3125;15;0.0;0.0;0;WBTCUSDT
1683792000000;27524.95;27652.08;27357.76;27487.31;0.32866;2023-05-11 08:59:59.999;9012.182;46;0.1936;5310.168;0;WBTCUSDT
1683795600000;27476.57;27476.58;27395.78;27467.03;0.02059;2023-05-11 09:59:59.999;564.4963;11;0.00492;135.17798;0;WBTCUSDT
1683799200000;27406.85;27544.39;27406.85;27448.62;0.02361;2023-05-11 10:59:59.999;648.4615;10;0.01639;450.23953;0;WBTCUSDT
1683802800000;27522.14;27522.14;27365.75;27478.75;0.01337;2023-05-11 11:59:59.999;367.47232;19;0.01196;328.85242;0;WBTCUSDT
1683806400000;27476.35;27620.05;27355.21;27400.84;0.15397;2023-05-11 12:59:59.999;4233.0605;35;0.0093;256.09686;0;WBTCUSDT
1683810000000;27384.91;27505.37;27134.59;27224.83;0.67207;2023-05-11 13:59:59.999;18366.594;117;0.03415;936.7152;0;WBTCUSDT
1683813600000;27227.79;27294.53;27000.0;27000.01;0.38178;2023-05-11 14:59:59.999;10330.872;42;0.08504;2316.593;0;WBTCUSDT
1683817200000;27000.01;27231.69;27000.01;27161.12;1.79952;2023-05-11 15:59:59.999;48964.438;157;0.00401;109.11909;0;WBTCUSDT
1683820800000;27159.48;27216.38;27106.0;27106.0;0.03285;2023-05-11 16:59:59.999;892.28174;13;0.01671;454.1071;0;WBTCUSDT
1683824400000;27104.02;27335.33;26787.56;26787.56;0.10192;2023-05-11 17:59:59.999;2736.9385;47;0.00212;57.470535;0;WBTCUSDT
1683828000000;26864.72;26949.33;26784.88;26897.56;0.22111;2023-05-11 18:59:59.999;5957.3955;72;0.0;0.0;0;WBTCUSDT
1683831600000;26940.62;27038.55;26753.24;26753.24;0.15241;2023-05-11 19:59:59.999;4106.058;59;0.00982;265.31638;0;WBTCUSDT
1683835200000;26902.75;27081.78;26894.45;27081.78;0.02391;2023-05-11 20:59:59.999;643.4744;8;0.02176;585.6417;0;WBTCUSDT
1683838800000;26979.21;27124.61;26957.88;26979.0;0.19237;2023-05-11 21:59:59.999;5201.1777;43;0.01644;445.4871;0;WBTCUSDT
1683842400000;27082.22;27082.22;26905.06;27019.9;0.01927;2023-05-11 22:59:59.999;521.1423;6;0.01856;502.0397;0;WBTCUSDT
1683846000000;26849.92;27083.46;26849.92;26958.56;0.07587;2023-05-11 23:59:59.999;2052.6016;10;0.05294;1433.6995;0;WBTCUSDT
1683849600000;26958.56;27081.67;26958.56;27081.67;0.00378;2023-05-12 00:59:59.999;102.15592;3;0.00307;83.01146;0;WBTCUSDT
1683853200000;27008.4;27073.89;26848.2;26848.2;0.03169;2023-05-12 01:59:59.999;855.26764;12;0.00734;198.71832;0;WBTCUSDT
1683856800000;26802.94;26859.11;26524.69;26601.01;0.01806;2023-05-12 02:59:59.999;481.72885;13;0.00203;54.523994;0;WBTCUSDT
1683860400000;26625.01;26716.3;26560.85;26560.85;0.06285;2023-05-12 03:59:59.999;1674.5466;21;0.05213;1389.1119;0;WBTCUSDT
1683864000000;26542.96;26749.07;26512.04;26709.96;0.07083;2023-05-12 04:59:59.999;1890.2568;16;0.05197;1388.4146;0;WBTCUSDT
1683867600000;26623.0;26681.92;26198.39;26309.6;0.07308;2023-05-12 05:59:59.999;1937.8632;24;0.01274;337.70126;0;WBTCUSDT
1683871200000;26289.28;26293.78;26151.56;26276.76;0.24172;2023-05-12 06:59:59.999;6350.7407;89;0.01416;372.31967;0;WBTCUSDT
1683874800000;26346.75;26362.34;26336.23;26357.26;1.07814;2023-05-12 07:59:59.999;28405.635;115;1.05057;27679.123;0;WBTCUSDT
1683878400000;26213.12;26352.95;26213.11;26343.99;3.37699;2023-05-12 08:59:59.999;88903.72;647;2.31627;61031.395;0;WBTCUSDT
1683882000000;26344.0;26471.32;26266.77;26371.83;3.17912;2023-05-12 09:59:59.999;83725.26;306;2.85386;75160.34;0;WBTCUSDT
1683885600000;26373.88;26430.97;26371.83;26420.75;1.19307;2023-05-12 10:59:59.999;31463.625;104;1.18739;31313.822;0;WBTCUSDT
1683889200000;26413.76;26413.76;26294.17;26335.24;2.68508;2023-05-12 11:59:59.999;70709.92;226;2.50128;65873.516;0;WBTCUSDT
1683892800000;26329.12;26500.58;26329.12;26460.21;0.62145;2023-05-12 12:59:59.999;16461.215;31;0.14842;3928.4492;0;WBTCUSDT
1683896400000;26453.45;27419.0;26419.47;26577.32;0.30296;2023-05-12 13:59:59.999;8033.954;50;0.25758;6833.8784;0;WBTCUSDT
1683900000000;26411.53;26657.56;26348.5;26348.5;0.13998;2023-05-12 14:59:59.999;3698.4348;34;0.02051;544.04425;0;WBTCUSDT
1683903600000;26334.57;26399.97;26287.52;26310.0;3.19723;2023-05-12 15:59:59.999;84096.766;416;3.05765;80426.805;0;WBTCUSDT
1683907200000;26307.07;26455.24;26286.31;26286.31;0.76679;2023-05-12 16:59:59.999;20214.086;89;0.67446;17786.057;0;WBTCUSDT
1683910800000;26387.13;26455.32;26252.71;26413.19;0.17531;2023-05-12 17:59:59.999;4623.744;29;0.12697;3353.493;0;WBTCUSDT
1683914400000;26413.19;26413.23;26295.52;26295.52;0.27106;2023-05-12 18:59:59.999;7137.0405;37;0.03739;986.81476;0;WBTCUSDT
1683918000000;26279.16;26541.04;25740.01;26541.04;3.24565;2023-05-12 19:59:59.999;84390.734;139;0.09511;2482.7815;0;WBTCUSDT
1683921600000;26468.08;26539.57;26367.33;26458.76;0.12839;2023-05-12 20:59:59.999;3393.8909;48;0.0293;775.8081;0;WBTCUSDT
1683925200000;26516.81;26829.09;26516.81;26788.18;0.24913;2023-05-12 21:59:59.999;6647.4204;29;0.21649;5775.944;0;WBTCUSDT
1683928800000;26829.17;26939.18;26684.85;26791.83;0.0861;2023-05-12 22:59:59.999;2306.0012;32;0.00678;182.20827;0;WBTCUSDT
1683932400000;26739.18;26829.16;26738.03;26829.16;0.00806;2023-05-12 23:59:59.999;216.0702;12;0.00668;179.17126;0;WBTCUSDT
1683936000000;26829.17;26829.17;26738.03;26829.17;0.07934;2023-05-13 00:59:59.999;2127.5508;21;0.07026;1884.3926;0;WBTCUSDT
1683939600000;26867.87;26974.27;26829.17;26974.27;0.04411;2023-05-13 01:59:59.999;1186.1213;12;0.0213;573.2845;0;WBTCUSDT
1683943200000;26832.61;26926.39;26790.27;26891.26;0.0114;2023-05-13 02:59:59.999;305.8782;5;0.0014;37.672356;0;WBTCUSDT
1683946800000;26870.3;26922.55;26813.76;26922.55;0.00683;2023-05-13 03:59:59.999;183.53517;10;0.00609;163.693;0;WBTCUSDT
1683950400000;26903.73;26903.75;26785.25;26785.25;0.06288;2023-05-13 04:59:59.999;1685.3867;14;0.00443;119.18152;0;WBTCUSDT
1683954000000;26865.14;26925.55;26768.82;26858.39;0.13226;2023-05-13 05:59:59.999;3551.8076;80;0.11006;2957.4253;0;WBTCUSDT
1683957600000;26750.73;26857.22;26739.61;26838.04;0.16534;2023-05-13 06:59:59.999;4436.5244;148;0.14092;3783.2432;0;WBTCUSDT
1683961200000;26747.02;26838.06;26725.27;26834.98;0.31059;2023-05-13 07:59:59.999;8326.662;351;0.20751;5568.1587;0;WBTCUSDT
1683964800000;26834.98;26926.48;26756.06;26871.59;0.37475;2023-05-13 08:59:59.999;10050.891;269;0.09237;2482.1262;0;WBTCUSDT
1683968400000;26809.05;26926.41;26800.23;26909.42;0.14498;2023-05-13 09:59:59.999;3895.366;188;0.07249;1950.973;0;WBTCUSDT
1683972000000;26884.98;26913.48;26780.2;26844.67;0.08503;2023-05-13 10:59:59.999;2283.0557;115;0.03397;913.8381;0;WBTCUSDT
1683975600000;26894.81;26913.46;26771.17;26806.45;0.14105;2023-05-13 11:59:59.999;3787.1333;151;0.06239;1676.3783;0;WBTCUSDT
1683979200000;26909.05;26926.52;26792.1;26822.97;0.08797;2023-05-13 12:59:59.999;2363.5432;118;0.03537;951.64325;0;WBTCUSDT
1683982800000;26810.51;26895.97;26789.13;26805.6;0.04049;2023-05-13 13:59:59.999;1086.3572;40;0.00245;65.8951;0;WBTCUSDT
1683986400000;26892.74;26892.74;26708.5;26783.14;0.1704;2023-05-13 14:59:59.999;4560.0757;59;0.08105;2170.1196;0;WBTCUSDT
1683990000000;26773.84;26866.32;26768.08;26809.98;0.02228;2023-05-13 15:59:59.999;597.16235;30;0.00526;141.31601;0;WBTCUSDT
1683993600000;26811.83;26867.27;26781.59;26782.5;0.02402;2023-05-13 16:59:59.999;643.89874;19;0.00206;55.34656;0;WBTCUSDT
1683997200000;26907.94;26907.94;26786.31;26807.9;0.01634;2023-05-13 17:59:59.999;438.6874;25;0.00757;203.55737;0;WBTCUSDT
1684000800000;26807.89;27000.62;26807.89;26829.17;0.03929;2023-05-13 18:59:59.999;1056.815;23;0.02144;576.85736;0;WBTCUSDT
