open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1575644400000;210.35;212.57;209.82;211.35;2440.2327;2019-12-06 15:59:59.999;515600.12;1046;1498.6099;316667.4;0;BCHUSDT
1575648000000;211.35;211.66;210.79;211.12;1043.6859;2019-12-06 16:59:59.999;220429.38;361;688.37;145410.88;0;BCHUSDT
1575651600000;211.15;214.0;210.64;212.41;3777.9294;2019-12-06 17:59:59.999;803325.3;1787;2068.9365;439979.88;0;BCHUSDT
1575655200000;212.47;212.86;211.7;212.13;2776.771;2019-12-06 18:59:59.999;589487.06;1276;1414.8107;300465.72;0;BCHUSDT
1575658800000;212.03;212.45;210.81;211.08;1210.9266;2019-12-06 19:59:59.999;256118.44;537;605.65106;128237.29;0;BCHUSDT
1575662400000;211.08;211.31;210.74;210.8;686.2122;2019-12-06 20:59:59.999;144822.83;255;240.99927;50870.426;0;BCHUSDT
1575666000000;210.8;211.76;210.53;211.55;731.08105;2019-12-06 21:59:59.999;154388.4;401;271.4568;57326.836;0;BCHUSDT
1575669600000;211.4;212.86;211.4;212.2;1091.3813;2019-12-06 22:59:59.999;231593.1;491;463.11935;98339.77;0;BCHUSDT
1575673200000;212.15;213.07;211.03;212.84;2551.9656;2019-12-06 23:59:59.999;540962.7;996;1187.3418;251951.17;0;BCHUSDT
1575676800000;212.9;213.46;212.0;212.42;1376.9966;2019-12-07 00:59:59.999;292745.6;601;424.31458;90225.0;0;BCHUSDT
1575680400000;212.4;212.7;211.6;211.77;1187.9679;2019-12-07 01:59:59.999;251723.75;375;762.4752;161493.98;0;BCHUSDT
1575684000000;211.8;214.0;211.68;213.31;4055.3374;2019-12-07 02:59:59.999;861807.56;1112;2947.443;626324.6;0;BCHUSDT
1575687600000;213.49;213.8;212.38;212.88;1067.2997;2019-12-07 03:59:59.999;227513.7;494;422.77847;90187.15;0;BCHUSDT
1575691200000;212.93;216.62;212.93;214.9;4694.895;2019-12-07 04:59:59.999;1008106.44;2144;2426.8625;521023.78;0;BCHUSDT
1575694800000;214.81;214.96;213.76;214.2;1160.3488;2019-12-07 05:59:59.999;248741.03;454;520.64984;111572.086;0;BCHUSDT
1575698400000;214.23;214.27;213.39;213.94;1016.7414;2019-12-07 06:59:59.999;217422.67;282;757.1248;161906.55;0;BCHUSDT
1575702000000;213.91;214.44;213.54;213.89;701.35175;2019-12-07 07:59:59.999;150117.06;354;426.58875;91313.984;0;BCHUSDT
1575705600000;213.82;214.5;212.86;213.7;818.3314;2019-12-07 08:59:59.999;174955.28;422;395.37445;84505.734;0;BCHUSDT
1575709200000;213.72;213.85;212.57;212.7;634.1878;2019-12-07 09:59:59.999;135317.6;310;220.6435;47077.945;0;BCHUSDT
1575712800000;212.84;213.76;212.03;213.58;938.83374;2019-12-07 10:59:59.999;199780.53;490;418.7557;89164.875;0;BCHUSDT
1575716400000;213.46;214.02;213.34;213.68;622.5616;2019-12-07 11:59:59.999;133077.02;332;208.70718;44612.086;0;BCHUSDT
1575720000000;213.83;214.21;213.11;213.33;1519.85;2019-12-07 12:59:59.999;324794.16;511;628.7551;134323.97;0;BCHUSDT
1575723600000;213.33;213.35;212.49;212.87;979.0142;2019-12-07 13:59:59.999;208511.8;409;269.38522;57381.11;0;BCHUSDT
1575727200000;212.74;213.68;212.57;213.38;422.83203;2019-12-07 14:59:59.999;90115.85;217;193.37834;41222.637;0;BCHUSDT
1575730800000;213.37;213.55;212.67;213.06;920.1765;2019-12-07 15:59:59.999;196099.5;315;151.73885;32337.139;0;BCHUSDT
1575734400000;213.06;213.39;212.4;212.83;347.88187;2019-12-07 16:59:59.999;74064.086;301;198.54262;42266.223;0;BCHUSDT
1575738000000;212.7;213.2;211.39;212.09;1309.2904;2019-12-07 17:59:59.999;277664.12;564;582.68506;123593.28;0;BCHUSDT
1575741600000;211.95;212.45;211.3;211.56;149.79623;2019-12-07 18:59:59.999;31745.865;158;64.35139;13642.248;0;BCHUSDT
1575745200000;211.56;212.87;211.17;212.54;400.12766;2019-12-07 19:59:59.999;84806.734;253;225.71944;47847.723;0;BCHUSDT
1575748800000;212.55;212.61;211.34;211.44;646.1978;2019-12-07 20:59:59.999;136946.66;298;405.02887;85830.766;0;BCHUSDT
1575752400000;211.41;211.46;210.01;210.48;937.5955;2019-12-07 21:59:59.999;197488.72;445;324.1991;68270.71;0;BCHUSDT
1575756000000;210.26;211.92;210.26;211.92;329.42935;2019-12-07 22:59:59.999;69536.34;148;254.33044;53679.44;0;BCHUSDT
1575759600000;211.95;212.11;210.75;211.0;725.125;2019-12-07 23:59:59.999;153288.3;332;251.53825;53159.508;0;BCHUSDT
1575763200000;210.97;211.1;208.06;209.12;3350.7708;2019-12-08 00:59:59.999;701666.94;1270;1153.0608;241495.36;0;BCHUSDT
1575766800000;209.4;209.78;208.51;209.48;813.2416;2019-12-08 01:59:59.999;170152.4;427;402.03854;84131.59;0;BCHUSDT
1575770400000;209.53;209.55;208.0;209.47;2371.8816;2019-12-08 02:59:59.999;495060.28;674;1057.6244;220887.3;0;BCHUSDT
1575774000000;209.46;210.33;208.89;209.52;1422.1671;2019-12-08 03:59:59.999;298045.78;583;745.97906;156281.1;0;BCHUSDT
1575777600000;209.52;210.14;208.9;209.66;862.6985;2019-12-08 04:59:59.999;180495.38;288;436.6703;91379.68;0;BCHUSDT
1575781200000;209.61;210.1;209.51;209.59;453.52298;2019-12-08 05:59:59.999;95138.984;190;271.12665;56876.27;0;BCHUSDT
1575784800000;209.64;210.47;209.61;209.95;493.0537;2019-12-08 06:59:59.999;103562.0;253;302.34772;63510.79;0;BCHUSDT
1575788400000;209.82;210.31;209.68;209.93;182.71683;2019-12-08 07:59:59.999;38376.84;118;66.51982;13970.297;0;BCHUSDT
1575792000000;209.82;210.64;209.59;210.64;461.76312;2019-12-08 08:59:59.999;97047.375;217;299.25745;62929.902;0;BCHUSDT
1575795600000;210.64;212.14;210.37;211.24;1204.8625;2019-12-08 09:59:59.999;254595.83;588;553.37006;116954.51;0;BCHUSDT
1575799200000;211.23;211.99;210.71;211.65;599.62866;2019-12-08 10:59:59.999;126792.45;337;253.43527;53637.1;0;BCHUSDT
1575802800000;211.79;212.63;211.34;211.72;1390.9115;2019-12-08 11:59:59.999;295037.6;552;534.85547;113488.57;0;BCHUSDT
1575806400000;211.73;212.38;211.35;211.56;583.7201;2019-12-08 12:59:59.999;123602.73;299;229.46483;48607.38;0;BCHUSDT
1575810000000;211.65;212.12;211.33;211.47;633.9332;2019-12-08 13:59:59.999;134266.27;334;314.77448;66659.76;0;BCHUSDT
1575813600000;211.63;213.15;210.67;212.38;1809.0682;2019-12-08 14:59:59.999;383319.12;972;916.9309;194370.72;0;BCHUSDT
1575817200000;212.47;214.89;212.46;214.3;3362.1772;2019-12-08 15:59:59.999;720034.94;1642;1746.3552;373933.1;0;BCHUSDT
1575820800000;214.43;214.44;212.8;212.96;786.4342;2019-12-08 16:59:59.999;168049.28;459;289.3822;61814.41;0;BCHUSDT
1575824400000;212.85;213.67;212.85;213.58;364.95032;2019-12-08 17:59:59.999;77855.266;176;181.68068;38774.13;0;BCHUSDT
1575828000000;213.43;214.42;213.2;213.39;472.2998;2019-12-08 18:59:59.999;101048.64;374;218.50111;46747.6;0;BCHUSDT
1575831600000;213.27;213.6;212.76;213.59;511.20477;2019-12-08 19:59:59.999;108921.016;158;423.11807;90151.16;0;BCHUSDT
1575835200000;213.54;213.72;213.16;213.72;358.89948;2019-12-08 20:59:59.999;76571.94;99;253.70522;54120.723;0;BCHUSDT
1575838800000;213.73;214.18;213.5;213.64;365.61536;2019-12-08 21:59:59.999;78212.15;186;98.88143;21159.674;0;BCHUSDT
1575842400000;213.63;213.63;212.81;213.47;214.96638;2019-12-08 22:59:59.999;45825.266;145;113.19395;24143.342;0;BCHUSDT
1575846000000;213.45;213.94;212.41;212.58;460.1918;2019-12-08 23:59:59.999;97936.32;277;158.21811;33683.47;0;BCHUSDT
1575849600000;212.42;213.88;212.42;213.23;460.92422;2019-12-09 00:59:59.999;98151.12;258;222.66232;47437.984;0;BCHUSDT
1575853200000;213.11;213.63;212.42;212.42;717.57666;2019-12-09 01:59:59.999;152773.1;396;249.48575;53121.887;0;BCHUSDT
1575856800000;212.4;212.86;211.87;212.7;812.2273;2019-12-09 02:59:59.999;172450.11;392;407.7928;86585.695;0;BCHUSDT
1575860400000;212.67;212.89;211.91;212.83;819.18414;2019-12-09 03:59:59.999;173841.61;220;244.89156;52023.31;0;BCHUSDT
1575864000000;212.75;213.7;212.64;213.06;1022.8931;2019-12-09 04:59:59.999;218169.03;373;517.3041;110368.77;0;BCHUSDT
1575867600000;213.02;213.71;212.57;212.81;485.72897;2019-12-09 05:59:59.999;103568.74;283;244.69637;52183.43;0;BCHUSDT
1575871200000;212.62;213.26;212.13;212.86;929.9298;2019-12-09 06:59:59.999;197628.98;357;576.2282;122463.49;0;BCHUSDT
1575874800000;212.83;212.89;212.12;212.39;1140.1328;2019-12-09 07:59:59.999;242231.23;486;454.83383;96658.555;0;BCHUSDT
1575878400000;212.4;212.46;211.75;212.11;1141.7957;2019-12-09 08:59:59.999;242126.77;469;559.30975;118619.86;0;BCHUSDT
1575882000000;212.0;212.42;211.73;211.93;449.0322;2019-12-09 09:59:59.999;95175.516;266;186.88858;39610.996;0;BCHUSDT
1575885600000;211.92;212.64;211.65;212.37;938.1824;2019-12-09 10:59:59.999;198864.55;493;624.69995;132420.03;0;BCHUSDT
1575889200000;212.36;213.7;212.17;212.68;1357.5336;2019-12-09 11:59:59.999;289022.38;649;704.40375;149987.83;0;BCHUSDT
1575892800000;212.62;213.62;212.12;213.21;979.9721;2019-12-09 12:59:59.999;208641.3;547;469.23557;99929.75;0;BCHUSDT
1575896400000;213.14;213.66;212.58;212.58;1287.4224;2019-12-09 13:59:59.999;274561.7;547;597.81;127554.76;0;BCHUSDT
1575900000000;212.52;213.96;212.38;213.65;1161.795;2019-12-09 14:59:59.999;247877.02;574;776.7987;165795.47;0;BCHUSDT
1575903600000;213.66;215.08;209.72;209.89;9509.751;2019-12-09 15:59:59.999;2019359.8;4174;4056.8184;861966.7;0;BCHUSDT
1575907200000;210.08;210.17;207.11;207.76;4822.5938;2019-12-09 16:59:59.999;1005901.4;2183;1688.3542;352143.34;0;BCHUSDT
1575910800000;207.63;209.07;207.25;208.39;1357.2227;2019-12-09 17:59:59.999;282984.22;564;506.9726;105702.625;0;BCHUSDT
1575914400000;208.39;208.74;208.27;208.68;343.55533;2019-12-09 18:59:59.999;71627.41;231;127.26104;26540.287;0;BCHUSDT
1575918000000;208.7;208.78;206.68;207.0;1525.6823;2019-12-09 19:59:59.999;317251.47;802;388.53693;80643.61;0;BCHUSDT
1575921600000;206.89;207.58;205.4;206.88;3485.5947;2019-12-09 20:59:59.999;720352.9;1671;1475.7113;304997.4;0;BCHUSDT
1575925200000;206.96;208.33;206.69;207.85;783.3449;2019-12-09 21:59:59.999;162506.97;445;415.78345;86270.62;0;BCHUSDT
1575928800000;207.85;208.28;206.51;207.83;483.85428;2019-12-09 22:59:59.999;100297.695;257;265.5845;55060.363;0;BCHUSDT
1575932400000;207.75;208.79;207.64;208.27;458.71;2019-12-09 23:59:59.999;95495.12;259;301.80515;62795.246;0;BCHUSDT
1575936000000;208.18;208.65;207.67;208.54;612.55707;2019-12-10 00:59:59.999;127486.92;309;215.33269;44835.062;0;BCHUSDT
1575939600000;208.41;208.94;207.29;208.15;1860.2462;2019-12-10 01:59:59.999;387080.84;831;944.8538;196672.06;0;BCHUSDT
1575943200000;208.15;208.6;207.74;207.75;792.3496;2019-12-10 02:59:59.999;164945.14;348;302.57355;62988.13;0;BCHUSDT
1575946800000;207.65;208.66;207.44;208.45;842.6093;2019-12-10 03:59:59.999;175377.23;443;340.45847;70805.05;0;BCHUSDT
1575950400000;208.48;208.9;207.7;207.71;1365.0542;2019-12-10 04:59:59.999;284565.75;639;458.09937;95572.12;0;BCHUSDT
1575954000000;207.71;208.68;207.7;208.37;614.841;2019-12-10 05:59:59.999;127891.03;275;414.63596;86276.68;0;BCHUSDT
1575957600000;208.3;208.82;207.93;208.49;1026.0382;2019-12-10 06:59:59.999;213772.81;347;533.8302;111221.305;0;BCHUSDT
1575961200000;208.5;208.93;207.7;208.45;1204.3623;2019-12-10 07:59:59.999;250829.83;552;436.02176;90833.1;0;BCHUSDT
1575964800000;208.46;208.58;206.72;206.91;1398.8335;2019-12-10 08:59:59.999;290192.5;628;570.2236;118307.08;0;BCHUSDT
1575968400000;207.16;207.84;207.12;207.23;589.6546;2019-12-10 09:59:59.999;122331.85;309;344.26657;71435.93;0;BCHUSDT
1575972000000;207.22;209.35;207.22;208.25;1733.5443;2019-12-10 10:59:59.999;361317.78;791;1030.2296;214770.83;0;BCHUSDT
1575975600000;208.51;208.83;207.94;208.07;481.44028;2019-12-10 11:59:59.999;100385.734;277;206.1078;42973.94;0;BCHUSDT
1575979200000;207.97;208.61;207.81;208.3;830.9929;2019-12-10 12:59:59.999;173031.77;408;456.52805;95069.54;0;BCHUSDT
1575982800000;208.3;208.64;207.31;207.74;1068.8579;2019-12-10 13:59:59.999;222128.45;503;529.1;109959.08;0;BCHUSDT
1575986400000;207.74;207.96;205.32;206.15;3624.9204;2019-12-10 14:59:59.999;747322.1;1428;1749.6675;360666.72;0;BCHUSDT
1575990000000;206.0;206.44;204.35;205.35;3495.262;2019-12-10 15:59:59.999;717707.5;1455;1296.4093;266281.9;0;BCHUSDT
1575993600000;205.34;205.87;204.24;205.34;671.86316;2019-12-10 16:59:59.999;137733.0;466;345.3025;70786.85;0;BCHUSDT
1575997200000;205.31;205.8;204.25;204.37;684.52765;2019-12-10 17:59:59.999;140273.03;396;330.1777;67650.625;0;BCHUSDT
1576000800000;204.24;206.24;203.71;206.07;1989.9661;2019-12-10 18:59:59.999;407859.62;1059;874.3044;179214.5;0;BCHUSDT
1576004400000;206.14;206.41;205.55;205.68;325.39627;2019-12-10 19:59:59.999;67048.92;281;156.6582;32275.531;0;BCHUSDT
1576008000000;205.76;205.79;204.54;205.36;521.3825;2019-12-10 20:59:59.999;106845.766;270;150.75063;30910.822;0;BCHUSDT
1576011600000;205.36;206.3;205.21;205.85;437.59988;2019-12-10 21:59:59.999;90076.25;201;236.5225;48678.895;0;BCHUSDT
1576015200000;205.76;206.57;205.75;206.05;865.31323;2019-12-10 22:59:59.999;178405.92;334;610.4779;125830.41;0;BCHUSDT
1576018800000;206.02;207.72;206.02;206.54;890.28595;2019-12-10 23:59:59.999;184398.75;503;391.93893;81175.42;0;BCHUSDT
1576022400000;206.63;207.66;206.51;207.02;681.89044;2019-12-11 00:59:59.999;141260.23;374;239.94308;49706.28;0;BCHUSDT
1576026000000;206.89;207.92;206.86;207.83;830.4029;2019-12-11 01:59:59.999;172330.23;287;234.84555;48745.72;0;BCHUSDT
1576029600000;207.82;207.99;207.12;207.3;388.39536;2019-12-11 02:59:59.999;80635.234;224;133.61415;27738.828;0;BCHUSDT
1576033200000;207.19;207.27;205.01;206.52;1162.1683;2019-12-11 03:59:59.999;239474.86;687;512.801;105740.414;0;BCHUSDT
1576036800000;206.47;206.77;205.83;206.14;301.3087;2019-12-11 04:59:59.999;62173.457;200;88.82102;18329.752;0;BCHUSDT
1576040400000;206.14;206.69;205.3;205.41;528.0406;2019-12-11 05:59:59.999;108743.0;236;215.99226;44479.75;0;BCHUSDT
1576044000000;205.41;206.47;205.16;206.47;346.2946;2019-12-11 06:59:59.999;71252.12;201;244.74316;50348.586;0;BCHUSDT
1576047600000;206.36;207.16;206.33;206.47;594.6708;2019-12-11 07:59:59.999;122918.945;285;276.93945;57229.74;0;BCHUSDT
1576051200000;206.52;207.1;206.06;206.49;672.8602;2019-12-11 08:59:59.999;139047.8;359;285.50003;59022.15;0;BCHUSDT
1576054800000;206.49;207.52;206.48;207.4;644.652;2019-12-11 09:59:59.999;133540.11;320;314.4523;65143.504;0;BCHUSDT
1576058400000;207.55;207.81;206.2;206.57;538.4583;2019-12-11 10:59:59.999;111427.28;286;191.7792;39696.688;0;BCHUSDT
1576062000000;206.7;207.45;206.46;207.0;505.46216;2019-12-11 11:59:59.999;104602.53;263;231.20328;47836.63;0;BCHUSDT
1576065600000;207.13;207.97;207.11;207.87;560.6567;2019-12-11 12:59:59.999;116359.78;275;282.97873;58730.19;0;BCHUSDT
1576069200000;207.58;207.81;206.18;206.91;854.2557;2019-12-11 13:59:59.999;176721.19;374;384.1872;79433.33;0;BCHUSDT
1576072800000;206.84;207.28;206.43;206.91;332.6876;2019-12-11 14:59:59.999;68823.2;198;215.76495;44635.75;0;BCHUSDT
1576076400000;206.8;206.8;204.05;205.22;3016.483;2019-12-11 15:59:59.999;618457.8;1412;1341.1976;274868.62;0;BCHUSDT
1576080000000;205.19;206.17;204.67;205.69;662.0659;2019-12-11 16:59:59.999;136115.3;312;327.89136;67412.266;0;BCHUSDT
1576083600000;205.62;206.39;205.62;206.39;624.32904;2019-12-11 17:59:59.999;128635.12;364;404.8295;83412.39;0;BCHUSDT
1576087200000;206.3;206.42;205.72;205.85;309.25333;2019-12-11 18:59:59.999;63716.23;179;100.0961;20618.424;0;BCHUSDT
1576090800000;205.92;207.29;205.75;206.55;660.7443;2019-12-11 19:59:59.999;136555.92;375;307.8829;63636.84;0;BCHUSDT
1576094400000;206.38;206.56;206.08;206.08;242.121;2019-12-11 20:59:59.999;49964.113;145;57.47498;11866.002;0;BCHUSDT
1576098000000;206.08;206.29;205.57;206.29;327.90826;2019-12-11 21:59:59.999;67472.414;172;109.41299;22532.018;0;BCHUSDT
1576101600000;206.19;206.47;205.8;206.44;165.88948;2019-12-11 22:59:59.999;34197.887;122;95.34649;19664.412;0;BCHUSDT
1576105200000;206.47;207.1;206.14;207.01;313.51346;2019-12-11 23:59:59.999;64768.56;141;165.37125;34184.625;0;BCHUSDT
1576108800000;207.1;207.79;204.78;205.61;4772.159;2019-12-12 00:59:59.999;984452.44;2176;2095.1091;432477.44;0;BCHUSDT
1576112400000;205.62;205.82;203.67;204.72;3065.809;2019-12-12 01:59:59.999;627183.75;1202;1449.8824;296786.72;0;BCHUSDT
1576116000000;204.68;205.72;204.39;205.36;1094.2488;2019-12-12 02:59:59.999;224417.58;459;531.96173;109096.086;0;BCHUSDT
1576119600000;205.37;205.75;205.06;205.34;477.27347;2019-12-12 03:59:59.999;98022.76;306;191.52817;39328.383;0;BCHUSDT
1576123200000;205.19;205.52;204.42;204.75;792.7856;2019-12-12 04:59:59.999;162657.72;247;268.74646;55094.082;0;BCHUSDT
1576126800000;204.9;205.4;204.52;204.97;603.8407;2019-12-12 05:59:59.999;123683.87;232;465.37738;95319.74;0;BCHUSDT
1576130400000;204.96;205.48;204.62;205.31;1113.2178;2019-12-12 06:59:59.999;228292.17;341;736.37427;151031.17;0;BCHUSDT
1576134000000;205.36;205.39;204.57;204.61;337.1419;2019-12-12 07:59:59.999;69101.76;316;94.38356;19343.24;0;BCHUSDT
1576137600000;204.61;204.84;203.96;204.8;918.93036;2019-12-12 08:59:59.999;187759.39;605;446.95816;91342.43;0;BCHUSDT
1576141200000;204.8;206.85;204.53;206.44;2156.1572;2019-12-12 09:59:59.999;443951.0;955;1261.848;259830.61;0;BCHUSDT
1576144800000;206.53;207.06;205.37;206.22;1181.2592;2019-12-12 10:59:59.999;243728.67;795;455.35248;93976.6;0;BCHUSDT
1576148400000;206.39;207.02;206.19;206.77;363.89493;2019-12-12 11:59:59.999;75211.47;231;156.24675;32305.797;0;BCHUSDT
1576152000000;206.7;207.97;206.67;207.04;1490.5021;2019-12-12 12:59:59.999;309153.34;637;813.1518;168667.0;0;BCHUSDT
1576155600000;207.22;207.54;206.66;207.33;706.7505;2019-12-12 13:59:59.999;146408.08;325;427.7115;88585.35;0;BCHUSDT
1576159200000;207.33;207.88;204.26;205.27;2402.2666;2019-12-12 14:59:59.999;493999.6;981;1252.4713;257458.22;0;BCHUSDT
1576162800000;205.23;206.05;204.57;205.9;1131.6093;2019-12-12 15:59:59.999;232127.34;496;499.94928;102585.6;0;BCHUSDT
1576166400000;206.06;206.71;205.7;206.67;565.877;2019-12-12 16:59:59.999;116756.67;371;301.74548;62264.31;0;BCHUSDT
1576170000000;206.66;207.11;206.14;206.77;554.5343;2019-12-12 17:59:59.999;114650.89;276;258.8008;53511.54;0;BCHUSDT
1576173600000;206.77;207.63;205.92;207.5;871.9979;2019-12-12 18:59:59.999;180527.58;436;521.8302;108053.945;0;BCHUSDT
1576177200000;207.41;207.71;206.25;206.6;513.09393;2019-12-12 19:59:59.999;105993.336;314;250.45605;51735.668;0;BCHUSDT
1576180800000;206.65;207.7;206.51;207.31;433.65387;2019-12-12 20:59:59.999;89843.086;265;218.44676;45246.09;0;BCHUSDT
1576184400000;207.31;207.5;205.87;205.93;403.24542;2019-12-12 21:59:59.999;83234.336;234;89.76061;18554.97;0;BCHUSDT
1576188000000;206.11;206.91;205.98;206.38;215.71455;2019-12-12 22:59:59.999;44535.387;156;132.00352;27242.445;0;BCHUSDT
1576191600000;206.49;206.93;206.1;206.79;374.63098;2019-12-12 23:59:59.999;77409.83;192;250.50153;51778.844;0;BCHUSDT
1576195200000;206.62;207.25;206.62;206.64;433.96136;2019-12-13 00:59:59.999;89815.875;290;195.66046;40497.367;0;BCHUSDT
1576198800000;206.63;207.16;206.54;207.0;279.16525;2019-12-13 01:59:59.999;57734.625;159;161.51465;33396.65;0;BCHUSDT
1576202400000;206.92;207.47;206.65;207.12;545.4149;2019-12-13 02:59:59.999;112883.71;348;245.1779;50754.71;0;BCHUSDT
1576206000000;207.16;207.61;206.96;207.55;616.371;2019-12-13 03:59:59.999;127823.43;271;292.90967;60748.78;0;BCHUSDT
1576209600000;207.52;209.08;207.13;207.66;2687.1377;2019-12-13 04:59:59.999;559478.3;856;1063.34;221473.73;0;BCHUSDT
1576213200000;207.66;208.07;207.05;207.82;618.4275;2019-12-13 05:59:59.999;128328.445;455;215.92033;44817.914;0;BCHUSDT
1576216800000;207.82;207.82;207.19;207.22;757.99615;2019-12-13 06:59:59.999;157268.64;497;331.3711;68758.375;0;BCHUSDT
1576220400000;207.2;208.14;207.11;207.99;1070.17;2019-12-13 07:59:59.999;222419.31;729;648.60736;134790.7;0;BCHUSDT
1576224000000;207.98;208.23;206.25;207.97;4755.893;2019-12-13 08:59:59.999;986083.56;3408;1892.3187;392345.06;0;BCHUSDT
1576227600000;207.89;210.0;207.7;208.05;6026.2256;2019-12-13 09:59:59.999;1257796.4;3801;3186.165;665139.4;0;BCHUSDT
1576231200000;208.1;208.88;207.79;208.55;747.2641;2019-12-13 10:59:59.999;155664.31;567;297.26202;61931.73;0;BCHUSDT
1576234800000;208.58;209.17;208.25;208.83;511.53564;2019-12-13 11:59:59.999;106720.55;538;231.38031;48260.17;0;BCHUSDT
1576238400000;208.83;208.89;207.86;208.62;746.7364;2019-12-13 12:59:59.999;155580.6;473;391.44952;81566.89;0;BCHUSDT
1576242000000;208.61;209.06;208.13;208.8;972.98114;2019-12-13 13:59:59.999;202941.81;415;454.39554;94721.33;0;BCHUSDT
1576245600000;208.77;209.12;208.51;208.92;985.86523;2019-12-13 14:59:59.999;205958.14;547;362.52908;75746.01;0;BCHUSDT
1576249200000;208.92;211.84;208.5;211.54;4049.0503;2019-12-13 15:59:59.999;851483.3;1859;1791.8079;376955.03;0;BCHUSDT
1576252800000;211.55;212.71;211.39;212.15;2313.1033;2019-12-13 16:59:59.999;490496.78;1485;1078.0188;228610.88;0;BCHUSDT
1576256400000;212.14;212.37;211.68;212.2;807.423;2019-12-13 17:59:59.999;171222.27;584;424.94238;90129.445;0;BCHUSDT
1576260000000;212.19;212.54;211.35;211.82;1467.6267;2019-12-13 18:59:59.999;311172.56;629;948.00055;201056.69;0;BCHUSDT
1576263600000;211.78;212.49;211.1;212.14;850.87;2019-12-13 19:59:59.999;180127.69;595;586.31335;124102.4;0;BCHUSDT
1576267200000;212.13;212.42;211.67;211.89;307.62445;2019-12-13 20:59:59.999;65235.688;297;119.3715;25315.236;0;BCHUSDT
1576270800000;211.81;211.9;211.25;211.3;829.6537;2019-12-13 21:59:59.999;175521.02;500;394.166;83369.625;0;BCHUSDT
1576274400000;211.32;211.73;210.78;211.26;922.1536;2019-12-13 22:59:59.999;194748.92;381;294.23108;62157.84;0;BCHUSDT
1576278000000;211.25;211.92;211.15;211.32;231.71585;2019-12-13 23:59:59.999;48981.1;187;174.7646;36938.613;0;BCHUSDT
1576281600000;211.44;211.74;210.75;211.57;526.654;2019-12-14 00:59:59.999;111261.36;353;284.52026;60106.88;0;BCHUSDT
1576285200000;211.52;213.11;211.31;212.32;3115.303;2019-12-14 01:59:59.999;661620.6;970;1922.4379;408611.97;0;BCHUSDT
1576288800000;212.46;213.0;211.7;212.03;1720.0243;2019-12-14 02:59:59.999;365543.44;933;859.37604;182651.6;0;BCHUSDT
1576292400000;211.91;212.37;211.42;212.21;635.3833;2019-12-14 03:59:59.999;134581.88;487;344.52423;72962.305;0;BCHUSDT
1576296000000;212.23;212.28;211.84;211.84;420.7028;2019-12-14 04:59:59.999;89247.055;273;175.59082;37248.594;0;BCHUSDT
1576299600000;211.84;212.26;211.55;211.93;395.74142;2019-12-14 05:59:59.999;83858.75;268;244.65575;51848.543;0;BCHUSDT
