open_time;open;high;low;volume;close;symbol
2019-01-29 05:00:00;0.4261;0.4389;0.4061;236593.84;0.4147;LINKUSDT
2019-01-29 06:00:00;0.4149;0.4199;0.408;97957.89;0.4179;LINKUSDT
2019-01-29 07:00:00;0.418;0.4249;0.409;109424.34;0.4175;LINKUSDT
2019-01-29 08:00:00;0.414;0.4261;0.4128;112569.84;0.4179;LINKUSDT
2019-01-29 09:00:00;0.4181;0.4343;0.418;165141.35;0.4185;LINKUSDT
2019-01-29 10:00:00;0.4191;0.4282;0.4146;71287.7;0.42;LINKUSDT
2019-01-29 11:00:00;0.4196;0.425;0.4168;51731.08;0.4238;LINKUSDT
2019-01-29 12:00:00;0.4233;0.4339;0.4114;144940.07;0.4117;LINKUSDT
2019-01-29 13:00:00;0.4124;0.4343;0.4124;152034.37;0.4287;LINKUSDT
2019-01-29 14:00:00;0.4326;0.44;0.4207;262525.73;0.433;LINKUSDT
2019-01-29 15:00:00;0.4322;0.4357;0.424;270797.77;0.4342;LINKUSDT
2019-01-29 16:00:00;0.4332;0.455;0.4302;650346.27;0.4401;LINKUSDT
2019-01-29 17:00:00;0.4406;0.4485;0.412;443294.19;0.4449;LINKUSDT
2019-01-29 18:00:00;0.4456;0.458;0.4398;253452.51;0.4577;LINKUSDT
2019-01-29 19:00:00;0.458;0.4638;0.4498;252330.56;0.4514;LINKUSDT
2019-01-29 20:00:00;0.4521;0.4556;0.4366;318225.49;0.4403;LINKUSDT
2019-01-29 21:00:00;0.4407;0.459;0.4304;353229.13;0.4411;LINKUSDT
2019-01-29 22:00:00;0.4411;0.4495;0.4356;93264.16;0.4452;LINKUSDT
2019-01-29 23:00:00;0.4452;0.455;0.4445;143484.25;0.4505;LINKUSDT
2019-01-30 00:00:00;0.4505;0.4514;0.413;323124.47;0.4349;LINKUSDT
2019-01-30 01:00:00;0.4345;0.435;0.426;115192.65;0.43;LINKUSDT
2019-01-30 02:00:00;0.43;0.4368;0.43;75405.95;0.4316;LINKUSDT
2019-01-30 03:00:00;0.4337;0.4393;0.432;84077.02;0.4334;LINKUSDT
2019-01-30 04:00:00;0.4336;0.4355;0.4275;93957.27;0.4312;LINKUSDT
2019-01-30 05:00:00;0.4336;0.4336;0.4269;39828.67;0.4278;LINKUSDT
2019-01-30 06:00:00;0.4278;0.4297;0.424;31494.98;0.4273;LINKUSDT
2019-01-30 07:00:00;0.4273;0.4361;0.423;72036.8;0.4346;LINKUSDT
2019-01-30 08:00:00;0.4348;0.4371;0.4302;47020.7;0.4318;LINKUSDT
2019-01-30 09:00:00;0.4317;0.4317;0.4254;42260.25;0.4254;LINKUSDT
2019-01-30 10:00:00;0.4254;0.4345;0.4254;29418.19;0.4327;LINKUSDT
2019-01-30 11:00:00;0.4343;0.435;0.4303;26140.56;0.4325;LINKUSDT
2019-01-30 12:00:00;0.4325;0.4382;0.4267;142939.86;0.43;LINKUSDT
2019-01-30 13:00:00;0.43;0.4318;0.4215;211246.05;0.4268;LINKUSDT
2019-01-30 14:00:00;0.4252;0.4268;0.4216;46791.11;0.4266;LINKUSDT
2019-01-30 15:00:00;0.4266;0.427;0.4208;62714.93;0.4208;LINKUSDT
2019-01-30 16:00:00;0.421;0.4274;0.4171;191792.93;0.4272;LINKUSDT
2019-01-30 17:00:00;0.4272;0.4272;0.4216;73070.69;0.4232;LINKUSDT
2019-01-30 18:00:00;0.4221;0.4241;0.4179;70023.31;0.4223;LINKUSDT
2019-01-30 19:00:00;0.4223;0.4275;0.417;48018.68;0.4187;LINKUSDT
2019-01-30 20:00:00;0.4187;0.4221;0.417;35836.52;0.4206;LINKUSDT
2019-01-30 21:00:00;0.4221;0.4361;0.4221;146446.06;0.4292;LINKUSDT
2019-01-30 22:00:00;0.4299;0.4299;0.4238;20487.65;0.4241;LINKUSDT
2019-01-30 23:00:00;0.424;0.4252;0.4221;63044.29;0.4249;LINKUSDT
2019-01-31 00:00:00;0.425;0.4374;0.425;129761.48;0.4355;LINKUSDT
2019-01-31 01:00:00;0.4355;0.441;0.4258;130895.37;0.4279;LINKUSDT
2019-01-31 02:00:00;0.4279;0.429;0.4247;49757.58;0.4248;LINKUSDT
2019-01-31 03:00:00;0.425;0.4266;0.4226;44765.8;0.425;LINKUSDT
2019-01-31 04:00:00;0.4247;0.4249;0.4209;36350.11;0.4244;LINKUSDT
2019-01-31 05:00:00;0.4244;0.4274;0.4244;2921.84;0.4262;LINKUSDT
2019-01-31 06:00:00;0.426;0.4275;0.4241;15962.89;0.4247;LINKUSDT
2019-01-31 07:00:00;0.423;0.4248;0.4193;46069.29;0.4215;LINKUSDT
2019-01-31 08:00:00;0.4216;0.423;0.4133;128408.29;0.4158;LINKUSDT
2019-01-31 09:00:00;0.416;0.4183;0.4088;100997.04;0.4105;LINKUSDT
2019-01-31 10:00:00;0.4098;0.4108;0.3922;129453.5;0.3944;LINKUSDT
2019-01-31 11:00:00;0.3922;0.4063;0.391;86203.2;0.4028;LINKUSDT
2019-01-31 12:00:00;0.4044;0.4044;0.4;35612.26;0.4022;LINKUSDT
2019-01-31 13:00:00;0.4022;0.404;0.3952;70066.26;0.3952;LINKUSDT
2019-01-31 14:00:00;0.3973;0.4155;0.3973;187554.76;0.4082;LINKUSDT
2019-01-31 15:00:00;0.4075;0.4155;0.407;69970.99;0.4127;LINKUSDT
2019-01-31 16:00:00;0.4106;0.415;0.4015;108045.88;0.4096;LINKUSDT
2019-01-31 17:00:00;0.4114;0.4121;0.4041;25845.55;0.4067;LINKUSDT
2019-01-31 18:00:00;0.4044;0.4046;0.3959;39149.04;0.3959;LINKUSDT
2019-01-31 19:00:00;0.3959;0.4088;0.3939;145816.25;0.3959;LINKUSDT
2019-01-31 20:00:00;0.3959;0.4;0.3955;22120.8;0.4;LINKUSDT
2019-01-31 21:00:00;0.3996;0.3997;0.3811;288866.25;0.389;LINKUSDT
2019-01-31 22:00:00;0.389;0.39;0.386;53885.7;0.3879;LINKUSDT
2019-01-31 23:00:00;0.3879;0.389;0.3816;80553.48;0.3832;LINKUSDT
2019-02-01 00:00:00;0.385;0.3855;0.3806;49308.48;0.385;LINKUSDT
2019-02-01 01:00:00;0.3834;0.3847;0.38;55843.21;0.3824;LINKUSDT
2019-02-01 02:00:00;0.3806;0.3929;0.3806;131090.97;0.3834;LINKUSDT
2019-02-01 03:00:00;0.3834;0.3893;0.3833;50662.35;0.3855;LINKUSDT
2019-02-01 04:00:00;0.3854;0.4;0.3847;203883.6;0.3871;LINKUSDT
2019-02-01 05:00:00;0.3875;0.3938;0.3869;51218.4;0.3938;LINKUSDT
2019-02-01 06:00:00;0.3951;0.398;0.3889;68332.53;0.398;LINKUSDT
2019-02-01 07:00:00;0.3969;0.398;0.3892;22226.69;0.392;LINKUSDT
2019-02-01 08:00:00;0.39;0.3978;0.39;18499.17;0.3973;LINKUSDT
2019-02-01 09:00:00;0.3978;0.404;0.3978;62431.69;0.4015;LINKUSDT
2019-02-01 10:00:00;0.4026;0.4081;0.4002;19212.18;0.4081;LINKUSDT
2019-02-01 11:00:00;0.4081;0.4135;0.4062;51901.42;0.4077;LINKUSDT
2019-02-01 12:00:00;0.4087;0.4094;0.4029;33972.27;0.407;LINKUSDT
2019-02-01 13:00:00;0.4075;0.4088;0.4036;20332.94;0.4041;LINKUSDT
2019-02-01 14:00:00;0.4041;0.4048;0.3999;47141.84;0.4012;LINKUSDT
2019-02-01 15:00:00;0.4012;0.4023;0.3991;20369.46;0.401;LINKUSDT
2019-02-01 16:00:00;0.3994;0.4021;0.3958;54238.26;0.3984;LINKUSDT
2019-02-01 17:00:00;0.4008;0.4011;0.3985;10920.1;0.3988;LINKUSDT
2019-02-01 18:00:00;0.3992;0.4058;0.3992;29720.53;0.4058;LINKUSDT
2019-02-01 19:00:00;0.4053;0.4196;0.4036;218578.78;0.4112;LINKUSDT
2019-02-01 20:00:00;0.4112;0.43;0.4112;407653.23;0.4221;LINKUSDT
2019-02-01 21:00:00;0.4182;0.4215;0.4114;114308.76;0.418;LINKUSDT
2019-02-01 22:00:00;0.418;0.4252;0.4169;36354.42;0.4233;LINKUSDT
2019-02-01 23:00:00;0.4247;0.426;0.412;121031.28;0.4147;LINKUSDT
2019-02-02 00:00:00;0.4163;0.433;0.4156;158957.3;0.43;LINKUSDT
2019-02-02 01:00:00;0.431;0.4326;0.4195;53082.2;0.4199;LINKUSDT
2019-02-02 02:00:00;0.4199;0.421;0.4164;32252.84;0.4182;LINKUSDT
2019-02-02 03:00:00;0.421;0.4251;0.4195;5861.66;0.4195;LINKUSDT
2019-02-02 04:00:00;0.4199;0.4199;0.4113;29826.03;0.4127;LINKUSDT
2019-02-02 05:00:00;0.4127;0.4167;0.4117;31363.93;0.4167;LINKUSDT
2019-02-02 06:00:00;0.4167;0.4212;0.4167;37435.86;0.4211;LINKUSDT
2019-02-02 07:00:00;0.4211;0.4216;0.4153;19561.25;0.4162;LINKUSDT
2019-02-02 08:00:00;0.4161;0.4211;0.412;40045.48;0.4147;LINKUSDT
2019-02-02 09:00:00;0.4144;0.4147;0.4105;25641.16;0.4122;LINKUSDT
2019-02-02 10:00:00;0.4122;0.4122;0.411;16729.2;0.4117;LINKUSDT
2019-02-02 11:00:00;0.411;0.4142;0.4099;19083.52;0.4128;LINKUSDT
2019-02-02 12:00:00;0.4128;0.4128;0.4072;20380.22;0.4088;LINKUSDT
2019-02-02 13:00:00;0.4088;0.4112;0.4075;5892.77;0.4102;LINKUSDT
2019-02-02 14:00:00;0.4102;0.4102;0.405;34563.4;0.4076;LINKUSDT
2019-02-02 15:00:00;0.4057;0.4085;0.4024;32619.02;0.4026;LINKUSDT
2019-02-02 16:00:00;0.4026;0.4046;0.3985;63400.31;0.4005;LINKUSDT
2019-02-02 17:00:00;0.4015;0.4075;0.3993;20369.28;0.4042;LINKUSDT
2019-02-02 18:00:00;0.4059;0.4082;0.403;16847.83;0.406;LINKUSDT
2019-02-02 19:00:00;0.4059;0.4088;0.405;9368.01;0.4056;LINKUSDT
2019-02-02 20:00:00;0.4089;0.4112;0.4078;47560.8;0.4109;LINKUSDT
2019-02-02 21:00:00;0.4106;0.4138;0.4083;29549.1;0.4087;LINKUSDT
2019-02-02 22:00:00;0.4087;0.4132;0.4076;5306.06;0.4126;LINKUSDT
2019-02-02 23:00:00;0.4123;0.4187;0.4112;65336.25;0.4136;LINKUSDT
2019-02-03 00:00:00;0.417;0.417;0.4066;24433.23;0.4066;LINKUSDT
2019-02-03 01:00:00;0.407;0.4119;0.405;65162.59;0.4098;LINKUSDT
2019-02-03 02:00:00;0.409;0.4096;0.4073;9677.98;0.4094;LINKUSDT
2019-02-03 03:00:00;0.4074;0.4127;0.4074;8962.88;0.4095;LINKUSDT
2019-02-03 04:00:00;0.408;0.4113;0.4075;32656.79;0.4087;LINKUSDT
2019-02-03 05:00:00;0.4073;0.4075;0.4059;15372.31;0.4072;LINKUSDT
2019-02-03 06:00:00;0.4059;0.4077;0.4026;30290.64;0.4061;LINKUSDT
2019-02-03 07:00:00;0.4061;0.4085;0.4034;11231.62;0.4084;LINKUSDT
2019-02-03 08:00:00;0.4077;0.4095;0.4051;7722.46;0.4095;LINKUSDT
2019-02-03 09:00:00;0.4081;0.4081;0.403;7283.3;0.403;LINKUSDT
2019-02-03 10:00:00;0.4045;0.4067;0.403;11527.03;0.4045;LINKUSDT
2019-02-03 11:00:00;0.4046;0.4059;0.4003;30332.38;0.4059;LINKUSDT
2019-02-03 12:00:00;0.4026;0.4029;0.3963;84855.67;0.4029;LINKUSDT
2019-02-03 13:00:00;0.403;0.403;0.3978;37932.42;0.3986;LINKUSDT
2019-02-03 14:00:00;0.3986;0.3993;0.3918;179419.98;0.3967;LINKUSDT
2019-02-03 15:00:00;0.3947;0.402;0.3916;110435.14;0.3977;LINKUSDT
2019-02-03 16:00:00;0.3977;0.4;0.3961;42983.78;0.3961;LINKUSDT
2019-02-03 17:00:00;0.396;0.3993;0.396;37065.27;0.3964;LINKUSDT
2019-02-03 18:00:00;0.3964;0.3977;0.396;26229.23;0.3961;LINKUSDT
2019-02-03 19:00:00;0.3979;0.4019;0.396;56478.73;0.3989;LINKUSDT
2019-02-03 20:00:00;0.3964;0.3965;0.3918;71782.46;0.394;LINKUSDT
2019-02-03 21:00:00;0.3937;0.402;0.386;100305.65;0.3954;LINKUSDT
2019-02-03 22:00:00;0.3949;0.3994;0.3917;35996.96;0.3973;LINKUSDT
2019-02-03 23:00:00;0.3973;0.3992;0.3937;27032.06;0.3963;LINKUSDT
2019-02-04 00:00:00;0.3959;0.4;0.395;37530.11;0.3953;LINKUSDT
2019-02-04 01:00:00;0.3953;0.3954;0.3871;94414.93;0.3909;LINKUSDT
2019-02-04 02:00:00;0.3918;0.3934;0.3891;21281.34;0.3891;LINKUSDT
2019-02-04 03:00:00;0.3888;0.3924;0.3867;15876.29;0.3903;LINKUSDT
2019-02-04 04:00:00;0.3892;0.398;0.3875;24790.48;0.3937;LINKUSDT
2019-02-04 05:00:00;0.3939;0.3949;0.388;20042.04;0.3909;LINKUSDT
2019-02-04 06:00:00;0.3911;0.3911;0.3904;13360.14;0.3911;LINKUSDT
2019-02-04 07:00:00;0.3904;0.391;0.3868;15182.35;0.3907;LINKUSDT
2019-02-04 08:00:00;0.3907;0.396;0.3905;43978.71;0.3936;LINKUSDT
2019-02-04 09:00:00;0.3936;0.399;0.3912;25382.91;0.3913;LINKUSDT
2019-02-04 10:00:00;0.3917;0.394;0.3917;16018.22;0.3926;LINKUSDT
2019-02-04 11:00:00;0.3927;0.395;0.3912;31010.96;0.3941;LINKUSDT
2019-02-04 12:00:00;0.3925;0.3986;0.3916;40872.35;0.3951;LINKUSDT
2019-02-04 13:00:00;0.3975;0.4006;0.3952;88558.15;0.3978;LINKUSDT
2019-02-04 14:00:00;0.3978;0.4107;0.3971;179120.04;0.4065;LINKUSDT
2019-02-04 15:00:00;0.4061;0.4073;0.4018;169097.27;0.4073;LINKUSDT
2019-02-04 16:00:00;0.4079;0.4125;0.4005;153817.89;0.4005;LINKUSDT
2019-02-04 17:00:00;0.4007;0.401;0.397;106026.4;0.401;LINKUSDT
2019-02-04 18:00:00;0.401;0.4092;0.401;59481.37;0.403;LINKUSDT
2019-02-04 19:00:00;0.403;0.403;0.3982;27848.47;0.3985;LINKUSDT
2019-02-04 20:00:00;0.4004;0.4034;0.3962;37559.02;0.3962;LINKUSDT
2019-02-04 21:00:00;0.3962;0.4047;0.3946;96493.63;0.3967;LINKUSDT
2019-02-04 22:00:00;0.3963;0.3999;0.3943;112426.87;0.3985;LINKUSDT
2019-02-04 23:00:00;0.398;0.3981;0.3943;19215.02;0.3943;LINKUSDT
2019-02-05 00:00:00;0.3926;0.3972;0.3921;13787.03;0.3928;LINKUSDT
2019-02-05 01:00:00;0.3928;0.3951;0.3918;14395.06;0.395;LINKUSDT
2019-02-05 02:00:00;0.3952;0.3974;0.3928;16223.42;0.3928;LINKUSDT
2019-02-05 03:00:00;0.394;0.4025;0.3926;30829.71;0.3932;LINKUSDT
2019-02-05 04:00:00;0.3932;0.3932;0.3911;20909.13;0.3925;LINKUSDT
2019-02-05 05:00:00;0.3925;0.3936;0.3902;27877.28;0.3936;LINKUSDT
2019-02-05 06:00:00;0.3936;0.403;0.3931;36719.3;0.4011;LINKUSDT
2019-02-05 07:00:00;0.4;0.4001;0.3926;34894.19;0.3938;LINKUSDT
2019-02-05 08:00:00;0.3964;0.3964;0.3938;14020.49;0.3955;LINKUSDT
2019-02-05 09:00:00;0.3938;0.3946;0.391;110165.76;0.3931;LINKUSDT
2019-02-05 10:00:00;0.3931;0.3994;0.391;69210.72;0.3963;LINKUSDT
2019-02-05 11:00:00;0.3963;0.3973;0.3938;14463.46;0.3947;LINKUSDT
2019-02-05 12:00:00;0.3965;0.4033;0.3941;39179.8;0.3946;LINKUSDT
2019-02-05 13:00:00;0.3967;0.4;0.3951;11961.13;0.3999;LINKUSDT
2019-02-05 14:00:00;0.3999;0.4026;0.3997;29482.07;0.3997;LINKUSDT
2019-02-05 15:00:00;0.3985;0.4069;0.3976;29732.01;0.4052;LINKUSDT
2019-02-05 16:00:00;0.4057;0.4269;0.4045;168303.3;0.4174;LINKUSDT
2019-02-05 17:00:00;0.4191;0.423;0.41;151386.34;0.412;LINKUSDT
2019-02-05 18:00:00;0.412;0.4199;0.4072;61826.33;0.4088;LINKUSDT
2019-02-05 19:00:00;0.409;0.4297;0.407;88361.32;0.4145;LINKUSDT
2019-02-05 20:00:00;0.4161;0.4229;0.4143;40270.23;0.4197;LINKUSDT
2019-02-05 21:00:00;0.4199;0.4327;0.4199;171257.85;0.4227;LINKUSDT
2019-02-05 22:00:00;0.4227;0.4296;0.4217;81107.43;0.4241;LINKUSDT
2019-02-05 23:00:00;0.4243;0.4256;0.4198;22743.67;0.4224;LINKUSDT
2019-02-06 00:00:00;0.4224;0.4236;0.4116;97723.23;0.4129;LINKUSDT
2019-02-06 01:00:00;0.4134;0.4165;0.3978;266109.64;0.4075;LINKUSDT
2019-02-06 02:00:00;0.4058;0.4139;0.4028;60888.26;0.4109;LINKUSDT
2019-02-06 03:00:00;0.4128;0.4128;0.4057;53880.27;0.4108;LINKUSDT
2019-02-06 04:00:00;0.4108;0.413;0.4021;34640.16;0.4077;LINKUSDT
2019-02-06 05:00:00;0.4077;0.4091;0.399;100151.07;0.4014;LINKUSDT
2019-02-06 06:00:00;0.4015;0.4047;0.3993;37849.67;0.4047;LINKUSDT
2019-02-06 07:00:00;0.4043;0.412;0.404;33119.93;0.4087;LINKUSDT
2019-02-06 08:00:00;0.4087;0.4096;0.4012;40087.21;0.402;LINKUSDT
2019-02-06 09:00:00;0.4023;0.4023;0.3982;17243.07;0.4007;LINKUSDT
2019-02-06 10:00:00;0.4004;0.4015;0.3978;17658.09;0.401;LINKUSDT
2019-02-06 11:00:00;0.4001;0.4078;0.4001;86863.39;0.4066;LINKUSDT
2019-02-06 12:00:00;0.4057;0.4066;0.401;54844.17;0.402;LINKUSDT
2019-02-06 13:00:00;0.402;0.4027;0.3965;56097.03;0.3981;LINKUSDT
2019-02-06 14:00:00;0.398;0.3989;0.3915;96423.64;0.3919;LINKUSDT
2019-02-06 15:00:00;0.3919;0.4004;0.3917;14113.65;0.3994;LINKUSDT
2019-02-06 16:00:00;0.3996;0.4025;0.3947;31777.91;0.3973;LINKUSDT
2019-02-06 17:00:00;0.3994;0.4101;0.3981;65002.44;0.4013;LINKUSDT
2019-02-06 18:00:00;0.4022;0.4033;0.3954;55087.86;0.3979;LINKUSDT
2019-02-06 19:00:00;0.3971;0.3977;0.3928;21833.61;0.3944;LINKUSDT
2019-02-06 20:00:00;0.3944;0.3976;0.3938;6328.11;0.3957;LINKUSDT
2019-02-06 21:00:00;0.3958;0.4006;0.3944;50955.79;0.3999;LINKUSDT
2019-02-06 22:00:00;0.3991;0.4025;0.3987;50566.49;0.3991;LINKUSDT
2019-02-06 23:00:00;0.3998;0.4;0.3972;19301.52;0.4;LINKUSDT
2019-02-07 00:00:00;0.4;0.4023;0.3974;28393.62;0.3974;LINKUSDT
2019-02-07 01:00:00;0.3984;0.3998;0.3926;30243.88;0.3926;LINKUSDT
2019-02-07 02:00:00;0.3926;0.3983;0.3921;36921.05;0.3957;LINKUSDT
2019-02-07 03:00:00;0.3943;0.3967;0.3913;53533.16;0.3967;LINKUSDT
2019-02-07 04:00:00;0.3971;0.3998;0.3949;34740.0;0.3958;LINKUSDT
2019-02-07 05:00:00;0.3965;0.3995;0.3965;5620.03;0.3985;LINKUSDT
2019-02-07 06:00:00;0.3966;0.4008;0.396;52596.12;0.3982;LINKUSDT
2019-02-07 07:00:00;0.4008;0.401;0.3972;3504.61;0.3982;LINKUSDT
2019-02-07 08:00:00;0.3994;0.4044;0.3989;15635.45;0.4044;LINKUSDT
2019-02-07 09:00:00;0.4044;0.405;0.3978;14364.32;0.3995;LINKUSDT
2019-02-07 10:00:00;0.3991;0.402;0.3991;20921.3;0.4014;LINKUSDT
2019-02-07 11:00:00;0.4014;0.4064;0.3995;34394.3;0.3996;LINKUSDT
2019-02-07 12:00:00;0.3996;0.4024;0.3996;18558.54;0.4015;LINKUSDT
2019-02-07 13:00:00;0.4006;0.4023;0.3984;12398.27;0.3987;LINKUSDT
2019-02-07 14:00:00;0.4001;0.4049;0.3991;7428.31;0.4031;LINKUSDT
2019-02-07 15:00:00;0.4027;0.4028;0.4005;12152.51;0.4005;LINKUSDT
2019-02-07 16:00:00;0.4025;0.405;0.4009;23163.5;0.4027;LINKUSDT
2019-02-07 17:00:00;0.4032;0.4064;0.4019;22309.69;0.4033;LINKUSDT
2019-02-07 18:00:00;0.4034;0.4034;0.401;4667.82;0.4011;LINKUSDT
2019-02-07 19:00:00;0.401;0.4044;0.4;26086.74;0.4044;LINKUSDT
2019-02-07 20:00:00;0.4044;0.4065;0.4;12702.57;0.4016;LINKUSDT
2019-02-07 21:00:00;0.4003;0.4031;0.4001;3889.64;0.4012;LINKUSDT
2019-02-07 22:00:00;0.4002;0.4027;0.4001;12894.72;0.4005;LINKUSDT
2019-02-07 23:00:00;0.4026;0.406;0.4;11722.21;0.4021;LINKUSDT
2019-02-08 00:00:00;0.4021;0.4044;0.3985;16433.98;0.4044;LINKUSDT
2019-02-08 01:00:00;0.4044;0.419;0.3997;88200.75;0.41;LINKUSDT
2019-02-08 02:00:00;0.4094;0.4187;0.4075;81006.1;0.4096;LINKUSDT
2019-02-08 03:00:00;0.4093;0.416;0.4082;32574.98;0.416;LINKUSDT
2019-02-08 04:00:00;0.4136;0.4161;0.41;46818.43;0.41;LINKUSDT
2019-02-08 05:00:00;0.41;0.4173;0.4081;36554.79;0.4156;LINKUSDT
2019-02-08 06:00:00;0.4173;0.4189;0.4121;30571.95;0.4152;LINKUSDT
2019-02-08 07:00:00;0.415;0.4191;0.4129;42224.15;0.4173;LINKUSDT
2019-02-08 08:00:00;0.4172;0.4268;0.4162;124008.03;0.4231;LINKUSDT
2019-02-08 09:00:00;0.4231;0.4243;0.4163;80453.0;0.4169;LINKUSDT
2019-02-08 10:00:00;0.417;0.4203;0.4148;20142.17;0.4149;LINKUSDT
2019-02-08 11:00:00;0.4166;0.4222;0.4165;66890.22;0.4217;LINKUSDT
2019-02-08 12:00:00;0.4217;0.4238;0.4183;125476.15;0.4187;LINKUSDT
2019-02-08 13:00:00;0.4187;0.4225;0.4186;20113.08;0.4208;LINKUSDT
2019-02-08 14:00:00;0.4222;0.4225;0.4174;30473.16;0.4181;LINKUSDT
2019-02-08 15:00:00;0.4197;0.4269;0.4173;151867.1;0.425;LINKUSDT
2019-02-08 16:00:00;0.4241;0.4468;0.4222;310825.48;0.4356;LINKUSDT
2019-02-08 17:00:00;0.4358;0.438;0.4252;246767.11;0.4327;LINKUSDT
2019-02-08 18:00:00;0.4364;0.4364;0.428;79418.61;0.4361;LINKUSDT
2019-02-08 19:00:00;0.4361;0.45;0.4345;204093.78;0.4447;LINKUSDT
2019-02-08 20:00:00;0.4435;0.4445;0.435;33992.59;0.4364;LINKUSDT
2019-02-08 21:00:00;0.4373;0.4399;0.4238;77870.72;0.4341;LINKUSDT
2019-02-08 22:00:00;0.432;0.4364;0.4286;29045.85;0.4286;LINKUSDT
2019-02-08 23:00:00;0.429;0.4383;0.429;40147.4;0.4383;LINKUSDT
2019-02-09 00:00:00;0.4371;0.4394;0.4342;40661.44;0.4357;LINKUSDT
2019-02-09 01:00:00;0.4376;0.4376;0.4319;15976.81;0.434;LINKUSDT
2019-02-09 02:00:00;0.4371;0.4371;0.4316;29643.49;0.4342;LINKUSDT
2019-02-09 03:00:00;0.4342;0.4366;0.433;9674.73;0.4348;LINKUSDT
2019-02-09 04:00:00;0.4348;0.4366;0.431;45166.51;0.4366;LINKUSDT
2019-02-09 05:00:00;0.4366;0.4376;0.4341;13814.22;0.4364;LINKUSDT
2019-02-09 06:00:00;0.4363;0.4398;0.4338;14368.79;0.4366;LINKUSDT
2019-02-09 07:00:00;0.4364;0.4412;0.4332;31623.65;0.4393;LINKUSDT
2019-02-09 08:00:00;0.4418;0.449;0.4395;67489.74;0.4474;LINKUSDT
2019-02-09 09:00:00;0.4439;0.4493;0.4436;23079.24;0.4438;LINKUSDT
2019-02-09 10:00:00;0.4466;0.4467;0.4407;22913.08;0.4449;LINKUSDT
2019-02-09 11:00:00;0.4446;0.4479;0.443;21502.43;0.4446;LINKUSDT
2019-02-09 12:00:00;0.4466;0.4497;0.4446;39148.81;0.4464;LINKUSDT
2019-02-09 13:00:00;0.4464;0.4571;0.4464;32828.23;0.4568;LINKUSDT
2019-02-09 14:00:00;0.4568;0.458;0.45;102910.14;0.4525;LINKUSDT
2019-02-09 15:00:00;0.4549;0.4844;0.4536;202193.75;0.4813;LINKUSDT
2019-02-09 16:00:00;0.4789;0.4812;0.4662;261653.21;0.4768;LINKUSDT
2019-02-09 17:00:00;0.4785;0.4786;0.4613;127522.45;0.4681;LINKUSDT
2019-02-09 18:00:00;0.4681;0.4687;0.4601;90679.68;0.462;LINKUSDT
2019-02-09 19:00:00;0.462;0.4664;0.4603;18164.26;0.4604;LINKUSDT
2019-02-09 20:00:00;0.4623;0.4799;0.4605;65918.09;0.4729;LINKUSDT
2019-02-09 21:00:00;0.4719;0.4719;0.4629;45790.07;0.464;LINKUSDT
2019-02-09 22:00:00;0.4642;0.4662;0.4603;44110.72;0.4622;LINKUSDT
2019-02-09 23:00:00;0.462;0.4666;0.461;17982.41;0.4612;LINKUSDT
2019-02-10 00:00:00;0.4648;0.4702;0.4622;31976.9;0.4622;LINKUSDT
2019-02-10 01:00:00;0.4622;0.4681;0.4611;36249.06;0.4648;LINKUSDT
2019-02-10 02:00:00;0.4655;0.4655;0.4616;51750.45;0.4616;LINKUSDT
2019-02-10 03:00:00;0.4617;0.463;0.4563;72685.3;0.4577;LINKUSDT
2019-02-10 04:00:00;0.458;0.4626;0.4543;30764.34;0.4626;LINKUSDT
2019-02-10 05:00:00;0.4626;0.47;0.4626;87345.08;0.4664;LINKUSDT
2019-02-10 06:00:00;0.4684;0.48;0.4653;108625.19;0.4744;LINKUSDT
2019-02-10 07:00:00;0.4744;0.4795;0.462;95900.67;0.466;LINKUSDT
2019-02-10 08:00:00;0.4659;0.4725;0.4637;38093.92;0.4725;LINKUSDT
2019-02-10 09:00:00;0.4717;0.4725;0.4628;52582.38;0.469;LINKUSDT
2019-02-10 10:00:00;0.469;0.4723;0.4649;37257.95;0.4667;LINKUSDT
2019-02-10 11:00:00;0.4665;0.472;0.464;30616.47;0.4684;LINKUSDT
2019-02-10 12:00:00;0.4668;0.4704;0.465;20170.04;0.4653;LINKUSDT
2019-02-10 13:00:00;0.466;0.4661;0.4623;26819.62;0.4651;LINKUSDT
2019-02-10 14:00:00;0.465;0.4686;0.4638;14657.11;0.4653;LINKUSDT
2019-02-10 15:00:00;0.4653;0.4697;0.463;32237.75;0.4697;LINKUSDT
2019-02-10 16:00:00;0.4684;0.4697;0.4496;517457.21;0.453;LINKUSDT
2019-02-10 17:00:00;0.4547;0.4571;0.453;39746.22;0.4534;LINKUSDT
2019-02-10 18:00:00;0.4536;0.4564;0.4506;39050.95;0.4526;LINKUSDT
2019-02-10 19:00:00;0.4506;0.4553;0.4501;15527.12;0.4527;LINKUSDT
2019-02-10 20:00:00;0.4545;0.4545;0.445;165430.5;0.4451;LINKUSDT
2019-02-10 21:00:00;0.4473;0.4513;0.4454;24100.52;0.4475;LINKUSDT
2019-02-10 22:00:00;0.4475;0.4506;0.4325;276480.14;0.4448;LINKUSDT
2019-02-10 23:00:00;0.4502;0.4548;0.44;155325.66;0.4499;LINKUSDT
2019-02-11 00:00:00;0.4495;0.4515;0.4355;152278.48;0.4399;LINKUSDT
