open_time;open;high;low;volume;close;symbol
2019-03-29 00:00:00;52.57;52.89;52.37;344.72353;52.72;XMRUSDT
2019-03-29 01:00:00;52.74;52.79;52.4;142.54889;52.53;XMRUSDT
2019-03-29 02:00:00;52.52;52.52;52.18;148.98203;52.32;XMRUSDT
2019-03-29 03:00:00;52.25;52.55;52.21;165.77232;52.41;XMRUSDT
2019-03-29 04:00:00;52.46;52.81;52.43;105.0768;52.69;XMRUSDT
2019-03-29 05:00:00;52.41;52.43;52.4;77.02025;52.4;XMRUSDT
2019-03-29 06:00:00;52.4;52.56;52.4;67.16221;52.46;XMRUSDT
2019-03-29 07:00:00;52.46;52.64;52.38;272.96171;52.6;XMRUSDT
2019-03-29 08:00:00;52.6;52.92;52.54;127.38964;52.85;XMRUSDT
2019-03-29 09:00:00;52.9;53.25;52.79;733.09698;53.21;XMRUSDT
2019-03-29 10:00:00;53.21;53.96;53.13;1018.15687;53.53;XMRUSDT
2019-03-29 11:00:00;53.55;53.73;53.03;527.05885;53.54;XMRUSDT
2019-03-29 12:00:00;53.54;53.61;53.18;341.99467;53.27;XMRUSDT
2019-03-29 13:00:00;53.26;53.59;53.16;185.81232;53.54;XMRUSDT
2019-03-29 14:00:00;53.54;54.15;53.42;696.34598;53.96;XMRUSDT
2019-03-29 15:00:00;53.96;54.06;53.76;251.20154;54.01;XMRUSDT
2019-03-29 16:00:00;54.01;54.13;53.79;344.93039;53.9;XMRUSDT
2019-03-29 17:00:00;53.9;54.0;53.77;150.46148;53.81;XMRUSDT
2019-03-29 18:00:00;53.94;54.04;53.86;92.07445;54.02;XMRUSDT
2019-03-29 19:00:00;54.02;54.05;53.14;442.53433;53.32;XMRUSDT
2019-03-29 20:00:00;53.43;53.46;53.21;147.33016;53.21;XMRUSDT
2019-03-29 21:00:00;53.11;53.24;53.02;96.41396;53.22;XMRUSDT
2019-03-29 22:00:00;53.22;53.35;53.18;38.57462;53.18;XMRUSDT
2019-03-29 23:00:00;53.18;53.72;53.1;134.92326;53.72;XMRUSDT
2019-03-30 00:00:00;53.58;53.92;53.58;120.18983;53.68;XMRUSDT
2019-03-30 01:00:00;53.92;53.92;53.64;85.12913;53.64;XMRUSDT
2019-03-30 02:00:00;53.74;53.9;53.74;31.99935;53.79;XMRUSDT
2019-03-30 03:00:00;53.84;53.96;53.57;467.65662;53.57;XMRUSDT
2019-03-30 04:00:00;53.51;53.61;53.03;283.80975;53.6;XMRUSDT
2019-03-30 05:00:00;53.58;53.58;53.33;97.4847;53.33;XMRUSDT
2019-03-30 06:00:00;53.25;53.35;53.06;85.85862;53.06;XMRUSDT
2019-03-30 07:00:00;53.23;53.46;53.01;63.09175;53.06;XMRUSDT
2019-03-30 08:00:00;53.12;53.39;53.01;132.40353;53.38;XMRUSDT
2019-03-30 09:00:00;53.37;53.41;53.21;144.26618;53.21;XMRUSDT
2019-03-30 10:00:00;53.18;53.41;53.16;260.68858;53.25;XMRUSDT
2019-03-30 11:00:00;53.25;54.0;53.25;434.83662;53.98;XMRUSDT
2019-03-30 12:00:00;53.67;53.72;53.53;236.5139;53.72;XMRUSDT
2019-03-30 13:00:00;53.57;53.85;53.55;185.20456;53.82;XMRUSDT
2019-03-30 14:00:00;53.83;53.86;53.58;117.9663;53.66;XMRUSDT
2019-03-30 15:00:00;53.66;53.85;53.66;57.63068;53.67;XMRUSDT
2019-03-30 16:00:00;53.66;53.76;53.33;105.15549;53.64;XMRUSDT
2019-03-30 17:00:00;53.61;53.72;53.51;16.51474;53.51;XMRUSDT
2019-03-30 18:00:00;53.72;53.8;53.48;9.9542;53.8;XMRUSDT
2019-03-30 19:00:00;53.6;53.8;53.57;66.65232;53.77;XMRUSDT
2019-03-30 20:00:00;53.8;53.88;53.67;26.86414;53.88;XMRUSDT
2019-03-30 21:00:00;53.65;53.78;53.57;65.47659;53.61;XMRUSDT
2019-03-30 22:00:00;53.6;53.6;53.31;208.92257;53.56;XMRUSDT
2019-03-30 23:00:00;53.32;53.56;53.32;33.63635;53.53;XMRUSDT
2019-03-31 00:00:00;53.5;53.59;53.34;85.05702;53.47;XMRUSDT
2019-03-31 01:00:00;53.34;53.42;53.05;111.84439;53.13;XMRUSDT
2019-03-31 02:00:00;53.22;53.25;53.0;77.01028;53.21;XMRUSDT
2019-03-31 03:00:00;53.05;53.27;53.01;50.51796;53.22;XMRUSDT
2019-03-31 04:00:00;53.22;53.59;53.22;71.60147;53.55;XMRUSDT
2019-03-31 05:00:00;53.47;53.77;53.31;89.70972;53.63;XMRUSDT
2019-03-31 06:00:00;53.59;53.79;53.42;229.99312;53.42;XMRUSDT
2019-03-31 07:00:00;53.45;53.58;53.39;377.22392;53.39;XMRUSDT
2019-03-31 08:00:00;53.48;53.66;53.48;40.61957;53.6;XMRUSDT
2019-03-31 09:00:00;53.57;53.64;50.56;1655.21645;53.47;XMRUSDT
2019-03-31 10:00:00;53.49;53.8;53.4;83.81906;53.8;XMRUSDT
2019-03-31 11:00:00;53.8;54.0;53.71;295.01034;54.0;XMRUSDT
2019-03-31 12:00:00;53.95;54.1;53.73;154.39345;54.1;XMRUSDT
2019-03-31 13:00:00;54.15;54.52;54.04;298.12525;54.1;XMRUSDT
2019-03-31 14:00:00;54.1;54.33;54.05;84.46442;54.32;XMRUSDT
2019-03-31 15:00:00;54.08;54.36;53.91;1160.57229;54.19;XMRUSDT
2019-03-31 16:00:00;54.27;55.64;53.94;2214.91331;55.43;XMRUSDT
2019-03-31 17:00:00;55.5;56.8;55.1;1471.2302;56.32;XMRUSDT
2019-03-31 18:00:00;56.32;56.83;56.32;1481.1011;56.4;XMRUSDT
2019-03-31 19:00:00;56.5;56.65;55.29;955.14475;55.64;XMRUSDT
2019-03-31 20:00:00;55.53;56.16;55.45;583.06321;56.07;XMRUSDT
2019-03-31 21:00:00;56.07;56.27;55.77;575.89379;55.96;XMRUSDT
2019-03-31 22:00:00;55.96;56.65;55.57;321.84613;55.84;XMRUSDT
2019-03-31 23:00:00;55.84;56.07;55.7;330.50308;56.07;XMRUSDT
2019-04-01 00:00:00;56.01;56.45;55.66;383.06003;56.07;XMRUSDT
2019-04-01 01:00:00;56.28;56.59;55.97;217.64097;56.13;XMRUSDT
2019-04-01 02:00:00;56.34;56.83;56.22;642.25016;56.22;XMRUSDT
2019-04-01 03:00:00;56.39;57.45;56.22;935.37343;57.27;XMRUSDT
2019-04-01 04:00:00;57.27;57.67;57.16;328.72543;57.42;XMRUSDT
2019-04-01 05:00:00;57.33;58.03;57.33;370.87652;57.94;XMRUSDT
2019-04-01 06:00:00;58.0;58.08;57.71;380.99083;57.86;XMRUSDT
2019-04-01 07:00:00;57.86;58.17;57.76;793.60827;57.93;XMRUSDT
2019-04-01 08:00:00;57.89;57.98;57.54;342.94895;57.8;XMRUSDT
2019-04-01 09:00:00;57.77;57.9;57.54;301.26951;57.9;XMRUSDT
2019-04-01 10:00:00;57.85;57.88;57.52;481.92375;57.74;XMRUSDT
2019-04-01 11:00:00;57.72;57.95;57.5;567.90604;57.57;XMRUSDT
2019-04-01 12:00:00;57.68;57.87;57.3;564.8708;57.82;XMRUSDT
2019-04-01 13:00:00;57.71;58.99;57.59;873.31145;58.96;XMRUSDT
2019-04-01 14:00:00;58.71;59.49;57.59;3134.09541;57.59;XMRUSDT
2019-04-01 15:00:00;57.62;57.77;57.39;568.6832;57.48;XMRUSDT
2019-04-01 16:00:00;57.7;58.4;57.58;249.65056;58.29;XMRUSDT
2019-04-01 17:00:00;58.3;58.5;58.11;492.94887;58.27;XMRUSDT
2019-04-01 18:00:00;58.27;59.41;58.14;1134.83869;58.38;XMRUSDT
2019-04-01 19:00:00;58.34;58.6;58.19;455.02714;58.45;XMRUSDT
2019-04-01 20:00:00;58.61;59.25;58.61;670.81259;58.85;XMRUSDT
2019-04-01 21:00:00;58.84;59.53;58.83;334.82725;59.34;XMRUSDT
2019-04-01 22:00:00;59.36;60.0;59.32;966.24756;59.67;XMRUSDT
2019-04-01 23:00:00;59.71;60.5;59.64;1294.09475;60.13;XMRUSDT
2019-04-02 00:00:00;60.05;61.13;59.93;1206.14449;60.93;XMRUSDT
2019-04-02 01:00:00;61.07;61.72;60.81;861.92746;60.97;XMRUSDT
2019-04-02 02:00:00;61.09;61.12;59.73;1514.02397;59.94;XMRUSDT
2019-04-02 03:00:00;59.95;60.04;58.96;2335.24187;59.0;XMRUSDT
2019-04-02 04:00:00;59.08;63.1;58.87;2614.02431;60.74;XMRUSDT
2019-04-02 05:00:00;61.28;64.14;61.05;3425.05938;61.8;XMRUSDT
2019-04-02 06:00:00;61.77;64.13;61.34;1225.72919;63.8;XMRUSDT
2019-04-02 07:00:00;63.65;63.7;62.79;828.19149;63.09;XMRUSDT
2019-04-02 08:00:00;63.37;64.13;62.51;1137.61627;63.14;XMRUSDT
2019-04-02 09:00:00;63.2;64.85;62.98;831.63537;64.38;XMRUSDT
2019-04-02 10:00:00;64.3;64.99;64.01;780.8437;64.15;XMRUSDT
2019-04-02 11:00:00;64.24;65.0;64.01;941.91311;64.65;XMRUSDT
2019-04-02 12:00:00;64.65;66.25;64.65;764.2168;66.25;XMRUSDT
2019-04-02 13:00:00;65.97;66.5;65.37;918.15529;66.5;XMRUSDT
2019-04-02 14:00:00;66.5;66.98;63.57;3225.88285;64.48;XMRUSDT
2019-04-02 15:00:00;64.5;64.6;63.71;870.27767;64.6;XMRUSDT
2019-04-02 16:00:00;64.5;65.15;63.6;1145.09962;64.56;XMRUSDT
2019-04-02 17:00:00;64.58;65.34;63.94;2505.91947;65.33;XMRUSDT
2019-04-02 18:00:00;65.33;65.84;64.89;734.44654;65.75;XMRUSDT
2019-04-02 19:00:00;65.75;66.43;65.57;432.39741;66.21;XMRUSDT
2019-04-02 20:00:00;66.18;67.49;65.7;952.14802;65.97;XMRUSDT
2019-04-02 21:00:00;65.78;67.34;65.78;1077.04483;66.91;XMRUSDT
2019-04-02 22:00:00;66.86;68.2;66.72;555.2099;68.2;XMRUSDT
2019-04-02 23:00:00;68.13;70.0;67.94;1010.91911;68.94;XMRUSDT
2019-04-03 00:00:00;68.83;69.57;67.9;2546.00391;68.65;XMRUSDT
2019-04-03 01:00:00;68.65;69.45;67.64;809.51814;68.67;XMRUSDT
2019-04-03 02:00:00;68.66;72.9;68.66;2001.74824;71.26;XMRUSDT
2019-04-03 03:00:00;71.26;71.67;69.73;2625.0926;70.67;XMRUSDT
2019-04-03 04:00:00;70.66;70.66;66.47;3706.7437;67.1;XMRUSDT
2019-04-03 05:00:00;67.08;69.79;67.08;1133.24405;68.57;XMRUSDT
2019-04-03 06:00:00;68.54;69.21;68.06;574.47357;69.14;XMRUSDT
2019-04-03 07:00:00;69.14;69.85;69.07;617.98919;69.68;XMRUSDT
2019-04-03 08:00:00;69.68;69.68;68.58;452.69084;68.83;XMRUSDT
2019-04-03 09:00:00;68.83;69.21;68.64;261.49269;68.93;XMRUSDT
2019-04-03 10:00:00;69.01;69.7;68.93;750.46851;69.15;XMRUSDT
2019-04-03 11:00:00;69.19;69.65;69.03;422.1844;69.4;XMRUSDT
2019-04-03 12:00:00;69.33;69.64;68.75;558.17995;69.1;XMRUSDT
2019-04-03 13:00:00;69.1;69.82;69.07;229.73987;69.82;XMRUSDT
2019-04-03 14:00:00;69.82;69.82;68.66;627.73334;69.12;XMRUSDT
2019-04-03 15:00:00;68.91;69.58;68.69;315.8292;69.53;XMRUSDT
2019-04-03 16:00:00;69.19;71.07;69.14;1080.86424;70.85;XMRUSDT
2019-04-03 17:00:00;70.85;71.35;69.56;1199.41322;70.27;XMRUSDT
2019-04-03 18:00:00;70.27;70.5;69.72;1503.58427;70.0;XMRUSDT
2019-04-03 19:00:00;69.72;70.83;69.4;1753.90439;70.51;XMRUSDT
2019-04-03 20:00:00;70.87;72.54;70.73;2190.80065;71.55;XMRUSDT
2019-04-03 21:00:00;71.54;72.02;70.2;1561.03976;70.21;XMRUSDT
2019-04-03 22:00:00;70.27;71.18;65.15;2878.60323;66.34;XMRUSDT
2019-04-03 23:00:00;66.0;68.41;60.01;6431.01485;65.88;XMRUSDT
2019-04-04 00:00:00;65.88;65.88;64.17;894.26204;65.7;XMRUSDT
2019-04-04 01:00:00;65.56;66.68;64.84;602.15011;64.98;XMRUSDT
2019-04-04 02:00:00;65.1;65.55;64.98;357.30982;65.37;XMRUSDT
2019-04-04 03:00:00;65.06;65.53;64.44;1447.6156;64.9;XMRUSDT
2019-04-04 04:00:00;64.67;65.63;64.6;160.58948;65.25;XMRUSDT
2019-04-04 05:00:00;65.5;66.28;65.42;688.88375;66.26;XMRUSDT
2019-04-04 06:00:00;66.26;66.77;65.93;559.60555;66.32;XMRUSDT
2019-04-04 07:00:00;66.5;66.58;65.5;388.10935;65.54;XMRUSDT
2019-04-04 08:00:00;65.87;66.41;65.61;478.55967;65.82;XMRUSDT
2019-04-04 09:00:00;66.12;66.59;65.44;574.44585;65.61;XMRUSDT
2019-04-04 10:00:00;65.6;65.64;64.5;689.47754;64.63;XMRUSDT
2019-04-04 11:00:00;64.53;65.79;64.17;418.60718;65.73;XMRUSDT
2019-04-04 12:00:00;65.71;65.81;65.24;263.46571;65.45;XMRUSDT
2019-04-04 13:00:00;65.31;65.57;65.1;244.16039;65.43;XMRUSDT
2019-04-04 14:00:00;65.61;66.0;65.47;454.52899;65.5;XMRUSDT
2019-04-04 15:00:00;65.5;65.9;64.65;412.54378;65.69;XMRUSDT
2019-04-04 16:00:00;65.69;65.69;63.31;455.68646;63.31;XMRUSDT
2019-04-04 17:00:00;63.31;64.33;62.81;1114.96555;62.85;XMRUSDT
2019-04-04 18:00:00;62.85;63.1;61.4;1294.541;62.8;XMRUSDT
2019-04-04 19:00:00;62.7;62.8;61.75;1308.49485;61.85;XMRUSDT
2019-04-04 20:00:00;62.17;62.53;61.15;510.81327;62.53;XMRUSDT
2019-04-04 21:00:00;62.34;63.65;62.18;872.57448;63.51;XMRUSDT
2019-04-04 22:00:00;63.79;63.82;62.89;208.43759;62.89;XMRUSDT
2019-04-04 23:00:00;63.01;63.83;62.95;57.48071;63.57;XMRUSDT
2019-04-05 00:00:00;63.77;65.01;63.77;533.96785;64.72;XMRUSDT
2019-04-05 01:00:00;64.72;64.82;63.97;473.18725;64.0;XMRUSDT
2019-04-05 02:00:00;63.84;64.27;63.36;641.27989;63.84;XMRUSDT
2019-04-05 03:00:00;64.02;64.2;63.22;166.04421;63.79;XMRUSDT
2019-04-05 04:00:00;63.75;64.98;63.75;409.22174;64.7;XMRUSDT
2019-04-05 05:00:00;64.7;65.55;64.47;833.54651;65.49;XMRUSDT
2019-04-05 06:00:00;65.6;65.67;64.9;659.84379;65.25;XMRUSDT
2019-04-05 07:00:00;65.15;65.74;65.04;923.18563;65.56;XMRUSDT
2019-04-05 08:00:00;65.63;65.96;65.62;382.20474;65.77;XMRUSDT
2019-04-05 09:00:00;65.76;68.0;65.61;2262.55513;67.33;XMRUSDT
2019-04-05 10:00:00;67.33;68.99;67.07;682.35428;68.0;XMRUSDT
2019-04-05 11:00:00;68.01;68.39;67.23;2632.57353;67.77;XMRUSDT
2019-04-05 12:00:00;67.83;68.1;67.72;178.12964;67.85;XMRUSDT
2019-04-05 13:00:00;67.88;68.49;67.6;377.99731;67.91;XMRUSDT
2019-04-05 14:00:00;68.01;68.24;67.2;331.54008;67.2;XMRUSDT
2019-04-05 15:00:00;67.34;67.55;66.73;358.90219;66.84;XMRUSDT
2019-04-05 16:00:00;66.83;67.75;66.64;677.51909;67.61;XMRUSDT
2019-04-05 17:00:00;67.71;67.71;67.07;359.66639;67.63;XMRUSDT
2019-04-05 18:00:00;67.45;67.79;67.27;46.16854;67.59;XMRUSDT
2019-04-05 19:00:00;67.59;67.86;67.32;41.05463;67.55;XMRUSDT
2019-04-05 20:00:00;67.81;68.77;67.74;372.59544;68.42;XMRUSDT
2019-04-05 21:00:00;68.4;68.4;68.03;270.97367;68.28;XMRUSDT
2019-04-05 22:00:00;68.28;68.73;67.67;1592.76558;68.53;XMRUSDT
2019-04-05 23:00:00;68.45;69.08;68.02;1060.00309;69.08;XMRUSDT
2019-04-06 00:00:00;68.93;69.43;68.83;267.31888;69.43;XMRUSDT
2019-04-06 01:00:00;69.42;69.86;69.26;327.06446;69.48;XMRUSDT
2019-04-06 02:00:00;69.58;69.69;69.26;342.32263;69.29;XMRUSDT
2019-04-06 03:00:00;69.29;69.45;68.5;1171.85787;68.94;XMRUSDT
2019-04-06 04:00:00;68.9;69.12;68.53;353.63098;68.93;XMRUSDT
2019-04-06 05:00:00;68.92;69.06;68.73;251.43264;68.91;XMRUSDT
2019-04-06 06:00:00;68.91;69.0;68.53;202.34582;68.53;XMRUSDT
2019-04-06 07:00:00;68.53;68.66;67.81;911.13724;68.28;XMRUSDT
2019-04-06 08:00:00;68.14;68.26;67.16;949.11105;67.41;XMRUSDT
2019-04-06 09:00:00;67.41;68.2;67.41;279.15862;67.84;XMRUSDT
2019-04-06 10:00:00;68.0;68.24;66.94;1840.19685;67.0;XMRUSDT
2019-04-06 11:00:00;67.0;67.29;66.96;314.7514;67.12;XMRUSDT
2019-04-06 12:00:00;67.24;67.99;67.12;203.35727;67.83;XMRUSDT
2019-04-06 13:00:00;67.83;68.0;67.79;2472.80669;68.0;XMRUSDT
2019-04-06 14:00:00;68.0;68.28;67.77;2634.88681;68.28;XMRUSDT
2019-04-06 15:00:00;68.5;69.61;68.22;518.39436;69.61;XMRUSDT
2019-04-06 16:00:00;69.66;69.97;68.19;942.38235;68.42;XMRUSDT
2019-04-06 17:00:00;68.32;68.61;67.88;179.97001;68.22;XMRUSDT
2019-04-06 18:00:00;68.16;69.03;68.09;245.09687;68.84;XMRUSDT
2019-04-06 19:00:00;68.84;69.3;68.65;287.5236;68.85;XMRUSDT
2019-04-06 20:00:00;68.61;68.97;67.63;727.00281;67.67;XMRUSDT
2019-04-06 21:00:00;68.06;68.06;66.32;981.99376;67.37;XMRUSDT
2019-04-06 22:00:00;67.54;67.95;67.37;222.70298;67.82;XMRUSDT
2019-04-06 23:00:00;67.86;68.24;67.59;71.74047;67.82;XMRUSDT
2019-04-07 00:00:00;67.87;68.23;67.68;120.52464;67.77;XMRUSDT
2019-04-07 01:00:00;67.85;68.0;67.67;265.98028;67.99;XMRUSDT
2019-04-07 02:00:00;67.98;68.86;67.87;451.86983;68.53;XMRUSDT
2019-04-07 03:00:00;68.83;68.93;68.33;185.92136;68.64;XMRUSDT
2019-04-07 04:00:00;68.64;68.87;68.47;99.18424;68.87;XMRUSDT
2019-04-07 05:00:00;68.81;69.08;68.58;133.37879;68.6;XMRUSDT
2019-04-07 06:00:00;68.49;69.12;68.43;184.59708;69.12;XMRUSDT
2019-04-07 07:00:00;69.13;69.47;68.9;112.4544;69.06;XMRUSDT
2019-04-07 08:00:00;69.26;70.09;69.26;479.47369;69.64;XMRUSDT
2019-04-07 09:00:00;69.65;69.95;69.19;326.38503;69.25;XMRUSDT
2019-04-07 10:00:00;69.28;69.56;69.22;47.64169;69.39;XMRUSDT
2019-04-07 11:00:00;69.39;69.4;68.73;110.88498;68.82;XMRUSDT
2019-04-07 12:00:00;69.16;69.2;68.71;589.65881;69.14;XMRUSDT
2019-04-07 13:00:00;69.16;69.32;69.11;177.99105;69.25;XMRUSDT
2019-04-07 14:00:00;69.31;69.54;68.5;439.84636;68.77;XMRUSDT
2019-04-07 15:00:00;68.67;68.88;68.19;241.2546;68.53;XMRUSDT
2019-04-07 16:00:00;68.53;68.58;67.63;226.61799;68.43;XMRUSDT
2019-04-07 17:00:00;68.4;69.4;68.4;143.67934;69.2;XMRUSDT
2019-04-07 18:00:00;68.81;69.39;68.74;107.3933;69.09;XMRUSDT
2019-04-07 19:00:00;69.38;69.98;68.96;679.19155;68.96;XMRUSDT
2019-04-07 20:00:00;69.22;69.25;68.06;372.58406;68.36;XMRUSDT
2019-04-07 21:00:00;68.65;69.04;68.24;344.09953;69.04;XMRUSDT
2019-04-07 22:00:00;69.04;69.99;68.8;340.26811;69.16;XMRUSDT
2019-04-07 23:00:00;69.16;69.68;68.82;514.85217;69.34;XMRUSDT
2019-04-08 00:00:00;69.35;71.39;69.22;982.45811;71.25;XMRUSDT
2019-04-08 01:00:00;71.26;71.44;70.01;1389.56873;70.33;XMRUSDT
2019-04-08 02:00:00;70.33;71.16;70.28;399.15162;70.72;XMRUSDT
2019-04-08 03:00:00;70.72;70.79;70.33;705.06522;70.65;XMRUSDT
2019-04-08 04:00:00;70.44;71.24;70.44;351.63056;71.13;XMRUSDT
2019-04-08 05:00:00;71.26;72.19;71.02;1091.00294;71.99;XMRUSDT
2019-04-08 06:00:00;71.94;72.27;71.05;333.04071;71.31;XMRUSDT
2019-04-08 07:00:00;71.31;71.31;70.25;767.19877;71.26;XMRUSDT
2019-04-08 08:00:00;71.36;71.47;70.47;510.96135;71.21;XMRUSDT
2019-04-08 09:00:00;71.1;71.48;70.81;363.97531;71.16;XMRUSDT
2019-04-08 10:00:00;71.36;71.36;70.3;181.34082;70.37;XMRUSDT
2019-04-08 11:00:00;70.37;70.37;67.49;1658.57857;67.79;XMRUSDT
2019-04-08 12:00:00;67.77;69.83;67.4;1563.98455;69.83;XMRUSDT
2019-04-08 13:00:00;69.77;69.95;69.01;353.65746;69.08;XMRUSDT
2019-04-08 14:00:00;69.15;69.79;69.02;200.56152;69.68;XMRUSDT
2019-04-08 15:00:00;69.59;70.39;69.56;443.57829;69.99;XMRUSDT
2019-04-08 16:00:00;70.13;70.4;69.12;529.72327;69.25;XMRUSDT
2019-04-08 17:00:00;69.25;69.66;69.05;321.10795;69.35;XMRUSDT
2019-04-08 18:00:00;69.39;70.06;69.39;216.27262;69.58;XMRUSDT
2019-04-08 19:00:00;69.4;69.78;69.16;721.96292;69.3;XMRUSDT
2019-04-08 20:00:00;69.08;69.69;68.87;278.0444;69.59;XMRUSDT
2019-04-08 21:00:00;69.59;70.0;69.26;1407.47562;69.74;XMRUSDT
2019-04-08 22:00:00;69.72;70.77;69.5;1513.65093;70.23;XMRUSDT
2019-04-08 23:00:00;70.24;70.75;70.13;897.61455;70.47;XMRUSDT
2019-04-09 00:00:00;70.42;70.55;69.68;426.95443;69.82;XMRUSDT
2019-04-09 01:00:00;69.81;70.12;68.85;505.57305;68.87;XMRUSDT
2019-04-09 02:00:00;68.98;69.29;68.6;319.65998;68.6;XMRUSDT
2019-04-09 03:00:00;68.6;68.74;67.64;789.5716;68.06;XMRUSDT
2019-04-09 04:00:00;68.2;68.51;67.86;474.3323;68.03;XMRUSDT
2019-04-09 05:00:00;67.9;68.1;66.82;1306.62489;67.48;XMRUSDT
2019-04-09 06:00:00;67.48;68.13;67.48;1037.41747;67.75;XMRUSDT
2019-04-09 07:00:00;67.91;68.03;67.78;838.63369;67.86;XMRUSDT
2019-04-09 08:00:00;67.97;68.22;67.56;1197.84416;68.19;XMRUSDT
2019-04-09 09:00:00;68.01;68.25;67.46;265.86125;67.76;XMRUSDT
2019-04-09 10:00:00;67.82;68.0;67.34;901.40106;68.0;XMRUSDT
2019-04-09 11:00:00;68.0;68.92;67.84;1015.40897;68.67;XMRUSDT
2019-04-09 12:00:00;68.7;69.22;68.61;993.43542;68.75;XMRUSDT
2019-04-09 13:00:00;68.79;69.08;68.47;1329.67661;68.84;XMRUSDT
2019-04-09 14:00:00;68.63;68.82;68.09;332.26109;68.43;XMRUSDT
2019-04-09 15:00:00;68.43;68.97;68.18;719.56049;68.33;XMRUSDT
2019-04-09 16:00:00;68.45;68.58;68.33;143.20347;68.45;XMRUSDT
2019-04-09 17:00:00;68.49;68.57;68.03;268.35012;68.21;XMRUSDT
2019-04-09 18:00:00;68.22;68.37;68.11;288.11891;68.3;XMRUSDT
2019-04-09 19:00:00;68.3;68.3;67.25;950.31449;67.61;XMRUSDT
2019-04-09 20:00:00;67.78;68.24;67.73;263.06608;68.15;XMRUSDT
2019-04-09 21:00:00;68.15;68.24;67.96;48.55693;68.15;XMRUSDT
2019-04-09 22:00:00;68.15;68.16;67.33;135.13594;67.75;XMRUSDT
2019-04-09 23:00:00;67.75;68.0;67.6;138.82956;67.75;XMRUSDT
2019-04-10 00:00:00;67.75;67.95;67.49;441.7441;67.62;XMRUSDT
2019-04-10 01:00:00;67.82;68.31;67.62;501.47619;68.31;XMRUSDT
2019-04-10 02:00:00;68.24;68.47;68.09;29.61999;68.47;XMRUSDT
2019-04-10 03:00:00;68.47;68.47;67.92;250.4997;68.08;XMRUSDT
2019-04-10 04:00:00;68.08;68.37;68.02;43.54012;68.37;XMRUSDT
2019-04-10 05:00:00;68.14;69.2;68.13;215.24099;68.68;XMRUSDT
2019-04-10 06:00:00;68.92;69.69;68.92;422.87016;69.44;XMRUSDT
2019-04-10 07:00:00;69.42;69.58;68.92;83.74578;68.92;XMRUSDT
2019-04-10 08:00:00;69.05;69.61;68.69;35.21313;68.96;XMRUSDT
2019-04-10 09:00:00;69.0;69.3;68.71;97.30473;68.72;XMRUSDT
2019-04-10 10:00:00;68.72;69.03;68.47;349.43133;68.6;XMRUSDT
2019-04-10 11:00:00;68.56;69.35;68.52;346.82813;69.35;XMRUSDT
2019-04-10 12:00:00;69.3;70.32;69.2;1315.84828;70.14;XMRUSDT
2019-04-10 13:00:00;70.14;70.9;70.02;544.89824;70.26;XMRUSDT
2019-04-10 14:00:00;70.26;70.65;70.0;398.39961;70.15;XMRUSDT
2019-04-10 15:00:00;70.03;70.6;69.53;505.55373;70.59;XMRUSDT
2019-04-10 16:00:00;70.59;70.99;70.31;441.27977;70.87;XMRUSDT
2019-04-10 17:00:00;70.84;70.91;69.74;694.28429;69.75;XMRUSDT
2019-04-10 18:00:00;69.75;72.0;69.56;2392.46441;70.61;XMRUSDT
2019-04-10 19:00:00;70.57;71.0;70.0;1161.93169;70.54;XMRUSDT
2019-04-10 20:00:00;70.73;71.39;68.27;2482.8346;69.8;XMRUSDT
2019-04-10 21:00:00;69.78;70.24;69.36;284.66048;69.8;XMRUSDT
2019-04-10 22:00:00;69.81;70.53;69.8;135.73794;70.34;XMRUSDT
2019-04-10 23:00:00;70.55;70.87;70.32;112.6365;70.86;XMRUSDT
2019-04-11 00:00:00;70.64;71.17;69.72;205.12892;69.72;XMRUSDT
2019-04-11 01:00:00;69.72;70.09;69.19;338.4186;69.19;XMRUSDT
2019-04-11 02:00:00;69.2;69.44;68.74;370.31059;68.75;XMRUSDT
2019-04-11 03:00:00;68.76;68.82;66.02;2067.58656;66.24;XMRUSDT
2019-04-11 04:00:00;66.48;67.47;65.39;1389.28091;67.15;XMRUSDT
2019-04-11 05:00:00;67.11;67.44;66.46;1021.95499;67.29;XMRUSDT
2019-04-11 06:00:00;67.35;68.02;67.27;202.86778;67.99;XMRUSDT
2019-04-11 07:00:00;67.81;67.99;67.05;263.64339;67.37;XMRUSDT
2019-04-11 08:00:00;67.27;67.41;65.5;774.72638;67.19;XMRUSDT
2019-04-11 09:00:00;67.21;67.21;64.01;1229.85482;64.8;XMRUSDT
2019-04-11 10:00:00;64.8;65.08;63.47;2864.96558;63.88;XMRUSDT
2019-04-11 11:00:00;63.68;63.72;61.51;1047.73945;63.0;XMRUSDT
2019-04-11 12:00:00;63.02;63.52;62.68;855.68397;63.52;XMRUSDT
2019-04-11 13:00:00;63.71;63.77;62.8;424.98662;62.88;XMRUSDT
2019-04-11 14:00:00;63.14;64.25;62.65;351.5574;64.25;XMRUSDT
2019-04-11 15:00:00;64.25;65.45;63.83;608.9534;64.36;XMRUSDT
2019-04-11 16:00:00;64.28;66.38;64.28;728.97436;65.73;XMRUSDT
2019-04-11 17:00:00;65.78;66.0;65.5;72.5837;66.0;XMRUSDT
2019-04-11 18:00:00;66.0;66.3;65.62;404.21852;66.3;XMRUSDT
