open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1621256400000;0.00001643;0.00001695;0.00001620;0.00001646;1784042447982.00;1621259999999;29481122.63495336;59588;885417200203.00;14638829.74258344;0;SHIBUSDT
1621260000000;0.00001646;0.00001651;0.00001587;0.00001617;1356954435996.00;1621263599999;21884422.93005654;49129;626417251768.00;10110012.04806959;0;SHIBUSDT
1621263600000;0.00001617;0.00001627;0.00001514;0.00001561;2121177804441.00;1621267199999;33309133.24421166;64744;997141555517.00;15656818.04705845;0;SHIBUSDT
1621267200000;0.00001561;0.00001605;0.00001519;0.00001525;2247582441762.00;1621270799999;35017886.41934307;71437;1081258488883.00;16861550.29248049;0;SHIBUSDT
1621270800000;0.00001524;0.00001536;0.00001459;0.00001493;2799717130284.00;1621274399999;41838375.17237879;78073;1329799045186.00;19872589.32659935;0;SHIBUSDT
1621274400000;0.00001493;0.00001619;0.00001480;0.00001582;2471977950285.00;1621277999999;38268670.18274478;74701;1242264207748.00;19252088.55456402;0;SHIBUSDT
1621278000000;0.00001582;0.00001635;0.00001571;0.00001614;2374681988511.00;1621281599999;38200931.86049471;74372;1265928669592.00;20374528.55452637;0;SHIBUSDT
1621281600000;0.00001614;0.00001714;0.00001600;0.00001699;2318802015255.00;1621285199999;38259771.01284852;80814;1354532490698.00;22361399.61172917;0;SHIBUSDT
1621285200000;0.00001698;0.00001808;0.00001604;0.00001640;5595118251254.00;1621288799999;95306987.07295446;155465;2705941576828.00;46193380.62513587;0;SHIBUSDT
1621288800000;0.00001640;0.00001689;0.00001604;0.00001628;1759896616135.00;1621292399999;28950646.89157682;58196;882872084610.00;14542398.33549124;0;SHIBUSDT
1621292400000;0.00001627;0.00001676;0.00001618;0.00001651;1017520620674.00;1621295999999;16769491.10232114;34104;530307820284.00;8746235.48433129;0;SHIBUSDT
1621296000000;0.00001650;0.00001665;0.00001626;0.00001628;659233328897.00;1621299599999;10855792.46247604;22479;335511718596.00;5529302.73074263;0;SHIBUSDT
1621299600000;0.00001628;0.00001660;0.00001627;0.00001645;471751664083.00;1621303199999;7775143.24046312;17071;267621616235.00;4411808.34570616;0;SHIBUSDT
1621303200000;0.00001644;0.00001652;0.00001629;0.00001645;426268178087.00;1621306799999;6992846.71850439;16297;217900001570.00;3574971.39453186;0;SHIBUSDT
1621306800000;0.00001645;0.00001650;0.00001632;0.00001649;366935581634.00;1621310399999;6021263.31318300;15753;184787349420.00;3033331.66742943;0;SHIBUSDT
1621310400000;0.00001649;0.00001711;0.00001649;0.00001700;1328596219724.00;1621313999999;22420087.83734462;43184;716182534112.00;12087113.43043517;0;SHIBUSDT
1621314000000;0.00001700;0.00001800;0.00001687;0.00001742;2787804118352.00;1621317599999;48976701.36977071;85495;1397097026584.00;24529910.23335703;0;SHIBUSDT
1621317600000;0.00001743;0.00001750;0.00001689;0.00001698;1456782547005.00;1621321199999;25055150.00871782;47977;674933896127.00;11620593.64992559;0;SHIBUSDT
1621321200000;0.00001698;0.00001731;0.00001690;0.00001719;903472530486.00;1621324799999;15450901.27034593;34638;489664659267.00;8376038.91894761;0;SHIBUSDT
1621324800000;0.00001720;0.00001734;0.00001698;0.00001710;943430904043.00;1621328399999;16138399.99100117;34629;462096720801.00;7911060.75390409;0;SHIBUSDT
1621328400000;0.00001710;0.00001712;0.00001673;0.00001691;957928141149.00;1621331999999;16194333.70644510;35805;475598485370.00;8039584.32451538;0;SHIBUSDT
1621332000000;0.00001691;0.00001725;0.00001679;0.00001706;896496302757.00;1621335599999;15273517.11822028;35524;483290871785.00;8236561.98935768;0;SHIBUSDT
1621335600000;0.00001707;0.00001722;0.00001690;0.00001703;810869899978.00;1621339199999;13829501.79448523;35840;402037273045.00;6858730.47708491;0;SHIBUSDT
1621339200000;0.00001703;0.00001703;0.00001584;0.00001615;2520012621717.00;1621342799999;41103077.14103234;70391;1089858265836.00;17782942.01858034;0;SHIBUSDT
1621342800000;0.00001614;0.00001633;0.00001560;0.00001605;2161055966734.00;1621346399999;34601184.37642752;61942;982061314353.00;15740394.88999917;0;SHIBUSDT
1621346400000;0.00001605;0.00001606;0.00001546;0.00001585;1779243101534.00;1621349999999;28037521.62024366;55231;857722467653.00;13527908.38898751;0;SHIBUSDT
1621350000000;0.00001584;0.00001616;0.00001566;0.00001586;1408944778622.00;1621353599999;22458842.82195899;42618;725649051401.00;11567603.77062613;0;SHIBUSDT
1621353600000;0.00001585;0.00001631;0.00001569;0.00001621;1591641942476.00;1621357199999;25411368.46764162;49124;818533899991.00;13076016.60793713;0;SHIBUSDT
1621357200000;0.00001621;0.00001651;0.00001596;0.00001608;1348292747434.00;1621360799999;21826092.82558611;42731;635433849812.00;10296239.57528368;0;SHIBUSDT
1621360800000;0.00001608;0.00001615;0.00001576;0.00001593;1164019751911.00;1621364399999;18530100.88477616;38383;566252067510.00;9020065.24192937;0;SHIBUSDT
1621364400000;0.00001594;0.00001613;0.00001580;0.00001591;819250934593.00;1621367999999;13059188.60983971;30809;392782107761.00;6264175.06300615;0;SHIBUSDT
1621368000000;0.00001591;0.00001602;0.00001559;0.00001581;799934110477.00;1621371599999;12660027.97580434;32178;362840384567.00;5746475.95168297;0;SHIBUSDT
1621371600000;0.00001581;0.00001609;0.00001580;0.00001588;725908296987.00;1621375199999;11573719.48526326;25879;374583826187.00;5974126.06238822;0;SHIBUSDT
1621375200000;0.00001589;0.00001602;0.00001570;0.00001579;595689614795.00;1621378799999;9452951.38169317;21540;283331433765.00;4499264.27110795;0;SHIBUSDT
1621378800000;0.00001579;0.00001585;0.00001517;0.00001560;1053049157514.00;1621382399999;16343678.40625821;40387;460910413197.00;7160740.99553289;0;SHIBUSDT
1621382400000;0.00001562;0.00001580;0.00001531;0.00001533;655985319379.00;1621385999999;10200379.21608177;21525;316010899122.00;4917367.66159579;0;SHIBUSDT
1621386000000;0.00001533;0.00001533;0.00001398;0.00001445;2879992636204.00;1621389599999;42017875.42953993;77153;1193008109405.00;17411873.13949950;0;SHIBUSDT
1621389600000;0.00001445;0.00001488;0.00001409;0.00001412;1914036836064.00;1621393199999;27895389.66293164;48834;928565721278.00;13542071.78230535;0;SHIBUSDT
1621393200000;0.00001412;0.00001433;0.00001378;0.00001404;2361138716590.00;1621396799999;33332430.50250514;54057;1192654173411.00;16845742.01880716;0;SHIBUSDT
1621396800000;0.00001404;0.00001414;0.00001203;0.00001247;4590419705730.00;1621400399999;58991170.82428664;120311;2051322916714.00;26348427.30629092;0;SHIBUSDT
1621400400000;0.00001245;0.00001345;0.00001245;0.00001306;4471387928687.00;1621403999999;58209754.51296331;94766;2259501145802.00;29426885.92427556;0;SHIBUSDT
1621404000000;0.00001306;0.00001338;0.00001290;0.00001301;2051068131734.00;1621407599999;26949915.35686479;51432;980487241991.00;12894430.86387040;0;SHIBUSDT
1621407600000;0.00001300;0.00001350;0.00001242;0.00001332;2407035277165.00;1621411199999;31373298.38884633;56524;1250830907644.00;16339003.10672132;0;SHIBUSDT
1621411200000;0.00001332;0.00001337;0.00001291;0.00001328;1794868250090.00;1621414799999;23573983.13227081;45689;902998379859.00;11860591.88387789;0;SHIBUSDT
1621414800000;0.00001327;0.00001362;0.00001315;0.00001326;1534718392753.00;1621418399999;20483460.30166850;39010;753488823976.00;10064123.79969885;0;SHIBUSDT
1621418400000;0.00001326;0.00001327;0.00001242;0.00001269;2212712969258.00;1621421999999;28207767.75316750;58888;1004757485456.00;12802129.06211762;0;SHIBUSDT
1621422000000;0.00001270;0.00001275;0.00000946;0.00001103;7324748709510.00;1621425599999;80537528.93825092;158379;3407828263364.00;37504677.70613826;0;SHIBUSDT
1621425600000;0.00001103;0.00001159;0.00000671;0.00000866;7679969961033.00;1621429199999;74180529.07391144;152416;3404789071242.00;33246340.34593675;0;SHIBUSDT
1621429200000;0.00000866;0.00001046;0.00000630;0.00000942;8725717378230.00;1621432799999;75405372.16659977;170195;4180505604111.00;36386210.57899610;0;SHIBUSDT
1621432800000;0.00000942;0.00001095;0.00000828;0.00001062;5132452605706.00;1621436399999;48807886.22733150;113572;2647345236076.00;25237437.05298618;0;SHIBUSDT
1621436400000;0.00001062;0.00001230;0.00000995;0.00001163;7212732620188.00;1621439999999;81278143.57014697;148158;3725100637892.00;42000046.56543229;0;SHIBUSDT
1621440000000;0.00001161;0.00001269;0.00001081;0.00001221;6612619138745.00;1621443599999;78789397.09611746;151504;3330617706521.00;39769919.85604732;0;SHIBUSDT
1621443600000;0.00001221;0.00001249;0.00001070;0.00001114;4239074312946.00;1621447199999;49213326.81900132;105529;1986209676634.00;23075077.27404807;0;SHIBUSDT
1621447200000;0.00001114;0.00001138;0.00000983;0.00001020;4884863003429.00;1621450799999;50636480.48705485;107125;2261637769557.00;23477232.64358630;0;SHIBUSDT
1621450800000;0.00001020;0.00001064;0.00001006;0.00001052;2140696983041.00;1621454399999;22301352.84325265;56898;1064483195620.00;11103263.01962656;0;SHIBUSDT
1621454400000;0.00001052;0.00001150;0.00001012;0.00001015;2872718582810.00;1621457999999;30826797.93399996;72917;1413339308032.00;15205428.51555597;0;SHIBUSDT
1621458000000;0.00001015;0.00001052;0.00000923;0.00001005;3288753814562.00;1621461599999;32661347.83610256;76156;1616594660575.00;16091400.93094991;0;SHIBUSDT
1621461600000;0.00001005;0.00001044;0.00000981;0.00001025;1468344976591.00;1621465199999;14938920.49302879;42890;769688983667.00;7837941.09757372;0;SHIBUSDT
1621465200000;0.00001025;0.00001031;0.00000905;0.00000907;2083244756879.00;1621468799999;20042796.25626427;52380;969236904403.00;9341876.01531335;0;SHIBUSDT
1621468800000;0.00000907;0.00000986;0.00000800;0.00000826;4595864406131.00;1621472399999;40154737.91916181;78925;2128816549036.00;18678581.26125954;0;SHIBUSDT
1621472400000;0.00000825;0.00000904;0.00000824;0.00000856;3378183564995.00;1621475999999;29010383.22504101;59989;1752919585756.00;15061086.32432958;0;SHIBUSDT
1621476000000;0.00000856;0.00000957;0.00000854;0.00000953;2619949431102.00;1621479599999;24242360.76629785;52901;1374314795664.00;12718410.39946247;0;SHIBUSDT
1621479600000;0.00000954;0.00001014;0.00000923;0.00000939;2681590758185.00;1621483199999;25794446.22595893;51506;1340890243601.00;12909076.00132075;0;SHIBUSDT
1621483200000;0.00000940;0.00000990;0.00000934;0.00000950;2115542931443.00;1621486799999;20363385.13287807;44501;1103460199466.00;10622583.23181732;0;SHIBUSDT
1621486800000;0.00000950;0.00001050;0.00000947;0.00001050;1722514537503.00;1621490399999;16911862.51063130;39354;943805520261.00;9282020.09956196;0;SHIBUSDT
1621490400000;0.00001050;0.00001096;0.00000997;0.00001037;3647894715112.00;1621493999999;37766318.54397883;69697;1870312031865.00;19365986.87597146;0;SHIBUSDT
1621494000000;0.00001037;0.00001133;0.00001035;0.00001063;3600440714807.00;1621497599999;39148093.41615760;76191;1893652534743.00;20590684.25324362;0;SHIBUSDT
1621497600000;0.00001063;0.00001096;0.00000983;0.00001022;3334534165201.00;1621501199999;34491917.38722115;62273;1600958488606.00;16568260.53257333;0;SHIBUSDT
1621501200000;0.00001022;0.00001038;0.00000953;0.00001017;2737337272975.00;1621504799999;27358336.83674952;54049;1312863693450.00;13137468.34805390;0;SHIBUSDT
1621504800000;0.00001017;0.00001070;0.00000986;0.00001051;2642492155143.00;1621508399999;26833571.89405346;51678;1295580745163.00;13170870.26061884;0;SHIBUSDT
1621508400000;0.00001052;0.00001056;0.00001001;0.00001029;2018815648191.00;1621511999999;20680644.77209897;40986;991036567778.00;10153261.40156282;0;SHIBUSDT
1621512000000;0.00001029;0.00001110;0.00001012;0.00001079;3169260200802.00;1621515599999;33821468.58313434;65499;1648992818112.00;17592469.30865133;0;SHIBUSDT
1621515600000;0.00001079;0.00001219;0.00001078;0.00001127;6338550957541.00;1621519199999;72819919.14198555;124342;3211815639865.00;36906982.27003075;0;SHIBUSDT
1621519200000;0.00001127;0.00001178;0.00001090;0.00001102;3741670691686.00;1621522799999;42458654.71917461;76993;1861853674932.00;21153224.56102268;0;SHIBUSDT
1621522800000;0.00001102;0.00001132;0.00001043;0.00001067;2705537778601.00;1621526399999;29522045.51222005;61869;1312989121326.00;14355137.71975295;0;SHIBUSDT
1621526400000;0.00001066;0.00001068;0.00000930;0.00000987;5268784495937.00;1621529999999;51925420.38865919;106957;2289414223815.00;22566212.92998686;0;SHIBUSDT
1621530000000;0.00000987;0.00001033;0.00000961;0.00001015;2317790686777.00;1621533599999;23044443.59369078;54607;1210637724921.00;12050510.03013274;0;SHIBUSDT
1621533600000;0.00001014;0.00001031;0.00000990;0.00001014;1470239035024.00;1621537199999;14843799.47106773;36026;767534705747.00;7756737.51579418;0;SHIBUSDT
1621537200000;0.00001012;0.00001025;0.00000995;0.00001000;1232642815810.00;1621540799999;12466425.92137596;31012;588928414114.00;5963955.91669801;0;SHIBUSDT
1621540800000;0.00001002;0.00001007;0.00000969;0.00000985;1457337430893.00;1621544399999;14452564.86936186;36501;703057967029.00;6978485.13117537;0;SHIBUSDT
1621544400000;0.00000985;0.00001009;0.00000971;0.00001002;948461391527.00;1621547999999;9434068.70308660;27526;527971534617.00;5253930.11443796;0;SHIBUSDT
1621548000000;0.00001002;0.00001009;0.00000937;0.00001001;1867206770360.00;1621551599999;18197374.70494907;45470;905744021481.00;8832956.67694921;0;SHIBUSDT
1621551600000;0.00001000;0.00001009;0.00000937;0.00000964;1593324511144.00;1621555199999;15423399.23649662;35815;792910210647.00;7679885.98943267;0;SHIBUSDT
1621555200000;0.00000964;0.00001020;0.00000959;0.00000998;1577511707639.00;1621558799999;15623054.11473886;32426;851827066467.00;8436902.25726258;0;SHIBUSDT
1621558800000;0.00000998;0.00001035;0.00000998;0.00001016;1075838687624.00;1621562399999;10938737.78202455;22843;592855137277.00;6027044.43018969;0;SHIBUSDT
1621562400000;0.00001016;0.00001016;0.00000985;0.00000999;884429667634.00;1621565999999;8837489.60190727;21173;447666774797.00;4474971.65111538;0;SHIBUSDT
1621566000000;0.00001000;0.00001000;0.00000965;0.00000992;1169183032740.00;1621569599999;11460668.46148090;27476;579700786078.00;5684371.82928865;0;SHIBUSDT
1621569600000;0.00000992;0.00000992;0.00000951;0.00000970;1090097840029.00;1621573199999;10589005.25232603;25153;552928532995.00;5371246.66378829;0;SHIBUSDT
1621573200000;0.00000970;0.00000990;0.00000959;0.00000972;1022005568502.00;1621576799999;9949307.03678719;26420;539632229411.00;5256358.63066062;0;SHIBUSDT
1621576800000;0.00000973;0.00000974;0.00000938;0.00000967;1450556293878.00;1621580399999;13849405.33440755;36138;738575581843.00;7058205.80160539;0;SHIBUSDT
1621580400000;0.00000967;0.00000968;0.00000903;0.00000929;1479187840520.00;1621583999999;13821442.19863341;36699;700993981419.00;6552394.98490601;0;SHIBUSDT
1621584000000;0.00000930;0.00000931;0.00000900;0.00000922;1574303013272.00;1621587599999;14418286.59159170;36547;795867720289.00;7294369.44697954;0;SHIBUSDT
1621587600000;0.00000922;0.00000957;0.00000921;0.00000936;1298524086614.00;1621591199999;12216434.57239558;36131;682395989449.00;6421290.59954897;0;SHIBUSDT
1621591200000;0.00000936;0.00000951;0.00000926;0.00000932;840867590427.00;1621594799999;7899765.14392906;26290;446431008197.00;4196208.04290148;0;SHIBUSDT
1621594800000;0.00000932;0.00000940;0.00000912;0.00000933;944926038262.00;1621598399999;8712935.87504962;28586;502655351912.00;4637722.65399405;0;SHIBUSDT
1621598400000;0.00000933;0.00000941;0.00000914;0.00000914;840353974801.00;1621601999999;7786280.58100887;26068;424807891334.00;3939006.97129834;0;SHIBUSDT
1621602000000;0.00000914;0.00000935;0.00000901;0.00000925;1049511405750.00;1621605599999;9660618.44801345;28504;532277434981.00;4905330.81217593;0;SHIBUSDT
1621605600000;0.00000926;0.00000952;0.00000764;0.00000817;7988840125281.00;1621609199999;66800057.46174317;142116;3575155825042.00;30004961.72850425;0;SHIBUSDT
1621609200000;0.00000817;0.00000839;0.00000753;0.00000768;4437937944330.00;1621612799999;35486649.28877766;88723;2098084823031.00;16811974.65828725;0;SHIBUSDT
1621612800000;0.00000767;0.00000835;0.00000720;0.00000789;5551784299066.00;1621616399999;43412884.29555622;96777;2723639166409.00;21351538.55696291;0;SHIBUSDT
1621616400000;0.00000789;0.00000816;0.00000765;0.00000809;2415303386405.00;1621619999999;19174553.28452519;50453;1204555452964.00;9575373.15793123;0;SHIBUSDT
1621620000000;0.00000808;0.00000809;0.00000753;0.00000787;1937741226407.00;1621623599999;15158468.84252194;42405;1003041284272.00;7850519.04353882;0;SHIBUSDT
1621623600000;0.00000786;0.00000787;0.00000744;0.00000754;2204688401838.00;1621627199999;16840338.02158808;45678;1005737252430.00;7692961.88635936;0;SHIBUSDT
1621627200000;0.00000753;0.00000763;0.00000700;0.00000704;3262311361792.00;1621630799999;23519062.24948538;61056;1497907696384.00;10807175.65321883;0;SHIBUSDT
1621630800000;0.00000705;0.00000770;0.00000655;0.00000763;4820188207314.00;1621634399999;34169724.57283926;84075;2404692117973.00;17107543.50337530;0;SHIBUSDT
1621634400000;0.00000763;0.00000863;0.00000734;0.00000807;3822995317029.00;1621637999999;30749242.58875436;63506;1912879637993.00;15384411.99786086;0;SHIBUSDT
1621638000000;0.00000807;0.00000830;0.00000786;0.00000820;1864816884305.00;1621641599999;15154230.27266183;31704;953285892542.00;7754112.62164563;0;SHIBUSDT
1621641600000;0.00000821;0.00000829;0.00000786;0.00000811;1248727968158.00;1621645199999;10045862.02984056;21997;608072656399.00;4898989.60583099;0;SHIBUSDT
1621645200000;0.00000811;0.00000816;0.00000796;0.00000804;726181233458.00;1621648799999;5868048.58391105;13792;402616122586.00;3256138.95613156;0;SHIBUSDT
1621648800000;0.00000804;0.00000812;0.00000771;0.00000773;777760994088.00;1621652399999;6159566.74132698;16499;355079547987.00;2814070.54200369;0;SHIBUSDT
1621652400000;0.00000773;0.00000788;0.00000723;0.00000741;1398349346745.00;1621655999999;10464958.68102221;26377;648484689739.00;4857269.81626308;0;SHIBUSDT
1621656000000;0.00000742;0.00000754;0.00000700;0.00000716;1544859274023.00;1621659599999;11176570.72198823;29985;742569451615.00;5375643.52735345;0;SHIBUSDT
1621659600000;0.00000717;0.00000722;0.00000672;0.00000709;2148800673162.00;1621663199999;14982815.13009753;39273;1004444773835.00;7011139.23675626;0;SHIBUSDT
