open_time;open;high;low;volume;close;symbol
2017-11-19 05:00:00;1.649;1.6672;1.648;2890.99;1.648;BNBUSDT
2017-11-19 06:00:00;1.6478;1.676;1.647;7079.07;1.6676;BNBUSDT
2017-11-19 07:00:00;1.6684;1.676;1.64;16232.58;1.6469;BNBUSDT
2017-11-19 08:00:00;1.6423;1.67;1.635;12304.69;1.67;BNBUSDT
2017-11-19 09:00:00;1.66;1.6717;1.6538;987.85;1.6717;BNBUSDT
2017-11-19 10:00:00;1.6717;1.6717;1.64;1041.32;1.64;BNBUSDT
2017-11-19 11:00:00;1.65;1.6759;1.65;9975.94;1.6601;BNBUSDT
2017-11-19 12:00:00;1.6601;1.6945;1.641;8726.26;1.6414;BNBUSDT
2017-11-19 13:00:00;1.6451;1.6562;1.6389;8256.5;1.6416;BNBUSDT
2017-11-19 14:00:00;1.646;1.646;1.6022;10614.42;1.6022;BNBUSDT
2017-11-19 15:00:00;1.6024;1.6239;1.5924;6413.19;1.609;BNBUSDT
2017-11-19 16:00:00;1.6239;1.6353;1.6187;660.81;1.6353;BNBUSDT
2017-11-19 17:00:00;1.635;1.6395;1.6;11430.8;1.6163;BNBUSDT
2017-11-19 18:00:00;1.6163;1.63;1.5979;1811.41;1.6118;BNBUSDT
2017-11-19 19:00:00;1.6118;1.6118;1.576;8362.91;1.5919;BNBUSDT
2017-11-19 20:00:00;1.595;1.65;1.575;12370.26;1.6176;BNBUSDT
2017-11-19 21:00:00;1.6341;1.65;1.615;3508.62;1.6166;BNBUSDT
2017-11-19 22:00:00;1.6334;1.6334;1.6177;140.81;1.6177;BNBUSDT
2017-11-19 23:00:00;1.6177;1.6327;1.6;3709.91;1.6;BNBUSDT
2017-11-20 00:00:00;1.6;1.6166;1.6;201.4;1.6166;BNBUSDT
2017-11-20 01:00:00;1.6;1.6166;1.575;6972.84;1.575;BNBUSDT
2017-11-20 02:00:00;1.5915;1.6149;1.577;3202.57;1.5999;BNBUSDT
2017-11-20 03:00:00;1.5936;1.599;1.5605;9356.58;1.5768;BNBUSDT
2017-11-20 04:00:00;1.5768;1.5943;1.5768;5774.62;1.5943;BNBUSDT
2017-11-20 05:00:00;1.5802;1.6108;1.5801;2162.71;1.595;BNBUSDT
2017-11-20 06:00:00;1.595;1.6118;1.58;7835.14;1.5963;BNBUSDT
2017-11-20 07:00:00;1.581;1.61;1.58;7592.14;1.61;BNBUSDT
2017-11-20 08:00:00;1.61;1.61;1.582;1566.27;1.59;BNBUSDT
2017-11-20 09:00:00;1.5999;1.5999;1.5848;2100.22;1.5989;BNBUSDT
2017-11-20 10:00:00;1.5861;1.6136;1.5861;5173.69;1.601;BNBUSDT
2017-11-20 11:00:00;1.599;1.6;1.588;4803.18;1.6;BNBUSDT
2017-11-20 12:00:00;1.6;1.6149;1.59;22271.21;1.61;BNBUSDT
2017-11-20 13:00:00;1.61;1.6151;1.61;4400.54;1.6146;BNBUSDT
2017-11-20 14:00:00;1.6148;1.6289;1.6101;5455.6;1.6264;BNBUSDT
2017-11-20 15:00:00;1.6264;1.63;1.605;11444.94;1.6157;BNBUSDT
2017-11-20 16:00:00;1.6157;1.645;1.6057;24818.71;1.6218;BNBUSDT
2017-11-20 17:00:00;1.6058;1.6488;1.6051;11926.43;1.6343;BNBUSDT
2017-11-20 18:00:00;1.636;1.6483;1.6216;3160.15;1.6216;BNBUSDT
2017-11-20 19:00:00;1.638;1.638;1.6216;326.06;1.6219;BNBUSDT
2017-11-20 20:00:00;1.638;1.6488;1.6193;8578.56;1.63;BNBUSDT
2017-11-20 21:00:00;1.6418;1.65;1.6357;520.35;1.6357;BNBUSDT
2017-11-20 22:00:00;1.6357;1.6522;1.6357;4208.56;1.6508;BNBUSDT
2017-11-20 23:00:00;1.6508;1.6508;1.6193;5884.69;1.64;BNBUSDT
2017-11-21 00:00:00;1.6257;1.6419;1.6107;2448.79;1.6396;BNBUSDT
2017-11-21 01:00:00;1.6251;1.6397;1.6101;2410.87;1.6101;BNBUSDT
2017-11-21 02:00:00;1.6395;1.6395;1.59;10482.44;1.59;BNBUSDT
2017-11-21 03:00:00;1.6;1.6058;1.547;88411.45;1.5623;BNBUSDT
2017-11-21 04:00:00;1.5623;1.6391;1.54;75983.65;1.5572;BNBUSDT
2017-11-21 05:00:00;1.5572;1.5909;1.5572;80916.96;1.5909;BNBUSDT
2017-11-21 06:00:00;1.5909;1.6199;1.5689;9440.18;1.6189;BNBUSDT
2017-11-21 07:00:00;1.6189;1.6189;1.58;19360.67;1.6;BNBUSDT
2017-11-21 08:00:00;1.6;1.6137;1.583;673.36;1.6004;BNBUSDT
2017-11-21 09:00:00;1.5961;1.6166;1.5843;5327.87;1.5976;BNBUSDT
2017-11-21 10:00:00;1.5889;1.63;1.588;18981.6;1.6154;BNBUSDT
2017-11-21 11:00:00;1.6266;1.6266;1.588;11869.97;1.6;BNBUSDT
2017-11-21 12:00:00;1.5952;1.62;1.588;17667.17;1.6057;BNBUSDT
2017-11-21 13:00:00;1.5986;1.6146;1.5874;11423.57;1.593;BNBUSDT
2017-11-21 14:00:00;1.5911;1.6199;1.5801;6156.32;1.6166;BNBUSDT
2017-11-21 15:00:00;1.6199;1.64;1.5987;17424.59;1.615;BNBUSDT
2017-11-21 16:00:00;1.6098;1.6211;1.5931;5584.32;1.5931;BNBUSDT
2017-11-21 17:00:00;1.6001;1.6154;1.593;1806.0;1.6006;BNBUSDT
2017-11-21 18:00:00;1.6167;1.6167;1.5821;3184.02;1.5821;BNBUSDT
2017-11-21 19:00:00;1.598;1.604;1.5763;10389.5;1.5763;BNBUSDT
2017-11-21 20:00:00;1.5819;1.612;1.5819;3942.94;1.5986;BNBUSDT
2017-11-21 21:00:00;1.5986;1.6042;1.5816;1109.85;1.5816;BNBUSDT
2017-11-21 22:00:00;1.585;1.5856;1.57;3020.57;1.5856;BNBUSDT
2017-11-21 23:00:00;1.5763;1.5874;1.5701;5430.71;1.5874;BNBUSDT
2017-11-22 00:00:00;1.5728;1.5986;1.5728;6914.55;1.5986;BNBUSDT
2017-11-22 01:00:00;1.6021;1.6042;1.5875;3239.24;1.5876;BNBUSDT
2017-11-22 02:00:00;1.5878;1.5986;1.5763;7330.86;1.5763;BNBUSDT
2017-11-22 03:00:00;1.5872;1.6115;1.5763;7869.7;1.593;BNBUSDT
2017-11-22 04:00:00;1.593;1.6031;1.5879;1466.49;1.603;BNBUSDT
2017-11-22 05:00:00;1.603;1.603;1.5688;15281.4;1.5929;BNBUSDT
2017-11-22 06:00:00;1.5875;1.5928;1.5782;808.59;1.5874;BNBUSDT
2017-11-22 07:00:00;1.59;1.6029;1.5854;6278.83;1.5889;BNBUSDT
2017-11-22 08:00:00;1.593;1.5986;1.5819;7354.41;1.598;BNBUSDT
2017-11-22 09:00:00;1.598;1.604;1.5897;11240.07;1.6029;BNBUSDT
2017-11-22 10:00:00;1.5986;1.6211;1.58;15539.61;1.6211;BNBUSDT
2017-11-22 11:00:00;1.6098;1.6154;1.6042;5449.72;1.6042;BNBUSDT
2017-11-22 12:00:00;1.6002;1.6087;1.5931;1639.13;1.6083;BNBUSDT
2017-11-22 13:00:00;1.6083;1.6085;1.5742;13938.03;1.5742;BNBUSDT
2017-11-22 14:00:00;1.5823;1.5919;1.56;24500.85;1.576;BNBUSDT
2017-11-22 15:00:00;1.5798;1.5874;1.5708;19262.28;1.5874;BNBUSDT
2017-11-22 16:00:00;1.5874;1.593;1.5588;12644.57;1.5736;BNBUSDT
2017-11-22 17:00:00;1.5763;1.5915;1.5619;2918.76;1.5912;BNBUSDT
2017-11-22 18:00:00;1.577;1.577;1.5556;5583.89;1.57;BNBUSDT
2017-11-22 19:00:00;1.57;1.5812;1.57;60.6;1.5812;BNBUSDT
2017-11-22 20:00:00;1.5812;1.5812;1.562;15159.13;1.5807;BNBUSDT
2017-11-22 21:00:00;1.5807;1.597;1.5663;734.87;1.5819;BNBUSDT
2017-11-22 22:00:00;1.597;1.6207;1.578;9764.59;1.6064;BNBUSDT
2017-11-22 23:00:00;1.6064;1.6204;1.6016;1477.45;1.6158;BNBUSDT
2017-11-23 00:00:00;1.6;1.6126;1.5802;2680.78;1.5802;BNBUSDT
2017-11-23 01:00:00;1.5803;1.597;1.566;7549.49;1.58;BNBUSDT
2017-11-23 02:00:00;1.58;1.6065;1.56;13956.34;1.5916;BNBUSDT
2017-11-23 03:00:00;1.6057;1.618;1.5857;8806.62;1.5857;BNBUSDT
2017-11-23 04:00:00;1.582;1.5997;1.57;4261.23;1.594;BNBUSDT
2017-11-23 05:00:00;1.5937;1.5955;1.5713;3913.06;1.5853;BNBUSDT
2017-11-23 06:00:00;1.5724;1.6015;1.5684;8300.16;1.6015;BNBUSDT
2017-11-23 07:00:00;1.5868;1.6016;1.5655;5971.05;1.5655;BNBUSDT
2017-11-23 08:00:00;1.5625;1.593;1.5475;16120.35;1.5719;BNBUSDT
2017-11-23 09:00:00;1.5857;1.597;1.5703;10796.49;1.5948;BNBUSDT
2017-11-23 10:00:00;1.5945;1.5945;1.556;9226.73;1.556;BNBUSDT
2017-11-23 11:00:00;1.5698;1.579;1.544;17145.78;1.5658;BNBUSDT
2017-11-23 12:00:00;1.5658;1.5744;1.5529;1945.53;1.5744;BNBUSDT
2017-11-23 13:00:00;1.5744;1.5911;1.5621;5513.69;1.5758;BNBUSDT
2017-11-23 14:00:00;1.5624;1.5811;1.545;10341.59;1.5728;BNBUSDT
2017-11-23 15:00:00;1.5727;1.5802;1.5586;16976.92;1.5723;BNBUSDT
2017-11-23 16:00:00;1.56;1.5698;1.5501;1816.66;1.5698;BNBUSDT
2017-11-23 17:00:00;1.5555;1.5754;1.5493;8908.61;1.561;BNBUSDT
2017-11-23 18:00:00;1.561;1.5623;1.5472;1089.47;1.5623;BNBUSDT
2017-11-23 19:00:00;1.5622;1.5623;1.5445;6455.34;1.5611;BNBUSDT
2017-11-23 20:00:00;1.5611;1.564;1.5611;5191.95;1.564;BNBUSDT
2017-11-23 21:00:00;1.564;1.5649;1.547;8258.34;1.5471;BNBUSDT
2017-11-23 22:00:00;1.5471;1.5471;1.5471;0.0;1.5471;BNBUSDT
2017-11-23 23:00:00;1.5654;1.57;1.5388;9232.31;1.57;BNBUSDT
2017-11-24 00:00:00;1.5644;1.594;1.5535;23266.39;1.5664;BNBUSDT
2017-11-24 01:00:00;1.5664;1.5776;1.5518;15749.66;1.5776;BNBUSDT
2017-11-24 02:00:00;1.5806;1.5894;1.5682;1067.12;1.5747;BNBUSDT
2017-11-24 03:00:00;1.581;1.591;1.57;13424.93;1.57;BNBUSDT
2017-11-24 04:00:00;1.5763;1.5832;1.5518;6789.07;1.5581;BNBUSDT
2017-11-24 05:00:00;1.5625;1.5976;1.55;22452.36;1.5786;BNBUSDT
2017-11-24 06:00:00;1.5786;1.5857;1.5658;7394.13;1.577;BNBUSDT
2017-11-24 07:00:00;1.577;1.5879;1.5666;32814.95;1.5786;BNBUSDT
2017-11-24 08:00:00;1.5752;1.5872;1.5655;11187.49;1.5692;BNBUSDT
2017-11-24 09:00:00;1.5724;1.7328;1.54;95590.32;1.7181;BNBUSDT
2017-11-24 10:00:00;1.728;1.8187;1.69;99703.67;1.7509;BNBUSDT
2017-11-24 11:00:00;1.77;1.8085;1.68;70894.1;1.6869;BNBUSDT
2017-11-24 12:00:00;1.6811;1.7182;1.661;51605.77;1.6885;BNBUSDT
2017-11-24 13:00:00;1.6846;1.7036;1.6652;16154.83;1.6966;BNBUSDT
2017-11-24 14:00:00;1.6965;1.7003;1.6435;22915.88;1.6983;BNBUSDT
2017-11-24 15:00:00;1.6994;1.7096;1.6602;45832.43;1.6881;BNBUSDT
2017-11-24 16:00:00;1.6881;1.6999;1.661;24406.0;1.6864;BNBUSDT
2017-11-24 17:00:00;1.6733;1.6975;1.6683;14195.25;1.6799;BNBUSDT
2017-11-24 18:00:00;1.6799;1.7074;1.6684;5730.12;1.6906;BNBUSDT
2017-11-24 19:00:00;1.6994;1.7048;1.6435;32476.52;1.6787;BNBUSDT
2017-11-24 20:00:00;1.6787;1.6861;1.64;2435.02;1.6583;BNBUSDT
2017-11-24 21:00:00;1.6583;1.6847;1.6557;2680.85;1.6696;BNBUSDT
2017-11-24 22:00:00;1.6699;1.6862;1.6534;8963.46;1.6747;BNBUSDT
2017-11-24 23:00:00;1.6747;1.7292;1.6701;16488.26;1.7292;BNBUSDT
2017-11-25 00:00:00;1.712;1.7375;1.6998;8797.1;1.73;BNBUSDT
2017-11-25 01:00:00;1.7078;1.7297;1.68;21507.19;1.6801;BNBUSDT
2017-11-25 02:00:00;1.6802;1.7803;1.68;31418.95;1.7625;BNBUSDT
2017-11-25 03:00:00;1.7774;1.8474;1.7595;79199.55;1.8031;BNBUSDT
2017-11-25 04:00:00;1.8031;1.8241;1.7666;15683.4;1.8016;BNBUSDT
2017-11-25 05:00:00;1.8016;1.8196;1.7841;5725.2;1.8038;BNBUSDT
2017-11-25 06:00:00;1.81;1.9011;1.8037;41066.98;1.9011;BNBUSDT
2017-11-25 07:00:00;1.882;1.9479;1.8233;28951.4;1.94;BNBUSDT
2017-11-25 08:00:00;1.9282;1.9588;1.7735;54856.79;1.8061;BNBUSDT
2017-11-25 09:00:00;1.8061;1.8061;1.73;24565.81;1.76;BNBUSDT
2017-11-25 10:00:00;1.76;1.7901;1.68;49070.72;1.7601;BNBUSDT
2017-11-25 11:00:00;1.7601;1.8;1.7601;3811.21;1.7661;BNBUSDT
2017-11-25 12:00:00;1.7918;1.795;1.7432;10601.59;1.7769;BNBUSDT
2017-11-25 13:00:00;1.754;1.795;1.754;8063.12;1.795;BNBUSDT
2017-11-25 14:00:00;1.805;1.805;1.771;5836.79;1.8029;BNBUSDT
2017-11-25 15:00:00;1.8029;1.82;1.7686;33177.56;1.8004;BNBUSDT
2017-11-25 16:00:00;1.7668;1.7995;1.7434;11899.95;1.7523;BNBUSDT
2017-11-25 17:00:00;1.7523;1.7744;1.742;3091.33;1.7744;BNBUSDT
2017-11-25 18:00:00;1.7744;1.8024;1.7676;1860.99;1.8003;BNBUSDT
2017-11-25 19:00:00;1.8002;1.82;1.8002;10016.28;1.82;BNBUSDT
2017-11-25 20:00:00;1.82;1.8463;1.82;1045.75;1.8437;BNBUSDT
2017-11-25 21:00:00;1.812;1.8888;1.812;3387.58;1.8689;BNBUSDT
2017-11-25 22:00:00;1.87;1.87;1.8051;8863.29;1.8195;BNBUSDT
2017-11-25 23:00:00;1.8203;1.87;1.805;12944.55;1.87;BNBUSDT
2017-11-26 00:00:00;1.85;1.878;1.8311;19449.45;1.8481;BNBUSDT
2017-11-26 01:00:00;1.8311;1.8658;1.8311;2137.9;1.8533;BNBUSDT
2017-11-26 02:00:00;1.841;1.9099;1.841;23358.51;1.9001;BNBUSDT
2017-11-26 03:00:00;1.9001;1.9002;1.8799;6161.46;1.8995;BNBUSDT
2017-11-26 04:00:00;1.8798;1.8994;1.8638;9877.96;1.8812;BNBUSDT
2017-11-26 05:00:00;1.8811;1.91;1.851;9760.86;1.91;BNBUSDT
2017-11-26 06:00:00;1.9099;1.91;1.8892;1987.9;1.8892;BNBUSDT
2017-11-26 07:00:00;1.8892;1.8892;1.8307;11922.0;1.8443;BNBUSDT
2017-11-26 08:00:00;1.8443;1.8612;1.8388;2462.89;1.8579;BNBUSDT
2017-11-26 09:00:00;1.8579;1.8751;1.8548;6368.19;1.8554;BNBUSDT
2017-11-26 10:00:00;1.8547;1.8892;1.8546;4042.42;1.889;BNBUSDT
2017-11-26 11:00:00;1.8889;1.8889;1.88;506.45;1.8888;BNBUSDT
2017-11-26 12:00:00;1.8692;1.89;1.8692;7701.23;1.89;BNBUSDT
2017-11-26 13:00:00;1.891;1.899;1.8711;2773.52;1.8711;BNBUSDT
2017-11-26 14:00:00;1.8878;1.8947;1.8557;2930.05;1.8719;BNBUSDT
2017-11-26 15:00:00;1.8717;1.8835;1.85;6162.27;1.8635;BNBUSDT
2017-11-26 16:00:00;1.8635;1.9;1.852;11597.69;1.8799;BNBUSDT
2017-11-26 17:00:00;1.8999;1.9051;1.87;10884.49;1.898;BNBUSDT
2017-11-26 18:00:00;1.8952;1.8952;1.852;4560.54;1.852;BNBUSDT
2017-11-26 19:00:00;1.852;1.8682;1.7859;14636.64;1.8017;BNBUSDT
2017-11-26 20:00:00;1.8183;1.8388;1.786;2249.66;1.799;BNBUSDT
2017-11-26 21:00:00;1.8;1.8357;1.76;18662.31;1.825;BNBUSDT
2017-11-26 22:00:00;1.825;1.8354;1.79;7110.56;1.79;BNBUSDT
2017-11-26 23:00:00;1.8056;1.8388;1.7899;6361.31;1.8388;BNBUSDT
2017-11-27 00:00:00;1.8388;1.9051;1.8379;15471.96;1.905;BNBUSDT
2017-11-27 01:00:00;1.905;1.9087;1.8713;12460.94;1.8826;BNBUSDT
2017-11-27 02:00:00;1.8826;1.8826;1.8321;10292.22;1.8357;BNBUSDT
2017-11-27 03:00:00;1.8357;1.847;1.8088;7955.39;1.8238;BNBUSDT
2017-11-27 04:00:00;1.8163;1.8329;1.8021;14465.42;1.8257;BNBUSDT
2017-11-27 05:00:00;1.8172;1.8218;1.7968;11189.72;1.8139;BNBUSDT
2017-11-27 06:00:00;1.8139;1.82;1.7995;31961.74;1.7995;BNBUSDT
2017-11-27 07:00:00;1.8;1.8123;1.799;13783.55;1.8123;BNBUSDT
2017-11-27 08:00:00;1.8123;1.8398;1.8;45874.81;1.8398;BNBUSDT
2017-11-27 09:00:00;1.8361;1.8399;1.7467;61638.99;1.7619;BNBUSDT
2017-11-27 10:00:00;1.7583;1.8062;1.74;34146.19;1.7742;BNBUSDT
2017-11-27 11:00:00;1.765;1.782;1.765;13878.52;1.782;BNBUSDT
2017-11-27 12:00:00;1.782;1.782;1.7689;13409.2;1.7689;BNBUSDT
2017-11-27 13:00:00;1.7749;1.797;1.7691;27214.87;1.7768;BNBUSDT
2017-11-27 14:00:00;1.7768;1.81;1.7768;14149.56;1.81;BNBUSDT
2017-11-27 15:00:00;1.8;1.8291;1.7943;16251.13;1.808;BNBUSDT
2017-11-27 16:00:00;1.808;1.8242;1.799;4965.92;1.8149;BNBUSDT
2017-11-27 17:00:00;1.8242;1.8518;1.799;15017.12;1.8518;BNBUSDT
2017-11-27 18:00:00;1.8559;1.889;1.8299;16903.41;1.8664;BNBUSDT
2017-11-27 19:00:00;1.85;1.8627;1.8292;3467.2;1.8627;BNBUSDT
2017-11-27 20:00:00;1.8734;1.885;1.847;5102.76;1.8753;BNBUSDT
2017-11-27 21:00:00;1.8753;1.918;1.8753;16428.03;1.918;BNBUSDT
2017-11-27 22:00:00;1.9001;1.9179;1.8999;23665.27;1.9;BNBUSDT
2017-11-27 23:00:00;1.8958;1.9532;1.8766;51001.81;1.9532;BNBUSDT
2017-11-28 00:00:00;1.945;1.9532;1.8902;5862.43;1.925;BNBUSDT
2017-11-28 01:00:00;1.92;1.9252;1.9;13361.39;1.9;BNBUSDT
2017-11-28 02:00:00;1.8862;1.9032;1.881;26175.56;1.8812;BNBUSDT
2017-11-28 03:00:00;1.8825;1.8902;1.8525;15023.3;1.8683;BNBUSDT
2017-11-28 04:00:00;1.8688;1.88;1.85;3685.21;1.86;BNBUSDT
2017-11-28 05:00:00;1.8799;1.8799;1.801;8804.72;1.8617;BNBUSDT
2017-11-28 06:00:00;1.8617;1.87;1.8547;4268.02;1.8547;BNBUSDT
2017-11-28 07:00:00;1.8546;1.8899;1.8546;11786.94;1.8897;BNBUSDT
2017-11-28 08:00:00;1.8898;1.921;1.8637;24070.98;1.921;BNBUSDT
2017-11-28 09:00:00;1.92;1.925;1.881;4030.01;1.9197;BNBUSDT
2017-11-28 10:00:00;1.9196;1.9308;1.8984;8439.14;1.9101;BNBUSDT
2017-11-28 11:00:00;1.9307;1.9307;1.8979;5627.71;1.9016;BNBUSDT
2017-11-28 12:00:00;1.9208;1.9229;1.89;3952.54;1.8998;BNBUSDT
2017-11-28 13:00:00;1.8879;1.8995;1.82;99332.66;1.8802;BNBUSDT
2017-11-28 14:00:00;1.8869;1.91;1.8505;39796.36;1.8871;BNBUSDT
2017-11-28 15:00:00;1.9086;1.9088;1.8516;4130.97;1.8616;BNBUSDT
2017-11-28 16:00:00;1.908;1.908;1.8687;10579.53;1.8847;BNBUSDT
2017-11-28 17:00:00;1.89;1.9088;1.89;5663.82;1.8912;BNBUSDT
2017-11-28 18:00:00;1.8871;1.907;1.8734;19176.72;1.9;BNBUSDT
2017-11-28 19:00:00;1.9;1.9071;1.8615;2933.87;1.8958;BNBUSDT
2017-11-28 20:00:00;1.9071;1.9071;1.8948;1195.49;1.907;BNBUSDT
2017-11-28 21:00:00;1.907;1.923;1.907;33890.52;1.923;BNBUSDT
2017-11-28 22:00:00;1.923;1.9247;1.9198;5581.91;1.9239;BNBUSDT
2017-11-28 23:00:00;1.9245;1.925;1.9042;2146.14;1.9249;BNBUSDT
2017-11-29 00:00:00;1.9248;1.9249;1.9045;5824.64;1.9045;BNBUSDT
2017-11-29 01:00:00;1.9247;1.9247;1.8958;10854.26;1.9246;BNBUSDT
2017-11-29 02:00:00;1.9245;1.9246;1.8859;24269.19;1.9077;BNBUSDT
2017-11-29 03:00:00;1.9026;1.9288;1.8858;62971.54;1.91;BNBUSDT
2017-11-29 04:00:00;1.925;1.9298;1.9;33242.48;1.9;BNBUSDT
2017-11-29 05:00:00;1.9;1.9;1.7883;60248.66;1.8101;BNBUSDT
2017-11-29 06:00:00;1.814;1.89;1.8101;33076.81;1.8461;BNBUSDT
2017-11-29 07:00:00;1.8734;1.95;1.8733;46076.58;1.9406;BNBUSDT
2017-11-29 08:00:00;1.9405;1.9787;1.9091;24822.87;1.9787;BNBUSDT
2017-11-29 09:00:00;1.9787;2.02;1.96;43280.8;2.008;BNBUSDT
2017-11-29 10:00:00;2.008;2.0148;1.9697;7697.95;1.99;BNBUSDT
2017-11-29 11:00:00;1.9955;1.9977;1.965;1546.68;1.965;BNBUSDT
2017-11-29 12:00:00;1.9651;1.9971;1.96;12618.5;1.993;BNBUSDT
2017-11-29 13:00:00;1.995;2.0198;1.9781;28622.9;2.0198;BNBUSDT
2017-11-29 14:00:00;2.0198;2.0486;1.8288;51672.91;1.9959;BNBUSDT
2017-11-29 15:00:00;1.9959;2.02;1.87;20302.46;1.9354;BNBUSDT
2017-11-29 16:00:00;1.935;1.9799;1.9163;19951.17;1.9521;BNBUSDT
2017-11-29 17:00:00;1.9374;1.9374;1.8877;11855.93;1.8878;BNBUSDT
2017-11-29 18:00:00;1.9059;1.95;1.87;15188.16;1.9142;BNBUSDT
2017-11-29 19:00:00;1.9142;1.9186;1.55;108386.68;1.71;BNBUSDT
2017-11-29 20:00:00;1.71;1.9156;1.6758;104918.27;1.6923;BNBUSDT
2017-11-29 21:00:00;1.6923;1.8511;1.68;50280.97;1.8254;BNBUSDT
2017-11-29 22:00:00;1.8029;1.8512;1.7641;79842.92;1.81;BNBUSDT
2017-11-29 23:00:00;1.81;1.8395;1.6968;78185.92;1.7565;BNBUSDT
2017-11-30 00:00:00;1.7641;1.8333;1.7303;20266.99;1.8103;BNBUSDT
2017-11-30 01:00:00;1.8103;1.885;1.8;18765.68;1.885;BNBUSDT
2017-11-30 02:00:00;1.883;1.9541;1.8475;63601.65;1.9541;BNBUSDT
2017-11-30 03:00:00;1.9655;1.9994;1.9421;43069.37;1.9961;BNBUSDT
2017-11-30 04:00:00;1.9992;2.038;1.9818;84704.64;2.0213;BNBUSDT
2017-11-30 05:00:00;2.0213;2.0297;1.9422;36981.47;1.988;BNBUSDT
2017-11-30 06:00:00;1.988;1.988;1.84;62355.56;1.9308;BNBUSDT
2017-11-30 07:00:00;1.9061;1.9389;1.8601;20183.62;1.8793;BNBUSDT
2017-11-30 08:00:00;1.8793;1.948;1.87;39226.39;1.9186;BNBUSDT
2017-11-30 09:00:00;1.9186;1.9378;1.8681;13034.74;1.9035;BNBUSDT
2017-11-30 10:00:00;1.9035;1.9186;1.85;7555.65;1.85;BNBUSDT
2017-11-30 11:00:00;1.8691;1.935;1.855;22327.75;1.8958;BNBUSDT
2017-11-30 12:00:00;1.9154;1.9299;1.853;17998.87;1.9043;BNBUSDT
2017-11-30 13:00:00;1.9294;1.9294;1.7798;57318.97;1.7963;BNBUSDT
2017-11-30 14:00:00;1.7856;1.8658;1.75;41399.41;1.8349;BNBUSDT
2017-11-30 15:00:00;1.8292;1.8544;1.7755;10100.65;1.7943;BNBUSDT
2017-11-30 16:00:00;1.7943;1.81;1.71;74847.25;1.8072;BNBUSDT
2017-11-30 17:00:00;1.7996;1.8298;1.7755;12532.25;1.825;BNBUSDT
2017-11-30 18:00:00;1.825;1.8512;1.76;17639.56;1.826;BNBUSDT
2017-11-30 19:00:00;1.826;1.88;1.8256;9655.26;1.8799;BNBUSDT
2017-11-30 20:00:00;1.8799;1.889;1.8153;17998.82;1.8153;BNBUSDT
2017-11-30 21:00:00;1.8207;1.889;1.82;5723.85;1.889;BNBUSDT
2017-11-30 22:00:00;1.888;1.92;1.865;15511.48;1.8991;BNBUSDT
2017-11-30 23:00:00;1.8991;1.95;1.875;35318.18;1.95;BNBUSDT
2017-12-01 00:00:00;1.95;1.98;1.9113;16294.23;1.9113;BNBUSDT
2017-12-01 01:00:00;1.932;1.9651;1.8801;13547.69;1.95;BNBUSDT
2017-12-01 02:00:00;1.95;1.9649;1.9018;9660.69;1.9649;BNBUSDT
2017-12-01 03:00:00;1.9681;1.98;1.96;9790.31;1.98;BNBUSDT
2017-12-01 04:00:00;1.9718;2.01;1.9718;18914.54;1.9899;BNBUSDT
2017-12-01 05:00:00;1.9899;1.9899;1.9;11276.94;1.9323;BNBUSDT
2017-12-01 06:00:00;1.932;1.9488;1.9003;3272.62;1.9488;BNBUSDT
2017-12-01 07:00:00;1.9488;1.9698;1.93;2644.82;1.9698;BNBUSDT
2017-12-01 08:00:00;1.96;2.0266;1.96;16695.64;2.0118;BNBUSDT
2017-12-01 09:00:00;1.9888;2.0296;1.9887;12686.74;2.02;BNBUSDT
2017-12-01 10:00:00;2.02;2.0294;1.9895;2538.11;2.0198;BNBUSDT
2017-12-01 11:00:00;1.9911;2.025;1.99;3122.29;2.025;BNBUSDT
2017-12-01 12:00:00;2.025;2.08;2.0206;33921.46;2.05;BNBUSDT
2017-12-01 13:00:00;2.0697;2.1385;2.051;38497.08;2.1383;BNBUSDT
2017-12-01 14:00:00;2.1383;2.1383;2.03;34815.13;2.03;BNBUSDT
2017-12-01 15:00:00;2.03;2.0587;2.011;7431.37;2.0498;BNBUSDT
2017-12-01 16:00:00;2.0498;2.0498;1.9845;17324.76;2.0124;BNBUSDT
2017-12-01 17:00:00;2.0;2.0343;1.99;18698.12;2.0343;BNBUSDT
2017-12-01 18:00:00;2.0343;2.0391;2.02;3834.6;2.035;BNBUSDT
2017-12-01 19:00:00;2.0349;2.035;2.0188;7375.44;2.0188;BNBUSDT
2017-12-01 20:00:00;2.0188;2.035;2.0188;15467.73;2.0349;BNBUSDT
2017-12-01 21:00:00;2.0151;2.058;2.0151;11966.14;2.058;BNBUSDT
2017-12-01 22:00:00;2.0499;2.0993;2.0314;4477.83;2.0597;BNBUSDT
2017-12-01 23:00:00;2.0321;2.0527;2.03;7202.0;2.0527;BNBUSDT
2017-12-02 00:00:00;2.0526;2.11;2.0526;9786.11;2.1;BNBUSDT
2017-12-02 01:00:00;2.0692;2.084;2.03;12520.19;2.084;BNBUSDT
2017-12-02 02:00:00;2.084;2.118;2.084;21224.35;2.0918;BNBUSDT
2017-12-02 03:00:00;2.1098;2.1199;2.0714;14027.06;2.072;BNBUSDT
2017-12-02 04:00:00;2.072;2.0892;2.0033;32778.97;2.0825;BNBUSDT
