open_time;open;high;low;volume;close;symbol
2018-04-29 16:00:00;0.36772;0.36782;0.359;3757866.57;0.36;ADAUSDT
2018-04-29 17:00:00;0.36;0.36659;0.35193;6807370.81;0.36451;ADAUSDT
2018-04-29 18:00:00;0.36444;0.36812;0.36189;1972934.84;0.36503;ADAUSDT
2018-04-29 19:00:00;0.36511;0.36787;0.363;1787642.65;0.36604;ADAUSDT
2018-04-29 20:00:00;0.36604;0.36787;0.3622;1567449.24;0.36619;ADAUSDT
2018-04-29 21:00:00;0.36619;0.3665;0.362;2060044.81;0.36351;ADAUSDT
2018-04-29 22:00:00;0.36328;0.36699;0.361;3367594.82;0.36352;ADAUSDT
2018-04-29 23:00:00;0.36352;0.36524;0.36102;2905530.64;0.36254;ADAUSDT
2018-04-30 00:00:00;0.36251;0.3637;0.3521;6040770.59;0.35858;ADAUSDT
2018-04-30 01:00:00;0.35859;0.36079;0.35534;3343236.66;0.35656;ADAUSDT
2018-04-30 02:00:00;0.3566;0.35724;0.35312;3361263.48;0.35496;ADAUSDT
2018-04-30 03:00:00;0.35475;0.35543;0.34;7482112.4;0.341;ADAUSDT
2018-04-30 04:00:00;0.341;0.34899;0.34;4410311.91;0.34716;ADAUSDT
2018-04-30 05:00:00;0.34716;0.358;0.34509;4211099.35;0.35545;ADAUSDT
2018-04-30 06:00:00;0.35545;0.35701;0.34591;3155175.88;0.3473;ADAUSDT
2018-04-30 07:00:00;0.34747;0.34773;0.33706;7797690.86;0.34134;ADAUSDT
2018-04-30 08:00:00;0.34134;0.346;0.3328;5431376.43;0.33918;ADAUSDT
2018-04-30 09:00:00;0.33918;0.3494;0.33917;4206303.11;0.345;ADAUSDT
2018-04-30 10:00:00;0.345;0.35429;0.344;3602927.95;0.3534;ADAUSDT
2018-04-30 11:00:00;0.3534;0.357;0.3492;5661310.56;0.355;ADAUSDT
2018-04-30 12:00:00;0.35542;0.35689;0.3508;2488012.49;0.3513;ADAUSDT
2018-04-30 13:00:00;0.3513;0.35244;0.348;2836248.81;0.3502;ADAUSDT
2018-04-30 14:00:00;0.35;0.35086;0.3455;3570887.56;0.35044;ADAUSDT
2018-04-30 15:00:00;0.34902;0.352;0.34701;2401923.58;0.35126;ADAUSDT
2018-04-30 16:00:00;0.3515;0.35498;0.34645;4674176.32;0.34699;ADAUSDT
2018-04-30 17:00:00;0.34699;0.35159;0.3468;1251013.03;0.34846;ADAUSDT
2018-04-30 18:00:00;0.3485;0.34989;0.34725;1811967.55;0.34777;ADAUSDT
2018-04-30 19:00:00;0.34777;0.34837;0.34435;1569923.46;0.34559;ADAUSDT
2018-04-30 20:00:00;0.34522;0.34744;0.34285;1451547.63;0.34336;ADAUSDT
2018-04-30 21:00:00;0.34336;0.34418;0.335;4260971.76;0.33531;ADAUSDT
2018-04-30 22:00:00;0.33531;0.34082;0.33;4383201.36;0.33252;ADAUSDT
2018-04-30 23:00:00;0.33264;0.34186;0.33147;3739162.66;0.34145;ADAUSDT
2018-05-01 00:00:00;0.34145;0.34199;0.32;10363123.49;0.32007;ADAUSDT
2018-05-01 01:00:00;0.32006;0.32803;0.3187;12046155.09;0.32692;ADAUSDT
2018-05-01 02:00:00;0.32647;0.3315;0.32154;6319343.27;0.32636;ADAUSDT
2018-05-01 03:00:00;0.32647;0.32768;0.319;3735162.23;0.32173;ADAUSDT
2018-05-01 04:00:00;0.32115;0.32543;0.3209;2281997.91;0.324;ADAUSDT
2018-05-01 05:00:00;0.324;0.32467;0.32;2297900.13;0.32106;ADAUSDT
2018-05-01 06:00:00;0.3214;0.32999;0.3201;3061994.62;0.32919;ADAUSDT
2018-05-01 07:00:00;0.3292;0.343;0.3292;6828688.95;0.33787;ADAUSDT
2018-05-01 08:00:00;0.33756;0.359;0.33421;10010225.64;0.3523;ADAUSDT
2018-05-01 09:00:00;0.3523;0.35582;0.342;7861136.44;0.34359;ADAUSDT
2018-05-01 10:00:00;0.34359;0.34965;0.3405;4151982.1;0.34753;ADAUSDT
2018-05-01 11:00:00;0.34758;0.3495;0.33901;3298070.01;0.34093;ADAUSDT
2018-05-01 12:00:00;0.34003;0.34238;0.33166;7057823.61;0.338;ADAUSDT
2018-05-01 13:00:00;0.338;0.3429;0.33282;4955436.58;0.33997;ADAUSDT
2018-05-01 14:00:00;0.33999;0.34217;0.33295;2921247.75;0.33708;ADAUSDT
2018-05-01 15:00:00;0.33682;0.33943;0.3351;1740660.74;0.33735;ADAUSDT
2018-05-01 16:00:00;0.33776;0.35;0.33714;4500714.37;0.34864;ADAUSDT
2018-05-01 17:00:00;0.34898;0.3595;0.34802;9010750.87;0.353;ADAUSDT
2018-05-01 18:00:00;0.353;0.35553;0.3469;3546529.78;0.35105;ADAUSDT
2018-05-01 19:00:00;0.35158;0.35374;0.349;1179451.67;0.35374;ADAUSDT
2018-05-01 20:00:00;0.35351;0.35944;0.35181;4324365.85;0.35688;ADAUSDT
2018-05-01 21:00:00;0.35638;0.36034;0.35404;3964885.54;0.358;ADAUSDT
2018-05-01 22:00:00;0.358;0.35855;0.35203;2768077.7;0.35353;ADAUSDT
2018-05-01 23:00:00;0.35353;0.35699;0.35207;2142997.41;0.35504;ADAUSDT
2018-05-02 00:00:00;0.35498;0.36;0.349;3455601.94;0.35145;ADAUSDT
2018-05-02 01:00:00;0.35144;0.35145;0.345;3387733.82;0.34876;ADAUSDT
2018-05-02 02:00:00;0.34912;0.3537;0.34831;1754749.83;0.3537;ADAUSDT
2018-05-02 03:00:00;0.3537;0.35558;0.35011;1740223.73;0.35307;ADAUSDT
2018-05-02 04:00:00;0.35259;0.35531;0.35243;1459217.42;0.35457;ADAUSDT
2018-05-02 05:00:00;0.35423;0.35427;0.35023;1140964.18;0.35099;ADAUSDT
2018-05-02 06:00:00;0.35102;0.35827;0.35056;1965127.8;0.35805;ADAUSDT
2018-05-02 07:00:00;0.35807;0.35822;0.3535;1110921.74;0.3548;ADAUSDT
2018-05-02 08:00:00;0.35415;0.3548;0.3517;1545003.28;0.354;ADAUSDT
2018-05-02 09:00:00;0.354;0.359;0.35352;2548407.07;0.35577;ADAUSDT
2018-05-02 10:00:00;0.35577;0.3678;0.35541;6774533.39;0.36669;ADAUSDT
2018-05-02 11:00:00;0.36668;0.36995;0.36343;4837571.86;0.36507;ADAUSDT
2018-05-02 12:00:00;0.36587;0.36789;0.36074;4126090.48;0.36254;ADAUSDT
2018-05-02 13:00:00;0.36289;0.365;0.3584;3871315.66;0.36352;ADAUSDT
2018-05-02 14:00:00;0.36353;0.36767;0.3629;2527106.51;0.364;ADAUSDT
2018-05-02 15:00:00;0.364;0.37339;0.3637;4521167.76;0.37328;ADAUSDT
2018-05-02 16:00:00;0.37297;0.37324;0.36855;3602154.14;0.37022;ADAUSDT
2018-05-02 17:00:00;0.37022;0.37429;0.36897;2693001.2;0.37;ADAUSDT
2018-05-02 18:00:00;0.37;0.37105;0.367;1828613.61;0.36929;ADAUSDT
2018-05-02 19:00:00;0.36944;0.37022;0.36512;3325399.85;0.36661;ADAUSDT
2018-05-02 20:00:00;0.36661;0.37099;0.3665;1523156.8;0.3695;ADAUSDT
2018-05-02 21:00:00;0.3695;0.372;0.36776;1839330.16;0.36932;ADAUSDT
2018-05-02 22:00:00;0.36932;0.3749;0.36883;1606713.9;0.3749;ADAUSDT
2018-05-02 23:00:00;0.3749;0.37586;0.37077;2273580.16;0.37199;ADAUSDT
2018-05-03 00:00:00;0.37199;0.372;0.369;2202813.54;0.37033;ADAUSDT
2018-05-03 01:00:00;0.36978;0.37287;0.36801;2257671.19;0.37277;ADAUSDT
2018-05-03 02:00:00;0.37274;0.37469;0.3714;2340278.9;0.37446;ADAUSDT
2018-05-03 03:00:00;0.37446;0.3885;0.37419;9495638.04;0.38231;ADAUSDT
2018-05-03 04:00:00;0.38231;0.386;0.37948;4717239.05;0.38271;ADAUSDT
2018-05-03 05:00:00;0.3827;0.38352;0.36863;4969230.34;0.3749;ADAUSDT
2018-05-03 06:00:00;0.37465;0.37797;0.37002;3817807.92;0.37501;ADAUSDT
2018-05-03 07:00:00;0.37501;0.37807;0.3731;1970167.83;0.37318;ADAUSDT
2018-05-03 08:00:00;0.3732;0.37389;0.36402;5377776.53;0.36966;ADAUSDT
2018-05-03 09:00:00;0.3692;0.37134;0.3672;1963291.36;0.36854;ADAUSDT
2018-05-03 10:00:00;0.36854;0.375;0.3685;1750176.03;0.3702;ADAUSDT
2018-05-03 11:00:00;0.3702;0.3716;0.36687;2234997.74;0.36918;ADAUSDT
2018-05-03 12:00:00;0.36916;0.37685;0.3685;2687770.91;0.37685;ADAUSDT
2018-05-03 13:00:00;0.37643;0.3786;0.372;4896287.3;0.37725;ADAUSDT
2018-05-03 14:00:00;0.37748;0.378;0.36842;7139623.96;0.37015;ADAUSDT
2018-05-03 15:00:00;0.37004;0.3727;0.36896;2861759.85;0.37135;ADAUSDT
2018-05-03 16:00:00;0.37149;0.3749;0.37025;4400500.88;0.37353;ADAUSDT
2018-05-03 17:00:00;0.37309;0.37353;0.36974;5953851.43;0.36999;ADAUSDT
2018-05-03 18:00:00;0.37;0.37169;0.365;6357091.76;0.37169;ADAUSDT
2018-05-03 19:00:00;0.3717;0.3745;0.37;2662501.36;0.37403;ADAUSDT
2018-05-03 20:00:00;0.37403;0.375;0.37192;1298963.72;0.37491;ADAUSDT
2018-05-03 21:00:00;0.37491;0.37491;0.36922;1519223.81;0.37057;ADAUSDT
2018-05-03 22:00:00;0.37057;0.37222;0.3666;2126035.76;0.37199;ADAUSDT
2018-05-03 23:00:00;0.37199;0.37199;0.3653;3325710.44;0.36716;ADAUSDT
2018-05-04 00:00:00;0.36683;0.36897;0.36402;4510328.42;0.36504;ADAUSDT
2018-05-04 01:00:00;0.36539;0.36835;0.3641;2468058.74;0.3647;ADAUSDT
2018-05-04 02:00:00;0.36471;0.36603;0.36122;3278606.38;0.36277;ADAUSDT
2018-05-04 03:00:00;0.36241;0.36296;0.35576;3447544.7;0.35842;ADAUSDT
2018-05-04 04:00:00;0.35842;0.36397;0.35842;2317581.63;0.36339;ADAUSDT
2018-05-04 05:00:00;0.36339;0.365;0.36283;1299601.6;0.36427;ADAUSDT
2018-05-04 06:00:00;0.36477;0.36604;0.36283;1272960.9;0.365;ADAUSDT
2018-05-04 07:00:00;0.365;0.36702;0.35952;4414652.27;0.36284;ADAUSDT
2018-05-04 08:00:00;0.36251;0.3665;0.3618;2851658.4;0.36444;ADAUSDT
2018-05-04 09:00:00;0.364;0.36489;0.36091;2127249.97;0.36337;ADAUSDT
2018-05-04 10:00:00;0.36337;0.36485;0.36123;1173551.22;0.36125;ADAUSDT
2018-05-04 11:00:00;0.36125;0.36201;0.35772;2008920.38;0.36076;ADAUSDT
2018-05-04 12:00:00;0.36077;0.36349;0.35806;1873964.94;0.35885;ADAUSDT
2018-05-04 13:00:00;0.3585;0.359;0.35261;3187653.76;0.3538;ADAUSDT
2018-05-04 14:00:00;0.3538;0.35699;0.3518;2478378.77;0.35479;ADAUSDT
2018-05-04 15:00:00;0.35479;0.35479;0.34654;3868128.28;0.34856;ADAUSDT
2018-05-04 16:00:00;0.34856;0.35688;0.3465;4324897.4;0.3564;ADAUSDT
2018-05-04 17:00:00;0.3564;0.36395;0.35585;2928589.96;0.36005;ADAUSDT
2018-05-04 18:00:00;0.36005;0.366;0.36;2051785.65;0.36449;ADAUSDT
2018-05-04 19:00:00;0.36449;0.3645;0.36162;823208.49;0.36245;ADAUSDT
2018-05-04 20:00:00;0.36245;0.36495;0.3595;966458.83;0.36113;ADAUSDT
2018-05-04 21:00:00;0.36113;0.36239;0.3594;706299.4;0.36111;ADAUSDT
2018-05-04 22:00:00;0.36117;0.3625;0.36017;917088.89;0.36175;ADAUSDT
2018-05-04 23:00:00;0.36175;0.36242;0.35717;772100.39;0.358;ADAUSDT
2018-05-05 00:00:00;0.3584;0.36155;0.35771;823846.06;0.35997;ADAUSDT
2018-05-05 01:00:00;0.35999;0.365;0.35924;1577281.47;0.365;ADAUSDT
2018-05-05 02:00:00;0.3651;0.37081;0.36457;4940415.02;0.36659;ADAUSDT
2018-05-05 03:00:00;0.36659;0.36667;0.363;1431168.03;0.36636;ADAUSDT
2018-05-05 04:00:00;0.36592;0.36972;0.36585;2019692.82;0.369;ADAUSDT
2018-05-05 05:00:00;0.369;0.369;0.36576;2365779.73;0.36731;ADAUSDT
2018-05-05 06:00:00;0.36731;0.36762;0.36346;2704079.94;0.36562;ADAUSDT
2018-05-05 07:00:00;0.36562;0.36599;0.3632;898953.36;0.36446;ADAUSDT
2018-05-05 08:00:00;0.36489;0.36598;0.362;847544.86;0.36242;ADAUSDT
2018-05-05 09:00:00;0.36242;0.36434;0.36192;1179676.56;0.36333;ADAUSDT
2018-05-05 10:00:00;0.36335;0.36674;0.36312;2499994.2;0.36438;ADAUSDT
2018-05-05 11:00:00;0.36481;0.3675;0.3631;2511392.15;0.36703;ADAUSDT
2018-05-05 12:00:00;0.36757;0.3677;0.36525;1412180.91;0.36622;ADAUSDT
2018-05-05 13:00:00;0.36669;0.368;0.36312;2122162.41;0.3641;ADAUSDT
2018-05-05 14:00:00;0.36409;0.36598;0.36316;1640295.72;0.36593;ADAUSDT
2018-05-05 15:00:00;0.36593;0.37434;0.365;6367359.84;0.37293;ADAUSDT
2018-05-05 16:00:00;0.37293;0.3734;0.36597;2756891.03;0.368;ADAUSDT
2018-05-05 17:00:00;0.368;0.36998;0.36668;1342295.49;0.368;ADAUSDT
2018-05-05 18:00:00;0.368;0.36855;0.36443;2289503.69;0.3647;ADAUSDT
2018-05-05 19:00:00;0.3647;0.36666;0.36463;430274.29;0.36637;ADAUSDT
2018-05-05 20:00:00;0.36601;0.36638;0.362;1838972.16;0.36312;ADAUSDT
2018-05-05 21:00:00;0.36312;0.36481;0.36001;1996258.99;0.36408;ADAUSDT
2018-05-05 22:00:00;0.36463;0.36654;0.363;581459.24;0.36505;ADAUSDT
2018-05-05 23:00:00;0.36505;0.36654;0.36455;385212.31;0.36502;ADAUSDT
2018-05-06 00:00:00;0.36502;0.36641;0.36253;1833858.72;0.36462;ADAUSDT
2018-05-06 01:00:00;0.3646;0.36638;0.36102;2584148.22;0.3612;ADAUSDT
2018-05-06 02:00:00;0.3612;0.362;0.35913;2852382.72;0.35967;ADAUSDT
2018-05-06 03:00:00;0.35967;0.361;0.35756;2432933.54;0.35809;ADAUSDT
2018-05-06 04:00:00;0.35809;0.36099;0.3575;2001715.17;0.3576;ADAUSDT
2018-05-06 05:00:00;0.3576;0.3576;0.3489;5208427.09;0.3489;ADAUSDT
2018-05-06 06:00:00;0.3489;0.349;0.33977;10588599.38;0.3473;ADAUSDT
2018-05-06 07:00:00;0.3473;0.35113;0.34374;3120808.35;0.35088;ADAUSDT
2018-05-06 08:00:00;0.35086;0.3512;0.33718;6820058.4;0.33999;ADAUSDT
2018-05-06 09:00:00;0.33999;0.3445;0.3379;3056660.62;0.34052;ADAUSDT
2018-05-06 10:00:00;0.34071;0.34777;0.34025;2243747.61;0.3441;ADAUSDT
2018-05-06 11:00:00;0.34436;0.3445;0.33919;2373749.32;0.34071;ADAUSDT
2018-05-06 12:00:00;0.34071;0.3422;0.33538;3456985.33;0.34151;ADAUSDT
2018-05-06 13:00:00;0.3415;0.346;0.33915;2933609.44;0.34435;ADAUSDT
2018-05-06 14:00:00;0.34368;0.347;0.34101;2273465.64;0.34505;ADAUSDT
2018-05-06 15:00:00;0.34541;0.34652;0.33777;1891685.2;0.34181;ADAUSDT
2018-05-06 16:00:00;0.34168;0.347;0.3413;1460680.53;0.34541;ADAUSDT
2018-05-06 17:00:00;0.34578;0.34894;0.3453;1889340.34;0.3473;ADAUSDT
2018-05-06 18:00:00;0.34734;0.348;0.34272;1252551.79;0.34484;ADAUSDT
2018-05-06 19:00:00;0.34481;0.34698;0.34111;1002739.12;0.3428;ADAUSDT
2018-05-06 20:00:00;0.34311;0.3455;0.342;939867.97;0.34236;ADAUSDT
2018-05-06 21:00:00;0.34236;0.34397;0.34105;309998.72;0.34359;ADAUSDT
2018-05-06 22:00:00;0.34359;0.34625;0.34359;829203.16;0.34623;ADAUSDT
2018-05-06 23:00:00;0.34556;0.34658;0.34408;569651.78;0.34654;ADAUSDT
2018-05-07 00:00:00;0.34599;0.3474;0.336;1918454.06;0.33601;ADAUSDT
2018-05-07 01:00:00;0.336;0.33655;0.322;7779786.62;0.32635;ADAUSDT
2018-05-07 02:00:00;0.32645;0.32671;0.291;9553639.71;0.32267;ADAUSDT
2018-05-07 03:00:00;0.32268;0.32475;0.315;4182466.73;0.32475;ADAUSDT
2018-05-07 04:00:00;0.32488;0.32948;0.32479;2497375.75;0.32543;ADAUSDT
2018-05-07 05:00:00;0.32543;0.3275;0.32053;1700798.07;0.3266;ADAUSDT
2018-05-07 06:00:00;0.32682;0.32994;0.32468;1590086.67;0.32956;ADAUSDT
2018-05-07 07:00:00;0.32988;0.32988;0.32021;2171781.29;0.32366;ADAUSDT
2018-05-07 08:00:00;0.32287;0.33146;0.32038;3161500.93;0.3312;ADAUSDT
2018-05-07 09:00:00;0.3312;0.33155;0.32001;3026814.44;0.32206;ADAUSDT
2018-05-07 10:00:00;0.32206;0.3261;0.32201;1392799.48;0.3238;ADAUSDT
2018-05-07 11:00:00;0.3238;0.32535;0.32201;1314318.91;0.32525;ADAUSDT
2018-05-07 12:00:00;0.32525;0.3297;0.3245;1926874.6;0.32618;ADAUSDT
2018-05-07 13:00:00;0.32678;0.32678;0.32201;1860695.04;0.32217;ADAUSDT
2018-05-07 14:00:00;0.32217;0.32474;0.3163;4869448.78;0.32229;ADAUSDT
2018-05-07 15:00:00;0.32168;0.32599;0.32048;2079112.8;0.3254;ADAUSDT
2018-05-07 16:00:00;0.3255;0.3285;0.32521;2098443.5;0.32699;ADAUSDT
2018-05-07 17:00:00;0.32695;0.3307;0.32625;1754668.57;0.32786;ADAUSDT
2018-05-07 18:00:00;0.32832;0.33332;0.32793;1435764.84;0.33323;ADAUSDT
2018-05-07 19:00:00;0.33322;0.33796;0.33288;1963657.3;0.33678;ADAUSDT
2018-05-07 20:00:00;0.33678;0.33799;0.332;1434653.24;0.335;ADAUSDT
2018-05-07 21:00:00;0.33584;0.33798;0.333;954114.66;0.33325;ADAUSDT
2018-05-07 22:00:00;0.33324;0.3336;0.326;2349526.33;0.3276;ADAUSDT
2018-05-07 23:00:00;0.32749;0.3319;0.32654;1044156.47;0.33046;ADAUSDT
2018-05-08 00:00:00;0.33079;0.336;0.3305;980669.91;0.33599;ADAUSDT
2018-05-08 01:00:00;0.33599;0.34444;0.33561;5187589.57;0.3427;ADAUSDT
2018-05-08 02:00:00;0.34276;0.34559;0.34167;2427002.9;0.3425;ADAUSDT
2018-05-08 03:00:00;0.34199;0.3435;0.33899;2004834.22;0.34248;ADAUSDT
2018-05-08 04:00:00;0.34248;0.3425;0.33914;778034.14;0.34;ADAUSDT
2018-05-08 05:00:00;0.34001;0.34203;0.33354;2265048.23;0.33532;ADAUSDT
2018-05-08 06:00:00;0.33531;0.33587;0.33241;1205595.64;0.33259;ADAUSDT
2018-05-08 07:00:00;0.33241;0.338;0.33114;1098558.67;0.33612;ADAUSDT
2018-05-08 08:00:00;0.33649;0.33795;0.3341;1111520.41;0.33673;ADAUSDT
2018-05-08 09:00:00;0.33669;0.3375;0.32469;3769765.57;0.32702;ADAUSDT
2018-05-08 10:00:00;0.32703;0.331;0.32634;1445190.72;0.32751;ADAUSDT
2018-05-08 11:00:00;0.32751;0.32783;0.32051;3359808.49;0.32101;ADAUSDT
2018-05-08 12:00:00;0.32112;0.32124;0.3163;5740895.13;0.32018;ADAUSDT
2018-05-08 13:00:00;0.31921;0.32397;0.3177;2280902.62;0.31921;ADAUSDT
2018-05-08 14:00:00;0.31921;0.3227;0.3185;1165636.44;0.321;ADAUSDT
2018-05-08 15:00:00;0.32104;0.32698;0.31997;1718296.26;0.32685;ADAUSDT
2018-05-08 16:00:00;0.32682;0.327;0.32185;904236.72;0.32257;ADAUSDT
2018-05-08 17:00:00;0.32204;0.32434;0.32;1192617.67;0.32;ADAUSDT
2018-05-08 18:00:00;0.3201;0.32682;0.31799;2036067.98;0.3254;ADAUSDT
2018-05-08 19:00:00;0.3249;0.32684;0.32451;1169981.81;0.326;ADAUSDT
2018-05-08 20:00:00;0.326;0.32688;0.3219;549616.23;0.3221;ADAUSDT
2018-05-08 21:00:00;0.32191;0.32735;0.32165;933432.65;0.32625;ADAUSDT
2018-05-08 22:00:00;0.32625;0.32863;0.32362;920173.22;0.32465;ADAUSDT
2018-05-08 23:00:00;0.3246;0.3265;0.32155;859536.81;0.32213;ADAUSDT
2018-05-09 00:00:00;0.32213;0.32355;0.31711;1747037.27;0.3176;ADAUSDT
2018-05-09 01:00:00;0.31759;0.3211;0.31718;1253629.89;0.31794;ADAUSDT
2018-05-09 02:00:00;0.31794;0.3193;0.307;4468686.9;0.30709;ADAUSDT
2018-05-09 03:00:00;0.30708;0.3087;0.301;7041871.91;0.30318;ADAUSDT
2018-05-09 04:00:00;0.30354;0.3079;0.298;5482408.17;0.30676;ADAUSDT
2018-05-09 05:00:00;0.30682;0.30755;0.3025;2668145.5;0.30675;ADAUSDT
2018-05-09 06:00:00;0.30648;0.30899;0.30615;2155796.62;0.30792;ADAUSDT
2018-05-09 07:00:00;0.30792;0.30849;0.3034;1244611.27;0.30474;ADAUSDT
2018-05-09 08:00:00;0.30474;0.3116;0.30374;2453348.25;0.31019;ADAUSDT
2018-05-09 09:00:00;0.31019;0.31137;0.308;2149565.97;0.30944;ADAUSDT
2018-05-09 10:00:00;0.30948;0.32;0.30862;4383768.25;0.31747;ADAUSDT
2018-05-09 11:00:00;0.31747;0.32;0.3086;3526339.27;0.31485;ADAUSDT
2018-05-09 12:00:00;0.31485;0.32015;0.31476;2248879.65;0.32013;ADAUSDT
2018-05-09 13:00:00;0.32001;0.32001;0.3157;1303339.69;0.31707;ADAUSDT
2018-05-09 14:00:00;0.31707;0.32034;0.31266;4522772.97;0.32029;ADAUSDT
2018-05-09 15:00:00;0.32029;0.32127;0.31659;2066222.09;0.318;ADAUSDT
2018-05-09 16:00:00;0.318;0.31989;0.31766;1207473.61;0.31983;ADAUSDT
2018-05-09 17:00:00;0.3198;0.32547;0.31928;2697802.37;0.32044;ADAUSDT
2018-05-09 18:00:00;0.32041;0.32218;0.318;2090465.44;0.31811;ADAUSDT
2018-05-09 19:00:00;0.31811;0.31956;0.31637;1015480.98;0.31794;ADAUSDT
2018-05-09 20:00:00;0.31794;0.32057;0.31794;945898.63;0.31926;ADAUSDT
2018-05-09 21:00:00;0.31944;0.32;0.31655;1908711.75;0.31862;ADAUSDT
2018-05-09 22:00:00;0.31857;0.32084;0.31789;1448934.9;0.3208;ADAUSDT
2018-05-09 23:00:00;0.3203;0.32056;0.31738;604357.89;0.31884;ADAUSDT
2018-05-10 00:00:00;0.31884;0.3221;0.31862;1423693.79;0.32066;ADAUSDT
2018-05-10 01:00:00;0.32058;0.32171;0.31779;1090068.58;0.31779;ADAUSDT
2018-05-10 02:00:00;0.31779;0.31834;0.3144;1448879.6;0.31571;ADAUSDT
2018-05-10 03:00:00;0.3154;0.31651;0.31222;1797635.99;0.3143;ADAUSDT
2018-05-10 04:00:00;0.3143;0.318;0.31384;1414755.31;0.31745;ADAUSDT
2018-05-10 05:00:00;0.31746;0.31896;0.3149;1278487.95;0.31501;ADAUSDT
2018-05-10 06:00:00;0.31501;0.31647;0.3121;888749.23;0.31256;ADAUSDT
2018-05-10 07:00:00;0.31256;0.31789;0.3121;929965.76;0.31489;ADAUSDT
2018-05-10 08:00:00;0.31462;0.31627;0.31406;753218.9;0.31525;ADAUSDT
2018-05-10 09:00:00;0.31501;0.31524;0.31215;1017859.28;0.31348;ADAUSDT
2018-05-10 10:00:00;0.31405;0.31607;0.312;1358338.35;0.31471;ADAUSDT
2018-05-10 11:00:00;0.31471;0.31593;0.3138;553160.48;0.31439;ADAUSDT
2018-05-10 12:00:00;0.31492;0.315;0.30788;2292938.29;0.3141;ADAUSDT
2018-05-10 13:00:00;0.31389;0.3192;0.31315;2015826.56;0.31867;ADAUSDT
2018-05-10 14:00:00;0.31895;0.31927;0.3154;1502707.8;0.31706;ADAUSDT
2018-05-10 15:00:00;0.31736;0.3189;0.31658;1002651.21;0.3176;ADAUSDT
2018-05-10 16:00:00;0.31763;0.31822;0.316;773993.34;0.31648;ADAUSDT
2018-05-10 17:00:00;0.3162;0.31753;0.304;4168281.39;0.3079;ADAUSDT
2018-05-10 18:00:00;0.30846;0.30871;0.30275;2323413.4;0.306;ADAUSDT
2018-05-10 19:00:00;0.306;0.30667;0.30258;1558667.89;0.30353;ADAUSDT
2018-05-10 20:00:00;0.30351;0.30393;0.29988;2225213.72;0.30319;ADAUSDT
2018-05-10 21:00:00;0.30266;0.30609;0.30256;791747.82;0.30435;ADAUSDT
2018-05-10 22:00:00;0.30389;0.30491;0.30002;1302352.13;0.30123;ADAUSDT
2018-05-10 23:00:00;0.30123;0.30129;0.291;4297914.47;0.29121;ADAUSDT
2018-05-11 00:00:00;0.29121;0.29208;0.28197;9567204.16;0.28968;ADAUSDT
2018-05-11 01:00:00;0.28968;0.29349;0.2866;4817104.16;0.28925;ADAUSDT
2018-05-11 02:00:00;0.28925;0.29283;0.284;3371331.7;0.2853;ADAUSDT
2018-05-11 03:00:00;0.28495;0.28887;0.28455;1547847.62;0.2864;ADAUSDT
2018-05-11 04:00:00;0.28644;0.29125;0.2864;2128224.83;0.28932;ADAUSDT
2018-05-11 05:00:00;0.28932;0.29189;0.28873;1352453.43;0.29189;ADAUSDT
2018-05-11 06:00:00;0.29189;0.29198;0.2713;7419838.37;0.27136;ADAUSDT
2018-05-11 07:00:00;0.27136;0.27715;0.25218;18174058.46;0.26044;ADAUSDT
2018-05-11 08:00:00;0.26091;0.27307;0.2605;15100668.22;0.2653;ADAUSDT
2018-05-11 09:00:00;0.2653;0.26567;0.253;7373632.13;0.26081;ADAUSDT
2018-05-11 10:00:00;0.26098;0.26481;0.26;4229355.95;0.26169;ADAUSDT
2018-05-11 11:00:00;0.26169;0.26285;0.2526;5384943.79;0.25446;ADAUSDT
2018-05-11 12:00:00;0.25414;0.25808;0.2488;10503952.06;0.2546;ADAUSDT
2018-05-11 13:00:00;0.2546;0.267;0.2546;7350991.79;0.25508;ADAUSDT
2018-05-11 14:00:00;0.2551;0.27043;0.2551;8204540.77;0.26895;ADAUSDT
2018-05-11 15:00:00;0.26895;0.272;0.261;6637223.76;0.26355;ADAUSDT
2018-05-11 16:00:00;0.2631;0.271;0.26303;3850387.83;0.27045;ADAUSDT
2018-05-11 17:00:00;0.27045;0.27387;0.26355;4155090.74;0.2668;ADAUSDT
2018-05-11 18:00:00;0.26679;0.26993;0.26501;2010377.62;0.26828;ADAUSDT
2018-05-11 19:00:00;0.26828;0.272;0.26815;1960049.4;0.26901;ADAUSDT
2018-05-11 20:00:00;0.26906;0.27;0.2536;5351206.22;0.25654;ADAUSDT
2018-05-11 21:00:00;0.25656;0.25765;0.2503;5307910.82;0.25447;ADAUSDT
2018-05-11 22:00:00;0.25447;0.263;0.25427;3334322.7;0.25807;ADAUSDT
2018-05-11 23:00:00;0.25804;0.26195;0.25316;2142160.14;0.25573;ADAUSDT
2018-05-12 00:00:00;0.25574;0.26585;0.25502;2585828.94;0.264;ADAUSDT
2018-05-12 01:00:00;0.264;0.264;0.2574;1782656.09;0.26099;ADAUSDT
2018-05-12 02:00:00;0.26099;0.26412;0.26001;1353808.67;0.26299;ADAUSDT
2018-05-12 03:00:00;0.26299;0.26377;0.2563;2557673.0;0.25805;ADAUSDT
2018-05-12 04:00:00;0.25805;0.26087;0.25424;1377113.16;0.25511;ADAUSDT
