open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1598457600000;6.3285;6.57;6.1441;6.4015;3967384.8;2020-08-26 16:59:59.999;25325864.0;-29402;2143914.8;13705720.0;0;DOTUSDT
1598461200000;6.4016;6.4726;6.2222;6.33;1880389.5;2020-08-26 17:59:59.999;11939986.0;17478;1038068.0;6595072.5;0;DOTUSDT
1598464800000;6.3285;6.4;6.182;6.3061;1267640.2;2020-08-26 18:59:59.999;7990592.5;11346;694045.06;4377334.0;0;DOTUSDT
1598468400000;6.3061;6.4;6.2059;6.2886;920916.06;2020-08-26 19:59:59.999;5798134.5;9492;649538.2;4092268.2;0;DOTUSDT
1598472000000;6.2886;6.4183;6.19;6.2565;1220458.5;2020-08-26 20:59:59.999;7697814.0;12138;782112.4;4938028.5;0;DOTUSDT
1598475600000;6.2508;6.34;5.9;6.1062;2300043.0;2020-08-26 21:59:59.999;13929897.0;19536;1380107.4;8360468.0;0;DOTUSDT
1598479200000;6.1062;6.2627;5.81;5.8101;1420802.9;2020-08-26 22:59:59.999;8580542.0;12773;797221.1;4826153.0;0;DOTUSDT
1598482800000;5.81;6.2009;5.8022;6.0708;1371827.1;2020-08-26 23:59:59.999;8291586.0;11566;865695.06;5226334.0;0;DOTUSDT
1598486400000;6.0708;6.2902;6.0708;6.1431;1183294.6;2020-08-27 00:59:59.999;7291949.0;10075;775395.56;4777859.5;0;DOTUSDT
1598490000000;6.1432;6.42;6.1431;6.2987;1037559.7;2020-08-27 01:59:59.999;6535138.5;9575;567338.5;3571690.2;0;DOTUSDT
1598493600000;6.2816;6.2986;5.992;6.098;1272960.1;2020-08-27 02:59:59.999;7831727.0;10976;642225.75;3947938.2;0;DOTUSDT
1598497200000;6.098;6.2625;6.0752;6.2498;648885.44;2020-08-27 03:59:59.999;4014120.0;5695;369275.9;2283861.2;0;DOTUSDT
1598500800000;6.244;6.36;6.1011;6.15;729849.8;2020-08-27 04:59:59.999;4545555.0;7097;364774.9;2274361.5;0;DOTUSDT
1598504400000;6.1411;6.2564;6.1047;6.1724;741255.4;2020-08-27 05:59:59.999;4582475.0;5961;366987.1;2270092.8;0;DOTUSDT
1598508000000;6.1691;6.718;6.1541;6.7115;1958941.8;2020-08-27 06:59:59.999;12667025.0;16048;1236110.9;8001756.0;0;DOTUSDT
1598511600000;6.7115;6.8;6.5793;6.7049;2407061.0;2020-08-27 07:59:59.999;16164031.0;18395;1218486.2;8190253.5;0;DOTUSDT
1598515200000;6.7015;6.7044;6.27;6.2995;2117104.8;2020-08-27 08:59:59.999;13741268.0;17228;917307.0;5958605.0;0;DOTUSDT
1598518800000;6.2991;6.4915;6.285;6.3901;1177011.0;2020-08-27 09:59:59.999;7541886.5;9758;591731.8;3794276.5;0;DOTUSDT
1598522400000;6.3901;6.4008;5.82;6.09;4299412.5;2020-08-27 10:59:59.999;26057578.0;32742;1973840.9;11968015.0;0;DOTUSDT
1598526000000;6.09;6.0957;5.6055;5.7465;4067845.5;2020-08-27 11:59:59.999;23627258.0;28224;1934107.4;11238600.0;0;DOTUSDT
1598529600000;5.7465;5.988;5.6501;5.875;2495572.8;2020-08-27 12:59:59.999;14544074.0;19056;1311470.5;7648154.0;0;DOTUSDT
1598533200000;5.8781;6.33;5.8633;5.995;3022742.5;2020-08-27 13:59:59.999;18420540.0;22487;1489355.9;9073645.0;0;DOTUSDT
1598536800000;5.9935;6.0397;5.75;5.9675;2221339.0;2020-08-27 14:59:59.999;13130877.0;17083;1007543.25;5950990.0;0;DOTUSDT
1598540400000;5.9714;6.0479;5.791;5.8843;1148641.5;2020-08-27 15:59:59.999;6779918.0;10837;521488.1;3079258.8;0;DOTUSDT
1598544000000;5.8843;5.8987;5.2762;5.402;4013924.5;2020-08-27 16:59:59.999;22120522.0;31644;1754428.2;9682018.0;0;DOTUSDT
1598547600000;5.3992;5.582;5.2001;5.5449;3036965.5;2020-08-27 17:59:59.999;16424393.0;23430;1495402.1;8096704.5;0;DOTUSDT
1598551200000;5.5449;5.699;5.4564;5.6873;1252670.4;2020-08-27 18:59:59.999;6981445.0;11450;663827.6;3699539.2;0;DOTUSDT
1598554800000;5.6808;5.8;5.4916;5.5925;1464554.6;2020-08-27 19:59:59.999;8322558.5;11125;807849.1;4596182.5;0;DOTUSDT
1598558400000;5.5918;5.7199;5.5139;5.6044;611252.75;2020-08-27 20:59:59.999;3437650.2;6625;320276.28;1802923.2;0;DOTUSDT
1598562000000;5.6044;5.76;5.5871;5.7079;480891.94;2020-08-27 21:59:59.999;2732318.2;5283;262034.02;1489735.5;0;DOTUSDT
1598565600000;5.7057;5.8159;5.57;5.5836;892068.2;2020-08-27 22:59:59.999;5101081.5;8178;465506.62;2663809.0;0;DOTUSDT
1598569200000;5.5842;5.716;5.58;5.6547;344531.38;2020-08-27 23:59:59.999;1949380.0;3884;191913.72;1086388.6;0;DOTUSDT
1598572800000;5.6569;5.9104;5.62;5.8632;846514.3;2020-08-28 00:59:59.999;4870235.0;7488;431692.72;2482967.5;0;DOTUSDT
1598576400000;5.8652;6.1184;5.8059;5.9207;1694937.2;2020-08-28 01:59:59.999;10095101.0;14419;884143.9;5267570.5;0;DOTUSDT
1598580000000;5.9226;6.0253;5.7905;5.7954;1312948.2;2020-08-28 02:59:59.999;7747101.5;9059;631852.6;3726725.0;0;DOTUSDT
1598583600000;5.7908;5.9154;5.7408;5.9035;763272.9;2020-08-28 03:59:59.999;4440774.5;6921;388040.9;2258698.2;0;DOTUSDT
1598587200000;5.9021;5.9521;5.8097;5.9051;905111.6;2020-08-28 04:59:59.999;5316253.5;8002;481777.97;2827637.0;0;DOTUSDT
1598590800000;5.9048;5.93;5.811;5.8648;465774.38;2020-08-28 05:59:59.999;2736735.8;4118;235536.9;1384108.6;0;DOTUSDT
1598594400000;5.8646;5.8702;5.608;5.6781;954740.3;2020-08-28 06:59:59.999;5467611.0;9330;443908.9;2545076.0;0;DOTUSDT
1598598000000;5.6804;5.734;5.462;5.5;1455756.6;2020-08-28 07:59:59.999;8159165.0;12146;839822.25;4703974.0;0;DOTUSDT
1598601600000;5.5;5.7162;5.4998;5.5826;841901.2;2020-08-28 08:59:59.999;4727866.5;8992;473732.4;2659653.2;0;DOTUSDT
1598605200000;5.5826;5.7491;5.5753;5.7259;945626.0;2020-08-28 09:59:59.999;5369551.5;9039;533764.56;3029195.5;0;DOTUSDT
1598608800000;5.7259;5.8534;5.6806;5.839;727089.44;2020-08-28 10:59:59.999;4193799.2;7840;374463.47;2160743.2;0;DOTUSDT
1598612400000;5.8336;5.8368;5.6882;5.7313;583519.1;2020-08-28 11:59:59.999;3361087.8;6362;306859.44;1766883.9;0;DOTUSDT
1598616000000;5.7312;5.9828;5.7053;5.8542;1066623.4;2020-08-28 12:59:59.999;6278840.0;10970;550081.25;3236851.5;0;DOTUSDT
1598619600000;5.8591;6.024;5.8437;6.0011;1077491.2;2020-08-28 13:59:59.999;6393573.5;9729;623075.25;3698760.2;0;DOTUSDT
1598623200000;6.008;6.17;5.9554;6.0487;1660397.6;2020-08-28 14:59:59.999;10059618.0;14281;865932.75;5247589.0;0;DOTUSDT
1598626800000;6.0504;6.3202;6.0253;6.2494;2762159.2;2020-08-28 15:59:59.999;17171122.0;18598;1464483.5;9112589.0;0;DOTUSDT
1598630400000;6.2475;6.35;6.0545;6.0665;1557667.1;2020-08-28 16:59:59.999;9646681.0;13529;716682.7;4443318.0;0;DOTUSDT
1598634000000;6.0668;6.2933;6.0646;6.16;1014198.0;2020-08-28 17:59:59.999;6272141.5;10770;571169.75;3531559.0;0;DOTUSDT
1598637600000;6.16;6.2723;6.1463;6.1846;508320.8;2020-08-28 18:59:59.999;3158766.8;5742;227350.23;1412745.4;0;DOTUSDT
1598641200000;6.1847;6.331;6.1754;6.3;709657.6;2020-08-28 19:59:59.999;4459741.5;6510;339851.53;2134747.2;0;DOTUSDT
1598644800000;6.2959;6.3134;6.095;6.1482;656437.7;2020-08-28 20:59:59.999;4064041.5;7170;279963.88;1732471.6;0;DOTUSDT
1598648400000;6.1482;6.2657;6.1061;6.245;383117.94;2020-08-28 21:59:59.999;2369636.2;4744;185691.77;1149055.5;0;DOTUSDT
1598652000000;6.2426;6.2765;6.0731;6.1628;539316.7;2020-08-28 22:59:59.999;3325143.2;6677;264040.78;1627624.4;0;DOTUSDT
1598655600000;6.1649;6.2303;5.98;6.1812;586594.0;2020-08-28 23:59:59.999;3598405.8;6900;297629.56;1829365.1;0;DOTUSDT
1598659200000;6.1769;6.1984;6.0032;6.0519;460830.66;2020-08-29 00:59:59.999;2806352.2;5847;240995.22;1467379.0;0;DOTUSDT
1598662800000;6.0498;6.1557;6.0498;6.0729;418971.72;2020-08-29 01:59:59.999;2553046.5;4236;204577.08;1245790.9;0;DOTUSDT
1598666400000;6.0735;6.1808;6.035;6.17;424034.97;2020-08-29 02:59:59.999;2593945.0;4180;213599.95;1306451.5;0;DOTUSDT
1598670000000;6.1681;6.215;6.153;6.16;334554.88;2020-08-29 03:59:59.999;2064909.5;3184;189242.23;1168069.4;0;DOTUSDT
1598673600000;6.1602;6.1616;6.035;6.112;498067.66;2020-08-29 04:59:59.999;3033250.8;5690;254477.31;1548686.5;0;DOTUSDT
1598677200000;6.1107;6.2;6.0792;6.1996;312111.44;2020-08-29 05:59:59.999;1918291.1;3898;209823.48;1290134.1;0;DOTUSDT
1598680800000;6.1934;6.2139;6.1443;6.2041;451491.7;2020-08-29 06:59:59.999;2794724.2;4957;295912.8;1832474.6;0;DOTUSDT
1598684400000;6.2034;6.4532;6.1732;6.3532;1205527.6;2020-08-29 07:59:59.999;7640728.0;12019;711531.3;4505577.0;0;DOTUSDT
1598688000000;6.3538;6.4547;6.32;6.3932;775092.3;2020-08-29 08:59:59.999;4946597.5;8220;403161.88;2572978.2;0;DOTUSDT
1598691600000;6.3946;6.556;6.3577;6.5187;1110114.8;2020-08-29 09:59:59.999;7191414.0;10614;628131.06;4070496.2;0;DOTUSDT
1598695200000;6.5197;6.54;6.2661;6.3116;1197838.1;2020-08-29 10:59:59.999;7677233.0;13273;613010.75;3928379.8;0;DOTUSDT
1598698800000;6.3115;6.3529;6.152;6.286;1066846.4;2020-08-29 11:59:59.999;6694323.0;10366;422353.2;2650131.5;0;DOTUSDT
1598702400000;6.286;6.3465;6.1977;6.2653;560179.1;2020-08-29 12:59:59.999;3514189.8;5399;266831.34;1674680.8;0;DOTUSDT
1598706000000;6.2604;6.3381;6.1653;6.1898;608529.8;2020-08-29 13:59:59.999;3804880.0;6144;261478.17;1636849.0;0;DOTUSDT
1598709600000;6.1969;6.2871;6.17;6.26;740560.44;2020-08-29 14:59:59.999;4607419.0;7552;409363.56;2547135.0;0;DOTUSDT
1598713200000;6.2549;6.38;6.2478;6.2852;780495.25;2020-08-29 15:59:59.999;4931783.0;6850;469492.5;2967454.0;0;DOTUSDT
1598716800000;6.2883;6.51;6.2;6.3901;1391594.0;2020-08-29 16:59:59.999;8900558.0;13683;737298.3;4715188.5;0;DOTUSDT
1598720400000;6.3887;6.4516;6.2946;6.3527;679789.3;2020-08-29 17:59:59.999;4331315.0;7495;330676.97;2106257.5;0;DOTUSDT
1598724000000;6.351;6.4499;6.3485;6.4334;356099.88;2020-08-29 18:59:59.999;2284252.2;4067;177105.9;1136306.5;0;DOTUSDT
1598727600000;6.4355;6.4389;6.2678;6.3322;401257.94;2020-08-29 19:59:59.999;2544295.5;4469;166076.78;1053418.8;0;DOTUSDT
1598731200000;6.3333;6.3657;6.265;6.28;289313.4;2020-08-29 20:59:59.999;1823532.6;3606;130363.74;821840.7;0;DOTUSDT
1598734800000;6.2799;6.3798;6.2734;6.3366;167166.33;2020-08-29 21:59:59.999;1056876.5;2190;92883.23;587218.75;0;DOTUSDT
1598738400000;6.3368;6.3846;6.2314;6.2597;351526.75;2020-08-29 22:59:59.999;2219716.5;3483;154919.19;979822.8;0;DOTUSDT
1598742000000;6.2622;6.3156;6.074;6.1333;778450.56;2020-08-29 23:59:59.999;4804490.0;6685;305244.4;1883096.1;0;DOTUSDT
1598745600000;6.1339;6.251;6.1336;6.1769;388658.62;2020-08-30 00:59:59.999;2399511.8;4522;211447.02;1305794.5;0;DOTUSDT
1598749200000;6.1752;6.1752;6.05;6.1295;831903.75;2020-08-30 01:59:59.999;5082815.0;8467;418102.5;2552945.0;0;DOTUSDT
1598752800000;6.1306;6.2039;6.122;6.1368;316999.94;2020-08-30 02:59:59.999;1953043.6;3695;146858.05;904713.56;0;DOTUSDT
1598756400000;6.1342;6.1935;5.9;6.015;1485171.4;2020-08-30 03:59:59.999;8913315.0;14142;828180.0;4968816.5;0;DOTUSDT
1598760000000;6.0147;6.0164;5.889;5.9603;796398.3;2020-08-30 04:59:59.999;4728487.0;9507;482595.2;2865372.5;0;DOTUSDT
1598763600000;5.9608;6.0454;5.9578;6.0288;398285.53;2020-08-30 05:59:59.999;2390795.0;5098;222206.16;1334359.5;0;DOTUSDT
1598767200000;6.0287;6.1185;5.9307;5.961;561298.75;2020-08-30 06:59:59.999;3384149.2;7567;271849.88;1639590.2;0;DOTUSDT
1598770800000;5.9609;6.03;5.928;5.9396;426600.38;2020-08-30 07:59:59.999;2547567.8;4991;206144.42;1231744.9;0;DOTUSDT
1598774400000;5.9379;6.0588;5.9377;6.0098;528580.3;2020-08-30 08:59:59.999;3179066.0;5112;295838.5;1778226.4;0;DOTUSDT
1598778000000;6.0098;6.1498;6.0041;6.0741;433368.38;2020-08-30 09:59:59.999;2637518.8;6393;231403.38;1408345.8;0;DOTUSDT
1598781600000;6.075;6.0795;5.97;5.9827;328449.53;2020-08-30 10:59:59.999;1976827.9;4322;125324.52;754513.25;0;DOTUSDT
1598785200000;5.9827;6.1025;5.9827;6.0526;381086.12;2020-08-30 11:59:59.999;2299077.2;4106;212199.02;1280017.0;0;DOTUSDT
1598788800000;6.0507;6.099;5.9639;5.9861;273142.0;2020-08-30 12:59:59.999;1647022.5;3708;136602.38;824268.44;0;DOTUSDT
1598792400000;5.9874;6.0703;5.8438;5.8919;761042.2;2020-08-30 13:59:59.999;4538760.0;8537;321051.06;1913417.0;0;DOTUSDT
1598796000000;5.8914;5.9334;5.6999;5.8286;1486854.2;2020-08-30 14:59:59.999;8620778.0;14673;738232.3;4283484.5;0;DOTUSDT
1598799600000;5.8285;5.8888;5.7813;5.7926;649724.5;2020-08-30 15:59:59.999;3795529.8;7784;321381.53;1878076.6;0;DOTUSDT
1598803200000;5.8021;5.9919;5.7509;5.8931;669083.94;2020-08-30 16:59:59.999;3929288.0;8348;395605.7;2324064.2;0;DOTUSDT
1598806800000;5.8929;6.0525;5.8907;6.0107;555643.94;2020-08-30 17:59:59.999;3330087.0;7282;290321.53;1739218.6;0;DOTUSDT
1598810400000;6.0128;6.1095;5.9872;6.1073;354139.56;2020-08-30 18:59:59.999;2143931.0;4263;214738.19;1300798.5;0;DOTUSDT
1598814000000;6.1049;6.12;5.94;5.98;422199.78;2020-08-30 19:59:59.999;2549453.5;5537;192905.98;1165495.6;0;DOTUSDT
1598817600000;5.9846;6.0198;5.86;5.92;271933.38;2020-08-30 20:59:59.999;1612910.6;3488;109693.56;650979.94;0;DOTUSDT
1598821200000;5.92;5.9589;5.883;5.9589;200289.62;2020-08-30 21:59:59.999;1185404.8;2408;93508.61;553569.7;0;DOTUSDT
1598824800000;5.9587;6.0694;5.9502;5.957;328456.97;2020-08-30 22:59:59.999;1976814.1;4211;186113.44;1119986.2;0;DOTUSDT
1598828400000;5.9573;6.0553;5.8428;5.8912;417224.9;2020-08-30 23:59:59.999;2481987.2;4776;171686.89;1024488.2;0;DOTUSDT
1598832000000;5.8875;5.98;5.8649;5.8691;255333.3;2020-08-31 00:59:59.999;1510438.5;3525;121000.97;716336.06;0;DOTUSDT
1598835600000;5.873;5.963;5.8168;5.911;453815.47;2020-08-31 01:59:59.999;2669349.5;5181;222559.23;1307268.9;0;DOTUSDT
1598839200000;5.9157;6.0384;5.9094;5.9982;308521.22;2020-08-31 02:59:59.999;1843958.4;4045;151996.16;909505.44;0;DOTUSDT
1598842800000;5.9999;6.0;5.89;5.9034;248388.38;2020-08-31 03:59:59.999;1473717.0;2556;93840.16;557047.7;0;DOTUSDT
1598846400000;5.9039;6.0333;5.8987;5.9615;368071.9;2020-08-31 04:59:59.999;2199976.2;4357;231861.89;1385306.8;0;DOTUSDT
1598850000000;5.96;6.0195;5.9136;5.9477;261423.16;2020-08-31 05:59:59.999;1558493.1;3446;121175.47;722857.4;0;DOTUSDT
1598853600000;5.9453;5.9731;5.901;5.9316;230041.38;2020-08-31 06:59:59.999;1363071.5;2861;95710.24;567397.4;0;DOTUSDT
1598857200000;5.9331;5.9334;5.8189;5.8681;376163.66;2020-08-31 07:59:59.999;2205484.8;4798;161617.8;947504.3;0;DOTUSDT
1598860800000;5.8667;5.915;5.7541;5.7587;594225.94;2020-08-31 08:59:59.999;3463640.0;6114;313841.94;1830050.9;0;DOTUSDT
1598864400000;5.7588;5.8801;5.7555;5.8315;520441.03;2020-08-31 09:59:59.999;3024396.8;5754;354280.25;2056344.4;0;DOTUSDT
1598868000000;5.8336;5.9575;5.8306;5.8966;333171.34;2020-08-31 10:59:59.999;1967024.6;4305;203677.64;1202341.1;0;DOTUSDT
1598871600000;5.899;5.9599;5.8637;5.9297;400876.6;2020-08-31 11:59:59.999;2375663.0;4974;268870.75;1593480.1;0;DOTUSDT
1598875200000;5.9338;5.9411;5.855;5.8648;365931.38;2020-08-31 12:59:59.999;2158889.8;4328;157448.7;928732.6;0;DOTUSDT
1598878800000;5.8612;6.3367;5.8255;6.2738;1676942.6;2020-08-31 13:59:59.999;10270953.0;19202;906060.8;5544815.5;0;DOTUSDT
1598882400000;6.2738;6.2973;6.1487;6.241;1256133.2;2020-08-31 14:59:59.999;7808421.5;14774;602571.9;3745861.8;0;DOTUSDT
1598886000000;6.2409;6.4662;6.2;6.3424;1725008.9;2020-08-31 15:59:59.999;10973319.0;17435;849988.4;5406761.0;0;DOTUSDT
1598889600000;6.3448;6.454;6.2872;6.3861;1119402.2;2020-08-31 16:59:59.999;7132962.0;12485;599779.5;3820782.0;0;DOTUSDT
1598893200000;6.3857;6.3922;6.215;6.3512;903248.25;2020-08-31 17:59:59.999;5679214.0;10619;405653.84;2548041.2;0;DOTUSDT
1598896800000;6.3513;6.361;6.2349;6.2878;314396.88;2020-08-31 18:59:59.999;1975668.1;4960;152214.16;956611.9;0;DOTUSDT
1598900400000;6.2828;6.3451;6.182;6.1996;305782.22;2020-08-31 19:59:59.999;1916228.0;3601;133829.3;839967.25;0;DOTUSDT
1598904000000;6.1983;6.2051;6.0973;6.1338;448910.53;2020-08-31 20:59:59.999;2761427.8;4932;162148.62;997972.75;0;DOTUSDT
1598907600000;6.1379;6.1959;6.0999;6.1667;333962.9;2020-08-31 21:59:59.999;2053263.8;3534;158713.44;975921.75;0;DOTUSDT
1598911200000;6.1672;6.2891;6.1201;6.2398;417617.06;2020-08-31 22:59:59.999;2609050.0;4895;189781.88;1185089.6;0;DOTUSDT
1598914800000;6.2352;6.349;6.2341;6.2718;346238.06;2020-08-31 23:59:59.999;2183503.2;4252;181228.89;1142929.9;0;DOTUSDT
1598918400000;6.2712;6.28;6.12;6.2;423027.25;2020-09-01 00:59:59.999;2617631.2;5235;204830.5;1267487.5;0;DOTUSDT
1598922000000;6.2;6.2914;6.1946;6.2096;320349.16;2020-09-01 01:59:59.999;2001586.6;3767;176109.83;1100846.4;0;DOTUSDT
1598925600000;6.2048;6.3099;6.1753;6.3097;272896.8;2020-09-01 02:59:59.999;1699593.1;2928;131516.03;819707.0;0;DOTUSDT
1598929200000;6.3082;6.678;6.2912;6.5607;2031393.2;2020-09-01 03:59:59.999;13173998.0;19048;975584.8;6336246.5;0;DOTUSDT
1598932800000;6.5607;6.5896;6.46;6.46;735904.25;2020-09-01 04:59:59.999;4788850.0;7407;386179.12;2513239.2;0;DOTUSDT
1598936400000;6.4602;6.5538;6.3985;6.5504;477502.7;2020-09-01 05:59:59.999;3088704.0;6213;227873.16;1474485.8;0;DOTUSDT
1598940000000;6.5519;6.8619;6.4683;6.7348;1598395.1;2020-09-01 06:59:59.999;10703607.0;17423;907662.2;6086374.0;0;DOTUSDT
1598943600000;6.7477;6.84;6.6555;6.7338;1056866.1;2020-09-01 07:59:59.999;7138604.5;12587;524415.7;3543609.0;0;DOTUSDT
1598947200000;6.7349;6.77;6.616;6.7;568665.9;2020-09-01 08:59:59.999;3806265.2;7257;289759.72;1940211.8;0;DOTUSDT
1598950800000;6.7002;6.7634;6.55;6.6418;626778.7;2020-09-01 09:59:59.999;4174020.5;8646;285303.94;1902498.6;0;DOTUSDT
1598954400000;6.6419;6.6419;6.5149;6.5679;626675.6;2020-09-01 10:59:59.999;4119813.2;8404;272554.88;1792322.4;0;DOTUSDT
1598958000000;6.5679;6.5725;6.2;6.375;1179370.8;2020-09-01 11:59:59.999;7584783.0;13728;443252.16;2856856.5;0;DOTUSDT
1598961600000;6.3751;6.4828;6.2774;6.37;717192.56;2020-09-01 12:59:59.999;4588464.0;9047;351817.3;2250543.8;0;DOTUSDT
1598965200000;6.37;6.45;6.3173;6.4085;528004.94;2020-09-01 13:59:59.999;3375540.2;7193;265647.22;1698606.0;0;DOTUSDT
1598968800000;6.4085;6.62;6.33;6.57;659755.3;2020-09-01 14:59:59.999;4283164.0;8605;345034.47;2241972.8;0;DOTUSDT
1598972400000;6.5656;6.604;6.2886;6.3404;1082804.6;2020-09-01 15:59:59.999;6946609.5;12115;525871.25;3378198.8;0;DOTUSDT
1598976000000;6.3404;6.3978;6.1822;6.287;1103139.9;2020-09-01 16:59:59.999;6930286.0;13205;612322.25;3846671.2;0;DOTUSDT
1598979600000;6.2849;6.4188;6.2691;6.4162;371749.38;2020-09-01 17:59:59.999;2357489.0;5104;207410.19;1316105.2;0;DOTUSDT
1598983200000;6.4179;6.457;6.3325;6.3325;337094.47;2020-09-01 18:59:59.999;2156684.8;3912;170189.97;1089382.4;0;DOTUSDT
1598986800000;6.3351;6.3823;6.244;6.2793;286007.8;2020-09-01 19:59:59.999;1802464.9;3543;127507.6;803863.2;0;DOTUSDT
1598990400000;6.2805;6.2838;6.2;6.2601;357608.06;2020-09-01 20:59:59.999;2227149.5;4223;131651.56;820391.1;0;DOTUSDT
1598994000000;6.2574;6.3661;6.24;6.3651;307164.53;2020-09-01 21:59:59.999;1936542.4;4357;166412.97;1049096.5;0;DOTUSDT
1598997600000;6.3647;6.3647;6.2292;6.2292;331873.62;2020-09-01 22:59:59.999;2083053.1;3243;141798.17;889817.2;0;DOTUSDT
1599001200000;6.2313;6.323;6.2;6.239;330044.1;2020-09-01 23:59:59.999;2067507.5;3601;140354.81;879895.06;0;DOTUSDT
1599004800000;6.24;6.4472;6.2221;6.3749;563404.0;2020-09-02 00:59:59.999;3586557.8;6602;299633.75;1907407.2;0;DOTUSDT
1599008400000;6.3688;6.3763;6.26;6.2964;255166.36;2020-09-02 01:59:59.999;1606333.9;3806;118934.53;748696.8;0;DOTUSDT
1599012000000;6.2934;6.3524;6.2756;6.311;247078.8;2020-09-02 02:59:59.999;1560060.8;3277;125747.58;793765.1;0;DOTUSDT
1599015600000;6.3129;6.3792;6.22;6.2398;494403.8;2020-09-02 03:59:59.999;3100793.0;5859;244803.56;1533215.6;0;DOTUSDT
1599019200000;6.2398;6.2605;6.1133;6.1981;697534.7;2020-09-02 04:59:59.999;4322118.0;8027;323854.66;2007961.9;0;DOTUSDT
1599022800000;6.1981;6.2986;6.1704;6.2701;436178.62;2020-09-02 05:59:59.999;2723300.2;5830;251368.06;1568884.4;0;DOTUSDT
1599026400000;6.2725;6.303;6.17;6.2309;454067.94;2020-09-02 06:59:59.999;2828330.0;6454;226341.52;1409979.6;0;DOTUSDT
1599030000000;6.2309;6.2346;6.1723;6.1845;305669.2;2020-09-02 07:59:59.999;1896939.1;4656;141532.31;878590.8;0;DOTUSDT
1599033600000;6.1799;6.2492;6.05;6.1304;928099.4;2020-09-02 08:59:59.999;5696395.5;10890;460768.88;2828447.2;0;DOTUSDT
1599037200000;6.1238;6.1998;6.1048;6.1755;300370.62;2020-09-02 09:59:59.999;1848416.2;4489;165954.94;1021284.25;0;DOTUSDT
1599040800000;6.1755;6.1783;5.8217;5.8799;1306637.0;2020-09-02 10:59:59.999;7797908.5;16985;527552.5;3148996.2;0;DOTUSDT
1599044400000;5.8808;5.98;5.58;5.9395;2261338.0;2020-09-02 11:59:59.999;13107135.0;24841;937126.06;5441087.5;0;DOTUSDT
1599048000000;5.9368;6.109;5.9;5.9955;1267668.5;2020-09-02 12:59:59.999;7612339.5;14215;601757.8;3614567.2;0;DOTUSDT
1599051600000;5.9936;6.0799;5.88;5.9366;737120.2;2020-09-02 13:59:59.999;4410083.0;9896;345958.34;2071371.8;0;DOTUSDT
1599055200000;5.9341;5.9634;5.79;5.8498;791366.0;2020-09-02 14:59:59.999;4644192.0;8674;362087.03;2125919.8;0;DOTUSDT
1599058800000;5.8461;5.96;5.8363;5.8831;511997.25;2020-09-02 15:59:59.999;3023013.5;5455;252595.06;1492231.0;0;DOTUSDT
1599062400000;5.8831;5.9;5.65;5.7799;766388.44;2020-09-02 16:59:59.999;4420755.5;7960;309300.28;1783339.9;0;DOTUSDT
1599066000000;5.7779;5.9589;5.7778;5.9571;489825.47;2020-09-02 17:59:59.999;2879297.2;5440;270492.1;1590830.2;0;DOTUSDT
1599069600000;5.9524;5.98;5.8209;5.9234;522211.8;2020-09-02 18:59:59.999;3091616.5;5484;253029.94;1498582.0;0;DOTUSDT
1599073200000;5.9234;6.0021;5.8914;6.0021;290555.44;2020-09-02 19:59:59.999;1733474.5;2958;190070.88;1134734.9;0;DOTUSDT
1599076800000;6.0032;6.0048;5.9209;5.9708;264346.72;2020-09-02 20:59:59.999;1578556.8;2815;133008.94;794733.1;0;DOTUSDT
1599080400000;5.9718;6.0603;5.9536;6.0591;323849.28;2020-09-02 21:59:59.999;1948175.2;2418;233153.28;1402355.5;0;DOTUSDT
1599084000000;6.0609;6.3;6.0578;6.2127;896745.3;2020-09-02 22:59:59.999;5571022.5;9169;526436.2;3269892.0;0;DOTUSDT
1599087600000;6.2158;6.2723;6.11;6.1374;388477.1;2020-09-02 23:59:59.999;2409005.0;4033;175716.66;1089096.6;0;DOTUSDT
1599091200000;6.1375;6.231;6.1031;6.15;513641.2;2020-09-03 00:59:59.999;3170005.0;5087;257042.6;1587224.6;0;DOTUSDT
1599094800000;6.1539;6.2661;6.1427;6.2514;319498.6;2020-09-03 01:59:59.999;1978934.2;2526;165059.22;1021905.8;0;DOTUSDT
1599098400000;6.252;6.2681;6.1891;6.2262;340048.1;2020-09-03 02:59:59.999;2118203.2;3360;149684.55;932859.3;0;DOTUSDT
1599102000000;6.2287;6.2533;6.0706;6.1105;380578.34;2020-09-03 03:59:59.999;2341797.0;3899;148487.02;914382.2;0;DOTUSDT
1599105600000;6.1108;6.2;5.903;5.9567;774585.2;2020-09-03 04:59:59.999;4694876.5;7250;360116.44;2186796.0;0;DOTUSDT
1599109200000;5.9499;6.04;5.864;5.925;728162.7;2020-09-03 05:59:59.999;4334474.5;7115;372036.8;2216322.2;0;DOTUSDT
1599112800000;5.93;5.9861;5.7979;5.8754;497148.47;2020-09-03 06:59:59.999;2937355.0;4878;211389.19;1249602.2;0;DOTUSDT
1599116400000;5.8791;6.0966;5.779;6.0533;602662.2;2020-09-03 07:59:59.999;3572893.5;5041;287178.88;1706691.0;0;DOTUSDT
1599120000000;6.053;6.07;5.9285;5.9975;359444.88;2020-09-03 08:59:59.999;2153891.5;3518;165595.9;992116.6;0;DOTUSDT
