open_time;open;high;low;volume;close;symbol
2020-08-31 19:00:00;6.2828;6.3451;6.182;305782.21;6.1996;DOTUSDT
2020-08-31 20:00:00;6.1983;6.2051;6.0973;448910.52;6.1338;DOTUSDT
2020-08-31 21:00:00;6.1379;6.1959;6.0999;333962.92;6.1667;DOTUSDT
2020-08-31 22:00:00;6.1672;6.2891;6.1201;417617.05;6.2398;DOTUSDT
2020-08-31 23:00:00;6.2352;6.349;6.2341;346238.07;6.2718;DOTUSDT
2020-09-01 00:00:00;6.2712;6.28;6.12;423027.25;6.2;DOTUSDT
2020-09-01 01:00:00;6.2;6.2914;6.1946;320349.16;6.2096;DOTUSDT
2020-09-01 02:00:00;6.2048;6.3099;6.1753;272896.81;6.3097;DOTUSDT
2020-09-01 03:00:00;6.3082;6.678;6.2912;2031393.27;6.5607;DOTUSDT
2020-09-01 04:00:00;6.5607;6.5896;6.46;735904.22;6.46;DOTUSDT
2020-09-01 05:00:00;6.4602;6.5538;6.3985;477502.7;6.5504;DOTUSDT
2020-09-01 06:00:00;6.5519;6.8619;6.4683;1598395.11;6.7348;DOTUSDT
2020-09-01 07:00:00;6.7477;6.84;6.6555;1056866.12;6.7338;DOTUSDT
2020-09-01 08:00:00;6.7349;6.77;6.616;568665.88;6.7;DOTUSDT
2020-09-01 09:00:00;6.7002;6.7634;6.55;626778.69;6.6418;DOTUSDT
2020-09-01 10:00:00;6.6419;6.6419;6.5149;626675.62;6.5679;DOTUSDT
2020-09-01 11:00:00;6.5679;6.5725;6.2;1179370.7;6.375;DOTUSDT
2020-09-01 12:00:00;6.3751;6.4828;6.2774;717192.57;6.37;DOTUSDT
2020-09-01 13:00:00;6.37;6.45;6.3173;528004.92;6.4085;DOTUSDT
2020-09-01 14:00:00;6.4085;6.62;6.33;659755.34;6.57;DOTUSDT
2020-09-01 15:00:00;6.5656;6.604;6.2886;1082804.64;6.3404;DOTUSDT
2020-09-01 16:00:00;6.3404;6.3978;6.1822;1103139.89;6.287;DOTUSDT
2020-09-01 17:00:00;6.2849;6.4188;6.2691;371749.36;6.4162;DOTUSDT
2020-09-01 18:00:00;6.4179;6.457;6.3325;337094.48;6.3325;DOTUSDT
2020-09-01 19:00:00;6.3351;6.3823;6.244;286007.8;6.2793;DOTUSDT
2020-09-01 20:00:00;6.2805;6.2838;6.2;357608.05;6.2601;DOTUSDT
2020-09-01 21:00:00;6.2574;6.3661;6.24;307164.53;6.3651;DOTUSDT
2020-09-01 22:00:00;6.3647;6.3647;6.2292;331873.63;6.2292;DOTUSDT
2020-09-01 23:00:00;6.2313;6.323;6.2;330044.08;6.239;DOTUSDT
2020-09-02 00:00:00;6.24;6.4472;6.2221;563403.99;6.3749;DOTUSDT
2020-09-02 01:00:00;6.3688;6.3763;6.26;255166.36;6.2964;DOTUSDT
2020-09-02 02:00:00;6.2934;6.3524;6.2756;247078.79;6.311;DOTUSDT
2020-09-02 03:00:00;6.3129;6.3792;6.22;494403.82;6.2398;DOTUSDT
2020-09-02 04:00:00;6.2398;6.2605;6.1133;697534.68;6.1981;DOTUSDT
2020-09-02 05:00:00;6.1981;6.2986;6.1704;436178.64;6.2701;DOTUSDT
2020-09-02 06:00:00;6.2725;6.303;6.17;454067.93;6.2309;DOTUSDT
2020-09-02 07:00:00;6.2309;6.2346;6.1723;305669.18;6.1845;DOTUSDT
2020-09-02 08:00:00;6.1799;6.2492;6.05;928099.38;6.1304;DOTUSDT
2020-09-02 09:00:00;6.1238;6.1998;6.1048;300370.64;6.1755;DOTUSDT
2020-09-02 10:00:00;6.1755;6.1783;5.8217;1306637.0;5.8799;DOTUSDT
2020-09-02 11:00:00;5.8808;5.98;5.58;2261338.1;5.9395;DOTUSDT
2020-09-02 12:00:00;5.9368;6.109;5.9;1267668.52;5.9955;DOTUSDT
2020-09-02 13:00:00;5.9936;6.0799;5.88;737120.2;5.9366;DOTUSDT
2020-09-02 14:00:00;5.9341;5.9634;5.79;791366.03;5.8498;DOTUSDT
2020-09-02 15:00:00;5.8461;5.96;5.8363;511997.25;5.8831;DOTUSDT
2020-09-02 16:00:00;5.8831;5.9;5.65;766388.42;5.7799;DOTUSDT
2020-09-02 17:00:00;5.7779;5.9589;5.7778;489825.47;5.9571;DOTUSDT
2020-09-02 18:00:00;5.9524;5.98;5.8209;522211.82;5.9234;DOTUSDT
2020-09-02 19:00:00;5.9234;6.0021;5.8914;290555.43;6.0021;DOTUSDT
2020-09-02 20:00:00;6.0032;6.0048;5.9209;264346.73;5.9708;DOTUSDT
2020-09-02 21:00:00;5.9718;6.0603;5.9536;323849.28;6.0591;DOTUSDT
2020-09-02 22:00:00;6.0609;6.3;6.0578;896745.3;6.2127;DOTUSDT
2020-09-02 23:00:00;6.2158;6.2723;6.11;388477.08;6.1374;DOTUSDT
2020-09-03 00:00:00;6.1375;6.231;6.1031;513641.2;6.15;DOTUSDT
2020-09-03 01:00:00;6.1539;6.2661;6.1427;319498.6;6.2514;DOTUSDT
2020-09-03 02:00:00;6.252;6.2681;6.1891;340048.1;6.2262;DOTUSDT
2020-09-03 03:00:00;6.2287;6.2533;6.0706;380578.33;6.1105;DOTUSDT
2020-09-03 04:00:00;6.1108;6.2;5.903;774585.2;5.9567;DOTUSDT
2020-09-03 05:00:00;5.9499;6.04;5.864;728162.68;5.925;DOTUSDT
2020-09-03 06:00:00;5.93;5.9861;5.7979;497148.48;5.8754;DOTUSDT
2020-09-03 07:00:00;5.8791;6.0966;5.779;602662.2;6.0533;DOTUSDT
2020-09-03 08:00:00;6.053;6.07;5.9285;359444.86;5.9975;DOTUSDT
2020-09-03 09:00:00;6.0002;6.1571;5.96;419449.01;6.0515;DOTUSDT
2020-09-03 10:00:00;6.0514;6.0966;5.77;832860.88;5.8287;DOTUSDT
2020-09-03 11:00:00;5.8302;5.9187;5.7456;515441.37;5.7918;DOTUSDT
2020-09-03 12:00:00;5.7855;5.8771;5.5471;1983562.68;5.8654;DOTUSDT
2020-09-03 13:00:00;5.8656;6.2;5.7976;1695984.3;6.1249;DOTUSDT
2020-09-03 14:00:00;6.1291;6.3325;6.0656;1986535.17;6.156;DOTUSDT
2020-09-03 15:00:00;6.159;6.2;5.8402;2029815.91;6.1191;DOTUSDT
2020-09-03 16:00:00;6.1149;6.3;6.0574;1483318.47;6.1613;DOTUSDT
2020-09-03 17:00:00;6.1647;6.295;6.111;1139050.63;6.2103;DOTUSDT
2020-09-03 18:00:00;6.2115;6.2345;6.0673;507290.97;6.1089;DOTUSDT
2020-09-03 19:00:00;6.109;6.118;5.95;827820.33;6.0625;DOTUSDT
2020-09-03 20:00:00;6.0673;6.1301;6.0297;377127.08;6.0431;DOTUSDT
2020-09-03 21:00:00;6.0365;6.068;5.9185;581701.8;6.06;DOTUSDT
2020-09-03 22:00:00;6.06;6.06;5.8;654933.31;5.8863;DOTUSDT
2020-09-03 23:00:00;5.8871;5.9382;5.62;1689205.95;5.6743;DOTUSDT
2020-09-04 00:00:00;5.6743;5.9423;5.6728;1058494.14;5.8475;DOTUSDT
2020-09-04 01:00:00;5.8474;5.99;5.8359;685626.8;5.8469;DOTUSDT
2020-09-04 02:00:00;5.8538;5.87;5.7;1091283.35;5.8633;DOTUSDT
2020-09-04 03:00:00;5.8619;5.8897;5.7351;457210.13;5.8197;DOTUSDT
2020-09-04 04:00:00;5.819;5.9;5.7905;548423.87;5.8551;DOTUSDT
2020-09-04 05:00:00;5.8515;5.8625;5.72;492560.84;5.8;DOTUSDT
2020-09-04 06:00:00;5.7952;5.86;5.7;522112.5;5.7071;DOTUSDT
2020-09-04 07:00:00;5.7002;5.7057;5.0;3242593.8;5.2894;DOTUSDT
2020-09-04 08:00:00;5.2895;5.5418;5.2725;2639884.21;5.3493;DOTUSDT
2020-09-04 09:00:00;5.3493;5.4528;5.2344;2402425.17;5.3986;DOTUSDT
2020-09-04 10:00:00;5.396;5.57;5.3634;1732920.68;5.4275;DOTUSDT
2020-09-04 11:00:00;5.4298;5.4298;5.2;800990.13;5.3117;DOTUSDT
2020-09-04 12:00:00;5.3117;5.32;5.1445;822152.09;5.293;DOTUSDT
2020-09-04 13:00:00;5.3;5.37;5.1207;779266.35;5.1207;DOTUSDT
2020-09-04 14:00:00;5.1281;5.1802;4.5;3770093.66;4.908;DOTUSDT
2020-09-04 15:00:00;4.908;4.9608;4.703;1613204.74;4.9434;DOTUSDT
2020-09-04 16:00:00;4.9431;5.0586;4.75;1164240.2;5.0096;DOTUSDT
2020-09-04 17:00:00;5.0096;5.05;4.9273;471577.91;4.9853;DOTUSDT
2020-09-04 18:00:00;4.982;5.1692;4.8793;700905.9;5.1384;DOTUSDT
2020-09-04 19:00:00;5.1354;5.3682;5.0527;1171616.03;5.3156;DOTUSDT
2020-09-04 20:00:00;5.3162;5.3399;5.2268;387262.37;5.2913;DOTUSDT
2020-09-04 21:00:00;5.2946;5.45;5.2501;743110.65;5.2876;DOTUSDT
2020-09-04 22:00:00;5.2905;5.3744;5.138;649455.85;5.1852;DOTUSDT
2020-09-04 23:00:00;5.1888;5.2153;5.0544;367439.02;5.1019;DOTUSDT
2020-09-05 00:00:00;5.0987;5.3147;5.0858;431229.76;5.2316;DOTUSDT
2020-09-05 01:00:00;5.232;5.2349;5.0718;500919.71;5.1277;DOTUSDT
2020-09-05 02:00:00;5.1277;5.2075;5.1021;449849.36;5.1097;DOTUSDT
2020-09-05 03:00:00;5.1119;5.1557;5.026;437176.89;5.0693;DOTUSDT
2020-09-05 04:00:00;5.0637;5.1425;5.03;297366.99;5.0705;DOTUSDT
2020-09-05 05:00:00;5.0721;5.1157;4.9735;362291.23;4.9797;DOTUSDT
2020-09-05 06:00:00;4.9729;5.1029;4.8121;1028288.32;4.9682;DOTUSDT
2020-09-05 07:00:00;4.9646;5.1093;4.9475;575029.16;5.0027;DOTUSDT
2020-09-05 08:00:00;5.0063;5.01;4.7;1169946.52;4.7672;DOTUSDT
2020-09-05 09:00:00;4.7703;4.8421;4.6108;1195668.62;4.6192;DOTUSDT
2020-09-05 10:00:00;4.6172;4.7113;4.4485;1494226.22;4.4485;DOTUSDT
2020-09-05 11:00:00;4.4485;4.648;4.29;2407019.83;4.5948;DOTUSDT
2020-09-05 12:00:00;4.5943;4.62;4.3;1820125.38;4.3375;DOTUSDT
2020-09-05 13:00:00;4.3337;4.6511;4.317;2492930.36;4.58;DOTUSDT
2020-09-05 14:00:00;4.58;4.748;4.5043;1001879.48;4.6278;DOTUSDT
2020-09-05 15:00:00;4.6278;4.6837;4.5452;1809414.77;4.6122;DOTUSDT
2020-09-05 16:00:00;4.6123;4.6859;4.3103;1319844.78;4.4921;DOTUSDT
2020-09-05 17:00:00;4.4875;4.5609;4.062;2143284.43;4.1467;DOTUSDT
2020-09-05 18:00:00;4.1479;4.214;3.5321;4521712.56;3.8964;DOTUSDT
2020-09-05 19:00:00;3.8995;4.08;3.55;2738854.48;3.9458;DOTUSDT
2020-09-05 20:00:00;3.9481;4.1888;3.815;1536885.01;4.1317;DOTUSDT
2020-09-05 21:00:00;4.1304;4.308;4.0701;1020721.34;4.1998;DOTUSDT
2020-09-05 22:00:00;4.1999;4.3;3.8921;1172597.55;3.9188;DOTUSDT
2020-09-05 23:00:00;3.916;4.1744;3.87;864039.56;4.1456;DOTUSDT
2020-09-06 00:00:00;4.1456;4.2776;4.0812;815745.25;4.1087;DOTUSDT
2020-09-06 01:00:00;4.1083;4.1149;3.879;804982.84;3.8902;DOTUSDT
2020-09-06 02:00:00;3.8913;4.0057;3.79;983343.62;3.9713;DOTUSDT
2020-09-06 03:00:00;3.9716;4.0339;3.88;593291.22;3.8832;DOTUSDT
2020-09-06 04:00:00;3.8833;3.98;3.8194;1115380.73;3.8647;DOTUSDT
2020-09-06 05:00:00;3.8604;4.0;3.7298;897013.17;3.9632;DOTUSDT
2020-09-06 06:00:00;3.9656;4.1598;3.9055;731886.14;4.09;DOTUSDT
2020-09-06 07:00:00;4.09;4.43;4.01;1500301.58;4.3956;DOTUSDT
2020-09-06 08:00:00;4.4001;4.56;4.28;1884963.52;4.4725;DOTUSDT
2020-09-06 09:00:00;4.4758;4.5887;4.3587;1226593.8;4.4247;DOTUSDT
2020-09-06 10:00:00;4.4274;4.5239;4.2692;991665.33;4.5036;DOTUSDT
2020-09-06 11:00:00;4.499;4.8394;4.4213;1408253.5;4.7951;DOTUSDT
2020-09-06 12:00:00;4.7945;4.912;4.61;1833604.92;4.6384;DOTUSDT
2020-09-06 13:00:00;4.6384;4.79;4.5262;1221356.21;4.7;DOTUSDT
2020-09-06 14:00:00;4.7;4.7558;4.433;1209435.09;4.5899;DOTUSDT
2020-09-06 15:00:00;4.5904;4.6811;4.4001;1450037.17;4.5475;DOTUSDT
2020-09-06 16:00:00;4.5475;4.78;4.45;864045.58;4.73;DOTUSDT
2020-09-06 17:00:00;4.7299;4.7489;4.56;520629.97;4.6765;DOTUSDT
2020-09-06 18:00:00;4.6765;4.7573;4.5828;547326.56;4.7452;DOTUSDT
2020-09-06 19:00:00;4.7459;4.8052;4.65;716775.95;4.7521;DOTUSDT
2020-09-06 20:00:00;4.7594;4.86;4.7301;555776.42;4.8113;DOTUSDT
2020-09-06 21:00:00;4.8143;4.921;4.75;758904.24;4.827;DOTUSDT
2020-09-06 22:00:00;4.823;4.8503;4.63;681118.86;4.7185;DOTUSDT
2020-09-06 23:00:00;4.7244;4.8662;4.7;296262.87;4.784;DOTUSDT
2020-09-07 00:00:00;4.7849;4.8367;4.692;422654.44;4.702;DOTUSDT
2020-09-07 01:00:00;4.7021;4.7749;4.7;229874.39;4.7489;DOTUSDT
2020-09-07 02:00:00;4.749;4.75;4.5329;643707.91;4.5482;DOTUSDT
2020-09-07 03:00:00;4.5454;4.6206;4.5094;659137.33;4.5688;DOTUSDT
2020-09-07 04:00:00;4.5653;4.5975;4.37;755554.73;4.4753;DOTUSDT
2020-09-07 05:00:00;4.4709;4.5254;4.3226;1145042.95;4.3624;DOTUSDT
2020-09-07 06:00:00;4.3569;4.4442;4.328;551200.44;4.3596;DOTUSDT
2020-09-07 07:00:00;4.3582;4.6;4.3114;595005.34;4.47;DOTUSDT
2020-09-07 08:00:00;4.4643;4.5795;4.43;604469.33;4.447;DOTUSDT
2020-09-07 09:00:00;4.447;4.48;4.3699;462787.54;4.38;DOTUSDT
2020-09-07 10:00:00;4.38;4.4179;4.279;495104.41;4.2988;DOTUSDT
2020-09-07 11:00:00;4.3002;4.4394;4.171;1520421.18;4.217;DOTUSDT
2020-09-07 12:00:00;4.2191;4.2692;4.001;1750113.52;4.1167;DOTUSDT
2020-09-07 13:00:00;4.1167;4.4094;4.0371;1531589.49;4.38;DOTUSDT
2020-09-07 14:00:00;4.3841;4.3968;4.2544;600324.3;4.29;DOTUSDT
2020-09-07 15:00:00;4.2899;4.53;4.2562;810352.95;4.4455;DOTUSDT
2020-09-07 16:00:00;4.4449;4.59;4.426;713027.86;4.4799;DOTUSDT
2020-09-07 17:00:00;4.4751;4.5097;4.402;296469.81;4.48;DOTUSDT
2020-09-07 18:00:00;4.4801;4.5398;4.41;303690.56;4.4178;DOTUSDT
2020-09-07 19:00:00;4.4151;4.4895;4.3279;370321.6;4.35;DOTUSDT
2020-09-07 20:00:00;4.3474;4.3883;4.2925;288102.86;4.3748;DOTUSDT
2020-09-07 21:00:00;4.3744;4.4454;4.3482;269028.96;4.3865;DOTUSDT
2020-09-07 22:00:00;4.3855;4.65;4.3855;649061.42;4.6089;DOTUSDT
2020-09-07 23:00:00;4.6079;4.662;4.575;422570.5;4.5944;DOTUSDT
2020-09-08 00:00:00;4.5967;4.6339;4.49;628936.05;4.5085;DOTUSDT
2020-09-08 01:00:00;4.5046;4.5515;4.4667;335395.89;4.4712;DOTUSDT
2020-09-08 02:00:00;4.4792;4.55;4.47;194785.04;4.513;DOTUSDT
2020-09-08 03:00:00;4.5127;4.6148;4.5047;363569.38;4.5401;DOTUSDT
2020-09-08 04:00:00;4.5401;4.581;4.4336;247488.06;4.4618;DOTUSDT
2020-09-08 05:00:00;4.4679;4.4846;4.37;447363.53;4.4063;DOTUSDT
2020-09-08 06:00:00;4.399;4.5034;4.3769;289829.64;4.4894;DOTUSDT
2020-09-08 07:00:00;4.4894;4.4976;4.4154;292855.58;4.4364;DOTUSDT
2020-09-08 08:00:00;4.4297;4.49;4.305;561922.59;4.3606;DOTUSDT
2020-09-08 09:00:00;4.3606;4.3641;4.1521;639147.54;4.1739;DOTUSDT
2020-09-08 10:00:00;4.1738;4.2856;4.135;661105.7;4.2532;DOTUSDT
2020-09-08 11:00:00;4.2537;4.2946;4.155;604213.46;4.2401;DOTUSDT
2020-09-08 12:00:00;4.2401;4.326;4.2;501507.38;4.28;DOTUSDT
2020-09-08 13:00:00;4.28;4.304;4.141;849528.35;4.2222;DOTUSDT
2020-09-08 14:00:00;4.2201;4.42;4.2063;900730.34;4.3706;DOTUSDT
2020-09-08 15:00:00;4.3678;4.405;4.3011;397909.76;4.3208;DOTUSDT
2020-09-08 16:00:00;4.3217;4.4;4.3;264143.31;4.3989;DOTUSDT
2020-09-08 17:00:00;4.3989;4.3989;4.322;214049.57;4.3774;DOTUSDT
2020-09-08 18:00:00;4.3816;4.39;4.2219;385103.6;4.2701;DOTUSDT
2020-09-08 19:00:00;4.2681;4.3156;4.2109;358747.67;4.2109;DOTUSDT
2020-09-08 20:00:00;4.2148;4.2908;4.2116;194046.33;4.2378;DOTUSDT
2020-09-08 21:00:00;4.2357;4.2575;4.1862;230250.64;4.2403;DOTUSDT
2020-09-08 22:00:00;4.2452;4.27;4.1067;616313.88;4.238;DOTUSDT
2020-09-08 23:00:00;4.238;4.32;4.2375;270803.41;4.2787;DOTUSDT
2020-09-09 00:00:00;4.2657;4.36;4.229;428167.37;4.3039;DOTUSDT
2020-09-09 01:00:00;4.3039;4.3045;4.255;172990.78;4.2833;DOTUSDT
2020-09-09 02:00:00;4.2832;4.2849;4.077;618878.87;4.164;DOTUSDT
2020-09-09 03:00:00;4.164;4.2;4.1413;374365.38;4.1759;DOTUSDT
2020-09-09 04:00:00;4.1757;4.3165;4.163;317798.57;4.236;DOTUSDT
2020-09-09 05:00:00;4.2376;4.3026;4.2301;285863.28;4.2577;DOTUSDT
2020-09-09 06:00:00;4.2582;4.2842;4.188;183531.03;4.2203;DOTUSDT
2020-09-09 07:00:00;4.2234;4.3448;4.2234;242779.4;4.3272;DOTUSDT
2020-09-09 08:00:00;4.3276;4.35;4.2658;293920.77;4.2881;DOTUSDT
2020-09-09 09:00:00;4.2853;4.4559;4.2803;647388.35;4.423;DOTUSDT
2020-09-09 10:00:00;4.423;4.4416;4.3254;416077.36;4.3805;DOTUSDT
2020-09-09 11:00:00;4.3824;4.4899;4.3824;644334.56;4.4417;DOTUSDT
2020-09-09 12:00:00;4.4462;4.4947;4.4;566879.72;4.4199;DOTUSDT
2020-09-09 13:00:00;4.4166;4.5;4.4166;404355.99;4.439;DOTUSDT
2020-09-09 14:00:00;4.438;4.59;4.4118;801083.3;4.5557;DOTUSDT
2020-09-09 15:00:00;4.5556;4.6964;4.5556;1101473.9;4.6964;DOTUSDT
2020-09-09 16:00:00;4.6932;4.7935;4.5848;1113302.79;4.7021;DOTUSDT
2020-09-09 17:00:00;4.7026;4.7382;4.6423;338507.34;4.72;DOTUSDT
2020-09-09 18:00:00;4.7206;4.765;4.664;374378.19;4.7011;DOTUSDT
2020-09-09 19:00:00;4.705;4.7277;4.5772;714810.7;4.6108;DOTUSDT
2020-09-09 20:00:00;4.6101;4.6621;4.6101;239389.74;4.6251;DOTUSDT
2020-09-09 21:00:00;4.6252;4.7;4.6047;216624.55;4.6467;DOTUSDT
2020-09-09 22:00:00;4.6462;4.7888;4.6306;297958.75;4.7819;DOTUSDT
2020-09-09 23:00:00;4.7817;4.787;4.6632;431115.45;4.7003;DOTUSDT
2020-09-10 00:00:00;4.7003;4.8375;4.695;627378.93;4.7855;DOTUSDT
2020-09-10 01:00:00;4.7856;4.8894;4.7359;490923.72;4.8258;DOTUSDT
2020-09-10 02:00:00;4.8258;4.852;4.7583;342219.84;4.7588;DOTUSDT
2020-09-10 03:00:00;4.7623;4.82;4.7238;314533.56;4.8121;DOTUSDT
2020-09-10 04:00:00;4.81;4.8189;4.7308;353730.29;4.7912;DOTUSDT
2020-09-10 05:00:00;4.793;4.818;4.6701;430125.65;4.6701;DOTUSDT
2020-09-10 06:00:00;4.6705;4.7162;4.6166;386976.71;4.6473;DOTUSDT
2020-09-10 07:00:00;4.6419;4.6752;4.52;645133.85;4.5855;DOTUSDT
2020-09-10 08:00:00;4.5843;4.6238;4.55;397674.38;4.56;DOTUSDT
2020-09-10 09:00:00;4.5641;4.6574;4.5456;361994.16;4.6079;DOTUSDT
2020-09-10 10:00:00;4.6073;4.7187;4.6073;273758.29;4.6352;DOTUSDT
2020-09-10 11:00:00;4.6376;4.7194;4.5926;188732.64;4.6985;DOTUSDT
2020-09-10 12:00:00;4.698;4.745;4.6778;512682.99;4.7148;DOTUSDT
2020-09-10 13:00:00;4.7147;4.775;4.7055;585193.0;4.7548;DOTUSDT
2020-09-10 14:00:00;4.7597;4.7698;4.562;781879.21;4.5839;DOTUSDT
2020-09-10 15:00:00;4.5863;4.647;4.5565;262745.8;4.6325;DOTUSDT
2020-09-10 16:00:00;4.6325;4.6432;4.4603;825557.77;4.4926;DOTUSDT
2020-09-10 17:00:00;4.4931;4.5537;4.4866;291985.44;4.527;DOTUSDT
2020-09-10 18:00:00;4.5253;4.5447;4.4308;391841.63;4.4994;DOTUSDT
2020-09-10 19:00:00;4.5;4.5176;4.46;280956.21;4.4716;DOTUSDT
2020-09-10 20:00:00;4.4693;4.5488;4.45;367838.79;4.526;DOTUSDT
2020-09-10 21:00:00;4.5245;4.6465;4.5012;325792.86;4.5892;DOTUSDT
2020-09-10 22:00:00;4.5887;4.6;4.5255;234609.32;4.5656;DOTUSDT
2020-09-10 23:00:00;4.5691;4.5923;4.502;238127.03;4.5796;DOTUSDT
2020-09-11 00:00:00;4.5781;4.6109;4.536;255170.47;4.536;DOTUSDT
2020-09-11 01:00:00;4.54;4.5472;4.421;486550.11;4.4779;DOTUSDT
2020-09-11 02:00:00;4.4779;4.4842;4.3668;602433.0;4.4044;DOTUSDT
2020-09-11 03:00:00;4.4051;4.4299;4.31;452564.61;4.3377;DOTUSDT
2020-09-11 04:00:00;4.3309;4.4055;4.3166;287893.22;4.3718;DOTUSDT
2020-09-11 05:00:00;4.3754;4.4525;4.3435;624888.21;4.4426;DOTUSDT
2020-09-11 06:00:00;4.4426;4.4446;4.3721;337369.8;4.3866;DOTUSDT
2020-09-11 07:00:00;4.3903;4.432;4.3477;202358.36;4.3752;DOTUSDT
2020-09-11 08:00:00;4.3748;4.4624;4.3695;237718.61;4.425;DOTUSDT
2020-09-11 09:00:00;4.4253;4.4717;4.422;241940.53;4.4542;DOTUSDT
2020-09-11 10:00:00;4.4584;4.4593;4.3943;251612.04;4.4151;DOTUSDT
2020-09-11 11:00:00;4.413;4.4309;4.37;163141.62;4.3852;DOTUSDT
2020-09-11 12:00:00;4.3825;4.4481;4.3812;320185.75;4.4451;DOTUSDT
2020-09-11 13:00:00;4.4432;4.4564;4.4085;218561.67;4.4416;DOTUSDT
2020-09-11 14:00:00;4.436;4.5268;4.41;297664.71;4.525;DOTUSDT
2020-09-11 15:00:00;4.525;4.75;4.519;1713582.03;4.63;DOTUSDT
2020-09-11 16:00:00;4.63;4.6558;4.5641;408785.85;4.5728;DOTUSDT
2020-09-11 17:00:00;4.5729;4.5849;4.4653;783561.53;4.5118;DOTUSDT
2020-09-11 18:00:00;4.511;4.5343;4.5;174500.13;4.5172;DOTUSDT
2020-09-11 19:00:00;4.5189;4.544;4.4774;145248.24;4.5282;DOTUSDT
2020-09-11 20:00:00;4.5305;4.5503;4.5147;161697.73;4.5378;DOTUSDT
2020-09-11 21:00:00;4.5353;4.5514;4.5025;111591.69;4.5408;DOTUSDT
2020-09-11 22:00:00;4.541;4.6517;4.5378;278061.28;4.6294;DOTUSDT
2020-09-11 23:00:00;4.6291;4.6498;4.542;255923.99;4.6498;DOTUSDT
2020-09-12 00:00:00;4.6433;4.6662;4.5588;257920.61;4.588;DOTUSDT
2020-09-12 01:00:00;4.5875;4.6343;4.5767;158319.05;4.6077;DOTUSDT
2020-09-12 02:00:00;4.6067;4.613;4.516;165351.77;4.5363;DOTUSDT
2020-09-12 03:00:00;4.5395;4.5579;4.4998;284820.46;4.5123;DOTUSDT
2020-09-12 04:00:00;4.5141;4.5632;4.5032;182168.65;4.5458;DOTUSDT
2020-09-12 05:00:00;4.546;4.5724;4.51;168043.32;4.5304;DOTUSDT
2020-09-12 06:00:00;4.5332;4.5554;4.5095;202372.42;4.5211;DOTUSDT
2020-09-12 07:00:00;4.5166;4.5906;4.5028;365548.23;4.5517;DOTUSDT
2020-09-12 08:00:00;4.5486;4.5543;4.515;155041.26;4.5453;DOTUSDT
2020-09-12 09:00:00;4.5453;4.649;4.5328;469704.29;4.6448;DOTUSDT
2020-09-12 10:00:00;4.6415;4.72;4.6145;673567.83;4.6447;DOTUSDT
2020-09-12 11:00:00;4.6456;4.725;4.6314;386610.89;4.6941;DOTUSDT
2020-09-12 12:00:00;4.6941;4.7166;4.6158;390280.33;4.649;DOTUSDT
2020-09-12 13:00:00;4.655;4.6942;4.59;422889.73;4.6352;DOTUSDT
2020-09-12 14:00:00;4.6351;4.7644;4.5989;566425.09;4.7597;DOTUSDT
2020-09-12 15:00:00;4.7514;4.7968;4.7248;566808.3;4.739;DOTUSDT
2020-09-12 16:00:00;4.7416;4.96;4.71;1021626.69;4.9272;DOTUSDT
2020-09-12 17:00:00;4.9272;5.2353;4.8568;2355900.26;5.115;DOTUSDT
2020-09-12 18:00:00;5.115;5.19;5.0759;1022733.46;5.1009;DOTUSDT
2020-09-12 19:00:00;5.1008;5.2447;5.0886;739626.82;5.1964;DOTUSDT
2020-09-12 20:00:00;5.1964;5.22;5.08;611501.33;5.1117;DOTUSDT
2020-09-12 21:00:00;5.1148;5.2142;5.0869;340543.48;5.2142;DOTUSDT
2020-09-12 22:00:00;5.2143;5.296;5.1235;613154.0;5.1543;DOTUSDT
2020-09-12 23:00:00;5.1501;5.163;5.0603;445099.91;5.1385;DOTUSDT
2020-09-13 00:00:00;5.1379;5.25;5.0711;660566.68;5.241;DOTUSDT
2020-09-13 01:00:00;5.2408;5.2482;5.1412;486940.14;5.19;DOTUSDT
2020-09-13 02:00:00;5.19;5.23;5.1575;337528.82;5.2103;DOTUSDT
2020-09-13 03:00:00;5.2103;5.39;5.122;845147.22;5.3596;DOTUSDT
2020-09-13 04:00:00;5.3596;5.39;5.2506;705996.31;5.3049;DOTUSDT
2020-09-13 05:00:00;5.3049;5.3678;5.2771;401344.73;5.3265;DOTUSDT
2020-09-13 06:00:00;5.3321;5.4771;5.3217;735107.19;5.4335;DOTUSDT
2020-09-13 07:00:00;5.433;5.437;5.3231;576458.72;5.3726;DOTUSDT
2020-09-13 08:00:00;5.3726;5.4047;5.2347;732784.4;5.3;DOTUSDT
2020-09-13 09:00:00;5.2996;5.3305;5.15;518226.18;5.1847;DOTUSDT
2020-09-13 10:00:00;5.1832;5.2474;5.0724;1043483.57;5.153;DOTUSDT
2020-09-13 11:00:00;5.1501;5.22;5.02;829335.48;5.0549;DOTUSDT
2020-09-13 12:00:00;5.0512;5.1284;4.975;903352.39;5.0314;DOTUSDT
2020-09-13 13:00:00;5.0317;5.1238;5.0;605004.71;5.1173;DOTUSDT
2020-09-13 14:00:00;5.1156;5.2;5.0492;639073.9;5.15;DOTUSDT
2020-09-13 15:00:00;5.1488;5.1995;5.0598;562630.36;5.1089;DOTUSDT
