open_time;open;high;low;volume;close;symbol
2017-12-26 20:00:00;278.56;280.9;273.72;717.33961;273.75;LTCUSDT
2017-12-26 21:00:00;275.6;280.89;274.16;650.46074;277.03;LTCUSDT
2017-12-26 22:00:00;277.03;278.52;273.0;706.26366;274.02;LTCUSDT
2017-12-26 23:00:00;274.02;279.81;272.47;473.51569;277.98;LTCUSDT
2017-12-27 00:00:00;277.98;279.55;275.86;711.75067;278.0;LTCUSDT
2017-12-27 01:00:00;278.0;280.0;278.0;1402.20933;278.45;LTCUSDT
2017-12-27 02:00:00;278.45;279.0;276.0;742.62775;278.27;LTCUSDT
2017-12-27 03:00:00;278.15;278.5;276.5;568.01857;277.17;LTCUSDT
2017-12-27 04:00:00;277.99;282.5;277.0;1632.70036;279.22;LTCUSDT
2017-12-27 05:00:00;279.04;284.34;278.5;1547.69176;282.12;LTCUSDT
2017-12-27 06:00:00;282.11;282.34;278.0;946.60969;280.0;LTCUSDT
2017-12-27 07:00:00;280.36;280.36;275.51;1539.81179;278.0;LTCUSDT
2017-12-27 08:00:00;278.0;281.0;277.0;676.07208;277.51;LTCUSDT
2017-12-27 09:00:00;277.51;279.77;275.0;642.79438;275.03;LTCUSDT
2017-12-27 10:00:00;275.01;275.8;265.0;1293.16823;269.5;LTCUSDT
2017-12-27 11:00:00;269.79;272.3;268.0;712.43099;270.5;LTCUSDT
2017-12-27 12:00:00;270.59;276.34;270.59;538.41406;275.99;LTCUSDT
2017-12-27 13:00:00;275.45;276.19;270.0;521.85453;274.76;LTCUSDT
2017-12-27 14:00:00;274.74;274.74;265.5;1123.37729;266.12;LTCUSDT
2017-12-27 15:00:00;267.38;267.38;258.0;1630.87488;262.7;LTCUSDT
2017-12-27 16:00:00;262.7;266.82;252.13;1577.37012;254.05;LTCUSDT
2017-12-27 17:00:00;255.0;260.3;245.29;1961.46575;258.13;LTCUSDT
2017-12-27 18:00:00;258.13;267.74;257.07;1305.82303;261.3;LTCUSDT
2017-12-27 19:00:00;261.3;265.45;256.35;1066.92637;256.52;LTCUSDT
2017-12-27 20:00:00;258.23;259.89;250.0;807.5437;257.05;LTCUSDT
2017-12-27 21:00:00;256.15;262.99;254.37;723.40382;260.0;LTCUSDT
2017-12-27 22:00:00;260.5;267.07;258.13;769.12258;262.26;LTCUSDT
2017-12-27 23:00:00;261.4;267.05;260.04;594.72409;262.59;LTCUSDT
2017-12-28 00:00:00;262.61;266.7;259.16;1442.73924;260.7;LTCUSDT
2017-12-28 01:00:00;259.52;262.01;258.66;721.63393;262.0;LTCUSDT
2017-12-28 02:00:00;261.51;262.11;230.01;3527.13906;236.9;LTCUSDT
2017-12-28 03:00:00;236.9;249.57;230.55;2619.72831;241.48;LTCUSDT
2017-12-28 04:00:00;242.98;248.85;238.6;1437.5014;244.38;LTCUSDT
2017-12-28 05:00:00;244.38;246.72;234.09;1909.04954;237.84;LTCUSDT
2017-12-28 06:00:00;237.85;248.92;234.03;1517.09233;236.51;LTCUSDT
2017-12-28 07:00:00;236.8;246.35;236.8;946.02186;245.0;LTCUSDT
2017-12-28 08:00:00;244.99;246.0;240.08;672.08586;243.42;LTCUSDT
2017-12-28 09:00:00;243.52;248.91;242.09;679.98147;244.3;LTCUSDT
2017-12-28 10:00:00;244.3;246.0;231.0;1378.65239;231.0;LTCUSDT
2017-12-28 11:00:00;231.0;235.46;230.1;1593.76045;234.27;LTCUSDT
2017-12-28 12:00:00;234.72;241.0;233.01;866.73647;239.0;LTCUSDT
2017-12-28 13:00:00;239.0;244.39;239.0;1191.37758;240.8;LTCUSDT
2017-12-28 14:00:00;240.81;245.0;234.03;730.37164;243.0;LTCUSDT
2017-12-28 15:00:00;243.02;247.09;240.06;1155.03741;242.61;LTCUSDT
2017-12-28 16:00:00;242.57;242.61;235.0;866.07435;235.98;LTCUSDT
2017-12-28 17:00:00;235.98;239.0;229.0;2567.86721;237.4;LTCUSDT
2017-12-28 18:00:00;237.4;237.4;222.03;2374.13788;223.94;LTCUSDT
2017-12-28 19:00:00;224.0;235.0;223.95;1731.18594;235.0;LTCUSDT
2017-12-28 20:00:00;235.0;239.85;233.02;1299.15116;234.16;LTCUSDT
2017-12-28 21:00:00;234.16;236.92;232.06;770.17108;233.97;LTCUSDT
2017-12-28 22:00:00;233.65;240.94;233.65;1804.67214;237.8;LTCUSDT
2017-12-28 23:00:00;237.8;245.7;236.5;1030.10268;244.68;LTCUSDT
2017-12-29 00:00:00;244.68;246.33;242.31;1512.88977;243.81;LTCUSDT
2017-12-29 01:00:00;244.47;246.0;239.94;907.31869;242.0;LTCUSDT
2017-12-29 02:00:00;242.0;255.6;241.04;2305.02637;254.15;LTCUSDT
2017-12-29 03:00:00;254.15;254.15;246.75;1774.58532;251.4;LTCUSDT
2017-12-29 04:00:00;251.39;254.7;250.0;1581.7205;250.05;LTCUSDT
2017-12-29 05:00:00;250.05;255.0;248.85;722.87957;251.7;LTCUSDT
2017-12-29 06:00:00;250.94;255.1;250.86;502.11431;252.01;LTCUSDT
2017-12-29 07:00:00;252.01;252.16;241.33;1337.56187;245.12;LTCUSDT
2017-12-29 08:00:00;245.12;249.25;241.79;908.71383;244.09;LTCUSDT
2017-12-29 09:00:00;244.78;245.87;239.5;813.63853;239.54;LTCUSDT
2017-12-29 10:00:00;240.0;243.98;233.97;1119.63392;235.35;LTCUSDT
2017-12-29 11:00:00;235.35;240.0;235.35;1023.75168;239.04;LTCUSDT
2017-12-29 12:00:00;239.04;239.94;234.5;1110.79496;235.3;LTCUSDT
2017-12-29 13:00:00;236.57;240.0;233.99;1329.02275;239.13;LTCUSDT
2017-12-29 14:00:00;239.11;242.0;238.16;1722.55879;240.36;LTCUSDT
2017-12-29 15:00:00;240.36;248.98;238.3;1739.01989;248.98;LTCUSDT
2017-12-29 16:00:00;248.98;252.0;245.51;1992.00945;247.28;LTCUSDT
2017-12-29 17:00:00;247.6;250.99;245.11;1625.96808;245.55;LTCUSDT
2017-12-29 18:00:00;245.55;247.56;241.01;1193.08195;241.36;LTCUSDT
2017-12-29 19:00:00;241.44;261.0;241.12;2027.41183;245.0;LTCUSDT
2017-12-29 20:00:00;245.2;245.99;238.59;1609.39766;239.64;LTCUSDT
2017-12-29 21:00:00;239.62;240.49;236.01;2638.2162;236.89;LTCUSDT
2017-12-29 22:00:00;236.89;239.51;236.3;1626.07636;239.51;LTCUSDT
2017-12-29 23:00:00;238.41;241.5;236.36;1861.63939;238.27;LTCUSDT
2017-12-30 00:00:00;238.27;244.0;232.14;1647.1216;235.5;LTCUSDT
2017-12-30 01:00:00;235.06;236.0;222.0;2736.57772;226.91;LTCUSDT
2017-12-30 02:00:00;226.02;226.95;212.51;4925.37326;220.03;LTCUSDT
2017-12-30 03:00:00;220.03;223.67;215.43;3243.63518;222.66;LTCUSDT
2017-12-30 04:00:00;221.45;224.0;215.5;2405.13054;215.75;LTCUSDT
2017-12-30 05:00:00;215.75;223.99;215.44;1689.52232;223.41;LTCUSDT
2017-12-30 06:00:00;223.45;224.05;220.01;1300.61731;221.19;LTCUSDT
2017-12-30 07:00:00;221.19;226.0;220.54;1977.60527;224.01;LTCUSDT
2017-12-30 08:00:00;224.01;224.97;219.0;1326.99151;219.7;LTCUSDT
2017-12-30 09:00:00;219.01;219.88;215.11;1322.80359;217.3;LTCUSDT
2017-12-30 10:00:00;217.31;219.66;211.12;2445.91356;213.0;LTCUSDT
2017-12-30 11:00:00;212.99;218.0;211.01;1694.46424;216.0;LTCUSDT
2017-12-30 12:00:00;216.43;216.43;205.25;3142.94797;207.07;LTCUSDT
2017-12-30 13:00:00;206.31;211.41;198.2;3197.71979;206.86;LTCUSDT
2017-12-30 14:00:00;206.98;213.97;200.89;2318.42231;207.79;LTCUSDT
2017-12-30 15:00:00;206.39;211.0;201.02;2512.20403;203.67;LTCUSDT
2017-12-30 16:00:00;203.84;204.35;193.2;3295.78947;194.08;LTCUSDT
2017-12-30 17:00:00;195.49;212.52;194.05;3333.82711;212.0;LTCUSDT
2017-12-30 18:00:00;212.0;212.05;204.3;2420.28744;209.72;LTCUSDT
2017-12-30 19:00:00;209.72;217.03;209.72;1405.27222;217.0;LTCUSDT
2017-12-30 20:00:00;217.0;217.0;209.15;1361.1804;212.96;LTCUSDT
2017-12-30 21:00:00;212.99;212.99;208.61;1321.80233;212.94;LTCUSDT
2017-12-30 22:00:00;212.94;216.6;211.46;894.66562;212.12;LTCUSDT
2017-12-30 23:00:00;212.12;213.05;203.03;1010.30341;206.03;LTCUSDT
2017-12-31 00:00:00;206.11;212.74;202.98;1533.36292;212.5;LTCUSDT
2017-12-31 01:00:00;212.16;220.0;210.64;1725.16783;213.86;LTCUSDT
2017-12-31 02:00:00;213.88;222.01;212.74;1271.8179;221.99;LTCUSDT
2017-12-31 03:00:00;221.99;227.11;215.7;1935.466;218.75;LTCUSDT
2017-12-31 04:00:00;219.08;219.08;212.0;1559.08945;213.8;LTCUSDT
2017-12-31 05:00:00;213.77;215.46;206.52;985.88715;207.07;LTCUSDT
2017-12-31 06:00:00;207.73;211.33;204.33;1172.46091;205.23;LTCUSDT
2017-12-31 07:00:00;205.23;209.95;204.48;1086.44023;209.31;LTCUSDT
2017-12-31 08:00:00;208.84;214.3;206.2;995.00857;206.42;LTCUSDT
2017-12-31 09:00:00;206.31;208.0;204.32;543.59211;206.0;LTCUSDT
2017-12-31 10:00:00;206.0;210.0;205.01;641.02688;209.51;LTCUSDT
2017-12-31 11:00:00;209.51;212.98;208.49;874.51328;211.3;LTCUSDT
2017-12-31 12:00:00;211.8;220.12;209.51;1656.72094;215.7;LTCUSDT
2017-12-31 13:00:00;215.71;217.45;212.06;989.19486;215.93;LTCUSDT
2017-12-31 14:00:00;215.91;219.0;214.6;1036.27683;217.18;LTCUSDT
2017-12-31 15:00:00;217.19;218.5;213.37;785.85938;215.11;LTCUSDT
2017-12-31 16:00:00;215.14;234.37;215.14;3379.00477;230.03;LTCUSDT
2017-12-31 17:00:00;230.03;230.03;224.5;1482.6191;228.07;LTCUSDT
2017-12-31 18:00:00;228.56;229.75;224.5;682.57938;225.05;LTCUSDT
2017-12-31 19:00:00;225.92;226.52;223.2;1493.33632;225.13;LTCUSDT
2017-12-31 20:00:00;225.6;229.38;225.15;1558.30082;227.91;LTCUSDT
2017-12-31 21:00:00;227.94;229.0;227.38;585.66925;227.38;LTCUSDT
2017-12-31 22:00:00;227.38;228.68;225.11;608.39232;226.45;LTCUSDT
2017-12-31 23:00:00;226.44;227.22;222.53;1157.31361;223.69;LTCUSDT
2018-01-01 00:00:00;223.69;223.69;217.25;978.11778;219.98;LTCUSDT
2018-01-01 01:00:00;219.25;220.5;212.74;1165.80333;212.75;LTCUSDT
2018-01-01 02:00:00;212.75;216.99;212.75;736.41344;216.32;LTCUSDT
2018-01-01 03:00:00;215.71;220.99;215.2;1005.10601;218.12;LTCUSDT
2018-01-01 04:00:00;218.12;224.47;218.12;873.12945;223.95;LTCUSDT
2018-01-01 05:00:00;223.96;225.58;222.73;599.41786;224.2;LTCUSDT
2018-01-01 06:00:00;224.18;230.8;223.31;949.72011;229.9;LTCUSDT
2018-01-01 07:00:00;229.91;230.0;224.8;665.75777;225.09;LTCUSDT
2018-01-01 08:00:00;225.13;227.0;223.0;1009.95236;224.5;LTCUSDT
2018-01-01 09:00:00;224.5;227.99;223.92;242.20992;227.01;LTCUSDT
2018-01-01 10:00:00;227.02;228.26;225.02;746.75798;227.89;LTCUSDT
2018-01-01 11:00:00;227.9;228.39;219.45;800.81571;223.4;LTCUSDT
2018-01-01 12:00:00;223.01;223.79;221.45;910.07609;222.33;LTCUSDT
2018-01-01 13:00:00;221.99;223.75;216.59;522.8349;219.0;LTCUSDT
2018-01-01 14:00:00;219.0;223.43;215.5;767.40537;223.32;LTCUSDT
2018-01-01 15:00:00;223.32;231.19;220.85;1174.70534;223.51;LTCUSDT
2018-01-01 16:00:00;223.6;223.6;218.19;631.88757;220.0;LTCUSDT
2018-01-01 17:00:00;221.25;221.95;216.55;557.14743;219.5;LTCUSDT
2018-01-01 18:00:00;219.48;221.6;218.0;725.10288;220.0;LTCUSDT
2018-01-01 19:00:00;220.44;223.69;218.63;688.14703;219.47;LTCUSDT
2018-01-01 20:00:00;219.47;224.0;218.87;1310.02912;221.87;LTCUSDT
2018-01-01 21:00:00;221.91;227.0;221.6;1764.12828;225.62;LTCUSDT
2018-01-01 22:00:00;225.6;227.21;223.59;782.49309;223.94;LTCUSDT
2018-01-01 23:00:00;224.66;224.99;222.01;614.09418;222.61;LTCUSDT
2018-01-02 00:00:00;222.62;229.87;222.62;1879.98086;229.39;LTCUSDT
2018-01-02 01:00:00;229.4;238.09;229.14;2133.09169;236.55;LTCUSDT
2018-01-02 02:00:00;236.56;250.52;235.52;7189.35007;246.0;LTCUSDT
2018-01-02 03:00:00;246.0;248.74;231.09;8043.94692;238.81;LTCUSDT
2018-01-02 04:00:00;239.94;241.55;231.25;1581.09074;233.41;LTCUSDT
2018-01-02 05:00:00;233.41;238.3;233.01;789.06222;233.5;LTCUSDT
2018-01-02 06:00:00;233.5;240.0;231.4;852.76716;238.67;LTCUSDT
2018-01-02 07:00:00;238.81;240.0;234.64;1454.50719;240.0;LTCUSDT
2018-01-02 08:00:00;239.23;241.09;238.2;1407.40137;238.23;LTCUSDT
2018-01-02 09:00:00;238.49;242.18;238.22;794.23867;238.92;LTCUSDT
2018-01-02 10:00:00;239.45;241.57;238.58;1159.88668;239.89;LTCUSDT
2018-01-02 11:00:00;239.91;240.87;238.44;1417.61225;240.0;LTCUSDT
2018-01-02 12:00:00;239.51;248.59;239.5;3312.2842;248.0;LTCUSDT
2018-01-02 13:00:00;248.59;255.97;247.53;4170.64149;255.96;LTCUSDT
2018-01-02 14:00:00;255.19;256.49;249.4;3588.19888;250.75;LTCUSDT
2018-01-02 15:00:00;250.75;251.53;247.0;3176.82622;248.4;LTCUSDT
2018-01-02 16:00:00;248.4;253.42;248.4;2563.88315;249.2;LTCUSDT
2018-01-02 17:00:00;249.29;250.47;238.0;3013.18485;243.89;LTCUSDT
2018-01-02 18:00:00;243.94;249.0;242.7;2649.86669;245.55;LTCUSDT
2018-01-02 19:00:00;245.55;250.49;244.04;4655.85947;247.39;LTCUSDT
2018-01-02 20:00:00;248.54;249.81;243.5;3439.29799;247.84;LTCUSDT
2018-01-02 21:00:00;247.6;249.4;240.0;1536.21766;247.82;LTCUSDT
2018-01-02 22:00:00;246.74;249.25;246.43;1405.2028;247.77;LTCUSDT
2018-01-02 23:00:00;247.77;249.21;246.32;1078.73012;247.33;LTCUSDT
2018-01-03 00:00:00;247.33;250.3;247.33;1655.90005;248.73;LTCUSDT
2018-01-03 01:00:00;249.47;253.4;248.7;2125.56316;251.33;LTCUSDT
2018-01-03 02:00:00;251.33;251.74;246.6;1750.84394;247.64;LTCUSDT
2018-01-03 03:00:00;247.63;250.0;244.38;1977.86041;245.36;LTCUSDT
2018-01-03 04:00:00;245.83;250.2;245.83;2247.55668;248.83;LTCUSDT
2018-01-03 05:00:00;248.04;250.7;245.0;1562.49383;248.9;LTCUSDT
2018-01-03 06:00:00;249.08;252.1;244.0;6292.17282;250.02;LTCUSDT
2018-01-03 07:00:00;250.02;251.5;249.0;3876.24325;249.74;LTCUSDT
2018-01-03 08:00:00;249.74;250.01;245.97;4877.76797;247.5;LTCUSDT
2018-01-03 09:00:00;247.5;248.06;239.22;11197.28773;240.34;LTCUSDT
2018-01-03 10:00:00;240.33;240.65;233.56;3828.09851;238.37;LTCUSDT
2018-01-03 11:00:00;238.4;244.75;238.25;1567.31606;244.75;LTCUSDT
2018-01-03 12:00:00;243.78;245.37;238.0;2083.18114;238.0;LTCUSDT
2018-01-03 13:00:00;238.68;247.51;237.98;1936.94027;247.51;LTCUSDT
2018-01-03 14:00:00;246.49;248.0;242.99;2788.28406;243.65;LTCUSDT
2018-01-03 15:00:00;243.96;245.35;243.25;1991.72321;244.9;LTCUSDT
2018-01-03 16:00:00;245.29;246.0;242.88;2554.32784;244.34;LTCUSDT
2018-01-03 17:00:00;243.64;244.84;239.01;2682.38442;239.96;LTCUSDT
2018-01-03 18:00:00;239.2;240.54;238.12;2020.63207;238.17;LTCUSDT
2018-01-03 19:00:00;238.17;242.37;236.21;3472.69953;240.98;LTCUSDT
2018-01-03 20:00:00;240.28;242.68;238.02;3430.82353;241.29;LTCUSDT
2018-01-03 21:00:00;241.25;245.48;239.74;1413.38711;241.62;LTCUSDT
2018-01-03 22:00:00;241.61;241.89;240.0;1458.24837;240.8;LTCUSDT
2018-01-03 23:00:00;240.9;241.46;237.07;2577.53888;238.77;LTCUSDT
2018-01-04 00:00:00;238.89;239.72;233.37;2907.59976;234.5;LTCUSDT
2018-01-04 01:00:00;234.5;235.92;230.05;4592.03143;234.11;LTCUSDT
2018-01-04 02:00:00;233.5;240.0;233.0;3015.20558;234.01;LTCUSDT
2018-01-04 03:00:00;234.6;234.6;234.0;19.50669;234.0;LTCUSDT
2018-01-04 05:00:00;233.98;236.0;231.34;3113.27198;233.9;LTCUSDT
2018-01-04 06:00:00;233.9;237.86;232.8;1928.66631;232.82;LTCUSDT
2018-01-04 07:00:00;232.81;233.53;227.6;4090.70963;228.01;LTCUSDT
2018-01-04 08:00:00;228.01;231.1;220.99;4233.04962;222.06;LTCUSDT
2018-01-04 09:00:00;222.09;231.0;219.38;4189.14096;229.02;LTCUSDT
2018-01-04 10:00:00;229.04;229.77;225.14;2160.63923;226.67;LTCUSDT
2018-01-04 11:00:00;226.42;229.88;225.0;2298.15883;229.38;LTCUSDT
2018-01-04 12:00:00;228.86;230.0;224.27;2908.58053;226.69;LTCUSDT
2018-01-04 13:00:00;226.69;230.0;226.01;3946.03375;227.05;LTCUSDT
2018-01-04 14:00:00;227.05;228.5;224.54;4001.37348;226.35;LTCUSDT
2018-01-04 15:00:00;225.84;227.99;220.89;5479.40601;222.81;LTCUSDT
2018-01-04 16:00:00;222.81;234.97;220.0;7555.51916;234.03;LTCUSDT
2018-01-04 17:00:00;234.03;238.0;227.4;4333.93639;230.49;LTCUSDT
2018-01-04 18:00:00;230.0;234.96;229.4;4588.35342;231.21;LTCUSDT
2018-01-04 19:00:00;231.22;234.68;229.01;2644.42621;231.98;LTCUSDT
2018-01-04 20:00:00;231.97;232.56;224.32;3731.44151;226.2;LTCUSDT
2018-01-04 21:00:00;226.21;231.01;226.21;2300.8363;226.98;LTCUSDT
2018-01-04 22:00:00;226.98;231.87;225.0;1650.66191;230.15;LTCUSDT
2018-01-04 23:00:00;230.06;233.88;225.0;2493.75624;233.0;LTCUSDT
2018-01-05 00:00:00;233.04;233.32;230.0;1895.96675;232.36;LTCUSDT
2018-01-05 01:00:00;232.65;234.75;231.48;1551.33645;234.0;LTCUSDT
2018-01-05 02:00:00;234.01;245.51;234.0;4218.87643;241.48;LTCUSDT
2018-01-05 03:00:00;240.89;243.49;237.83;2154.36635;239.44;LTCUSDT
2018-01-05 04:00:00;239.44;243.53;235.0;2542.76754;236.28;LTCUSDT
2018-01-05 05:00:00;236.28;242.45;235.12;3963.49082;241.0;LTCUSDT
2018-01-05 06:00:00;241.0;242.58;239.25;1586.61105;239.45;LTCUSDT
2018-01-05 07:00:00;239.45;241.99;236.84;2318.43529;240.93;LTCUSDT
2018-01-05 08:00:00;240.43;244.11;239.62;1879.73739;244.11;LTCUSDT
2018-01-05 09:00:00;242.98;246.55;241.68;4393.91436;243.72;LTCUSDT
2018-01-05 10:00:00;243.31;249.32;242.84;2027.25981;247.86;LTCUSDT
2018-01-05 11:00:00;247.47;249.0;245.54;2515.4391;247.11;LTCUSDT
2018-01-05 12:00:00;247.12;247.48;243.23;2171.84517;244.2;LTCUSDT
2018-01-05 13:00:00;244.22;247.3;243.57;2739.87191;245.99;LTCUSDT
2018-01-05 14:00:00;245.82;248.98;244.37;1856.95931;245.5;LTCUSDT
2018-01-05 15:00:00;245.39;246.28;242.68;2119.4449;244.24;LTCUSDT
2018-01-05 16:00:00;244.63;250.99;241.01;3518.47837;242.91;LTCUSDT
2018-01-05 17:00:00;242.91;245.48;235.0;3898.8033;236.23;LTCUSDT
2018-01-05 18:00:00;236.23;240.0;235.0;4345.53917;238.26;LTCUSDT
2018-01-05 19:00:00;238.43;244.3;238.04;2766.79704;243.36;LTCUSDT
2018-01-05 20:00:00;242.65;244.01;240.77;2127.50384;242.47;LTCUSDT
2018-01-05 21:00:00;242.47;243.87;240.91;3777.40999;242.0;LTCUSDT
2018-01-05 22:00:00;242.45;242.77;237.0;2921.1204;238.98;LTCUSDT
2018-01-05 23:00:00;238.3;243.0;238.0;1718.16991;240.54;LTCUSDT
2018-01-06 00:00:00;240.95;243.43;238.73;2474.12366;242.8;LTCUSDT
2018-01-06 01:00:00;242.4;249.4;241.71;3341.64262;249.4;LTCUSDT
2018-01-06 02:00:00;248.5;286.0;248.5;12373.43413;279.64;LTCUSDT
2018-01-06 03:00:00;280.0;294.45;261.53;14862.04682;293.38;LTCUSDT
2018-01-06 04:00:00;293.0;295.52;275.0;9216.63331;278.78;LTCUSDT
2018-01-06 05:00:00;277.38;284.31;271.06;4124.26539;282.75;LTCUSDT
2018-01-06 06:00:00;282.76;286.99;276.12;2953.07598;284.0;LTCUSDT
2018-01-06 07:00:00;283.67;283.8;275.0;2531.68501;278.77;LTCUSDT
2018-01-06 08:00:00;278.77;284.98;278.03;1483.65337;282.02;LTCUSDT
2018-01-06 09:00:00;282.17;291.0;279.5;2568.08095;282.86;LTCUSDT
2018-01-06 10:00:00;283.51;292.0;283.0;1874.48564;290.01;LTCUSDT
2018-01-06 11:00:00;290.05;308.89;287.99;6486.10028;307.36;LTCUSDT
2018-01-06 12:00:00;308.84;315.0;286.99;7518.32509;289.8;LTCUSDT
2018-01-06 13:00:00;289.8;295.61;281.03;4239.18289;281.92;LTCUSDT
2018-01-06 14:00:00;282.97;294.02;282.5;3338.25798;286.9;LTCUSDT
2018-01-06 15:00:00;286.9;288.2;280.5;3154.81405;282.75;LTCUSDT
2018-01-06 16:00:00;283.86;288.1;282.51;1870.43067;284.02;LTCUSDT
2018-01-06 17:00:00;283.46;287.7;282.55;1378.05373;285.82;LTCUSDT
2018-01-06 18:00:00;286.59;286.59;278.13;2509.1281;278.94;LTCUSDT
2018-01-06 19:00:00;279.12;279.53;273.83;2187.22565;275.5;LTCUSDT
2018-01-06 20:00:00;275.5;283.44;275.5;2170.98208;281.29;LTCUSDT
2018-01-06 21:00:00;281.29;283.55;278.34;3196.59774;278.99;LTCUSDT
2018-01-06 22:00:00;278.5;278.96;274.44;2791.85968;276.47;LTCUSDT
2018-01-06 23:00:00;276.44;280.0;274.5;2168.12888;275.28;LTCUSDT
2018-01-07 00:00:00;276.24;285.03;272.96;2996.34789;282.1;LTCUSDT
2018-01-07 01:00:00;281.93;283.44;279.65;1392.60574;281.3;LTCUSDT
2018-01-07 02:00:00;280.62;282.13;276.1;1564.42292;277.77;LTCUSDT
2018-01-07 03:00:00;278.56;278.94;275.0;1456.30263;277.1;LTCUSDT
2018-01-07 04:00:00;276.84;283.0;276.63;2193.80933;282.42;LTCUSDT
2018-01-07 05:00:00;282.42;283.83;278.0;2629.12553;282.08;LTCUSDT
2018-01-07 06:00:00;282.08;287.0;279.1;2108.47192;279.57;LTCUSDT
2018-01-07 07:00:00;280.0;282.96;279.0;1281.34934;281.5;LTCUSDT
2018-01-07 08:00:00;282.11;283.76;281.16;853.63758;283.45;LTCUSDT
2018-01-07 09:00:00;282.54;284.84;281.16;928.01201;284.45;LTCUSDT
2018-01-07 10:00:00;284.75;285.03;281.26;1164.21127;282.5;LTCUSDT
2018-01-07 11:00:00;282.78;284.3;282.02;1195.01356;282.13;LTCUSDT
2018-01-07 12:00:00;282.02;282.93;278.63;880.29998;278.63;LTCUSDT
2018-01-07 13:00:00;279.0;279.78;275.4;2243.79768;275.63;LTCUSDT
2018-01-07 14:00:00;276.03;278.03;275.15;736.98337;277.57;LTCUSDT
2018-01-07 15:00:00;277.57;279.35;276.03;1521.58226;277.59;LTCUSDT
2018-01-07 16:00:00;277.48;277.62;265.63;3452.7776;268.0;LTCUSDT
2018-01-07 17:00:00;268.0;273.09;262.15;3460.29659;264.99;LTCUSDT
2018-01-07 18:00:00;264.99;272.0;262.0;2797.98502;267.44;LTCUSDT
2018-01-07 19:00:00;267.94;275.0;264.0;2349.90691;268.72;LTCUSDT
2018-01-07 20:00:00;268.72;272.29;266.36;1251.82716;271.0;LTCUSDT
2018-01-07 21:00:00;271.17;274.9;270.95;1015.22813;271.24;LTCUSDT
2018-01-07 22:00:00;272.12;277.0;270.99;2448.46255;273.5;LTCUSDT
2018-01-07 23:00:00;273.92;274.16;268.17;1889.15411;269.01;LTCUSDT
2018-01-08 00:00:00;269.01;271.82;265.76;1702.85243;266.98;LTCUSDT
2018-01-08 01:00:00;266.97;269.5;262.25;3363.7673;266.4;LTCUSDT
2018-01-08 02:00:00;266.4;269.5;264.36;1733.61404;266.53;LTCUSDT
2018-01-08 03:00:00;266.58;267.49;260.1;2887.33788;261.57;LTCUSDT
2018-01-08 04:00:00;262.06;265.96;260.69;2272.75706;261.3;LTCUSDT
2018-01-08 05:00:00;261.89;265.48;259.39;2285.841;264.5;LTCUSDT
2018-01-08 06:00:00;264.49;268.53;261.88;1751.14746;264.86;LTCUSDT
2018-01-08 07:00:00;264.7;266.9;263.98;1611.41596;265.49;LTCUSDT
2018-01-08 08:00:00;265.16;265.41;257.65;2782.15589;259.15;LTCUSDT
2018-01-08 09:00:00;258.18;259.61;244.99;4597.12021;248.08;LTCUSDT
2018-01-08 10:00:00;248.08;255.0;245.0;3866.53899;254.86;LTCUSDT
2018-01-08 11:00:00;254.31;259.43;254.31;2013.28033;258.29;LTCUSDT
2018-01-08 12:00:00;258.29;259.84;254.28;1374.88763;257.14;LTCUSDT
2018-01-08 13:00:00;257.95;258.75;244.14;3997.56194;246.55;LTCUSDT
2018-01-08 14:00:00;246.6;247.7;220.0;6966.80764;229.91;LTCUSDT
2018-01-08 15:00:00;229.91;249.9;212.74;16733.57095;240.97;LTCUSDT
2018-01-08 16:00:00;240.96;251.1;240.96;2716.54843;248.82;LTCUSDT
2018-01-08 17:00:00;248.82;253.0;241.61;1993.20697;247.67;LTCUSDT
2018-01-08 18:00:00;248.59;255.0;245.0;1517.29545;252.0;LTCUSDT
2018-01-08 19:00:00;250.9;257.77;250.9;2072.12428;255.96;LTCUSDT
2018-01-08 20:00:00;257.76;258.5;248.88;2708.34934;253.98;LTCUSDT
2018-01-08 21:00:00;253.8;256.85;251.63;1235.24725;254.04;LTCUSDT
2018-01-08 22:00:00;253.79;254.97;246.65;1739.99237;247.0;LTCUSDT
2018-01-08 23:00:00;247.0;253.46;243.01;2333.55006;252.65;LTCUSDT
2018-01-09 00:00:00;252.49;256.15;249.41;1722.28916;255.28;LTCUSDT
2018-01-09 01:00:00;255.28;255.9;250.0;1871.78898;254.64;LTCUSDT
2018-01-09 02:00:00;253.75;254.84;251.51;1731.44669;253.16;LTCUSDT
2018-01-09 03:00:00;253.5;257.64;250.66;1360.37352;253.39;LTCUSDT
2018-01-09 04:00:00;253.37;257.64;252.47;1648.70535;254.78;LTCUSDT
2018-01-09 05:00:00;254.93;255.62;246.5;2438.14035;247.58;LTCUSDT
2018-01-09 06:00:00;247.58;249.49;243.4;2151.89029;247.91;LTCUSDT
2018-01-09 07:00:00;247.74;251.68;247.13;1062.92949;250.45;LTCUSDT
2018-01-09 08:00:00;249.61;254.39;249.6;1135.61985;254.39;LTCUSDT
2018-01-09 09:00:00;254.38;254.38;249.01;1693.27172;249.01;LTCUSDT
2018-01-09 10:00:00;249.36;250.61;228.24;2728.46714;242.42;LTCUSDT
